# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-13 23:50:32 UTC;554956;1244552;7581576;93.18;64360;819108;12978972;83.86;5488148;1598532;3056
hn0-hadoop;5;2024-07-13 23:50:37 UTC;554328;1243892;7582204;93.19;64360;819148;12965596;83.78;5489160;1597988;2076
hn0-hadoop;5;2024-07-13 23:50:42 UTC;555244;1244792;7581288;93.18;64372;819196;12964484;83.77;5488212;1597952;2200
hn0-hadoop;5;2024-07-13 23:50:47 UTC;555212;1244784;7581320;93.18;64372;819208;12964484;83.77;5488572;1597964;1740
hn0-hadoop;5;2024-07-13 23:50:52 UTC;538344;1228544;7598188;93.38;64380;819820;12981460;83.88;5505456;1598556;2356
hn0-hadoop;5;2024-07-13 23:50:57 UTC;537628;1227936;7598904;93.39;64380;819908;12985888;83.91;5505888;1598012;2460
hn0-hadoop;5;2024-07-13 23:51:02 UTC;534012;1224572;7602520;93.44;64380;820156;13163216;85.05;5509448;1597288;1236
hn0-hadoop;5;2024-07-13 23:51:07 UTC;544640;1240236;7591892;93.31;64380;820884;13136172;84.88;5496856;1596496;1960
hn0-hadoop;5;2024-07-13 23:51:12 UTC;547188;1242928;7589344;93.27;64388;820904;12965788;83.78;5493180;1596228;1624
hn0-hadoop;5;2024-07-13 23:51:17 UTC;547500;1243260;7589032;93.27;64388;820924;12965788;83.78;5493344;1595888;1700
hn0-hadoop;5;2024-07-13 23:51:22 UTC;543184;1238976;7593348;93.32;64396;820948;12972328;83.82;5499588;1595904;1576
hn0-hadoop;5;2024-07-13 23:51:27 UTC;528476;1224604;7608056;93.50;64396;821368;12979424;83.87;5512936;1596236;1944
hn0-hadoop;5;2024-07-13 23:51:32 UTC;537468;1233448;7599064;93.39;64396;821128;12968372;83.79;5505832;1596076;1784
hn0-hadoop;5;2024-07-13 23:51:37 UTC;546964;1243056;7589568;93.28;64396;821188;12971284;83.81;5494092;1595796;528
hn0-hadoop;5;2024-07-13 23:51:42 UTC;547352;1243228;7589180;93.27;64404;821092;12971412;83.81;5493664;1595676;676
hn0-hadoop;5;2024-07-13 23:51:47 UTC;547456;1243356;7589076;93.27;64404;821128;12971412;83.81;5494068;1595696;332
hn0-hadoop;5;2024-07-13 23:51:52 UTC;548308;1244020;7588224;93.26;64412;821144;12962316;83.75;5493796;1595716;256
hn0-hadoop;5;2024-07-13 23:51:57 UTC;534944;1231048;7601588;93.43;64412;821500;13031004;84.20;5508756;1595696;760
hn0-hadoop;5;2024-07-13 23:52:02 UTC;535716;1231872;7600816;93.42;64412;823524;12966840;83.78;5506160;1597684;804
hn0-hadoop;5;2024-07-13 23:52:07 UTC;537372;1233392;7599160;93.40;64412;823640;13095704;84.62;5505200;1596856;852
hn0-hadoop;5;2024-07-13 23:52:12 UTC;546456;1243680;7590076;93.28;64424;824468;12957416;83.72;5493916;1597600;1708
hn0-hadoop;5;2024-07-13 23:52:17 UTC;546244;1243228;7590288;93.29;64432;824344;12958276;83.73;5494112;1597292;1680
hn0-hadoop;5;2024-07-13 23:52:22 UTC;506772;1204268;7629760;93.77;64816;824400;13176680;85.14;5533924;1596240;1628
hn0-hadoop;5;2024-07-13 23:52:27 UTC;403956;1101536;7732576;95.04;64824;824476;13224504;85.45;5637948;1596316;1688
hn0-hadoop;5;2024-07-13 23:52:32 UTC;536736;1234696;7599796;93.40;64824;822788;12963588;83.76;5505340;1597068;2020
hn0-hadoop;5;2024-07-13 23:52:37 UTC;534216;1232232;7602316;93.43;64824;822832;12962932;83.76;5507308;1596800;2072
hn0-hadoop;5;2024-07-13 23:52:42 UTC;536656;1234812;7599876;93.40;64824;822968;12965828;83.78;5504636;1596800;2108
hn0-hadoop;5;2024-07-13 23:52:47 UTC;545884;1243804;7590648;93.29;64836;822628;12953240;83.70;5494740;1596532;876
hn0-hadoop;5;2024-07-13 23:52:52 UTC;544448;1242836;7592084;93.31;64836;822956;12953240;83.70;5495076;1596132;1056
hn0-hadoop;5;2024-07-13 23:52:57 UTC;545000;1243596;7591532;93.30;64844;823060;12961340;83.75;5496056;1595316;1120
hn0-hadoop;5;2024-07-13 23:53:02 UTC;543440;1243216;7593092;93.32;64844;824144;12950940;83.68;5495900;1596396;2228
hn0-hadoop;5;2024-07-13 23:53:07 UTC;536076;1236044;7600456;93.41;64844;824420;12978884;83.86;5504792;1596580;2408
hn0-hadoop;5;2024-07-13 23:53:12 UTC;537132;1237268;7599400;93.40;64844;824488;12954652;83.70;5504492;1596240;2568
hn0-hadoop;5;2024-07-13 23:53:17 UTC;532740;1232772;7603792;93.45;64852;824520;12977548;83.85;5509108;1596024;2196
hn0-hadoop;5;2024-07-13 23:53:22 UTC;539632;1239280;7596900;93.37;64852;824244;12964448;83.77;5501328;1595684;1384
hn0-hadoop;5;2024-07-13 23:53:27 UTC;540136;1239808;7596396;93.36;64860;824260;12954000;83.70;5501336;1595700;1344
hn0-hadoop;5;2024-07-13 23:53:32 UTC;541996;1241708;7594536;93.34;64860;824300;12954976;83.71;5497904;1595692;1364
hn0-hadoop;5;2024-07-13 23:53:37 UTC;541524;1241276;7595008;93.34;64860;824336;12954976;83.71;5498672;1595480;232
hn0-hadoop;5;2024-07-13 23:53:42 UTC;531632;1231652;7604900;93.47;64860;824620;12963956;83.77;5510348;1595632;468
hn0-hadoop;5;2024-07-13 23:53:47 UTC;524008;1225216;7612524;93.56;64868;825736;13064052;84.41;5517188;1596824;1948
hn0-hadoop;5;2024-07-13 23:53:52 UTC;527088;1228368;7609444;93.52;64868;825764;13008012;84.05;5512000;1596664;2008
hn0-hadoop;5;2024-07-13 23:53:57 UTC;487712;1188836;7648820;94.01;64876;825564;13426640;86.75;5552776;1596284;1824
hn0-hadoop;5;2024-07-13 23:54:02 UTC;484688;1185844;7651844;94.04;64876;825596;13414664;86.68;5555532;1596100;1756
hn0-hadoop;5;2024-07-13 23:54:07 UTC;486664;1187884;7649868;94.02;64876;825660;13415048;86.68;5555476;1594512;1760
hn0-hadoop;5;2024-07-13 23:54:12 UTC;540112;1241364;7596420;93.36;64876;825668;13017028;84.11;5500480;1594264;1692
hn0-hadoop;5;2024-07-13 23:54:17 UTC;528116;1229828;7608416;93.51;64896;826116;13018692;84.12;5514180;1593724;1860
hn0-hadoop;5;2024-07-13 23:54:22 UTC;479792;1182608;7656740;94.10;64896;827092;13426028;86.75;5559896;1594724;1796
hn0-hadoop;5;2024-07-13 23:54:27 UTC;345592;1048568;7790940;95.75;64896;827156;13716128;88.63;5693652;1594764;1832
hn0-hadoop;5;2024-07-13 23:54:32 UTC;399752;1102444;7736780;95.09;64904;826868;13712872;88.60;5638752;1594436;1428
hn0-hadoop;5;2024-07-13 23:54:37 UTC;530644;1233208;7605888;93.48;64904;826868;13292764;85.89;5509632;1593588;1360
hn0-hadoop;5;2024-07-13 23:54:42 UTC;535204;1237844;7601328;93.42;64904;828880;13106844;84.69;5503764;1595600;1424
hn0-hadoop;5;2024-07-13 23:54:47 UTC;535204;1238892;7601328;93.42;64912;829920;13112880;84.73;5504144;1596632;2716
hn0-hadoop;5;2024-07-13 23:54:52 UTC;535460;1239456;7601072;93.42;64912;830400;13069584;84.45;5503576;1597108;3184
hn0-hadoop;5;2024-07-13 23:54:57 UTC;518496;1222636;7618036;93.63;64912;830624;13079736;84.51;5521208;1596976;2388
hn0-hadoop;5;2024-07-13 23:55:02 UTC;518704;1223044;7617828;93.62;64920;830780;13084564;84.54;5520776;1596788;2572
hn0-hadoop;5;2024-07-13 23:55:07 UTC;535316;1239280;7601216;93.42;64920;830380;13067024;84.43;5504020;1596332;1688
hn0-hadoop;5;2024-07-13 23:55:12 UTC;538436;1242384;7598096;93.38;64920;828424;13053900;84.35;5501472;1596660;1772
hn0-hadoop;5;2024-07-13 23:55:17 UTC;531152;1236144;7605380;93.47;64928;829480;13151344;84.98;5507732;1597336;1440
hn0-hadoop;5;2024-07-13 23:55:22 UTC;461420;1166432;7675112;94.33;64928;829616;13707712;88.57;5575852;1597440;1416
hn0-hadoop;5;2024-07-13 23:55:27 UTC;337760;1043468;7798772;95.85;64928;829940;13771032;88.98;5697872;1597748;1740
hn0-hadoop;5;2024-07-13 23:55:32 UTC;210104;915944;7926428;97.42;64928;830484;13576308;87.72;5827536;1598196;2204
hn0-hadoop;5;2024-07-13 23:55:37 UTC;367616;1075040;7768916;95.48;64936;831676;13258308;85.67;5669536;1598880;3300
hn0-hadoop;5;2024-07-13 23:55:42 UTC;535456;1243188;7601076;93.42;64940;831804;12964764;83.77;5501452;1599076;3592
hn0-hadoop;5;2024-07-13 23:55:47 UTC;665340;1241328;7471192;91.82;64952;726984;12975008;83.84;5503820;1492680;2896
hn0-hadoop;5;2024-07-13 23:55:52 UTC;1233516;1693460;6903016;84.84;64952;628908;12617536;81.53;5068376;1394200;3168
hn0-hadoop;5;2024-07-13 23:55:57 UTC;1259112;1719072;6877420;84.53;64952;628972;12611700;81.49;5042108;1393892;3092
hn0-hadoop;5;2024-07-13 23:56:02 UTC;1304852;1765160;6831680;83.96;64952;629332;12709932;82.12;4993960;1394244;3464
hn0-hadoop;5;2024-07-13 23:56:07 UTC;1130392;1631608;7006140;86.11;65180;669016;12915864;83.45;5125996;1433772;41884
hn0-hadoop;5;2024-07-13 23:56:12 UTC;907708;1515900;7228824;88.84;68460;761416;12952920;83.69;5235052;1525608;148772
hn0-hadoop;5;2024-07-13 23:56:17 UTC;685372;1407292;7451160;91.58;68812;852304;12963292;83.76;5342308;1616396;131156
hn0-hadoop;5;2024-07-13 23:56:22 UTC;539676;1326532;7596856;93.37;68956;907304;12970724;83.81;5430600;1669828;109888
hn0-hadoop;5;2024-07-13 23:56:27 UTC;488120;1274992;7648412;94.00;68956;907328;13021680;84.14;5480256;1669780;16196
hn0-hadoop;5;2024-07-13 23:56:32 UTC;464200;1251128;7672332;94.29;68956;907348;13042324;84.27;5502040;1669788;16252
hn0-hadoop;5;2024-07-13 23:56:37 UTC;454396;1241940;7682136;94.42;68964;907684;13050636;84.33;5511764;1669772;16624
hn0-hadoop;5;2024-07-13 23:56:42 UTC;458172;1245748;7678360;94.37;68964;907708;13037360;84.24;5509544;1669796;16648
hn0-hadoop;5;2024-07-13 23:56:47 UTC;443524;1231116;7693008;94.55;69020;907768;13062036;84.40;5521804;1669852;31728
hn0-hadoop;5;2024-07-13 23:56:52 UTC;464492;1252148;7672040;94.29;69020;907848;13052860;84.34;5502868;1669928;15732
hn0-hadoop;5;2024-07-13 23:56:57 UTC;452348;1240056;7684184;94.44;69020;907900;13071856;84.46;5514920;1669724;15808
hn0-hadoop;5;2024-07-13 23:57:02 UTC;449380;1237136;7687152;94.48;69020;907944;13017356;84.11;5517856;1669768;15752
hn0-hadoop;5;2024-07-13 23:57:07 UTC;449596;1237268;7686936;94.47;69020;907976;13017356;84.11;5518112;1669768;15344
hn0-hadoop;5;2024-07-13 23:57:12 UTC;437704;1225712;7698828;94.62;69028;908300;13021028;84.13;5531588;1669720;15652
hn0-hadoop;5;2024-07-13 23:57:17 UTC;432392;1221500;7704140;94.69;69036;911248;13029164;84.19;5532132;1672668;1820
hn0-hadoop;5;2024-07-13 23:57:22 UTC;427084;1216156;7709448;94.75;69036;911372;13043852;84.28;5537776;1672620;1744
hn0-hadoop;5;2024-07-13 23:57:27 UTC;440172;1229056;7696360;94.59;69036;911112;13022760;84.15;5524600;1672332;1428
hn0-hadoop;5;2024-07-13 23:57:32 UTC;445212;1234112;7691320;94.53;69036;911136;13022760;84.15;5519248;1672348;1448
hn0-hadoop;5;2024-07-13 23:57:37 UTC;443444;1231740;7693088;94.55;69036;910440;13008648;84.05;5519812;1671856;1376
hn0-hadoop;5;2024-07-13 23:57:42 UTC;444704;1233028;7691828;94.53;69048;910456;13008648;84.05;5517916;1671872;1416
hn0-hadoop;5;2024-07-13 23:57:47 UTC;435088;1223756;7701444;94.65;69056;910796;13020792;84.13;5531572;1672208;2112
hn0-hadoop;5;2024-07-13 23:57:52 UTC;434908;1223624;7701624;94.65;69056;910840;13002512;84.01;5532368;1672252;1136
hn0-hadoop;5;2024-07-13 23:57:57 UTC;428820;1217496;7707712;94.73;69056;910920;13020592;84.13;5535916;1672328;1180
hn0-hadoop;5;2024-07-13 23:58:02 UTC;448524;1236960;7688008;94.49;69056;908684;13003852;84.02;5517532;1670504;940
hn0-hadoop;5;2024-07-13 23:58:07 UTC;447840;1236320;7688692;94.50;69056;908708;13006780;84.04;5517848;1670328;964
hn0-hadoop;5;2024-07-13 23:58:12 UTC;449304;1237824;7687228;94.48;69064;908732;12992640;83.95;5517744;1670184;804
hn0-hadoop;5;2024-07-13 23:58:17 UTC;446988;1235492;7689544;94.51;69080;908756;12992640;83.95;5518236;1670148;764
hn0-hadoop;5;2024-07-13 23:58:22 UTC;406500;1196524;7730032;95.00;69084;910140;13242340;85.56;5558948;1671188;1728
hn0-hadoop;5;2024-07-13 23:58:27 UTC;347344;1137344;7789188;95.73;69084;910164;13238760;85.54;5618980;1671044;1576
hn0-hadoop;5;2024-07-13 23:58:32 UTC;240052;1030972;7896480;97.05;69084;910780;13282336;85.82;5723256;1671744;2308
hn0-hadoop;5;2024-07-13 23:58:37 UTC;444968;1235188;7691564;94.53;69084;910060;12993284;83.95;5519640;1670972;1632
hn0-hadoop;5;2024-07-13 23:58:42 UTC;445660;1236000;7690872;94.52;69084;910100;12992516;83.95;5518980;1670744;1612
hn0-hadoop;5;2024-07-13 23:58:47 UTC;439984;1229968;7696548;94.59;69096;910132;13095620;84.62;5525332;1670784;1920
hn0-hadoop;5;2024-07-13 23:58:52 UTC;442116;1233672;7694416;94.57;69104;911532;13048164;84.31;5520056;1672116;1976
hn0-hadoop;5;2024-07-13 23:58:57 UTC;384500;1176400;7752032;95.27;69104;911872;13477112;87.08;5580536;1672360;2092
hn0-hadoop;5;2024-07-13 23:59:02 UTC;391636;1183376;7744896;95.19;69104;911780;13480752;87.10;5573248;1672024;2140
hn0-hadoop;5;2024-07-13 23:59:07 UTC;382748;1174756;7753784;95.30;69104;912024;13483568;87.12;5582488;1672252;2376
hn0-hadoop;5;2024-07-13 23:59:12 UTC;433376;1225144;7703156;94.67;69104;911748;13309040;85.99;5532052;1671928;1976
hn0-hadoop;5;2024-07-13 23:59:17 UTC;441604;1233388;7694928;94.57;69112;911736;13068656;84.44;5521636;1671884;1540
hn0-hadoop;5;2024-07-13 23:59:22 UTC;368736;1161656;7767796;95.47;69120;912840;13463444;86.99;5596368;1672824;1492
hn0-hadoop;5;2024-07-13 23:59:27 UTC;420420;1213528;7716112;94.83;69120;912872;13434732;86.81;5541396;1672772;1420
hn0-hadoop;5;2024-07-13 23:59:32 UTC;235988;1029412;7900544;97.10;69120;913220;13866584;89.60;5724696;1673116;1664
hn0-hadoop;5;2024-07-13 23:59:37 UTC;419704;1213200;7716828;94.84;69120;913216;13353852;86.28;5541392;1673076;1688
hn0-hadoop;5;2024-07-13 23:59:42 UTC;425396;1220200;7711136;94.77;69120;914392;13171632;85.11;5535620;1673932;2892
hn0-hadoop;5;2024-07-13 23:59:47 UTC;435472;1229768;7701060;94.65;69124;913996;13172828;85.11;5523328;1673456;2828
hn0-hadoop;5;2024-07-13 23:59:52 UTC;437820;1232160;7698712;94.62;69132;914048;13080328;84.52;5522060;1673476;1796
hn0-hadoop;5;2024-07-13 23:59:57 UTC;435772;1230208;7700760;94.64;69132;916060;13095312;84.61;5522064;1675492;1592
hn0-hadoop;5;2024-07-14 00:00:02 UTC;400496;1207260;7736036;95.08;70596;926692;13118032;84.76;5554064;1679560;3444
hn0-hadoop;5;2024-07-14 00:00:07 UTC;132828;1104592;8003704;98.37;70908;1089080;13219252;85.41;5777344;1724688;7084
hn0-hadoop;5;2024-07-14 00:00:12 UTC;327552;1225900;7808980;95.97;63388;1025252;13098216;84.63;5628504;1681376;5940
hn0-hadoop;5;2024-07-14 00:00:17 UTC;252020;1166864;7884512;96.90;63648;1040996;13244272;85.58;5699540;1682176;5732
hn0-hadoop;5;2024-07-14 00:00:22 UTC;132504;1024248;8004028;98.37;61324;1020188;13728100;88.70;5833760;1673120;0
hn0-hadoop;5;2024-07-14 00:00:27 UTC;165628;1044772;7970904;97.96;60752;1013736;13650648;88.20;5829928;1654188;10428
hn0-hadoop;5;2024-07-14 00:00:32 UTC;410736;1061300;7725796;94.95;61244;791156;13363792;86.35;5765408;1481520;2092
hn0-hadoop;5;2024-07-14 00:00:37 UTC;430228;1183072;7706304;94.71;61244;891104;13057952;84.37;5704056;1521704;101396
hn0-hadoop;5;2024-07-14 00:00:42 UTC;337784;1249456;7798748;95.85;162240;909040;12990580;83.94;5751604;1528460;109120
hn0-hadoop;5;2024-07-14 00:00:47 UTC;139768;1251544;7996764;98.28;322892;889440;12993300;83.95;5847596;1573808;3080
hn0-hadoop;5;2024-07-14 00:00:52 UTC;126936;1239348;8009596;98.44;418976;769112;12998712;83.99;5787548;1620360;11648
hn0-hadoop;5;2024-07-14 00:00:57 UTC;183632;1250204;7952900;97.74;419456;729792;12985788;83.91;5765816;1593864;1092
hn0-hadoop;5;2024-07-14 00:01:02 UTC;178180;1250208;7958352;97.81;419472;731876;12992888;83.95;5774272;1582932;860
hn0-hadoop;5;2024-07-14 00:01:07 UTC;172720;1245800;7963812;97.88;419472;732944;13170544;85.10;5779164;1584092;1928
hn0-hadoop;5;2024-07-14 00:01:12 UTC;179348;1252612;7957184;97.80;419476;732996;12986384;83.91;5776068;1582468;1948
hn0-hadoop;5;2024-07-14 00:01:17 UTC;177180;1251848;7959352;97.82;419504;734340;12979180;83.86;5783176;1576760;2192
hn0-hadoop;5;2024-07-14 00:01:22 UTC;141208;1217876;7995324;98.26;419636;738124;13199008;85.28;5817900;1577512;1908
hn0-hadoop;5;2024-07-14 00:01:27 UTC;148328;1146980;7988204;98.18;419160;689628;13202576;85.31;5840016;1577564;1992
hn0-hadoop;5;2024-07-14 00:01:32 UTC;145128;1086436;7991404;98.22;418768;646656;13269280;85.74;5858492;1579084;2552
hn0-hadoop;5;2024-07-14 00:01:37 UTC;338828;1254424;7797704;95.84;418620;627300;12985768;83.91;5672840;1576996;1752
hn0-hadoop;5;2024-07-14 00:01:42 UTC;337612;1254212;7798920;95.85;418620;628408;12988108;83.92;5676800;1573672;1800
hn0-hadoop;5;2024-07-14 00:01:47 UTC;337864;1254496;7798668;95.85;418632;628424;12988108;83.92;5677236;1573692;2020
hn0-hadoop;5;2024-07-14 00:01:52 UTC;337588;1254336;7798944;95.85;418632;628476;12992272;83.95;5676860;1573544;1432
hn0-hadoop;5;2024-07-14 00:01:57 UTC;338096;1254960;7798436;95.84;418640;628504;12990040;83.93;5676948;1573552;1344
hn0-hadoop;5;2024-07-14 00:02:02 UTC;339020;1255968;7797512;95.83;418640;628564;12976712;83.85;5677872;1572588;1420
hn0-hadoop;5;2024-07-14 00:02:07 UTC;337936;1254976;7798596;95.85;418640;628848;12988004;83.92;5677696;1572772;1608
hn0-hadoop;5;2024-07-14 00:02:12 UTC;337888;1254908;7798644;95.85;418640;628612;12992780;83.95;5677416;1572280;1444
hn0-hadoop;5;2024-07-14 00:02:17 UTC;339264;1256448;7797268;95.83;418660;628732;12987120;83.91;5682264;1567584;732
hn0-hadoop;5;2024-07-14 00:02:22 UTC;335668;1252984;7800864;95.87;418660;628768;12982960;83.89;5684712;1567236;748
hn0-hadoop;5;2024-07-14 00:02:27 UTC;335860;1253204;7800672;95.87;418668;628812;12992416;83.95;5685348;1566904;712
hn0-hadoop;5;2024-07-14 00:02:32 UTC;335348;1253048;7801184;95.88;418668;629140;12978152;83.86;5686556;1567116;920
hn0-hadoop;5;2024-07-14 00:02:37 UTC;335540;1253312;7800992;95.88;418668;629172;12983136;83.89;5685396;1567112;944
hn0-hadoop;5;2024-07-14 00:02:42 UTC;332520;1251168;7804012;95.91;418668;630264;12979060;83.86;5688328;1567912;2028
hn0-hadoop;5;2024-07-14 00:02:47 UTC;337536;1255952;7798996;95.85;418676;630020;12991972;83.95;5683980;1567660;1908
hn0-hadoop;5;2024-07-14 00:02:52 UTC;335920;1254752;7800612;95.87;418680;630432;12984380;83.90;5683836;1568068;1460
hn0-hadoop;5;2024-07-14 00:02:57 UTC;334732;1254620;7801800;95.89;418688;631484;12984660;83.90;5684344;1568588;2416
hn0-hadoop;5;2024-07-14 00:03:02 UTC;335892;1255840;7800640;95.87;418688;631536;12984660;83.90;5684732;1568344;2480
