# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-13 23:50:42 UTC;-1;4.88;0.00;4.19;0.37;0.00;90.56
hn0-hadoop;5;2024-07-13 23:50:47 UTC;-1;3.94;0.00;3.83;0.00;0.00;92.23
hn0-hadoop;5;2024-07-13 23:50:52 UTC;-1;27.49;0.00;9.96;0.00;0.00;62.55
hn0-hadoop;5;2024-07-13 23:50:57 UTC;-1;28.05;0.00;10.61;0.00;0.00;61.34
hn0-hadoop;5;2024-07-13 23:51:02 UTC;-1;26.78;0.00;13.87;0.00;0.00;59.35
hn0-hadoop;5;2024-07-13 23:51:07 UTC;-1;8.31;0.00;6.72;0.00;0.00;84.97
hn0-hadoop;5;2024-07-13 23:51:12 UTC;-1;5.81;0.00;5.60;0.16;0.00;88.44
hn0-hadoop;5;2024-07-13 23:51:17 UTC;-1;4.36;0.00;4.26;0.00;0.00;91.38
hn0-hadoop;5;2024-07-13 23:51:22 UTC;-1;5.93;0.00;5.25;0.00;0.00;88.81
hn0-hadoop;5;2024-07-13 23:51:27 UTC;-1;25.00;0.00;10.11;0.00;0.00;64.89
hn0-hadoop;5;2024-07-13 23:51:32 UTC;-1;20.32;0.00;8.46;0.06;0.00;71.16
hn0-hadoop;5;2024-07-13 23:51:37 UTC;-1;21.18;0.00;8.12;0.00;0.00;70.70
hn0-hadoop;5;2024-07-13 23:51:42 UTC;-1;4.39;0.00;4.28;0.16;0.00;91.17
hn0-hadoop;5;2024-07-13 23:51:47 UTC;-1;3.94;0.00;3.68;0.00;0.00;92.38
hn0-hadoop;5;2024-07-13 23:51:52 UTC;-1;4.29;0.00;3.86;0.00;0.00;91.85
hn0-hadoop;5;2024-07-13 23:51:57 UTC;-1;6.24;0.00;5.24;0.05;0.00;88.47
hn0-hadoop;5;2024-07-13 23:52:02 UTC;-1;20.56;0.00;10.12;0.00;0.00;69.32
hn0-hadoop;5;2024-07-13 23:52:07 UTC;-1;21.48;0.00;8.82;0.00;0.00;69.70
hn0-hadoop;5;2024-07-13 23:52:12 UTC;-1;19.22;0.00;7.90;0.33;0.00;72.56
hn0-hadoop;5;2024-07-13 23:52:17 UTC;-1;4.93;0.00;4.83;0.10;0.00;90.13
hn0-hadoop;5;2024-07-13 23:52:22 UTC;-1;11.44;0.00;7.57;0.05;0.00;80.93
hn0-hadoop;5;2024-07-13 23:52:27 UTC;-1;42.98;0.00;14.45;0.23;0.00;42.34
hn0-hadoop;5;2024-07-13 23:52:32 UTC;-1;39.50;0.00;12.08;0.18;0.00;48.25
hn0-hadoop;5;2024-07-13 23:52:37 UTC;-1;21.36;0.00;9.75;0.00;0.00;68.89
hn0-hadoop;5;2024-07-13 23:52:42 UTC;-1;20.74;0.00;8.71;0.00;0.00;70.55
hn0-hadoop;5;2024-07-13 23:52:47 UTC;-1;16.16;0.00;7.31;0.33;0.00;76.20
hn0-hadoop;5;2024-07-13 23:52:52 UTC;-1;9.72;0.00;5.79;0.00;0.00;84.48
hn0-hadoop;5;2024-07-13 23:52:57 UTC;-1;6.58;0.00;4.86;0.00;0.00;88.56
hn0-hadoop;5;2024-07-13 23:53:02 UTC;-1;4.33;0.00;4.65;0.00;0.00;91.02
hn0-hadoop;5;2024-07-13 23:53:07 UTC;-1;10.91;0.00;5.08;0.00;0.00;84.01
hn0-hadoop;5;2024-07-13 23:53:12 UTC;-1;23.63;0.00;10.97;0.00;0.00;65.40
hn0-hadoop;5;2024-07-13 23:53:17 UTC;-1;22.95;0.00;9.59;0.17;0.00;67.29
hn0-hadoop;5;2024-07-13 23:53:22 UTC;-1;13.43;0.00;6.53;0.00;0.00;80.04
hn0-hadoop;5;2024-07-13 23:53:27 UTC;-1;7.66;0.00;4.47;0.00;0.00;87.88
hn0-hadoop;5;2024-07-13 23:53:32 UTC;-1;4.45;0.00;4.82;0.05;0.00;90.68
hn0-hadoop;5;2024-07-13 23:53:37 UTC;-1;4.16;0.00;4.95;0.00;0.00;90.89
hn0-hadoop;5;2024-07-13 23:53:42 UTC;-1;13.65;0.00;7.36;0.00;0.00;78.99
hn0-hadoop;5;2024-07-13 23:53:47 UTC;-1;21.70;0.00;9.48;0.17;0.00;68.66
hn0-hadoop;5;2024-07-13 23:53:52 UTC;-1;26.72;0.00;11.75;0.00;0.00;61.53
hn0-hadoop;5;2024-07-13 23:53:57 UTC;-1;18.28;0.00;7.97;0.00;0.00;73.76
hn0-hadoop;5;2024-07-13 23:54:02 UTC;-1;21.92;0.00;7.60;0.00;0.00;70.48
hn0-hadoop;5;2024-07-13 23:54:07 UTC;-1;24.63;0.00;8.94;0.00;0.00;66.43
hn0-hadoop;5;2024-07-13 23:54:12 UTC;-1;25.75;0.00;14.10;0.00;0.00;60.15
hn0-hadoop;5;2024-07-13 23:54:17 UTC;-1;15.00;0.00;9.35;0.27;0.00;75.38
hn0-hadoop;5;2024-07-13 23:54:22 UTC;-1;27.28;0.00;13.44;0.06;0.00;59.22
hn0-hadoop;5;2024-07-13 23:54:27 UTC;-1;60.22;0.00;22.90;0.00;0.00;16.89
hn0-hadoop;5;2024-07-13 23:54:32 UTC;-1;51.41;0.00;21.38;0.00;0.00;27.21
hn0-hadoop;5;2024-07-13 23:54:37 UTC;-1;35.77;0.00;11.92;0.00;0.00;52.30
hn0-hadoop;5;2024-07-13 23:54:42 UTC;-1;5.30;0.00;5.98;0.00;0.00;88.73
hn0-hadoop;5;2024-07-13 23:54:47 UTC;-1;5.45;0.00;5.19;0.31;0.00;89.04
hn0-hadoop;5;2024-07-13 23:54:52 UTC;-1;16.70;0.00;8.81;0.00;0.00;74.48
hn0-hadoop;5;2024-07-13 23:54:57 UTC;-1;22.17;0.00;9.74;0.06;0.00;68.03
hn0-hadoop;5;2024-07-13 23:55:02 UTC;-1;22.05;0.00;9.60;0.00;0.00;68.35
hn0-hadoop;5;2024-07-13 23:55:07 UTC;-1;8.45;0.00;5.69;0.00;0.00;85.86
hn0-hadoop;5;2024-07-13 23:55:12 UTC;-1;7.22;0.00;7.32;0.00;0.00;85.46
hn0-hadoop;5;2024-07-13 23:55:17 UTC;-1;5.13;0.00;5.24;0.32;0.00;89.31
hn0-hadoop;5;2024-07-13 23:55:22 UTC;-1;29.45;0.00;15.33;0.00;0.00;55.22
hn0-hadoop;5;2024-07-13 23:55:27 UTC;-1;65.83;0.00;29.48;0.00;0.00;4.69
hn0-hadoop;5;2024-07-13 23:55:32 UTC;-1;68.89;0.00;27.94;0.00;0.00;3.17
hn0-hadoop;5;2024-07-13 23:55:37 UTC;-1;61.19;0.00;26.82;0.32;0.00;11.67
hn0-hadoop;5;2024-07-13 23:55:42 UTC;-1;25.73;0.00;11.81;0.46;0.00;62.01
hn0-hadoop;5;2024-07-13 23:55:47 UTC;-1;6.83;0.00;10.81;0.43;0.00;81.94
hn0-hadoop;5;2024-07-13 23:55:52 UTC;-1;36.54;0.00;14.97;0.00;0.00;48.49
hn0-hadoop;5;2024-07-13 23:55:57 UTC;-1;51.83;0.00;12.39;0.06;0.00;35.73
hn0-hadoop;5;2024-07-13 23:56:02 UTC;-1;49.82;0.00;17.03;0.00;0.00;33.15
hn0-hadoop;5;2024-07-13 23:56:07 UTC;-1;52.85;0.00;24.17;0.00;0.00;22.98
hn0-hadoop;5;2024-07-13 23:56:12 UTC;-1;36.60;0.00;24.72;9.15;0.00;29.53
hn0-hadoop;5;2024-07-13 23:56:17 UTC;-1;32.13;0.00;24.99;5.32;0.00;37.57
hn0-hadoop;5;2024-07-13 23:56:22 UTC;-1;34.80;0.00;13.99;2.25;0.00;48.96
hn0-hadoop;5;2024-07-13 23:56:27 UTC;-1;39.94;0.00;14.13;3.20;0.00;42.73
hn0-hadoop;5;2024-07-13 23:56:32 UTC;-1;33.05;0.00;12.49;0.00;0.00;54.45
hn0-hadoop;5;2024-07-13 23:56:37 UTC;-1;21.12;0.00;12.60;0.00;0.00;66.28
hn0-hadoop;5;2024-07-13 23:56:42 UTC;-1;22.69;0.00;14.44;0.00;0.00;62.87
hn0-hadoop;5;2024-07-13 23:56:47 UTC;-1;25.73;0.00;18.34;0.17;0.00;55.76
hn0-hadoop;5;2024-07-13 23:56:52 UTC;-1;34.50;0.00;16.91;0.06;0.00;48.53
hn0-hadoop;5;2024-07-13 23:56:57 UTC;-1;31.48;0.00;10.29;0.11;0.00;58.12
hn0-hadoop;5;2024-07-13 23:57:02 UTC;-1;12.61;0.00;5.93;0.00;0.00;81.46
hn0-hadoop;5;2024-07-13 23:57:07 UTC;-1;6.72;0.00;4.34;0.00;0.00;88.94
hn0-hadoop;5;2024-07-13 23:57:12 UTC;-1;7.45;0.00;6.81;0.00;0.00;85.74
hn0-hadoop;5;2024-07-13 23:57:17 UTC;-1;22.14;0.00;9.84;0.17;0.00;67.85
hn0-hadoop;5;2024-07-13 23:57:22 UTC;-1;22.34;0.00;7.88;0.00;0.00;69.78
hn0-hadoop;5;2024-07-13 23:57:27 UTC;-1;21.69;0.00;8.74;0.00;0.00;69.56
hn0-hadoop;5;2024-07-13 23:57:32 UTC;-1;3.84;0.00;4.26;0.00;0.00;91.91
hn0-hadoop;5;2024-07-13 23:57:37 UTC;-1;6.15;0.00;6.04;0.00;0.00;87.81
hn0-hadoop;5;2024-07-13 23:57:42 UTC;-1;3.68;0.00;4.15;0.00;0.00;92.17
hn0-hadoop;5;2024-07-13 23:57:47 UTC;-1;8.28;0.00;6.48;0.11;0.00;85.14
hn0-hadoop;5;2024-07-13 23:57:52 UTC;-1;26.53;0.00;9.34;0.06;0.00;64.07
hn0-hadoop;5;2024-07-13 23:57:57 UTC;-1;23.48;0.00;9.59;0.00;0.00;66.93
hn0-hadoop;5;2024-07-13 23:58:02 UTC;-1;13.00;0.00;6.83;0.00;0.00;80.17
hn0-hadoop;5;2024-07-13 23:58:07 UTC;-1;5.34;0.00;4.97;0.00;0.00;89.69
hn0-hadoop;5;2024-07-13 23:58:12 UTC;-1;6.02;0.00;5.70;0.00;0.00;88.28
hn0-hadoop;5;2024-07-13 23:58:17 UTC;-1;4.98;0.00;4.77;0.21;0.00;90.04
hn0-hadoop;5;2024-07-13 23:58:22 UTC;-1;17.93;0.00;10.75;0.00;0.00;71.33
hn0-hadoop;5;2024-07-13 23:58:27 UTC;-1;53.72;0.00;23.20;0.19;0.00;22.89
hn0-hadoop;5;2024-07-13 23:58:32 UTC;-1;60.40;0.00;17.37;0.19;0.00;22.04
hn0-hadoop;5;2024-07-13 23:58:37 UTC;-1;18.53;0.00;9.87;0.11;0.00;71.49
hn0-hadoop;5;2024-07-13 23:58:42 UTC;-1;5.15;0.00;5.21;0.00;0.00;89.64
hn0-hadoop;5;2024-07-13 23:58:47 UTC;-1;5.76;0.00;5.60;0.26;0.00;88.38
hn0-hadoop;5;2024-07-13 23:58:52 UTC;-1;11.17;0.00;8.07;0.00;0.00;80.76
hn0-hadoop;5;2024-07-13 23:58:57 UTC;-1;17.28;0.00;9.50;0.00;0.00;73.22
hn0-hadoop;5;2024-07-13 23:59:02 UTC;-1;40.17;0.00;14.13;0.00;0.00;45.70
hn0-hadoop;5;2024-07-13 23:59:07 UTC;-1;42.77;0.00;19.14;0.06;0.00;38.03
hn0-hadoop;5;2024-07-13 23:59:12 UTC;-1;38.73;0.00;19.63;0.00;0.00;41.63
hn0-hadoop;5;2024-07-13 23:59:17 UTC;-1;5.07;0.00;5.22;0.16;0.00;89.55
hn0-hadoop;5;2024-07-13 23:59:22 UTC;-1;14.41;0.00;8.20;0.00;0.00;77.39
hn0-hadoop;5;2024-07-13 23:59:27 UTC;-1;48.65;0.00;15.62;0.06;0.00;35.67
hn0-hadoop;5;2024-07-13 23:59:32 UTC;-1;53.25;0.00;18.30;0.00;0.00;28.45
hn0-hadoop;5;2024-07-13 23:59:37 UTC;-1;37.94;0.00;17.55;0.00;0.00;44.50
hn0-hadoop;5;2024-07-13 23:59:42 UTC;-1;23.41;0.00;10.93;0.00;0.00;65.67
hn0-hadoop;5;2024-07-13 23:59:47 UTC;-1;15.33;0.00;7.72;0.22;0.00;76.73
hn0-hadoop;5;2024-07-13 23:59:52 UTC;-1;5.37;0.00;6.06;0.00;0.00;88.56
hn0-hadoop;5;2024-07-13 23:59:57 UTC;-1;5.40;0.00;6.03;0.00;0.00;88.57
hn0-hadoop;5;2024-07-14 00:00:02 UTC;-1;11.90;0.00;12.71;0.97;0.00;74.42
hn0-hadoop;5;2024-07-14 00:00:07 UTC;-1;46.92;0.00;17.27;0.85;0.00;34.96
hn0-hadoop;5;2024-07-14 00:00:12 UTC;-1;43.22;0.00;28.02;5.37;0.00;23.38
hn0-hadoop;5;2024-07-14 00:00:17 UTC;-1;45.60;0.00;39.41;1.28;0.00;13.71
hn0-hadoop;5;2024-07-14 00:00:22 UTC;-1;52.19;4.25;36.84;0.20;0.00;6.53
hn0-hadoop;5;2024-07-14 00:00:27 UTC;-1;39.82;17.45;28.83;1.16;0.00;12.73
hn0-hadoop;5;2024-07-14 00:00:32 UTC;-1;42.31;16.13;19.23;3.29;0.00;19.04
hn0-hadoop;5;2024-07-14 00:00:37 UTC;-1;42.76;0.00;16.95;0.66;0.00;39.63
hn0-hadoop;5;2024-07-14 00:00:42 UTC;-1;15.52;0.00;10.83;4.31;0.00;69.34
hn0-hadoop;5;2024-07-14 00:00:47 UTC;-1;12.61;0.00;17.09;14.56;0.00;55.75
hn0-hadoop;5;2024-07-14 00:00:52 UTC;-1;29.82;0.00;27.02;7.10;0.00;36.06
hn0-hadoop;5;2024-07-14 00:00:57 UTC;-1;26.30;0.00;12.55;0.29;0.00;60.87
hn0-hadoop;5;2024-07-14 00:01:02 UTC;-1;20.33;0.00;12.07;0.06;0.00;67.55
hn0-hadoop;5;2024-07-14 00:01:07 UTC;-1;5.06;0.00;4.64;0.10;0.00;90.19
hn0-hadoop;5;2024-07-14 00:01:12 UTC;-1;5.66;0.00;5.76;0.00;0.00;88.58
hn0-hadoop;5;2024-07-14 00:01:17 UTC;-1;5.80;0.00;5.22;0.32;0.00;88.66
hn0-hadoop;5;2024-07-14 00:01:22 UTC;-1;18.08;0.00;12.81;0.81;0.00;68.30
hn0-hadoop;5;2024-07-14 00:01:27 UTC;-1;53.41;0.00;22.25;0.57;0.00;23.77
hn0-hadoop;5;2024-07-14 00:01:32 UTC;-1;59.61;0.00;23.45;0.13;0.00;16.81
hn0-hadoop;5;2024-07-14 00:01:37 UTC;-1;23.92;0.00;12.27;0.17;0.00;63.65
hn0-hadoop;5;2024-07-14 00:01:42 UTC;-1;4.82;0.00;5.14;0.00;0.00;90.04
hn0-hadoop;5;2024-07-14 00:01:47 UTC;-1;4.03;0.00;4.61;0.26;0.00;91.09
hn0-hadoop;5;2024-07-14 00:01:52 UTC;-1;4.67;0.00;5.15;0.00;0.00;90.18
hn0-hadoop;5;2024-07-14 00:01:57 UTC;-1;8.73;0.00;6.24;0.00;0.00;85.03
hn0-hadoop;5;2024-07-14 00:02:02 UTC;-1;21.24;0.00;9.53;0.00;0.00;69.23
hn0-hadoop;5;2024-07-14 00:02:07 UTC;-1;21.72;0.00;9.07;0.00;0.00;69.21
hn0-hadoop;5;2024-07-14 00:02:12 UTC;-1;12.83;0.00;8.09;0.00;0.00;79.08
hn0-hadoop;5;2024-07-14 00:02:17 UTC;-1;5.65;0.00;5.23;0.26;0.00;88.85
hn0-hadoop;5;2024-07-14 00:02:22 UTC;-1;5.85;0.00;5.37;0.00;0.00;88.78
hn0-hadoop;5;2024-07-14 00:02:27 UTC;-1;8.06;0.00;5.06;0.00;0.00;86.88
hn0-hadoop;5;2024-07-14 00:02:32 UTC;-1;11.87;0.00;7.13;0.00;0.00;81.00
hn0-hadoop;5;2024-07-14 00:02:37 UTC;-1;22.20;0.00;9.04;0.00;0.00;68.77
hn0-hadoop;5;2024-07-14 00:02:42 UTC;-1;21.50;0.00;9.20;0.06;0.00;69.25
hn0-hadoop;5;2024-07-14 00:02:47 UTC;-1;14.19;0.00;6.29;0.16;0.00;79.37
hn0-hadoop;5;2024-07-14 00:02:52 UTC;-1;10.56;0.00;5.55;0.05;0.00;83.84
hn0-hadoop;5;2024-07-14 00:02:57 UTC;-1;5.90;0.00;4.95;0.00;0.00;89.15
hn0-hadoop;5;2024-07-14 00:03:02 UTC;-1;4.20;0.00;4.89;0.00;0.00;90.91
hn0-hadoop;5;2024-07-14 00:03:07 UTC;-1;13.39;0.00;6.97;0.00;0.00;79.64
hn0-hadoop;5;2024-07-14 00:03:12 UTC;-1;21.16;0.00;11.30;0.06;0.00;67.48
hn0-hadoop;5;2024-07-14 00:03:17 UTC;-1;24.21;0.00;9.66;0.22;0.00;65.91
hn0-hadoop;5;2024-07-14 00:03:22 UTC;-1;9.19;0.00;6.09;0.00;0.00;84.71
hn0-hadoop;5;2024-07-14 00:03:27 UTC;-1;8.51;0.00;5.66;0.00;0.00;85.83
hn0-hadoop;5;2024-07-14 00:03:32 UTC;-1;4.40;0.00;4.61;0.00;0.00;90.99
hn0-hadoop;5;2024-07-14 00:03:37 UTC;-1;3.95;0.00;3.74;0.00;0.00;92.32
hn0-hadoop;5;2024-07-14 00:03:42 UTC;-1;17.30;0.00;10.72;0.00;0.00;71.97
hn0-hadoop;5;2024-07-14 00:03:47 UTC;-1;21.17;0.00;8.44;0.28;0.00;70.11
hn0-hadoop;5;2024-07-14 00:03:52 UTC;-1;26.65;0.00;11.44;0.00;0.00;61.92
hn0-hadoop;5;2024-07-14 00:03:57 UTC;-1;16.06;0.00;7.49;0.22;0.00;76.23
hn0-hadoop;5;2024-07-14 00:04:02 UTC;-1;21.28;0.00;8.45;0.16;0.00;70.10
hn0-hadoop;5;2024-07-14 00:04:07 UTC;-1;20.55;0.00;8.38;0.16;0.00;70.90
hn0-hadoop;5;2024-07-14 00:04:12 UTC;-1;23.90;0.00;11.64;0.06;0.00;64.40
hn0-hadoop;5;2024-07-14 00:04:17 UTC;-1;22.17;0.00;9.34;0.33;0.00;68.16
hn0-hadoop;5;2024-07-14 00:04:22 UTC;-1;30.05;0.00;18.73;0.23;0.00;50.99
hn0-hadoop;5;2024-07-14 00:04:27 UTC;-1;60.69;0.00;31.65;1.11;0.00;6.54
hn0-hadoop;5;2024-07-14 00:04:32 UTC;-1;65.08;0.00;28.73;0.91;0.00;5.28
hn0-hadoop;5;2024-07-14 00:04:37 UTC;-1;64.30;0.00;24.55;0.32;0.00;10.82
hn0-hadoop;5;2024-07-14 00:04:42 UTC;-1;44.81;0.00;20.40;0.18;0.00;34.61
hn0-hadoop;5;2024-07-14 00:04:47 UTC;-1;6.04;0.00;4.83;0.21;0.00;88.92
hn0-hadoop;5;2024-07-14 00:04:52 UTC;-1;14.48;0.00;8.52;0.00;0.00;76.99
hn0-hadoop;5;2024-07-14 00:04:57 UTC;-1;22.38;0.00;9.94;0.00;0.00;67.68
hn0-hadoop;5;2024-07-14 00:05:02 UTC;-1;22.65;0.00;12.61;1.18;0.00;63.57
hn0-hadoop;5;2024-07-14 00:05:07 UTC;-1;11.11;0.00;6.30;0.00;0.00;82.59
hn0-hadoop;5;2024-07-14 00:05:12 UTC;-1;5.75;0.00;6.17;0.00;0.00;88.09
hn0-hadoop;5;2024-07-14 00:05:17 UTC;-1;7.15;0.00;5.56;0.16;0.00;87.13
hn0-hadoop;5;2024-07-14 00:05:22 UTC;-1;33.07;0.00;14.12;0.06;0.00;52.76
hn0-hadoop;5;2024-07-14 00:05:27 UTC;-1;62.44;0.00;23.30;0.06;0.00;14.19
hn0-hadoop;5;2024-07-14 00:05:32 UTC;-1;34.50;0.00;16.35;0.70;0.00;48.45
hn0-hadoop;5;2024-07-14 00:05:37 UTC;-1;23.80;0.00;9.27;0.00;0.00;66.93
hn0-hadoop;5;2024-07-14 00:05:42 UTC;-1;10.50;0.00;7.26;0.00;0.00;82.24
hn0-hadoop;5;2024-07-14 00:05:47 UTC;-1;3.84;0.00;5.10;0.26;0.00;90.80
hn0-hadoop;5;2024-07-14 00:05:52 UTC;-1;10.83;0.00;5.05;0.00;0.00;84.12
hn0-hadoop;5;2024-07-14 00:05:57 UTC;-1;8.76;0.00;5.75;0.00;0.00;85.49
hn0-hadoop;5;2024-07-14 00:06:02 UTC;-1;20.98;0.00;12.87;0.11;0.00;66.04
hn0-hadoop;5;2024-07-14 00:06:07 UTC;-1;22.90;0.00;10.73;0.00;0.00;66.37
hn0-hadoop;5;2024-07-14 00:06:12 UTC;-1;21.90;0.00;10.31;0.06;0.00;67.73
hn0-hadoop;5;2024-07-14 00:06:17 UTC;-1;8.96;0.00;5.94;0.32;0.00;84.78
hn0-hadoop;5;2024-07-14 00:06:22 UTC;-1;7.11;0.00;5.74;0.00;0.00;87.15
hn0-hadoop;5;2024-07-14 00:06:27 UTC;-1;8.92;0.00;6.07;0.00;0.00;85.01
hn0-hadoop;5;2024-07-14 00:06:32 UTC;-1;4.05;0.00;4.41;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 00:06:37 UTC;-1;20.00;0.00;9.09;0.00;0.00;70.91
hn0-hadoop;5;2024-07-14 00:06:42 UTC;-1;21.61;0.00;9.05;0.00;0.00;69.35
hn0-hadoop;5;2024-07-14 00:06:47 UTC;-1;23.66;0.00;9.30;0.22;0.00;66.82
hn0-hadoop;5;2024-07-14 00:06:52 UTC;-1;9.88;0.00;6.35;0.00;0.00;83.77
hn0-hadoop;5;2024-07-14 00:06:57 UTC;-1;4.48;0.00;4.85;0.00;0.00;90.66
hn0-hadoop;5;2024-07-14 00:07:02 UTC;-1;3.55;0.00;4.91;0.00;0.00;91.54
hn0-hadoop;5;2024-07-14 00:07:07 UTC;-1;4.40;0.00;3.99;0.00;0.00;91.61
hn0-hadoop;5;2024-07-14 00:07:12 UTC;-1;18.37;0.00;8.97;0.06;0.00;72.61
