# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-13 23:51:22 UTC;9.00;0.00;9.00;0.00;148.80
hn0-hadoop;5;2024-07-13 23:51:27 UTC;3.60;0.00;3.60;0.00;48.00
hn0-hadoop;5;2024-07-13 23:51:32 UTC;2.80;0.20;2.60;1.60;32.00
hn0-hadoop;5;2024-07-13 23:51:37 UTC;4.40;0.00;4.40;0.00;521.60
hn0-hadoop;5;2024-07-13 23:51:42 UTC;2.00;0.00;2.00;0.00;147.20
hn0-hadoop;5;2024-07-13 23:51:47 UTC;13.20;0.00;13.20;0.00;129.60
hn0-hadoop;5;2024-07-13 23:51:52 UTC;6.60;0.00;6.60;0.00;132.80
hn0-hadoop;5;2024-07-13 23:51:57 UTC;1.20;0.00;1.20;0.00;15.97
hn0-hadoop;5;2024-07-13 23:52:02 UTC;3.60;0.00;3.60;0.00;40.00
hn0-hadoop;5;2024-07-13 23:52:07 UTC;3.00;0.00;3.00;0.00;32.00
hn0-hadoop;5;2024-07-13 23:52:12 UTC;5.00;0.00;5.00;0.00;667.20
hn0-hadoop;5;2024-07-13 23:52:17 UTC;2.40;0.00;2.40;0.00;40.00
hn0-hadoop;5;2024-07-13 23:52:22 UTC;10.00;1.80;8.20;153.60;118.40
hn0-hadoop;5;2024-07-13 23:52:27 UTC;9.00;0.00;9.00;0.00;99.20
hn0-hadoop;5;2024-07-13 23:52:32 UTC;6.40;0.00;6.40;0.00;54.40
hn0-hadoop;5;2024-07-13 23:52:37 UTC;2.80;0.20;2.60;4.80;32.00
hn0-hadoop;5;2024-07-13 23:52:42 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-13 23:52:47 UTC;5.39;0.00;5.39;0.00;721.76
hn0-hadoop;5;2024-07-13 23:52:52 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 23:52:57 UTC;7.00;0.20;6.80;1.60;115.20
hn0-hadoop;5;2024-07-13 23:53:02 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 23:53:07 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 23:53:12 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-13 23:53:17 UTC;22.00;0.00;22.00;0.00;334.40
hn0-hadoop;5;2024-07-13 23:53:22 UTC;2.80;0.00;2.80;0.00;241.60
hn0-hadoop;5;2024-07-13 23:53:27 UTC;7.60;0.00;7.60;0.00;155.20
hn0-hadoop;5;2024-07-13 23:53:32 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-13 23:53:37 UTC;9.80;0.00;9.80;0.00;561.60
hn0-hadoop;5;2024-07-13 23:53:42 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 23:53:47 UTC;4.00;0.00;4.00;0.00;161.60
hn0-hadoop;5;2024-07-13 23:53:52 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-13 23:53:57 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-13 23:54:02 UTC;2.20;0.00;2.20;0.00;83.20
hn0-hadoop;5;2024-07-13 23:54:07 UTC;6.60;0.00;6.60;0.00;116.80
hn0-hadoop;5;2024-07-13 23:54:12 UTC;4.60;0.20;4.40;3.20;123.20
hn0-hadoop;5;2024-07-13 23:54:17 UTC;18.00;0.00;18.00;0.00;692.80
hn0-hadoop;5;2024-07-13 23:54:22 UTC;5.20;1.40;3.80;11.20;446.40
hn0-hadoop;5;2024-07-13 23:54:27 UTC;4.40;0.00;4.40;0.00;57.60
hn0-hadoop;5;2024-07-13 23:54:32 UTC;6.00;0.20;5.80;1.60;112.00
hn0-hadoop;5;2024-07-13 23:54:37 UTC;8.80;0.20;8.60;1.60;145.60
hn0-hadoop;5;2024-07-13 23:54:42 UTC;1.80;0.00;1.80;0.00;27.20
hn0-hadoop;5;2024-07-13 23:54:47 UTC;2.00;0.00;2.00;0.00;215.57
hn0-hadoop;5;2024-07-13 23:54:52 UTC;3.00;0.20;2.80;1.60;38.40
hn0-hadoop;5;2024-07-13 23:54:57 UTC;4.40;0.00;4.40;0.00;452.80
hn0-hadoop;5;2024-07-13 23:55:02 UTC;4.20;0.00;4.20;0.00;73.60
hn0-hadoop;5;2024-07-13 23:55:07 UTC;7.20;0.00;7.20;0.00;267.20
hn0-hadoop;5;2024-07-13 23:55:12 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-13 23:55:17 UTC;18.20;0.00;18.20;0.00;692.80
hn0-hadoop;5;2024-07-13 23:55:22 UTC;3.60;0.00;3.60;0.00;97.60
hn0-hadoop;5;2024-07-13 23:55:27 UTC;7.80;0.00;7.80;0.00;80.00
hn0-hadoop;5;2024-07-13 23:55:32 UTC;4.19;0.00;4.19;0.00;38.32
hn0-hadoop;5;2024-07-13 23:55:37 UTC;16.20;0.00;16.20;0.00;185.60
hn0-hadoop;5;2024-07-13 23:55:42 UTC;7.20;0.00;7.20;0.00;102.40
hn0-hadoop;5;2024-07-13 23:55:47 UTC;2.80;0.00;2.80;0.00;612.80
hn0-hadoop;5;2024-07-13 23:55:52 UTC;4.80;2.80;2.00;40.00;30.40
hn0-hadoop;5;2024-07-13 23:55:57 UTC;2.40;0.00;2.40;0.00;83.20
hn0-hadoop;5;2024-07-13 23:56:02 UTC;3.00;0.20;2.80;1.60;46.40
hn0-hadoop;5;2024-07-13 23:56:07 UTC;11.00;0.00;11.00;0.00;576.00
hn0-hadoop;5;2024-07-13 23:56:12 UTC;11.20;0.00;11.20;0.00;6924.80
hn0-hadoop;5;2024-07-13 23:56:17 UTC;364.00;0.00;364.00;0.00;48070.40
hn0-hadoop;5;2024-07-13 23:56:22 UTC;160.48;0.20;160.28;1.60;29322.16
hn0-hadoop;5;2024-07-13 23:56:27 UTC;232.80;0.00;232.80;0.00;37537.60
hn0-hadoop;5;2024-07-13 23:56:32 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-13 23:56:37 UTC;1.60;0.00;1.60;0.00;25.60
hn0-hadoop;5;2024-07-13 23:56:42 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-13 23:56:47 UTC;9.40;0.00;9.40;0.00;6065.60
hn0-hadoop;5;2024-07-13 23:56:52 UTC;43.00;0.00;43.00;0.00;6516.80
hn0-hadoop;5;2024-07-13 23:56:57 UTC;2.20;0.60;1.60;8.00;22.40
hn0-hadoop;5;2024-07-13 23:57:02 UTC;2.00;0.00;2.00;0.00;72.00
hn0-hadoop;5;2024-07-13 23:57:07 UTC;1.20;0.00;1.20;0.00;203.20
hn0-hadoop;5;2024-07-13 23:57:12 UTC;2.80;0.00;2.80;0.00;46.40
hn0-hadoop;5;2024-07-13 23:57:17 UTC;36.60;0.00;36.60;0.00;6339.20
hn0-hadoop;5;2024-07-13 23:57:22 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-13 23:57:27 UTC;9.20;0.00;9.20;0.00;139.20
hn0-hadoop;5;2024-07-13 23:57:32 UTC;0.80;0.00;0.80;0.00;19.20
hn0-hadoop;5;2024-07-13 23:57:37 UTC;3.20;0.00;3.20;0.00;75.20
hn0-hadoop;5;2024-07-13 23:57:42 UTC;1.60;0.00;1.60;0.00;84.80
hn0-hadoop;5;2024-07-13 23:57:47 UTC;1.80;0.00;1.80;0.00;161.60
hn0-hadoop;5;2024-07-13 23:57:52 UTC;3.59;0.00;3.59;0.00;442.32
hn0-hadoop;5;2024-07-13 23:57:57 UTC;8.80;0.00;8.80;0.00;118.40
hn0-hadoop;5;2024-07-13 23:58:02 UTC;1.80;0.00;1.80;0.00;25.60
hn0-hadoop;5;2024-07-13 23:58:07 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-13 23:58:12 UTC;4.60;0.00;4.60;0.00;126.40
hn0-hadoop;5;2024-07-13 23:58:17 UTC;3.60;0.00;3.60;0.00;620.80
hn0-hadoop;5;2024-07-13 23:58:22 UTC;15.80;0.20;15.60;1.60;150.40
hn0-hadoop;5;2024-07-13 23:58:27 UTC;12.38;0.00;12.38;0.00;170.86
hn0-hadoop;5;2024-07-13 23:58:32 UTC;5.80;0.00;5.80;0.00;41.60
hn0-hadoop;5;2024-07-13 23:58:37 UTC;3.80;0.00;3.80;0.00;48.00
hn0-hadoop;5;2024-07-13 23:58:42 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-13 23:58:47 UTC;2.20;0.00;2.20;0.00;224.00
hn0-hadoop;5;2024-07-13 23:58:52 UTC;2.80;0.00;2.80;0.00;606.40
hn0-hadoop;5;2024-07-13 23:58:57 UTC;7.60;0.00;7.60;0.00;113.60
hn0-hadoop;5;2024-07-13 23:59:02 UTC;3.60;0.00;3.60;0.00;51.20
hn0-hadoop;5;2024-07-13 23:59:07 UTC;4.40;0.00;4.40;0.00;56.00
hn0-hadoop;5;2024-07-13 23:59:12 UTC;4.40;0.00;4.40;0.00;116.80
hn0-hadoop;5;2024-07-13 23:59:17 UTC;19.40;0.00;19.40;0.00;324.80
hn0-hadoop;5;2024-07-13 23:59:22 UTC;3.59;0.00;3.59;0.00;491.82
hn0-hadoop;5;2024-07-13 23:59:27 UTC;9.60;0.00;9.60;0.00;150.40
hn0-hadoop;5;2024-07-13 23:59:32 UTC;2.60;0.20;2.40;6.40;76.80
hn0-hadoop;5;2024-07-13 23:59:37 UTC;4.80;0.00;4.80;0.00;67.20
hn0-hadoop;5;2024-07-13 23:59:42 UTC;3.40;0.00;3.40;0.00;33.60
hn0-hadoop;5;2024-07-13 23:59:47 UTC;2.80;0.00;2.80;0.00;174.40
hn0-hadoop;5;2024-07-13 23:59:52 UTC;3.40;0.00;3.40;0.00;473.60
hn0-hadoop;5;2024-07-13 23:59:57 UTC;7.60;0.00;7.60;0.00;164.80
hn0-hadoop;5;2024-07-14 00:00:02 UTC;89.00;86.40;2.60;4262.40;156.80
hn0-hadoop;5;2024-07-14 00:00:07 UTC;359.28;354.69;4.59;66856.69;46.31
hn0-hadoop;5;2024-07-14 00:00:12 UTC;269.40;163.60;105.80;25689.60;82664.00
hn0-hadoop;5;2024-07-14 00:00:17 UTC;201.40;159.68;41.72;5849.10;1721.36
hn0-hadoop;5;2024-07-14 00:00:22 UTC;103.60;31.80;71.80;2860.80;43529.60
hn0-hadoop;5;2024-07-14 00:00:27 UTC;85.00;42.80;42.20;3132.80;32112.00
hn0-hadoop;5;2024-07-14 00:00:32 UTC;97.80;83.80;14.00;2547.20;9411.20
hn0-hadoop;5;2024-07-14 00:00:37 UTC;13.00;6.20;6.80;224.00;54.40
hn0-hadoop;5;2024-07-14 00:00:42 UTC;2930.40;2929.00;1.40;44494.40;17.60
hn0-hadoop;5;2024-07-14 00:00:47 UTC;4793.85;4695.24;98.61;69279.37;48500.00
hn0-hadoop;5;2024-07-14 00:00:52 UTC;2827.00;2812.60;14.40;42408.00;996.80
hn0-hadoop;5;2024-07-14 00:00:57 UTC;61.00;52.00;9.00;1088.00;4585.60
hn0-hadoop;5;2024-07-14 00:01:02 UTC;14.80;10.60;4.20;299.20;56.00
hn0-hadoop;5;2024-07-14 00:01:07 UTC;9.60;8.40;1.20;129.60;16.00
hn0-hadoop;5;2024-07-14 00:01:12 UTC;2.60;1.80;0.80;32.00;12.80
hn0-hadoop;5;2024-07-14 00:01:17 UTC;28.00;21.00;7.00;534.40;259.20
hn0-hadoop;5;2024-07-14 00:01:22 UTC;38.80;29.80;9.00;665.60;326.40
hn0-hadoop;5;2024-07-14 00:01:27 UTC;40.60;30.80;9.80;3918.40;976.00
hn0-hadoop;5;2024-07-14 00:01:32 UTC;13.17;3.79;9.38;63.87;630.74
hn0-hadoop;5;2024-07-14 00:01:37 UTC;11.60;2.60;9.00;41.60;280.00
hn0-hadoop;5;2024-07-14 00:01:42 UTC;2.80;1.00;1.80;12.80;428.80
hn0-hadoop;5;2024-07-14 00:01:47 UTC;0.80;0.00;0.80;0.00;168.00
hn0-hadoop;5;2024-07-14 00:01:52 UTC;26.80;0.00;26.80;0.00;334.40
hn0-hadoop;5;2024-07-14 00:01:57 UTC;2.20;0.00;2.20;0.00;80.00
hn0-hadoop;5;2024-07-14 00:02:02 UTC;3.60;0.20;3.40;3.20;38.40
hn0-hadoop;5;2024-07-14 00:02:07 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-14 00:02:12 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-14 00:02:17 UTC;5.00;0.40;4.60;28.80;990.40
hn0-hadoop;5;2024-07-14 00:02:22 UTC;7.60;0.20;7.40;1.60;107.20
hn0-hadoop;5;2024-07-14 00:02:27 UTC;3.00;0.80;2.20;9.60;78.40
hn0-hadoop;5;2024-07-14 00:02:32 UTC;2.80;0.00;2.80;0.00;72.00
hn0-hadoop;5;2024-07-14 00:02:37 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-14 00:02:42 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-14 00:02:47 UTC;1.80;0.00;1.80;0.00;155.20
hn0-hadoop;5;2024-07-14 00:02:52 UTC;22.00;1.00;21.00;14.40;408.00
hn0-hadoop;5;2024-07-14 00:02:57 UTC;2.80;0.20;2.60;1.60;65.60
hn0-hadoop;5;2024-07-14 00:03:02 UTC;1.00;0.00;1.00;0.00;19.20
hn0-hadoop;5;2024-07-14 00:03:07 UTC;2.40;0.00;2.40;0.00;68.66
hn0-hadoop;5;2024-07-14 00:03:12 UTC;4.00;0.20;3.80;1.60;40.00
hn0-hadoop;5;2024-07-14 00:03:17 UTC;4.80;0.00;4.80;0.00;592.00
hn0-hadoop;5;2024-07-14 00:03:22 UTC;7.60;0.20;7.40;1.60;112.00
hn0-hadoop;5;2024-07-14 00:03:27 UTC;4.80;1.20;3.60;9.60;459.20
hn0-hadoop;5;2024-07-14 00:03:32 UTC;1.00;0.00;1.00;0.00;30.40
hn0-hadoop;5;2024-07-14 00:03:37 UTC;1.20;0.00;1.20;0.00;20.80
hn0-hadoop;5;2024-07-14 00:03:42 UTC;4.00;0.20;3.80;6.40;86.40
hn0-hadoop;5;2024-07-14 00:03:47 UTC;3.20;0.20;3.00;1.60;142.40
hn0-hadoop;5;2024-07-14 00:03:52 UTC;21.60;1.80;19.80;76.80;220.80
hn0-hadoop;5;2024-07-14 00:03:57 UTC;43.40;41.20;2.20;1011.20;24.00
hn0-hadoop;5;2024-07-14 00:04:02 UTC;18.76;16.77;2.00;526.95;44.71
hn0-hadoop;5;2024-07-14 00:04:07 UTC;40.80;38.60;2.20;1350.40;108.80
hn0-hadoop;5;2024-07-14 00:04:12 UTC;8.40;4.80;3.60;176.00;67.20
hn0-hadoop;5;2024-07-14 00:04:17 UTC;7.20;0.60;6.60;32.00;1062.40
hn0-hadoop;5;2024-07-14 00:04:22 UTC;17.20;3.80;13.40;44.80;140.80
hn0-hadoop;5;2024-07-14 00:04:27 UTC;100.40;90.22;10.18;1892.22;439.12
hn0-hadoop;5;2024-07-14 00:04:32 UTC;110.20;88.00;22.20;2128.00;1828.80
hn0-hadoop;5;2024-07-14 00:04:37 UTC;19.20;12.60;6.60;329.60;459.20
hn0-hadoop;5;2024-07-14 00:04:42 UTC;20.60;5.40;15.20;230.40;774.40
hn0-hadoop;5;2024-07-14 00:04:47 UTC;1.20;0.20;1.00;1.60;188.80
hn0-hadoop;5;2024-07-14 00:04:52 UTC;4.00;1.00;3.00;9.60;169.60
hn0-hadoop;5;2024-07-14 00:04:57 UTC;4.40;0.80;3.60;32.00;35.20
hn0-hadoop;5;2024-07-14 00:05:02 UTC;75.20;65.40;9.80;10116.80;158.40
hn0-hadoop;5;2024-07-14 00:05:07 UTC;2.00;0.00;2.00;0.00;28.80
hn0-hadoop;5;2024-07-14 00:05:12 UTC;3.60;0.00;3.60;0.00;507.20
hn0-hadoop;5;2024-07-14 00:05:17 UTC;10.00;7.00;3.00;300.80;152.00
hn0-hadoop;5;2024-07-14 00:05:22 UTC;21.76;2.99;18.76;62.28;196.41
hn0-hadoop;5;2024-07-14 00:05:27 UTC;7.00;2.40;4.60;25.60;94.40
hn0-hadoop;5;2024-07-14 00:05:32 UTC;34.60;24.00;10.60;360.00;92.80
hn0-hadoop;5;2024-07-14 00:05:37 UTC;9.20;0.00;9.20;0.00;537.60
hn0-hadoop;5;2024-07-14 00:05:42 UTC;3.40;0.60;2.80;4.80;38.40
hn0-hadoop;5;2024-07-14 00:05:47 UTC;2.00;0.00;2.00;0.00;220.80
hn0-hadoop;5;2024-07-14 00:05:52 UTC;0.80;0.40;0.40;6.39;11.18
hn0-hadoop;5;2024-07-14 00:05:57 UTC;21.80;0.20;21.60;1.60;672.00
hn0-hadoop;5;2024-07-14 00:06:02 UTC;13.20;9.80;3.40;417.60;179.20
hn0-hadoop;5;2024-07-14 00:06:07 UTC;5.00;2.00;3.00;86.40;30.40
hn0-hadoop;5;2024-07-14 00:06:12 UTC;3.80;0.20;3.60;1.60;41.60
hn0-hadoop;5;2024-07-14 00:06:17 UTC;3.80;0.00;3.80;0.00;579.20
hn0-hadoop;5;2024-07-14 00:06:22 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-14 00:06:27 UTC;7.40;0.00;7.40;0.00;128.00
hn0-hadoop;5;2024-07-14 00:06:32 UTC;2.00;0.00;2.00;0.00;76.80
hn0-hadoop;5;2024-07-14 00:06:37 UTC;3.60;0.00;3.60;0.00;441.60
hn0-hadoop;5;2024-07-14 00:06:42 UTC;5.00;0.20;4.80;1.60;81.60
hn0-hadoop;5;2024-07-14 00:06:47 UTC;2.60;0.00;2.60;0.00;152.00
hn0-hadoop;5;2024-07-14 00:06:52 UTC;14.40;0.00;14.40;0.00;278.40
hn0-hadoop;5;2024-07-14 00:06:57 UTC;6.59;0.00;6.59;0.00;110.18
hn0-hadoop;5;2024-07-14 00:07:02 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-14 00:07:07 UTC;2.40;0.00;2.40;0.00;76.80
hn0-hadoop;5;2024-07-14 00:07:12 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 00:07:17 UTC;3.80;0.00;3.80;0.00;132.80
hn0-hadoop;5;2024-07-14 00:07:22 UTC;7.00;2.20;4.80;136.00;51.20
hn0-hadoop;5;2024-07-14 00:07:27 UTC;11.40;0.00;11.40;0.00;195.20
hn0-hadoop;5;2024-07-14 00:07:32 UTC;5.40;0.20;5.20;3.20;44.80
hn0-hadoop;5;2024-07-14 00:07:37 UTC;1.60;0.00;1.60;0.00;428.80
hn0-hadoop;5;2024-07-14 00:07:42 UTC;1.60;0.00;1.60;0.00;67.20
hn0-hadoop;5;2024-07-14 00:07:47 UTC;18.40;0.00;18.40;0.00;342.40
hn0-hadoop;5;2024-07-14 00:07:52 UTC;3.59;0.20;3.39;1.60;43.11
hn0-hadoop;5;2024-07-14 00:07:57 UTC;9.40;0.00;9.40;0.00;129.60
hn0-hadoop;5;2024-07-14 00:08:02 UTC;2.00;0.20;1.80;1.60;100.80
hn0-hadoop;5;2024-07-14 00:08:07 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-14 00:08:12 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-14 00:08:17 UTC;3.80;0.00;3.80;0.00;627.20
hn0-hadoop;5;2024-07-14 00:08:22 UTC;4.40;0.00;4.40;0.00;462.40
hn0-hadoop;5;2024-07-14 00:08:27 UTC;11.00;0.00;11.00;0.00;158.40
hn0-hadoop;5;2024-07-14 00:08:32 UTC;3.60;0.00;3.60;0.00;41.60
hn0-hadoop;5;2024-07-14 00:08:37 UTC;1.80;0.20;1.60;1.60;20.80
hn0-hadoop;5;2024-07-14 00:08:42 UTC;1.60;0.00;1.60;0.00;48.00
hn0-hadoop;5;2024-07-14 00:08:47 UTC;2.20;0.00;2.20;0.00;158.40
hn0-hadoop;5;2024-07-14 00:08:52 UTC;18.00;1.00;17.00;67.20;204.80
hn0-hadoop;5;2024-07-14 00:08:57 UTC;4.00;0.20;3.80;6.40;48.00
hn0-hadoop;5;2024-07-14 00:09:02 UTC;8.80;0.20;8.60;1.60;145.60
hn0-hadoop;5;2024-07-14 00:09:07 UTC;14.37;10.98;3.39;641.92;44.71
hn0-hadoop;5;2024-07-14 00:09:12 UTC;2.80;0.00;2.80;0.00;222.40
hn0-hadoop;5;2024-07-14 00:09:17 UTC;2.40;0.00;2.40;0.00;134.40
hn0-hadoop;5;2024-07-14 00:09:22 UTC;3.40;0.00;3.40;0.00;454.40
hn0-hadoop;5;2024-07-14 00:09:27 UTC;4.99;0.00;4.99;0.00;119.76
hn0-hadoop;5;2024-07-14 00:09:32 UTC;10.60;0.00;10.60;0.00;148.80
hn0-hadoop;5;2024-07-14 00:09:37 UTC;4.40;0.00;4.40;0.00;65.60
hn0-hadoop;5;2024-07-14 00:09:42 UTC;3.40;0.00;3.40;0.00;35.20
hn0-hadoop;5;2024-07-14 00:09:47 UTC;2.60;0.00;2.60;0.00;582.40
hn0-hadoop;5;2024-07-14 00:09:52 UTC;15.00;0.00;15.00;0.00;177.60
hn0-hadoop;5;2024-07-14 00:09:57 UTC;2.60;0.00;2.60;0.00;451.20
hn0-hadoop;5;2024-07-14 00:10:02 UTC;8.60;0.40;8.20;102.40;198.40
hn0-hadoop;5;2024-07-14 00:10:07 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-14 00:10:12 UTC;2.80;0.00;2.80;0.00;430.40
