# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 19:59:21 UTC;lo;22.40;22.40;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:26 UTC;eth0;118.20;97.80;77.95;16.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:26 UTC;lo;21.20;21.20;22.98;22.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:31 UTC;eth0;51.80;58.60;20.02;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:31 UTC;lo;25.20;25.20;40.26;40.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:36 UTC;eth0;59.60;62.80;27.72;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:36 UTC;lo;34.40;34.40;13.06;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:41 UTC;eth0;72.00;75.40;37.82;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:41 UTC;lo;41.60;41.60;69.64;69.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:46 UTC;eth0;81.40;69.40;57.31;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:46 UTC;lo;21.00;21.00;22.11;22.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:51 UTC;eth0;97.40;98.80;49.33;241.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:51 UTC;lo;56.40;56.40;37.17;37.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:56 UTC;eth0;58.00;58.80;30.89;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 19:59:56 UTC;lo;29.80;29.80;46.98;46.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:01 UTC;eth0;47.00;56.00;20.45;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:01 UTC;lo;19.20;19.20;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:06 UTC;eth0;52.60;58.20;25.79;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:06 UTC;lo;31.00;31.00;11.34;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:11 UTC;eth0;49.20;65.60;13.76;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:11 UTC;lo;25.60;25.60;13.12;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:16 UTC;eth0;40.72;50.70;14.16;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:16 UTC;lo;63.07;63.07;287.81;287.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:21 UTC;eth0;108.40;105.60;56.09;123.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:21 UTC;lo;30.20;30.20;17.48;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:26 UTC;eth0;86.00;87.20;53.65;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:26 UTC;lo;26.40;26.40;15.01;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:31 UTC;eth0;33.80;47.00;9.00;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:31 UTC;lo;19.60;19.60;8.87;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:36 UTC;eth0;67.00;68.00;37.27;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:36 UTC;lo;40.20;40.20;21.76;21.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:41 UTC;eth0;77.20;82.00;35.22;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:41 UTC;lo;243.80;243.80;264.03;264.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:46 UTC;eth0;39.60;53.60;9.56;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:46 UTC;lo;674.80;674.80;126.14;126.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:51 UTC;eth0;117.10;100.80;72.50;143.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:51 UTC;lo;63.02;63.02;44.41;44.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:56 UTC;eth0;98.19;80.68;67.60;15.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:00:56 UTC;lo;26.56;26.56;25.64;25.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:01 UTC;eth0;72.60;96.40;24.87;16.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:01 UTC;lo;62.80;62.80;55.52;55.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:06 UTC;eth0;44.00;51.60;16.84;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:06 UTC;lo;27.60;27.60;8.90;8.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:11 UTC;eth0;89.00;99.60;40.58;17.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:11 UTC;lo;49.80;49.80;42.80;42.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:16 UTC;eth0;68.00;74.00;34.09;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:16 UTC;lo;25.00;25.00;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:21 UTC;eth0;51.50;63.27;18.04;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:21 UTC;lo;18.76;18.76;7.46;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:26 UTC;eth0;94.60;91.40;56.50;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:26 UTC;lo;61.20;61.20;295.68;295.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:31 UTC;eth0;71.80;78.80;37.77;20.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:31 UTC;lo;26.00;26.00;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:36 UTC;eth0;116.40;112.60;59.84;127.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:36 UTC;lo;60.40;60.40;270.96;270.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:41 UTC;eth0;70.60;77.60;31.64;12.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:41 UTC;lo;31.20;31.20;23.15;23.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:46 UTC;eth0;52.80;58.40;22.54;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:46 UTC;lo;24.40;24.40;19.30;19.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:51 UTC;eth0;86.80;86.40;47.93;81.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:51 UTC;lo;84.80;84.80;80.69;80.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:56 UTC;eth0;49.40;53.00;23.62;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:01:56 UTC;lo;32.60;32.60;43.68;43.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:01 UTC;eth0;45.40;57.00;16.93;8.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:01 UTC;lo;21.80;21.80;14.21;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:06 UTC;eth0;58.60;60.00;30.71;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:06 UTC;lo;35.80;35.80;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:11 UTC;eth0;55.80;73.40;17.39;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:11 UTC;lo;28.20;28.20;17.83;17.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:16 UTC;eth0;53.60;63.20;16.48;73.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:16 UTC;lo;24.40;24.40;12.74;12.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:21 UTC;eth0;74.00;73.40;39.66;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:21 UTC;lo;18.00;18.00;11.01;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:26 UTC;eth0;132.40;102.40;100.54;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:26 UTC;lo;60.80;60.80;29.70;29.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:31 UTC;eth0;40.40;54.00;10.35;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:31 UTC;lo;27.80;27.80;38.73;38.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:36 UTC;eth0;53.60;61.00;22.92;9.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:36 UTC;lo;30.00;30.00;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:41 UTC;eth0;102.00;105.00;52.74;17.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:41 UTC;lo;147.60;147.60;263.03;263.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:46 UTC;eth0;54.80;64.20;20.79;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:46 UTC;lo;825.60;825.60;370.75;370.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:51 UTC;eth0;127.00;115.80;78.21;105.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:51 UTC;lo;84.20;84.20;74.17;74.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:56 UTC;eth0;179.60;157.20;103.00;159.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:02:56 UTC;lo;83.60;83.60;34.26;34.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:01 UTC;eth0;59.60;65.60;31.77;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:01 UTC;lo;24.60;24.60;25.23;25.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:06 UTC;eth0;74.20;68.60;46.97;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:06 UTC;lo;47.00;47.00;19.54;19.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:11 UTC;eth0;108.38;101.00;63.75;80.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:11 UTC;lo;65.47;65.47;28.31;28.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:16 UTC;eth0;77.60;83.20;37.58;31.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:16 UTC;lo;46.00;46.00;22.75;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:21 UTC;eth0;59.80;58.00;31.51;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:21 UTC;lo;21.00;21.00;7.18;7.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:26 UTC;eth0;65.40;74.80;24.31;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:26 UTC;lo;27.60;27.60;13.71;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:31 UTC;eth0;38.80;50.60;14.37;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:31 UTC;lo;20.60;20.60;10.30;10.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:36 UTC;eth0;74.60;77.80;36.17;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:36 UTC;lo;30.60;30.60;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:41 UTC;eth0;71.00;78.80;34.74;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:41 UTC;lo;53.80;53.80;266.69;266.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:46 UTC;eth0;36.80;51.80;9.02;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:46 UTC;lo;672.20;672.20;206.75;206.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:51 UTC;eth0;128.80;105.80;84.87;171.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:51 UTC;lo;56.20;56.20;41.49;41.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:56 UTC;eth0;111.60;80.00;88.13;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:03:56 UTC;lo;62.20;62.20;400.02;400.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:01 UTC;eth0;81.04;93.21;38.26;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:01 UTC;lo;66.07;66.07;67.16;67.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:06 UTC;eth0;138.60;134.60;75.71;137.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:06 UTC;lo;61.80;61.80;44.51;44.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:11 UTC;eth0;124.60;157.60;44.09;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:11 UTC;lo;104.60;104.60;29.27;29.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:16 UTC;eth0;76.20;96.00;25.08;32.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:16 UTC;lo;43.80;43.80;19.59;19.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:21 UTC;eth0;43.00;55.60;13.38;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:21 UTC;lo;15.80;15.80;5.29;5.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:26 UTC;eth0;76.00;82.20;39.89;15.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:26 UTC;lo;30.80;30.80;12.95;12.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:31 UTC;eth0;31.60;43.60;5.91;5.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:31 UTC;lo;20.80;20.80;9.31;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:36 UTC;eth0;68.80;66.00;36.93;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:36 UTC;lo;32.40;32.40;17.63;17.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:41 UTC;eth0;72.80;77.00;36.39;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:41 UTC;lo;229.40;229.40;304.66;304.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:46 UTC;eth0;82.80;73.60;53.90;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:46 UTC;lo;704.40;704.40;131.49;131.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:51 UTC;eth0;125.40;113.20;52.39;219.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:51 UTC;lo;60.20;60.20;44.14;44.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:56 UTC;eth0;90.00;73.20;61.54;14.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:04:56 UTC;lo;24.60;24.60;20.73;20.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:01 UTC;eth0;60.40;66.60;31.34;9.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:01 UTC;lo;20.00;20.00;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:06 UTC;eth0;54.20;60.00;24.83;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:06 UTC;lo;26.80;26.80;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:11 UTC;eth0;69.40;81.20;27.71;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:11 UTC;lo;31.80;31.80;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:16 UTC;eth0;48.00;60.80;16.85;28.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:16 UTC;lo;61.80;61.80;295.65;295.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:21 UTC;eth0;70.60;65.40;44.04;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:21 UTC;lo;22.00;22.00;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:26 UTC;eth0;96.00;85.20;63.51;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:26 UTC;lo;30.00;30.00;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:31 UTC;eth0;89.80;98.60;35.63;124.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:31 UTC;lo;31.80;31.80;36.77;36.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:36 UTC;eth0;68.60;68.20;37.51;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:36 UTC;lo;24.60;24.60;15.38;15.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:41 UTC;eth0;79.40;83.80;40.24;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:41 UTC;lo;38.60;38.60;23.91;23.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:46 UTC;eth0;37.40;48.80;11.40;6.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:46 UTC;lo;29.00;29.00;17.95;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:51 UTC;eth0;101.00;90.40;55.58;143.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:51 UTC;lo;52.20;52.20;38.86;38.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:56 UTC;eth0;81.00;70.40;50.33;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:05:56 UTC;lo;38.60;38.60;47.55;47.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:01 UTC;eth0;41.60;54.00;12.81;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:01 UTC;lo;25.40;25.40;11.83;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:06 UTC;eth0;44.11;54.69;17.41;9.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:06 UTC;lo;36.53;36.53;27.87;27.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:11 UTC;eth0;61.00;69.20;24.82;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:11 UTC;lo;38.80;38.80;21.18;21.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:16 UTC;eth0;51.40;56.00;23.76;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:16 UTC;lo;24.40;24.40;14.30;14.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:21 UTC;eth0;56.20;68.80;18.33;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:21 UTC;lo;21.00;21.00;11.17;11.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:26 UTC;eth0;98.20;98.60;52.96;18.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:26 UTC;lo;30.60;30.60;18.81;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:31 UTC;eth0;42.40;52.00;16.70;6.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:31 UTC;lo;21.60;21.60;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:36 UTC;eth0;68.00;65.40;40.05;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:06:36 UTC;lo;54.60;54.60;354.74;354.74;0.00;0.00;0.00;0.00
