# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-09 22:09:00 UTC;700200;909768;7436332;91.39;32836;426856;13592356;87.83;5729732;1317496;1720
hn0-hadoop;5;2024-07-09 22:09:05 UTC;704304;915320;7432228;91.34;32844;428380;13573012;87.70;5724924;1317680;568
hn0-hadoop;5;2024-07-09 22:09:10 UTC;688028;899408;7448504;91.54;32952;428468;13716244;88.63;5742064;1317708;740
hn0-hadoop;5;2024-07-09 22:09:15 UTC;704452;915572;7432080;91.34;32952;428208;13575440;87.72;5724228;1317240;412
hn0-hadoop;5;2024-07-09 22:09:20 UTC;703520;914752;7433012;91.35;32952;428244;13575440;87.72;5724900;1317052;464
hn0-hadoop;5;2024-07-09 22:09:25 UTC;703772;915024;7432760;91.35;32952;428260;13575440;87.72;5725120;1317028;488
hn0-hadoop;5;2024-07-09 22:09:30 UTC;702780;914424;7433752;91.36;32960;428648;13577472;87.73;5725412;1317400;1168
hn0-hadoop;5;2024-07-09 22:09:35 UTC;690172;903236;7446360;91.52;32968;430044;13592644;87.83;5738704;1318872;2028
hn0-hadoop;5;2024-07-09 22:09:40 UTC;689432;902636;7447100;91.53;32976;430144;13633272;88.09;5738604;1318788;2032
hn0-hadoop;5;2024-07-09 22:09:45 UTC;697888;911168;7438644;91.42;32976;430180;13668980;88.32;5731120;1317800;1872
hn0-hadoop;5;2024-07-09 22:09:50 UTC;694560;907556;7441972;91.46;32976;429956;13675728;88.36;5733528;1316704;1772
hn0-hadoop;5;2024-07-09 22:09:55 UTC;699128;912140;7437404;91.41;32976;429972;13669676;88.33;5728984;1316552;1828
hn0-hadoop;5;2024-07-09 22:10:00 UTC;646232;859364;7490300;92.06;32984;430072;14121568;91.24;5785876;1313440;1580
hn0-hadoop;5;2024-07-09 22:10:05 UTC;689796;911136;7446736;91.52;33116;438088;13675280;88.36;5745136;1310360;1564
hn0-hadoop;5;2024-07-09 22:10:10 UTC;688608;910404;7447924;91.54;33124;438496;13789932;89.10;5746300;1310148;1704
hn0-hadoop;5;2024-07-09 22:10:16 UTC;595904;817864;7540628;92.68;33124;438576;14138900;91.36;5838356;1309992;1456
hn0-hadoop;5;2024-07-09 22:10:21 UTC;486960;708816;7649572;94.02;33124;438504;14313604;92.49;5945428;1309716;1552
hn0-hadoop;5;2024-07-09 22:10:26 UTC;534460;757816;7602072;93.43;33124;440012;14531532;93.89;5897700;1310296;2540
