# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 12:57:51 UTC;213.40;206.20;7.20;2803.20;118.40
hn0-hadoop;5;2024-07-11 12:57:56 UTC;5.60;2.00;3.60;30.40;41.60
hn0-hadoop;5;2024-07-11 12:58:01 UTC;30.60;29.40;1.20;891.20;97.60
hn0-hadoop;5;2024-07-11 12:58:06 UTC;14.00;7.00;7.00;196.80;163.20
hn0-hadoop;5;2024-07-11 12:58:11 UTC;82.40;80.00;2.40;1897.60;81.60
hn0-hadoop;5;2024-07-11 12:58:16 UTC;15.80;13.00;2.80;169.60;164.80
hn0-hadoop;5;2024-07-11 12:58:21 UTC;106.60;92.20;14.40;1665.60;150.40
hn0-hadoop;5;2024-07-11 12:58:26 UTC;36.40;32.20;4.20;520.00;67.20
hn0-hadoop;5;2024-07-11 12:58:31 UTC;42.00;37.20;4.80;1329.60;484.80
hn0-hadoop;5;2024-07-11 12:58:36 UTC;15.40;6.60;8.80;75.20;284.80
hn0-hadoop;5;2024-07-11 12:58:41 UTC;9.00;7.00;2.00;190.40;70.40
hn0-hadoop;5;2024-07-11 12:58:46 UTC;6.20;3.00;3.20;32.00;192.00
hn0-hadoop;5;2024-07-11 12:58:51 UTC;28.40;24.00;4.40;544.00;64.00
hn0-hadoop;5;2024-07-11 12:58:56 UTC;13.17;8.98;4.19;156.49;47.90
hn0-hadoop;5;2024-07-11 12:59:01 UTC;81.24;76.65;4.59;6733.73;122.95
hn0-hadoop;5;2024-07-11 12:59:06 UTC;27.40;8.40;19.00;220.80;1952.00
hn0-hadoop;5;2024-07-11 12:59:11 UTC;2.20;1.60;0.60;65.60;11.20
hn0-hadoop;5;2024-07-11 12:59:16 UTC;90.80;86.40;4.40;2660.80;539.20
hn0-hadoop;5;2024-07-11 12:59:21 UTC;9.20;8.00;1.20;78.40;16.00
hn0-hadoop;5;2024-07-11 12:59:26 UTC;152.20;148.00;4.20;1592.00;56.00
hn0-hadoop;5;2024-07-11 12:59:31 UTC;75.40;16.40;59.00;440.00;9852.80
hn0-hadoop;5;2024-07-11 12:59:36 UTC;22.60;16.00;6.60;312.00;56.00
hn0-hadoop;5;2024-07-11 12:59:41 UTC;67.00;63.20;3.80;1299.20;28.80
hn0-hadoop;5;2024-07-11 12:59:46 UTC;9.18;5.19;3.99;83.03;44.71
hn0-hadoop;5;2024-07-11 12:59:51 UTC;52.80;29.20;23.60;984.00;752.00
hn0-hadoop;5;2024-07-11 12:59:56 UTC;20.00;16.60;3.40;289.60;35.20
hn0-hadoop;5;2024-07-11 13:00:01 UTC;9.40;4.80;4.60;91.20;416.00
hn0-hadoop;5;2024-07-11 13:00:06 UTC;38.80;36.40;2.40;5048.00;48.00
hn0-hadoop;5;2024-07-11 13:00:11 UTC;2.60;2.20;0.40;19.20;9.60
hn0-hadoop;5;2024-07-11 13:00:16 UTC;2.40;0.80;1.60;12.80;24.00
hn0-hadoop;5;2024-07-11 13:00:21 UTC;8.60;1.00;7.60;11.20;147.20
hn0-hadoop;5;2024-07-11 13:00:26 UTC;17.40;10.80;6.60;267.20;168.00
hn0-hadoop;5;2024-07-11 13:00:31 UTC;11.60;6.80;4.80;94.40;192.00
hn0-hadoop;5;2024-07-11 13:00:36 UTC;15.60;0.80;14.80;6.40;163.20
hn0-hadoop;5;2024-07-11 13:00:41 UTC;21.20;19.60;1.60;742.40;105.60
hn0-hadoop;5;2024-07-11 13:00:46 UTC;18.56;16.37;2.20;317.76;431.14
hn0-hadoop;5;2024-07-11 13:00:51 UTC;31.00;23.00;8.00;684.80;161.60
hn0-hadoop;5;2024-07-11 13:00:56 UTC;50.20;47.20;3.00;1451.20;52.80
hn0-hadoop;5;2024-07-11 13:01:01 UTC;10.20;5.80;4.40;83.20;262.40
hn0-hadoop;5;2024-07-11 13:01:06 UTC;7.20;4.60;2.60;121.60;27.20
hn0-hadoop;5;2024-07-11 13:01:11 UTC;3.79;2.40;1.40;43.11;218.76
hn0-hadoop;5;2024-07-11 13:01:16 UTC;9.80;4.20;5.60;44.80;1032.00
hn0-hadoop;5;2024-07-11 13:01:21 UTC;9.60;1.60;8.00;30.40;1643.20
hn0-hadoop;5;2024-07-11 13:01:26 UTC;22.80;20.00;2.80;331.20;49.60
hn0-hadoop;5;2024-07-11 13:01:31 UTC;11.80;6.00;5.80;78.40;65.60
hn0-hadoop;5;2024-07-11 13:01:36 UTC;38.40;9.00;29.40;128.00;548.80
hn0-hadoop;5;2024-07-11 13:01:41 UTC;4.20;3.20;1.00;35.20;19.20
hn0-hadoop;5;2024-07-11 13:01:46 UTC;7.60;5.20;2.40;49.60;121.60
hn0-hadoop;5;2024-07-11 13:01:51 UTC;8.20;1.40;6.80;17.60;158.40
hn0-hadoop;5;2024-07-11 13:01:56 UTC;4.00;1.20;2.80;19.20;46.40
hn0-hadoop;5;2024-07-11 13:02:01 UTC;24.40;20.40;4.00;318.40;38.40
hn0-hadoop;5;2024-07-11 13:02:06 UTC;13.00;9.80;3.20;256.00;150.40
hn0-hadoop;5;2024-07-11 13:02:11 UTC;10.40;9.80;0.60;275.20;54.40
hn0-hadoop;5;2024-07-11 13:02:16 UTC;9.60;7.60;2.00;153.60;83.20
hn0-hadoop;5;2024-07-11 13:02:21 UTC;4.80;3.00;1.80;43.20;486.40
hn0-hadoop;5;2024-07-11 13:02:26 UTC;31.00;23.60;7.40;416.00;180.80
hn0-hadoop;5;2024-07-11 13:02:31 UTC;35.80;5.40;30.40;152.00;5587.20
hn0-hadoop;5;2024-07-11 13:02:36 UTC;73.40;64.80;8.60;1603.20;252.80
hn0-hadoop;5;2024-07-11 13:02:41 UTC;36.00;22.00;14.00;860.80;134.40
hn0-hadoop;5;2024-07-11 13:02:46 UTC;12.20;9.40;2.80;89.60;72.00
hn0-hadoop;5;2024-07-11 13:02:51 UTC;6.40;4.20;2.20;99.20;81.60
hn0-hadoop;5;2024-07-11 13:02:56 UTC;7.00;1.40;5.60;20.80;169.60
hn0-hadoop;5;2024-07-11 13:03:01 UTC;10.60;7.40;3.20;171.20;225.60
hn0-hadoop;5;2024-07-11 13:03:06 UTC;8.00;4.00;4.00;168.00;200.00
hn0-hadoop;5;2024-07-11 13:03:11 UTC;11.80;8.40;3.40;99.20;448.00
hn0-hadoop;5;2024-07-11 13:03:16 UTC;16.20;11.40;4.80;99.20;564.80
hn0-hadoop;5;2024-07-11 13:03:21 UTC;13.17;10.58;2.59;161.28;105.39
hn0-hadoop;5;2024-07-11 13:03:26 UTC;59.80;51.60;8.20;1078.40;168.00
hn0-hadoop;5;2024-07-11 13:03:31 UTC;18.00;12.60;5.40;302.40;73.60
hn0-hadoop;5;2024-07-11 13:03:36 UTC;7.40;2.00;5.40;16.00;590.40
hn0-hadoop;5;2024-07-11 13:03:41 UTC;15.00;5.80;9.20;89.60;107.20
hn0-hadoop;5;2024-07-11 13:03:46 UTC;35.13;31.74;3.39;376.85;209.18
hn0-hadoop;5;2024-07-11 13:03:51 UTC;7.40;4.40;3.00;40.00;57.60
hn0-hadoop;5;2024-07-11 13:03:56 UTC;13.60;5.40;8.20;97.60;219.20
hn0-hadoop;5;2024-07-11 13:04:01 UTC;13.20;8.60;4.60;224.00;465.60
hn0-hadoop;5;2024-07-11 13:04:06 UTC;141.80;137.40;4.40;2643.20;222.40
hn0-hadoop;5;2024-07-11 13:04:11 UTC;11.80;2.00;9.80;22.40;206.40
hn0-hadoop;5;2024-07-11 13:04:16 UTC;18.56;2.20;16.37;23.95;587.62
hn0-hadoop;5;2024-07-11 13:04:21 UTC;7.40;4.20;3.20;84.80;452.80
hn0-hadoop;5;2024-07-11 13:04:26 UTC;36.00;28.60;7.40;750.40;160.00
hn0-hadoop;5;2024-07-11 13:04:31 UTC;11.80;6.40;5.40;150.40;113.60
hn0-hadoop;5;2024-07-11 13:04:36 UTC;28.00;23.40;4.60;468.80;46.40
hn0-hadoop;5;2024-07-11 13:04:41 UTC;19.00;14.60;4.40;299.20;184.00
hn0-hadoop;5;2024-07-11 13:04:46 UTC;8.38;5.19;3.19;52.69;568.46
hn0-hadoop;5;2024-07-11 13:04:51 UTC;23.60;13.40;10.20;214.40;81.60
hn0-hadoop;5;2024-07-11 13:04:56 UTC;175.80;167.60;8.20;2171.20;172.80
hn0-hadoop;5;2024-07-11 13:05:01 UTC;7.00;4.20;2.80;38.40;96.00
hn0-hadoop;5;2024-07-11 13:05:06 UTC;18.60;14.60;4.00;1038.40;105.60
hn0-hadoop;5;2024-07-11 13:05:11 UTC;20.60;0.40;20.20;6.40;777.60
hn0-hadoop;5;2024-07-11 13:05:16 UTC;4.00;0.20;3.80;1.60;857.60
hn0-hadoop;5;2024-07-11 13:05:21 UTC;6.20;3.60;2.60;52.80;76.80
hn0-hadoop;5;2024-07-11 13:05:26 UTC;20.20;9.40;10.80;308.80;196.80
hn0-hadoop;5;2024-07-11 13:05:31 UTC;61.40;39.80;21.60;1636.80;5942.40
hn0-hadoop;5;2024-07-11 13:05:36 UTC;85.03;78.04;6.99;2310.58;59.08
hn0-hadoop;5;2024-07-11 13:05:41 UTC;18.00;10.20;7.80;107.20;65.60
hn0-hadoop;5;2024-07-11 13:05:46 UTC;13.60;9.20;4.40;76.80;499.20
hn0-hadoop;5;2024-07-11 13:05:51 UTC;9.40;1.40;8.00;14.40;172.80
hn0-hadoop;5;2024-07-11 13:05:56 UTC;13.00;9.20;3.80;232.00;251.20
hn0-hadoop;5;2024-07-11 13:06:01 UTC;12.60;4.20;8.40;134.40;148.80
hn0-hadoop;5;2024-07-11 13:06:06 UTC;17.00;13.20;3.80;312.00;62.40
hn0-hadoop;5;2024-07-11 13:06:11 UTC;6.60;2.40;4.20;36.80;48.00
hn0-hadoop;5;2024-07-11 13:06:16 UTC;8.20;5.00;3.20;132.80;436.80
hn0-hadoop;5;2024-07-11 13:06:21 UTC;57.60;43.40;14.20;1918.40;345.60
hn0-hadoop;5;2024-07-11 13:06:26 UTC;20.40;14.80;5.60;657.60;958.40
hn0-hadoop;5;2024-07-11 13:06:31 UTC;40.80;8.60;32.20;249.60;2844.80
hn0-hadoop;5;2024-07-11 13:06:36 UTC;22.40;19.60;2.80;496.00;30.40
hn0-hadoop;5;2024-07-11 13:06:41 UTC;6.00;2.00;4.00;28.80;49.60
hn0-hadoop;5;2024-07-11 13:06:46 UTC;2.40;0.40;2.00;8.00;22.40
hn0-hadoop;5;2024-07-11 13:06:51 UTC;10.40;8.20;2.20;67.20;112.00
hn0-hadoop;5;2024-07-11 13:06:56 UTC;26.80;24.80;2.00;457.60;75.20
hn0-hadoop;5;2024-07-11 13:07:01 UTC;11.00;2.40;8.60;19.20;481.60
hn0-hadoop;5;2024-07-11 13:07:06 UTC;8.80;6.00;2.80;115.20;438.40
hn0-hadoop;5;2024-07-11 13:07:11 UTC;24.40;21.00;3.40;492.80;36.80
hn0-hadoop;5;2024-07-11 13:07:16 UTC;6.40;1.20;5.20;12.80;587.20
hn0-hadoop;5;2024-07-11 13:07:21 UTC;3.40;1.20;2.20;60.80;27.20
hn0-hadoop;5;2024-07-11 13:07:26 UTC;5.60;4.00;1.60;59.20;89.60
hn0-hadoop;5;2024-07-11 13:07:31 UTC;19.20;3.00;16.20;27.20;355.20
hn0-hadoop;5;2024-07-11 13:07:36 UTC;11.40;9.00;2.40;268.80;36.80
hn0-hadoop;5;2024-07-11 13:07:41 UTC;20.40;16.80;3.60;323.20;40.00
hn0-hadoop;5;2024-07-11 13:07:46 UTC;12.80;8.60;4.20;153.60;185.60
hn0-hadoop;5;2024-07-11 13:07:51 UTC;2.40;0.40;2.00;3.20;32.00
hn0-hadoop;5;2024-07-11 13:07:56 UTC;3.20;1.40;1.80;12.80;35.20
hn0-hadoop;5;2024-07-11 13:08:01 UTC;10.00;2.00;8.00;25.60;155.20
hn0-hadoop;5;2024-07-11 13:08:06 UTC;3.60;1.20;2.40;9.60;524.80
hn0-hadoop;5;2024-07-11 13:08:11 UTC;12.80;8.40;4.40;145.60;67.20
hn0-hadoop;5;2024-07-11 13:08:16 UTC;7.20;3.60;3.60;30.40;142.40
hn0-hadoop;5;2024-07-11 13:08:21 UTC;15.40;4.20;11.20;65.60;110.40
hn0-hadoop;5;2024-07-11 13:08:26 UTC;63.80;61.20;2.60;1252.80;46.40
hn0-hadoop;5;2024-07-11 13:08:31 UTC;74.60;41.20;33.40;2086.40;5940.80
hn0-hadoop;5;2024-07-11 13:08:36 UTC;16.77;9.98;6.79;132.53;76.65
hn0-hadoop;5;2024-07-11 13:08:41 UTC;38.00;32.60;5.40;1110.40;252.80
hn0-hadoop;5;2024-07-11 13:08:46 UTC;51.60;44.80;6.80;545.60;48.00
hn0-hadoop;5;2024-07-11 13:08:51 UTC;12.40;9.40;3.00;339.20;41.60
hn0-hadoop;5;2024-07-11 13:08:56 UTC;36.80;14.20;22.60;131.20;771.20
hn0-hadoop;5;2024-07-11 13:09:01 UTC;56.60;54.20;2.40;3200.00;334.40
hn0-hadoop;5;2024-07-11 13:09:06 UTC;30.00;20.80;9.20;787.20;156.80
hn0-hadoop;5;2024-07-11 13:09:11 UTC;7.40;5.00;2.40;112.00;25.60
hn0-hadoop;5;2024-07-11 13:09:16 UTC;121.20;97.20;24.00;1257.60;1849.60
hn0-hadoop;5;2024-07-11 13:09:21 UTC;9.40;7.20;2.20;155.20;24.00
hn0-hadoop;5;2024-07-11 13:09:26 UTC;11.20;8.80;2.40;227.20;25.60
hn0-hadoop;5;2024-07-11 13:09:31 UTC;27.80;26.60;1.20;588.80;27.20
hn0-hadoop;5;2024-07-11 13:09:36 UTC;5.20;2.80;2.40;35.20;136.00
hn0-hadoop;5;2024-07-11 13:09:41 UTC;20.00;17.20;2.80;329.60;28.80
hn0-hadoop;5;2024-07-11 13:09:46 UTC;12.97;3.59;9.38;41.52;327.35
hn0-hadoop;5;2024-07-11 13:09:51 UTC;20.00;3.00;17.00;51.20;195.20
hn0-hadoop;5;2024-07-11 13:09:56 UTC;40.40;33.80;6.60;430.40;70.40
hn0-hadoop;5;2024-07-11 13:10:01 UTC;2.60;1.00;1.60;14.40;427.20
hn0-hadoop;5;2024-07-11 13:10:06 UTC;19.00;16.60;2.40;2049.60;52.80
hn0-hadoop;5;2024-07-11 13:10:11 UTC;5.20;4.00;1.20;128.00;200.00
hn0-hadoop;5;2024-07-11 13:10:16 UTC;15.40;3.60;11.80;41.60;388.80
hn0-hadoop;5;2024-07-11 13:10:21 UTC;5.40;1.20;4.20;9.60;454.40
hn0-hadoop;5;2024-07-11 13:10:26 UTC;22.00;16.60;5.40;390.40;121.60
hn0-hadoop;5;2024-07-11 13:10:31 UTC;7.78;6.79;1.00;188.42;25.55
hn0-hadoop;5;2024-07-11 13:10:36 UTC;10.40;7.60;2.80;176.00;51.20
