# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 00:20:25 UTC;-1;62.74;0.00;33.67;0.00;0.00;3.59
hn0-hadoop;5;2024-07-10 00:20:30 UTC;-1;68.57;0.00;31.16;0.00;0.00;0.27
hn0-hadoop;5;2024-07-10 00:20:35 UTC;-1;61.78;0.00;33.16;0.07;0.00;5.00
hn0-hadoop;5;2024-07-10 00:20:40 UTC;-1;43.03;0.00;16.97;0.12;0.00;39.88
hn0-hadoop;5;2024-07-10 00:20:45 UTC;-1;12.23;0.00;7.76;0.00;0.00;80.01
hn0-hadoop;5;2024-07-10 00:20:50 UTC;-1;5.72;0.00;5.36;0.00;0.00;88.92
hn0-hadoop;5;2024-07-10 00:20:55 UTC;-1;5.65;0.00;6.85;0.10;0.00;87.40
hn0-hadoop;5;2024-07-10 00:21:00 UTC;-1;4.08;0.00;4.66;0.26;0.00;91.00
hn0-hadoop;5;2024-07-10 00:21:05 UTC;-1;15.08;0.00;8.14;0.05;0.00;76.72
hn0-hadoop;5;2024-07-10 00:21:10 UTC;-1;23.79;0.00;10.16;0.00;0.00;66.05
hn0-hadoop;5;2024-07-10 00:21:15 UTC;-1;49.38;0.00;26.84;0.00;0.00;23.78
hn0-hadoop;5;2024-07-10 00:21:20 UTC;-1;57.12;0.00;19.12;0.06;0.00;23.69
hn0-hadoop;5;2024-07-10 00:21:25 UTC;-1;25.93;0.00;10.63;0.45;0.00;62.99
hn0-hadoop;5;2024-07-10 00:21:30 UTC;-1;14.48;0.00;9.91;0.00;0.00;75.61
hn0-hadoop;5;2024-07-10 00:21:35 UTC;-1;10.09;0.00;6.41;0.21;0.00;83.29
hn0-hadoop;5;2024-07-10 00:21:40 UTC;-1;11.94;0.00;6.77;0.00;0.00;81.29
hn0-hadoop;5;2024-07-10 00:21:45 UTC;-1;23.01;0.00;8.95;1.61;0.00;66.43
hn0-hadoop;5;2024-07-10 00:21:50 UTC;-1;24.87;0.00;10.95;0.00;0.00;64.18
hn0-hadoop;5;2024-07-10 00:21:55 UTC;-1;21.29;0.00;13.26;0.11;0.00;65.34
hn0-hadoop;5;2024-07-10 00:22:00 UTC;-1;4.69;0.00;4.32;0.00;0.00;90.99
hn0-hadoop;5;2024-07-10 00:22:05 UTC;-1;5.88;0.00;5.51;0.21;0.00;88.40
