# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-05 21:29:40 UTC;355544;592348;7780992;95.63;15496;468908;13911852;89.89;5963752;1430188;1332
hn0-hadoop;5;2024-07-05 21:29:45 UTC;336824;573804;7799712;95.86;15496;469084;14100524;91.11;5983248;1430336;1496
hn0-hadoop;5;2024-07-05 21:29:50 UTC;343416;580736;7793120;95.78;15616;469296;13905896;89.85;5982672;1424848;664
hn0-hadoop;5;2024-07-05 21:29:55 UTC;338900;576252;7797636;95.83;15616;469328;13902732;89.83;5986028;1424408;712
hn0-hadoop;5;2024-07-05 21:30:00 UTC;353276;591416;7783260;95.66;15624;470080;13890984;89.75;5970276;1425156;1796
hn0-hadoop;5;2024-07-05 21:30:05 UTC;346684;591012;7789852;95.74;15624;476268;13902384;89.83;5976972;1424652;1860
hn0-hadoop;5;2024-07-05 21:30:10 UTC;347440;591808;7789096;95.73;15632;476316;13902384;89.83;5976992;1424660;1820
hn0-hadoop;5;2024-07-05 21:30:15 UTC;347472;591896;7789064;95.73;15632;476356;13885368;89.72;5977424;1424296;1616
hn0-hadoop;5;2024-07-05 21:30:20 UTC;331964;576796;7804572;95.92;15632;476688;13900204;89.81;5994136;1424624;1940
hn0-hadoop;5;2024-07-05 21:30:25 UTC;331524;576432;7805012;95.93;15632;476764;13909152;89.87;5994868;1424700;2020
hn0-hadoop;5;2024-07-05 21:30:30 UTC;347364;591956;7789172;95.73;15640;476484;13883524;89.71;5977836;1423416;708
hn0-hadoop;5;2024-07-05 21:30:35 UTC;347192;591804;7789344;95.73;15640;476528;13883524;89.71;5978572;1423228;360
hn0-hadoop;5;2024-07-05 21:30:40 UTC;348768;593416;7787768;95.71;15648;476556;13883524;89.71;5978332;1423160;360
hn0-hadoop;5;2024-07-05 21:30:45 UTC;347192;592180;7789344;95.73;15648;476896;13893808;89.77;5978712;1423500;716
hn0-hadoop;5;2024-07-05 21:30:50 UTC;309384;557460;7827152;96.20;15768;479892;14126908;91.28;6017520;1422084;2040
hn0-hadoop;5;2024-07-05 21:30:55 UTC;184908;433692;7951628;97.73;15768;480468;14186348;91.66;6143068;1422472;2644
hn0-hadoop;5;2024-07-05 21:31:00 UTC;338236;586436;7798300;95.84;15780;479924;13892692;89.77;5989896;1421784;2512
hn0-hadoop;5;2024-07-05 21:31:05 UTC;344008;593040;7792528;95.77;15780;480740;13892896;89.77;5983860;1422600;2924
hn0-hadoop;5;2024-07-05 21:31:10 UTC;342364;591496;7794172;95.79;15788;480804;13892896;89.77;5983976;1422640;2912
hn0-hadoop;5;2024-07-05 21:31:15 UTC;332620;581824;7803916;95.91;15788;480836;13888992;89.74;5993672;1422484;2968
hn0-hadoop;5;2024-07-05 21:31:20 UTC;342828;592076;7793708;95.79;15788;480876;13888992;89.74;5985344;1421492;1852
hn0-hadoop;5;2024-07-05 21:31:25 UTC;332060;581624;7804476;95.92;15788;481284;13903208;89.83;5996912;1421712;2084
hn0-hadoop;5;2024-07-05 21:31:30 UTC;333256;582876;7803280;95.90;15816;481224;13899116;89.81;5995400;1421348;2176
hn0-hadoop;5;2024-07-05 21:31:35 UTC;332672;584248;7803864;95.91;15816;483108;13894088;89.78;5994988;1421820;720
hn0-hadoop;5;2024-07-05 21:31:40 UTC;341816;593132;7794720;95.80;15824;482836;13890540;89.75;5986264;1421548;372
hn0-hadoop;5;2024-07-05 21:31:45 UTC;341808;593164;7794728;95.80;15840;482876;13891124;89.76;5986300;1421568;456
hn0-hadoop;5;2024-07-05 21:31:50 UTC;339964;592496;7796572;95.82;15848;484036;13891516;89.76;5986872;1422712;1504
hn0-hadoop;5;2024-07-05 21:31:55 UTC;340068;592588;7796468;95.82;15848;483996;13891516;89.76;5986592;1422372;1456
hn0-hadoop;5;2024-07-05 21:32:00 UTC;331332;584200;7805204;95.93;15856;486304;13890200;89.75;5993684;1424604;2024
hn0-hadoop;5;2024-07-05 21:32:05 UTC;328080;581096;7808456;95.97;15856;486468;13904828;89.84;5997656;1424804;2084
hn0-hadoop;5;2024-07-05 21:32:10 UTC;333916;586972;7802620;95.90;15864;486496;13880972;89.69;5991688;1424780;2020
hn0-hadoop;5;2024-07-05 21:32:15 UTC;338824;591588;7797712;95.84;15864;486152;13894776;89.78;5986480;1424276;1804
hn0-hadoop;5;2024-07-05 21:32:20 UTC;339768;592564;7796768;95.82;15864;486184;13879388;89.68;5986460;1424308;792
hn0-hadoop;5;2024-07-05 21:32:25 UTC;338728;591568;7797808;95.84;15864;486228;13918544;89.93;5987344;1424316;712
hn0-hadoop;5;2024-07-05 21:32:30 UTC;332024;585352;7804512;95.92;15872;486552;14180396;91.62;5993780;1423824;656
