# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 23:36:42 UTC;lo;472.60;472.60;341.18;341.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:47 UTC;eth0;54.00;61.80;20.28;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:47 UTC;lo;448.20;448.20;91.79;91.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:52 UTC;eth0;143.40;109.80;109.40;99.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:52 UTC;lo;71.80;71.80;77.37;77.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:57 UTC;eth0;54.80;62.40;19.23;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:36:57 UTC;lo;31.20;31.20;44.17;44.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:02 UTC;eth0;96.80;105.00;44.46;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:02 UTC;lo;55.20;55.20;19.88;19.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:07 UTC;eth0;88.00;83.80;47.29;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:07 UTC;lo;21.40;21.40;17.56;17.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:12 UTC;eth0;86.20;91.00;40.51;14.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:12 UTC;lo;20.60;20.60;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:17 UTC;eth0;56.60;66.60;24.09;32.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:17 UTC;lo;18.40;18.40;8.03;8.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:22 UTC;eth0;113.60;107.80;64.92;86.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:22 UTC;lo;32.20;32.20;21.10;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:27 UTC;eth0;118.80;90.60;87.98;14.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:27 UTC;lo;63.20;63.20;29.50;29.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:32 UTC;eth0;74.00;67.60;46.10;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:32 UTC;lo;30.20;30.20;32.98;32.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:37 UTC;eth0;83.20;83.80;43.48;14.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:37 UTC;lo;28.60;28.60;27.68;27.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:42 UTC;eth0;47.60;57.60;17.41;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:42 UTC;lo;32.00;32.00;25.49;25.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:47 UTC;eth0;51.10;65.27;17.92;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:47 UTC;lo;68.66;68.66;243.08;243.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:52 UTC;eth0;127.20;108.60;85.50;102.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:52 UTC;lo;59.00;59.00;58.56;58.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:57 UTC;eth0;75.80;79.60;33.51;38.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:37:57 UTC;lo;33.00;33.00;20.88;20.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:02 UTC;eth0;56.40;61.20;25.67;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:02 UTC;lo;23.60;23.60;11.60;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:07 UTC;eth0;109.20;87.40;77.28;77.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:07 UTC;lo;85.60;85.60;51.45;51.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:12 UTC;eth0;66.87;70.46;32.05;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:12 UTC;lo;37.52;37.52;27.78;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:17 UTC;eth0;55.80;62.00;22.24;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:17 UTC;lo;32.60;32.60;10.08;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:22 UTC;eth0;111.60;95.60;73.60;18.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:22 UTC;lo;24.60;24.60;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:27 UTC;eth0;87.40;76.60;55.70;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:27 UTC;lo;28.80;28.80;43.83;43.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:32 UTC;eth0;88.60;74.00;59.40;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:32 UTC;lo;26.80;26.80;35.89;35.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:37 UTC;eth0;130.00;123.40;71.45;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:37 UTC;lo;35.00;35.00;26.20;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:42 UTC;eth0;76.00;71.20;37.80;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:42 UTC;lo;55.40;55.40;511.45;511.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:47 UTC;eth0;43.71;56.29;13.71;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:47 UTC;lo;1735.93;1735.93;445.14;445.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:52 UTC;eth0;142.40;117.20;95.43;161.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:52 UTC;lo;41.60;41.60;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:57 UTC;eth0;53.00;55.20;27.49;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:38:57 UTC;lo;63.20;63.20;407.46;407.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:02 UTC;eth0;60.20;59.00;34.87;8.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:02 UTC;lo;23.80;23.80;7.99;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:07 UTC;eth0;90.00;101.80;41.28;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:07 UTC;lo;118.60;118.60;35.49;35.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:12 UTC;eth0;92.40;124.00;21.32;22.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:12 UTC;lo;30.80;30.80;13.45;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:17 UTC;eth0;58.00;65.00;25.37;49.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:17 UTC;lo;25.00;25.00;10.51;10.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:22 UTC;eth0;92.60;83.40;59.93;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:22 UTC;lo;24.00;24.00;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:27 UTC;eth0;89.40;72.60;62.22;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:27 UTC;lo;22.80;22.80;15.83;15.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:32 UTC;eth0;92.40;75.80;61.12;10.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:32 UTC;lo;30.40;30.40;38.27;38.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:37 UTC;eth0;95.00;94.20;49.91;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:37 UTC;lo;45.40;45.40;41.42;41.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:42 UTC;eth0;49.60;58.80;16.07;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:42 UTC;lo;42.00;42.00;66.04;66.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:47 UTC;eth0;103.20;82.20;79.43;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 23:39:47 UTC;lo;59.00;59.00;35.28;35.28;0.00;0.00;0.00;0.00
