# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 23:31:54 UTC;-1;29.97;0.00;18.82;0.12;0.00;51.10
hn0-hadoop;5;2024-07-10 23:31:59 UTC;-1;18.94;0.00;7.23;0.00;0.00;73.83
hn0-hadoop;5;2024-07-10 23:32:04 UTC;-1;8.72;0.00;4.89;0.16;0.00;86.22
hn0-hadoop;5;2024-07-10 23:32:09 UTC;-1;24.24;0.00;11.42;0.00;0.00;64.33
hn0-hadoop;5;2024-07-10 23:32:14 UTC;-1;26.33;0.00;11.75;0.00;0.00;61.92
hn0-hadoop;5;2024-07-10 23:32:19 UTC;-1;48.01;0.00;14.16;0.65;0.00;37.18
hn0-hadoop;5;2024-07-10 23:32:24 UTC;-1;39.84;0.00;15.99;0.23;0.00;43.94
hn0-hadoop;5;2024-07-10 23:32:29 UTC;-1;23.49;0.00;8.60;0.00;0.00;67.91
hn0-hadoop;5;2024-07-10 23:32:34 UTC;-1;18.55;0.00;8.56;0.38;0.00;72.50
hn0-hadoop;5;2024-07-10 23:32:39 UTC;-1;3.81;0.00;4.39;0.00;0.00;91.81
hn0-hadoop;5;2024-07-10 23:32:44 UTC;-1;4.66;0.00;4.29;0.00;0.00;91.05
hn0-hadoop;5;2024-07-10 23:32:49 UTC;-1;5.77;0.00;4.99;0.00;0.00;89.24
hn0-hadoop;5;2024-07-10 23:32:54 UTC;-1;7.33;0.00;6.07;0.00;0.00;86.60
hn0-hadoop;5;2024-07-10 23:32:59 UTC;-1;21.47;0.00;8.72;0.00;0.00;69.81
hn0-hadoop;5;2024-07-10 23:33:04 UTC;-1;21.13;0.00;9.12;0.17;0.00;69.58
hn0-hadoop;5;2024-07-10 23:33:09 UTC;-1;21.42;0.00;10.88;0.06;0.00;67.65
hn0-hadoop;5;2024-07-10 23:33:14 UTC;-1;8.14;0.00;5.62;0.00;0.00;86.25
hn0-hadoop;5;2024-07-10 23:33:19 UTC;-1;5.32;0.00;4.55;0.00;0.00;90.13
hn0-hadoop;5;2024-07-10 23:33:24 UTC;-1;4.21;0.00;4.53;0.00;0.00;91.26
hn0-hadoop;5;2024-07-10 23:33:29 UTC;-1;9.77;0.00;7.05;0.00;0.00;83.18
hn0-hadoop;5;2024-07-10 23:33:34 UTC;-1;22.38;0.00;8.68;0.45;0.00;68.49
hn0-hadoop;5;2024-07-10 23:33:39 UTC;-1;21.89;0.00;9.82;0.00;0.00;68.29
hn0-hadoop;5;2024-07-10 23:33:44 UTC;-1;19.08;0.00;8.47;0.00;0.00;72.46
hn0-hadoop;5;2024-07-10 23:33:49 UTC;-1;4.81;0.00;4.76;0.00;0.00;90.43
hn0-hadoop;5;2024-07-10 23:33:54 UTC;-1;5.56;0.00;5.08;0.00;0.00;89.37
hn0-hadoop;5;2024-07-10 23:33:59 UTC;-1;6.97;0.00;5.17;0.00;0.00;87.86
hn0-hadoop;5;2024-07-10 23:34:04 UTC;-1;10.18;0.00;5.28;0.11;0.00;84.43
hn0-hadoop;5;2024-07-10 23:34:09 UTC;-1;29.15;0.00;13.58;0.00;0.00;57.27
hn0-hadoop;5;2024-07-10 23:34:14 UTC;-1;25.37;0.00;9.85;0.00;0.00;64.78
hn0-hadoop;5;2024-07-10 23:34:19 UTC;-1;37.41;0.00;14.75;0.06;0.00;47.78
hn0-hadoop;5;2024-07-10 23:34:24 UTC;-1;4.46;0.00;5.14;0.00;0.00;90.40
hn0-hadoop;5;2024-07-10 23:34:29 UTC;-1;5.93;0.00;4.66;0.00;0.00;89.41
hn0-hadoop;5;2024-07-10 23:34:34 UTC;-1;4.53;0.00;4.16;0.00;0.00;91.31
hn0-hadoop;5;2024-07-10 23:34:39 UTC;-1;6.95;0.00;5.94;0.21;0.00;86.90
hn0-hadoop;5;2024-07-10 23:34:44 UTC;-1;26.25;0.00;11.47;0.06;0.00;62.23
hn0-hadoop;5;2024-07-10 23:34:49 UTC;-1;35.51;0.00;13.50;0.00;0.00;50.99
hn0-hadoop;5;2024-07-10 23:34:54 UTC;-1;39.31;0.00;15.41;0.00;0.00;45.28
hn0-hadoop;5;2024-07-10 23:34:59 UTC;-1;19.50;0.00;8.16;0.00;0.00;72.34
hn0-hadoop;5;2024-07-10 23:35:04 UTC;-1;20.12;0.00;10.56;0.00;0.00;69.32
hn0-hadoop;5;2024-07-10 23:35:09 UTC;-1;7.59;0.00;6.84;0.32;0.00;85.25
hn0-hadoop;5;2024-07-10 23:35:14 UTC;-1;34.16;0.00;19.08;0.00;0.00;46.76
hn0-hadoop;5;2024-07-10 23:35:19 UTC;-1;67.18;0.00;29.36;0.00;0.00;3.46
hn0-hadoop;5;2024-07-10 23:35:24 UTC;-1;64.16;0.00;32.08;0.07;0.00;3.70
hn0-hadoop;5;2024-07-10 23:35:29 UTC;-1;69.88;0.00;27.46;0.00;0.00;2.66
hn0-hadoop;5;2024-07-10 23:35:34 UTC;-1;61.98;0.00;26.66;0.45;0.00;10.91
hn0-hadoop;5;2024-07-10 23:35:39 UTC;-1;14.87;0.00;8.82;0.00;0.00;76.31
hn0-hadoop;5;2024-07-10 23:35:44 UTC;-1;5.93;0.00;4.45;0.00;0.00;89.62
hn0-hadoop;5;2024-07-10 23:35:49 UTC;-1;5.94;0.00;6.05;0.00;0.00;88.01
hn0-hadoop;5;2024-07-10 23:35:54 UTC;-1;5.81;0.00;7.43;0.00;0.00;86.77
hn0-hadoop;5;2024-07-10 23:35:59 UTC;-1;20.28;0.00;9.28;0.00;0.00;70.44
hn0-hadoop;5;2024-07-10 23:36:04 UTC;-1;22.17;0.00;9.72;0.11;0.00;68.01
hn0-hadoop;5;2024-07-10 23:36:09 UTC;-1;25.04;0.00;12.41;0.17;0.00;62.38
hn0-hadoop;5;2024-07-10 23:36:14 UTC;-1;40.74;0.00;15.71;0.06;0.00;43.49
hn0-hadoop;5;2024-07-10 23:36:19 UTC;-1;45.64;0.00;14.46;0.12;0.00;39.78
hn0-hadoop;5;2024-07-10 23:36:24 UTC;-1;18.88;0.00;7.50;0.16;0.00;73.45
hn0-hadoop;5;2024-07-10 23:36:29 UTC;-1;15.25;0.00;6.95;0.16;0.00;77.65
hn0-hadoop;5;2024-07-10 23:36:34 UTC;-1;21.05;0.00;9.32;0.00;0.00;69.63
hn0-hadoop;5;2024-07-10 23:36:39 UTC;-1;23.66;0.00;11.86;0.39;0.00;64.08
hn0-hadoop;5;2024-07-10 23:36:44 UTC;-1;20.40;0.00;8.56;0.00;0.00;71.04
hn0-hadoop;5;2024-07-10 23:36:49 UTC;-1;6.98;0.00;5.56;0.11;0.00;87.35
hn0-hadoop;5;2024-07-10 23:36:54 UTC;-1;12.33;0.00;10.92;0.00;0.00;76.75
hn0-hadoop;5;2024-07-10 23:36:59 UTC;-1;4.14;0.00;5.08;0.00;0.00;90.78
hn0-hadoop;5;2024-07-10 23:37:04 UTC;-1;4.73;0.00;3.78;0.00;0.00;91.49
hn0-hadoop;5;2024-07-10 23:37:09 UTC;-1;27.76;0.00;11.15;0.23;0.00;60.86
hn0-hadoop;5;2024-07-10 23:37:14 UTC;-1;27.53;0.00;10.85;0.00;0.00;61.62
hn0-hadoop;5;2024-07-10 23:37:19 UTC;-1;22.21;0.00;9.49;0.00;0.00;68.30
hn0-hadoop;5;2024-07-10 23:37:24 UTC;-1;4.25;0.00;3.99;0.00;0.00;91.75
hn0-hadoop;5;2024-07-10 23:37:29 UTC;-1;6.97;0.00;5.36;0.05;0.00;87.61
hn0-hadoop;5;2024-07-10 23:37:34 UTC;-1;3.59;0.00;4.27;0.00;0.00;92.14
hn0-hadoop;5;2024-07-10 23:37:39 UTC;-1;4.22;0.00;4.74;0.36;0.00;90.67
hn0-hadoop;5;2024-07-10 23:37:44 UTC;-1;20.34;0.00;8.45;0.00;0.00;71.21
hn0-hadoop;5;2024-07-10 23:37:49 UTC;-1;21.99;0.00;9.97;0.00;0.00;68.03
hn0-hadoop;5;2024-07-10 23:37:54 UTC;-1;21.53;0.00;9.16;0.00;0.00;69.31
hn0-hadoop;5;2024-07-10 23:37:59 UTC;-1;7.28;0.00;5.49;0.00;0.00;87.24
hn0-hadoop;5;2024-07-10 23:38:04 UTC;-1;3.41;0.00;3.88;0.00;0.00;92.71
hn0-hadoop;5;2024-07-10 23:38:09 UTC;-1;5.74;0.00;5.48;0.21;0.00;88.57
hn0-hadoop;5;2024-07-10 23:38:14 UTC;-1;28.28;0.00;12.68;0.00;0.00;59.04
hn0-hadoop;5;2024-07-10 23:38:19 UTC;-1;59.87;0.00;25.11;0.25;0.00;14.76
hn0-hadoop;5;2024-07-10 23:38:24 UTC;-1;59.54;0.00;23.11;0.26;0.00;17.09
hn0-hadoop;5;2024-07-10 23:38:29 UTC;-1;27.83;0.00;11.81;0.11;0.00;60.25
hn0-hadoop;5;2024-07-10 23:38:34 UTC;-1;8.76;0.00;5.37;0.00;0.00;85.87
hn0-hadoop;5;2024-07-10 23:38:39 UTC;-1;4.57;0.00;4.47;0.26;0.00;90.69
hn0-hadoop;5;2024-07-10 23:38:44 UTC;-1;5.32;0.00;5.42;0.00;0.00;89.27
hn0-hadoop;5;2024-07-10 23:38:49 UTC;-1;4.85;0.00;4.48;0.00;0.00;90.66
hn0-hadoop;5;2024-07-10 23:38:54 UTC;-1;15.44;0.00;7.64;0.00;0.00;76.92
hn0-hadoop;5;2024-07-10 23:38:59 UTC;-1;22.51;0.00;10.31;0.00;0.00;67.18
hn0-hadoop;5;2024-07-10 23:39:04 UTC;-1;25.28;0.00;10.02;0.00;0.00;64.70
hn0-hadoop;5;2024-07-10 23:39:09 UTC;-1;11.30;0.00;5.95;0.37;0.00;82.38
hn0-hadoop;5;2024-07-10 23:39:14 UTC;-1;10.87;0.00;7.97;0.00;0.00;81.16
hn0-hadoop;5;2024-07-10 23:39:19 UTC;-1;4.09;0.00;4.20;0.00;0.00;91.71
hn0-hadoop;5;2024-07-10 23:39:24 UTC;-1;3.10;0.00;3.64;0.05;0.00;93.21
hn0-hadoop;5;2024-07-10 23:39:29 UTC;-1;19.73;0.00;8.70;0.00;0.00;71.56
hn0-hadoop;5;2024-07-10 23:39:34 UTC;-1;20.78;0.00;9.42;0.00;0.00;69.81
hn0-hadoop;5;2024-07-10 23:39:39 UTC;-1;21.56;0.00;9.88;0.28;0.00;68.28
hn0-hadoop;5;2024-07-10 23:39:44 UTC;-1;12.96;0.00;8.47;0.00;0.00;78.57
hn0-hadoop;5;2024-07-10 23:39:49 UTC;-1;20.12;0.00;8.23;0.05;0.00;71.59
hn0-hadoop;5;2024-07-10 23:39:54 UTC;-1;21.87;0.00;8.31;0.05;0.00;69.76
hn0-hadoop;5;2024-07-10 23:39:59 UTC;-1;21.98;0.00;7.29;0.00;0.00;70.73
hn0-hadoop;5;2024-07-10 23:40:04 UTC;-1;40.42;0.00;22.50;0.83;0.00;36.25
hn0-hadoop;5;2024-07-10 23:40:09 UTC;-1;20.65;0.00;9.60;0.22;0.00;69.53
hn0-hadoop;5;2024-07-10 23:40:14 UTC;-1;40.06;0.00;21.65;0.00;0.00;38.29
hn0-hadoop;5;2024-07-10 23:40:19 UTC;-1;55.54;0.00;17.27;0.06;0.00;27.13
hn0-hadoop;5;2024-07-10 23:40:24 UTC;-1;45.05;0.00;16.39;0.00;0.00;38.56
hn0-hadoop;5;2024-07-10 23:40:29 UTC;-1;25.75;0.00;11.80;0.00;0.00;62.45
hn0-hadoop;5;2024-07-10 23:40:34 UTC;-1;5.56;0.00;4.99;0.00;0.00;89.45
hn0-hadoop;5;2024-07-10 23:40:39 UTC;-1;13.12;0.00;6.67;0.27;0.00;79.95
hn0-hadoop;5;2024-07-10 23:40:44 UTC;-1;32.83;0.00;14.46;0.00;0.00;52.71
hn0-hadoop;5;2024-07-10 23:40:49 UTC;-1;22.35;0.00;12.18;0.00;0.00;65.47
hn0-hadoop;5;2024-07-10 23:40:54 UTC;-1;12.05;0.00;6.72;0.11;0.00;81.12
hn0-hadoop;5;2024-07-10 23:40:59 UTC;-1;4.32;0.00;4.69;0.00;0.00;90.99
hn0-hadoop;5;2024-07-10 23:41:04 UTC;-1;4.73;0.00;4.78;0.00;0.00;90.49
hn0-hadoop;5;2024-07-10 23:41:09 UTC;-1;4.82;0.00;4.88;0.16;0.00;90.14
hn0-hadoop;5;2024-07-10 23:41:14 UTC;-1;44.22;0.00;28.94;0.00;0.00;26.84
hn0-hadoop;5;2024-07-10 23:41:19 UTC;-1;65.77;0.00;26.98;0.00;0.00;7.26
hn0-hadoop;5;2024-07-10 23:41:24 UTC;-1;67.82;0.00;29.65;0.07;0.00;2.47
hn0-hadoop;5;2024-07-10 23:41:29 UTC;-1;67.83;0.00;28.54;0.07;0.00;3.56
hn0-hadoop;5;2024-07-10 23:41:34 UTC;-1;36.56;0.00;18.04;0.18;0.00;45.22
hn0-hadoop;5;2024-07-10 23:41:39 UTC;-1;4.28;0.00;4.80;0.47;0.00;90.45
hn0-hadoop;5;2024-07-10 23:41:44 UTC;-1;5.28;0.00;4.75;0.00;0.00;89.97
hn0-hadoop;5;2024-07-10 23:41:49 UTC;-1;6.75;0.00;4.75;0.00;0.00;88.50
hn0-hadoop;5;2024-07-10 23:41:54 UTC;-1;22.05;0.00;14.72;0.00;0.00;63.24
hn0-hadoop;5;2024-07-10 23:41:59 UTC;-1;25.20;0.00;9.27;0.06;0.00;65.47
hn0-hadoop;5;2024-07-10 23:42:04 UTC;-1;21.15;0.00;9.83;0.00;0.00;69.02
hn0-hadoop;5;2024-07-10 23:42:09 UTC;-1;13.15;0.00;7.28;0.33;0.00;79.25
hn0-hadoop;5;2024-07-10 23:42:14 UTC;-1;9.80;0.00;7.14;0.00;0.00;83.07
hn0-hadoop;5;2024-07-10 23:42:19 UTC;-1;5.53;0.00;4.63;0.05;0.00;89.79
hn0-hadoop;5;2024-07-10 23:42:24 UTC;-1;18.18;0.00;6.53;0.00;0.00;75.29
hn0-hadoop;5;2024-07-10 23:42:29 UTC;-1;10.69;0.00;6.59;0.11;0.00;82.61
hn0-hadoop;5;2024-07-10 23:42:34 UTC;-1;21.27;0.00;10.42;0.00;0.00;68.31
hn0-hadoop;5;2024-07-10 23:42:39 UTC;-1;22.37;0.00;8.30;0.17;0.00;69.17
hn0-hadoop;5;2024-07-10 23:42:44 UTC;-1;13.17;0.00;6.40;0.00;0.00;80.43
hn0-hadoop;5;2024-07-10 23:42:49 UTC;-1;5.31;0.00;5.72;0.05;0.00;88.92
hn0-hadoop;5;2024-07-10 23:42:54 UTC;-1;4.84;0.00;5.00;0.00;0.00;90.16
hn0-hadoop;5;2024-07-10 23:42:59 UTC;-1;4.62;0.00;3.45;0.00;0.00;91.92
hn0-hadoop;5;2024-07-10 23:43:04 UTC;-1;12.19;0.00;6.07;0.00;0.00;81.74
hn0-hadoop;5;2024-07-10 23:43:09 UTC;-1;20.86;0.00;9.53;0.39;0.00;69.21
hn0-hadoop;5;2024-07-10 23:43:14 UTC;-1;26.84;0.00;10.64;0.00;0.00;62.52
hn0-hadoop;5;2024-07-10 23:43:19 UTC;-1;13.94;0.00;7.96;0.00;0.00;78.10
hn0-hadoop;5;2024-07-10 23:43:24 UTC;-1;4.00;0.00;3.89;0.00;0.00;92.11
hn0-hadoop;5;2024-07-10 23:43:29 UTC;-1;9.24;0.00;5.15;0.05;0.00;85.55
hn0-hadoop;5;2024-07-10 23:43:34 UTC;-1;4.97;0.00;4.13;0.05;0.00;90.85
hn0-hadoop;5;2024-07-10 23:43:39 UTC;-1;16.27;0.00;7.38;0.43;0.00;75.92
hn0-hadoop;5;2024-07-10 23:43:44 UTC;-1;20.98;0.00;9.69;0.00;0.00;69.33
hn0-hadoop;5;2024-07-10 23:43:49 UTC;-1;22.54;0.00;11.47;0.00;0.00;66.00
hn0-hadoop;5;2024-07-10 23:43:54 UTC;-1;13.21;0.00;6.04;0.05;0.00;80.70
hn0-hadoop;5;2024-07-10 23:43:59 UTC;-1;4.38;0.00;5.01;0.05;0.00;90.56
hn0-hadoop;5;2024-07-10 23:44:04 UTC;-1;10.27;0.00;5.53;0.00;0.00;84.20
hn0-hadoop;5;2024-07-10 23:44:09 UTC;-1;6.59;0.00;5.49;0.05;0.00;87.86
hn0-hadoop;5;2024-07-10 23:44:14 UTC;-1;31.57;0.00;16.72;0.06;0.00;51.66
hn0-hadoop;5;2024-07-10 23:44:19 UTC;-1;56.41;0.00;25.39;0.19;0.00;18.00
hn0-hadoop;5;2024-07-10 23:44:24 UTC;-1;54.47;0.00;20.60;0.25;0.00;24.69
hn0-hadoop;5;2024-07-10 23:44:29 UTC;-1;18.87;0.00;10.65;0.11;0.00;70.36
hn0-hadoop;5;2024-07-10 23:44:34 UTC;-1;4.31;0.00;4.42;0.05;0.00;91.22
hn0-hadoop;5;2024-07-10 23:44:39 UTC;-1;6.84;0.00;5.58;0.32;0.00;87.27
hn0-hadoop;5;2024-07-10 23:44:44 UTC;-1;14.96;0.00;7.32;0.00;0.00;77.72
hn0-hadoop;5;2024-07-10 23:44:49 UTC;-1;23.27;0.00;12.14;0.00;0.00;64.59
hn0-hadoop;5;2024-07-10 23:44:54 UTC;-1;37.73;0.00;16.82;0.00;0.00;45.45
hn0-hadoop;5;2024-07-10 23:44:59 UTC;-1;40.34;0.00;14.89;0.00;0.00;44.78
hn0-hadoop;5;2024-07-10 23:45:04 UTC;-1;40.87;0.00;19.75;0.00;0.00;39.38
hn0-hadoop;5;2024-07-10 23:45:09 UTC;-1;5.01;0.00;5.27;0.21;0.00;89.52
hn0-hadoop;5;2024-07-10 23:45:14 UTC;-1;24.46;0.00;9.52;0.00;0.00;66.02
hn0-hadoop;5;2024-07-10 23:45:19 UTC;-1;44.28;0.00;18.61;0.00;0.00;37.10
hn0-hadoop;5;2024-07-10 23:45:24 UTC;-1;48.24;0.00;16.16;0.00;0.00;35.59
hn0-hadoop;5;2024-07-10 23:45:29 UTC;-1;47.32;0.00;22.48;0.06;0.00;30.14
hn0-hadoop;5;2024-07-10 23:45:34 UTC;-1;23.07;0.00;11.56;0.00;0.00;65.37
hn0-hadoop;5;2024-07-10 23:45:39 UTC;-1;21.81;0.00;10.29;0.45;0.00;67.45
hn0-hadoop;5;2024-07-10 23:45:44 UTC;-1;6.02;0.00;5.97;0.05;0.00;87.96
hn0-hadoop;5;2024-07-10 23:45:49 UTC;-1;6.93;0.00;7.62;0.00;0.00;85.46
hn0-hadoop;5;2024-07-10 23:45:54 UTC;-1;4.72;0.00;4.66;0.00;0.00;90.62
hn0-hadoop;5;2024-07-10 23:45:59 UTC;-1;5.17;0.00;4.59;0.00;0.00;90.25
hn0-hadoop;5;2024-07-10 23:46:04 UTC;-1;20.65;0.00;10.16;0.00;0.00;69.20
hn0-hadoop;5;2024-07-10 23:46:09 UTC;-1;23.04;0.00;10.25;0.23;0.00;66.48
hn0-hadoop;5;2024-07-10 23:46:14 UTC;-1;50.31;0.00;21.73;0.00;0.00;27.96
hn0-hadoop;5;2024-07-10 23:46:19 UTC;-1;54.07;0.00;18.00;0.06;0.00;27.86
hn0-hadoop;5;2024-07-10 23:46:24 UTC;-1;20.63;0.00;7.95;0.33;0.00;71.09
