# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 23:36:24 UTC;790328;1092892;7346204;90.29;49756;491816;13191788;85.24;5657188;1248380;3192
hn0-hadoop;5;2024-07-10 23:36:29 UTC;786432;1090076;7350100;90.33;49756;492876;13195472;85.26;5660176;1249156;3980
hn0-hadoop;5;2024-07-10 23:36:34 UTC;776192;1080548;7360340;90.46;49764;493576;13198248;85.28;5671384;1249860;4724
hn0-hadoop;5;2024-07-10 23:36:39 UTC;785860;1090032;7350672;90.34;49776;493436;13192800;85.24;5660324;1249508;3132
hn0-hadoop;5;2024-07-10 23:36:44 UTC;771852;1076420;7364680;90.51;49776;493744;13199652;85.29;5676464;1249900;3516
hn0-hadoop;5;2024-07-10 23:36:49 UTC;787264;1091608;7349268;90.32;49776;493492;13180836;85.17;5660576;1249148;1980
hn0-hadoop;5;2024-07-10 23:36:54 UTC;788020;1092424;7348512;90.32;49776;493592;13175340;85.13;5660864;1249152;2048
hn0-hadoop;5;2024-07-10 23:36:59 UTC;782644;1087052;7353888;90.38;49776;493668;13396864;86.56;5665860;1249188;2112
hn0-hadoop;5;2024-07-10 23:37:04 UTC;789944;1094392;7346588;90.29;49784;493688;13185128;85.19;5659816;1249120;356
hn0-hadoop;5;2024-07-10 23:37:09 UTC;778600;1083512;7357932;90.43;49792;494012;13197152;85.27;5670416;1248664;888
hn0-hadoop;5;2024-07-10 23:37:14 UTC;786900;1092940;7349632;90.33;49796;495120;13185892;85.20;5660428;1249764;2000
hn0-hadoop;5;2024-07-10 23:37:19 UTC;765364;1071404;7371168;90.59;49796;495140;13198644;85.28;5683144;1249772;1932
hn0-hadoop;5;2024-07-10 23:37:24 UTC;786540;1092300;7349992;90.33;49796;494860;13188192;85.21;5661196;1249492;1700
hn0-hadoop;5;2024-07-10 23:37:29 UTC;785536;1091452;7350996;90.35;49796;495132;13195280;85.26;5661436;1249584;2004
hn0-hadoop;5;2024-07-10 23:37:34 UTC;785820;1091868;7350712;90.34;49804;495236;13195280;85.26;5660904;1249700;1688
hn0-hadoop;5;2024-07-10 23:37:39 UTC;784928;1091044;7351604;90.35;49832;495276;13195280;85.26;5661468;1249720;1320
hn0-hadoop;5;2024-07-10 23:37:44 UTC;777148;1083632;7359384;90.45;49832;495644;13187028;85.21;5670832;1250088;668
hn0-hadoop;5;2024-07-10 23:37:49 UTC;785388;1091724;7351144;90.35;49832;495604;13174964;85.13;5661820;1249772;652
hn0-hadoop;5;2024-07-10 23:37:54 UTC;774740;1081292;7361792;90.48;49832;495744;13190340;85.23;5674128;1249996;740
hn0-hadoop;5;2024-07-10 23:37:59 UTC;786464;1092916;7350068;90.33;49832;495568;13175424;85.13;5661184;1249808;560
hn0-hadoop;5;2024-07-10 23:38:04 UTC;786968;1093472;7349564;90.33;49840;495620;13175424;85.13;5660676;1249860;616
hn0-hadoop;5;2024-07-10 23:38:09 UTC;779392;1085984;7357140;90.42;49848;495636;13182896;85.18;5669052;1249580;612
hn0-hadoop;5;2024-07-10 23:38:14 UTC;773948;1081648;7362584;90.49;49856;496784;13379668;86.45;5673172;1250488;224
hn0-hadoop;5;2024-07-10 23:38:19 UTC;620932;929068;7515600;92.37;49856;497136;13476984;87.08;5823276;1250824;668
hn0-hadoop;5;2024-07-10 23:38:24 UTC;580940;889216;7555592;92.86;49856;497400;13455060;86.94;5863604;1251088;952
hn0-hadoop;5;2024-07-10 23:38:29 UTC;764756;1072780;7371776;90.60;49856;497292;13207308;85.34;5683004;1250680;876
hn0-hadoop;5;2024-07-10 23:38:34 UTC;779680;1087276;7356852;90.42;49864;496892;13184996;85.19;5667908;1250252;480
hn0-hadoop;5;2024-07-10 23:38:39 UTC;779428;1087080;7357104;90.42;49876;496924;13184996;85.19;5668352;1250288;212
hn0-hadoop;5;2024-07-10 23:38:44 UTC;778736;1086468;7357796;90.43;49876;497016;13179388;85.16;5668452;1250356;232
hn0-hadoop;5;2024-07-10 23:38:49 UTC;778232;1085988;7358300;90.44;49876;497068;13179388;85.16;5669464;1250300;348
hn0-hadoop;5;2024-07-10 23:38:54 UTC;766648;1074824;7369884;90.58;49876;497432;13189840;85.22;5681428;1250636;492
hn0-hadoop;5;2024-07-10 23:38:59 UTC;768788;1077172;7367744;90.55;49876;497640;13184360;85.19;5677524;1250840;812
hn0-hadoop;5;2024-07-10 23:39:04 UTC;776932;1085944;7359600;90.45;49888;498272;13178256;85.15;5669724;1251436;1508
hn0-hadoop;5;2024-07-10 23:39:09 UTC;775596;1084716;7360936;90.47;49896;498364;13193340;85.25;5670452;1251292;1680
hn0-hadoop;5;2024-07-10 23:39:14 UTC;774320;1083508;7362212;90.48;49900;500384;13193220;85.25;5669816;1252968;1728
hn0-hadoop;5;2024-07-10 23:39:19 UTC;774540;1083760;7361992;90.48;49900;500416;13174104;85.12;5670576;1252996;1780
hn0-hadoop;5;2024-07-10 23:39:24 UTC;774192;1083456;7362340;90.48;49900;500440;13166072;85.07;5670732;1253004;1812
hn0-hadoop;5;2024-07-10 23:39:29 UTC;758900;1068928;7377632;90.67;49900;501208;13171476;85.11;5687048;1253668;2432
hn0-hadoop;5;2024-07-10 23:39:34 UTC;762096;1072120;7374436;90.63;49908;501212;13167688;85.08;5683540;1253596;1292
hn0-hadoop;5;2024-07-10 23:39:39 UTC;759708;1069784;7376824;90.66;49924;501172;13268264;85.73;5685700;1253640;1024
hn0-hadoop;5;2024-07-10 23:39:44 UTC;773400;1083116;7363132;90.49;49924;498976;13226536;85.46;5668536;1254340;452
hn0-hadoop;5;2024-07-10 23:39:49 UTC;707588;1018448;7428944;91.30;49924;500080;13670436;88.33;5735480;1254968;1544
hn0-hadoop;5;2024-07-10 23:39:54 UTC;707052;1017980;7429480;91.31;49924;500148;13666204;88.30;5736012;1254968;1600
hn0-hadoop;5;2024-07-10 23:39:59 UTC;753420;1064424;7383112;90.74;49924;500224;13656568;88.24;5689308;1255044;1616
hn0-hadoop;5;2024-07-10 23:40:04 UTC;710216;1072880;7426316;91.27;50076;551632;13240692;85.55;5682532;1304640;1824
hn0-hadoop;5;2024-07-10 23:40:09 UTC;717988;1080716;7418544;91.18;50084;551744;13221440;85.43;5674972;1304212;2176
hn0-hadoop;5;2024-07-10 23:40:14 UTC;630056;993880;7506476;92.26;50088;552876;13709592;88.58;5760352;1305084;3064
hn0-hadoop;5;2024-07-10 23:40:19 UTC;692924;1056404;7443608;91.48;50088;552528;13752504;88.86;5696468;1304888;2812
hn0-hadoop;5;2024-07-10 23:40:24 UTC;527932;891564;7608600;93.51;50088;552672;13989452;90.39;5860080;1305024;1860
hn0-hadoop;5;2024-07-10 23:40:29 UTC;706196;1069808;7430336;91.32;50088;552660;13553208;87.57;5682424;1304836;1800
hn0-hadoop;5;2024-07-10 23:40:34 UTC;713072;1076744;7423460;91.24;50096;552676;13349060;86.25;5676772;1304828;1832
hn0-hadoop;5;2024-07-10 23:40:39 UTC;699860;1064012;7436672;91.40;50108;553144;13347196;86.24;5689928;1305296;1872
hn0-hadoop;5;2024-07-10 23:40:44 UTC;669628;1034684;7466904;91.77;50108;554092;13458864;86.96;5720636;1306156;2596
hn0-hadoop;5;2024-07-10 23:40:49 UTC;653776;1019004;7482756;91.96;50108;554176;13296132;85.91;5736636;1306024;1716
hn0-hadoop;5;2024-07-10 23:40:54 UTC;669424;1034364;7467108;91.77;50108;553960;13285536;85.84;5719908;1305776;1488
hn0-hadoop;5;2024-07-10 23:40:59 UTC;670056;1035072;7466476;91.76;50108;554008;13273360;85.76;5719928;1305852;1456
hn0-hadoop;5;2024-07-10 23:41:04 UTC;670528;1035640;7466004;91.76;50116;554080;13278788;85.80;5719088;1305856;1544
hn0-hadoop;5;2024-07-10 23:41:09 UTC;663188;1028336;7473344;91.85;50124;554120;13373744;86.41;5726524;1305648;1860
hn0-hadoop;5;2024-07-10 23:41:14 UTC;605640;972260;7530892;92.56;50124;557560;13803848;89.19;5777916;1308648;1940
hn0-hadoop;5;2024-07-10 23:41:19 UTC;450340;817020;7686192;94.47;50124;557616;14022600;90.61;5934340;1308700;1992
hn0-hadoop;5;2024-07-10 23:41:24 UTC;342720;709972;7793812;95.79;50124;558172;13803092;89.19;6046364;1309232;2572
hn0-hadoop;5;2024-07-10 23:41:29 UTC;284320;653376;7852212;96.51;50124;559800;13799588;89.16;6100044;1310596;4168
hn0-hadoop;5;2024-07-10 23:41:34 UTC;666388;1035676;7470144;91.81;50132;560064;13192156;85.24;5719300;1310792;4488
hn0-hadoop;5;2024-07-10 23:41:39 UTC;666972;1036316;7469560;91.80;50152;560116;13192156;85.24;5719492;1310828;4272
hn0-hadoop;5;2024-07-10 23:41:44 UTC;667712;1037156;7468820;91.79;50152;558212;13179424;85.16;5719812;1308316;3304
hn0-hadoop;5;2024-07-10 23:41:49 UTC;668404;1037936;7468128;91.79;50152;558256;13179568;85.16;5720740;1307756;2456
hn0-hadoop;5;2024-07-10 23:41:54 UTC;654128;1024076;7482404;91.96;50152;558672;13193620;85.25;5735720;1308080;2860
hn0-hadoop;5;2024-07-10 23:41:59 UTC;651236;1021220;7485296;92.00;50152;558720;13391564;86.53;5736628;1308128;2744
hn0-hadoop;5;2024-07-10 23:42:04 UTC;669476;1039192;7467056;91.77;50152;558440;13185048;85.19;5719400;1307848;392
hn0-hadoop;5;2024-07-10 23:42:09 UTC;669712;1039500;7466820;91.77;50168;558460;13178912;85.15;5720164;1307592;748
hn0-hadoop;5;2024-07-10 23:42:14 UTC;670484;1041352;7466048;91.76;50168;559528;13173240;85.12;5719780;1308232;1828
hn0-hadoop;5;2024-07-10 23:42:19 UTC;651772;1022704;7484760;91.99;50168;559568;13185208;85.19;5737092;1308280;1896
hn0-hadoop;5;2024-07-10 23:42:24 UTC;666396;1037356;7470136;91.81;50168;559596;13185208;85.19;5721924;1308256;1780
hn0-hadoop;5;2024-07-10 23:42:29 UTC;651544;1022828;7484988;91.99;50168;559916;13193924;85.25;5738276;1308416;1876
hn0-hadoop;5;2024-07-10 23:42:34 UTC;655024;1026360;7481508;91.95;50168;559952;13179684;85.16;5733832;1308440;1976
hn0-hadoop;5;2024-07-10 23:42:39 UTC;663720;1034992;7472812;91.84;50176;560012;13163728;85.06;5727328;1308328;1540
hn0-hadoop;5;2024-07-10 23:42:44 UTC;667380;1038676;7469152;91.80;50184;559796;13164740;85.06;5721176;1308244;1508
hn0-hadoop;5;2024-07-10 23:42:49 UTC;665932;1037292;7470600;91.82;50184;559868;13162056;85.05;5722464;1308112;564
hn0-hadoop;5;2024-07-10 23:42:54 UTC;665800;1037200;7470732;91.82;50184;559964;13170404;85.10;5722784;1308172;636
hn0-hadoop;5;2024-07-10 23:42:59 UTC;666280;1037712;7470252;91.81;50184;559996;13170404;85.10;5721956;1308196;568
hn0-hadoop;5;2024-07-10 23:43:04 UTC;650664;1022448;7485868;92.00;50184;560352;13170976;85.10;5738256;1308552;572
hn0-hadoop;5;2024-07-10 23:43:09 UTC;654500;1026300;7482032;91.96;50192;560368;13168024;85.08;5735204;1308360;820
hn0-hadoop;5;2024-07-10 23:43:14 UTC;655280;1027168;7481252;91.95;50200;560440;13404460;86.61;5734492;1308176;568
hn0-hadoop;5;2024-07-10 23:43:19 UTC;667244;1039792;7469288;91.80;50200;561180;13163820;85.06;5721720;1308856;1372
hn0-hadoop;5;2024-07-10 23:43:24 UTC;667464;1040044;7469068;91.80;50200;561220;13163820;85.06;5721424;1308888;1424
hn0-hadoop;5;2024-07-10 23:43:29 UTC;666568;1039360;7469964;91.81;50200;561504;13154684;85.00;5721632;1309000;1724
hn0-hadoop;5;2024-07-10 23:43:34 UTC;666064;1038980;7470468;91.81;50200;561620;13159904;85.03;5721044;1309060;1432
hn0-hadoop;5;2024-07-10 23:43:39 UTC;665596;1038760;7470936;91.82;50212;561876;13160832;85.04;5722952;1309272;2000
hn0-hadoop;5;2024-07-10 23:43:44 UTC;651360;1024716;7485172;91.99;50220;562032;13181312;85.17;5737556;1309460;2072
hn0-hadoop;5;2024-07-10 23:43:49 UTC;657232;1030712;7479300;91.92;50220;562100;13161048;85.04;5731624;1309420;1048
hn0-hadoop;5;2024-07-10 23:43:54 UTC;665896;1039116;7470636;91.82;50220;561896;13152612;84.98;5723044;1309164;852
hn0-hadoop;5;2024-07-10 23:43:59 UTC;665012;1038368;7471520;91.83;50220;561928;13169272;85.09;5723132;1309256;864
hn0-hadoop;5;2024-07-10 23:44:04 UTC;665076;1038460;7471456;91.83;50220;561956;13158688;85.02;5722624;1309280;664
hn0-hadoop;5;2024-07-10 23:44:09 UTC;665108;1038568;7471424;91.83;50228;562028;13158688;85.02;5723360;1309092;424
hn0-hadoop;5;2024-07-10 23:44:14 UTC;641600;1016480;7494932;92.11;50248;563424;13231296;85.49;5744572;1310476;1724
hn0-hadoop;5;2024-07-10 23:44:19 UTC;527876;902844;7608656;93.51;50248;563496;13454720;86.94;5858472;1310384;1808
hn0-hadoop;5;2024-07-10 23:44:24 UTC;471852;847428;7664680;94.20;50248;564052;13446436;86.88;5913508;1310940;2268
hn0-hadoop;5;2024-07-10 23:44:29 UTC;660304;1036256;7476228;91.88;50248;566432;13182940;85.18;5724280;1313164;2712
hn0-hadoop;5;2024-07-10 23:44:34 UTC;659548;1035560;7476984;91.89;50248;566504;13177168;85.14;5724180;1313220;2764
hn0-hadoop;5;2024-07-10 23:44:39 UTC;652924;1029188;7483608;91.98;50256;566700;13285548;85.84;5731380;1313428;3164
hn0-hadoop;5;2024-07-10 23:44:44 UTC;656460;1032832;7480072;91.93;50264;566788;13239396;85.54;5725288;1313440;3220
hn0-hadoop;5;2024-07-10 23:44:49 UTC;581288;958996;7555244;92.86;50264;568236;13709100;88.58;5800036;1314596;3660
hn0-hadoop;5;2024-07-10 23:44:54 UTC;577980;955808;7558552;92.90;50264;568356;13707776;88.57;5803904;1314712;3756
hn0-hadoop;5;2024-07-10 23:44:59 UTC;623104;1001204;7513428;92.34;50264;568400;13707204;88.57;5755996;1314752;2412
hn0-hadoop;5;2024-07-10 23:45:04 UTC;658320;1036036;7478212;91.91;50264;566192;13245100;85.58;5719776;1318140;2156
hn0-hadoop;5;2024-07-10 23:45:09 UTC;656384;1034112;7480148;91.93;50272;566208;13247616;85.60;5721512;1317112;1648
hn0-hadoop;5;2024-07-10 23:45:14 UTC;581264;959064;7555268;92.86;50280;566284;13697236;88.50;5798376;1317184;1412
hn0-hadoop;5;2024-07-10 23:45:19 UTC;638080;1016948;7498452;92.16;50280;567356;13734216;88.74;5740096;1317976;1412
hn0-hadoop;5;2024-07-10 23:45:24 UTC;464772;844000;7671760;94.29;50280;567708;13959372;90.20;5910676;1318304;1772
hn0-hadoop;5;2024-07-10 23:45:29 UTC;614288;993792;7522244;92.45;50280;568060;13553836;87.58;5762472;1317520;2092
hn0-hadoop;5;2024-07-10 23:45:34 UTC;641796;1021396;7494736;92.11;50280;568068;13332132;86.14;5736832;1317228;2000
hn0-hadoop;5;2024-07-10 23:45:39 UTC;641084;1020772;7495448;92.12;50300;568100;13335112;86.16;5737032;1317248;2440
hn0-hadoop;5;2024-07-10 23:45:44 UTC;655016;1035560;7481516;91.95;50308;568936;13278820;85.80;5723044;1318084;3172
hn0-hadoop;5;2024-07-10 23:45:49 UTC;652572;1033252;7483960;91.98;50308;568968;13266884;85.72;5725604;1317768;1756
hn0-hadoop;5;2024-07-10 23:45:54 UTC;654084;1034812;7482448;91.96;50308;569016;13266884;85.72;5724592;1317816;1804
hn0-hadoop;5;2024-07-10 23:45:59 UTC;653200;1034060;7483332;91.97;50308;569088;13266884;85.72;5724748;1317788;1872
hn0-hadoop;5;2024-07-10 23:46:04 UTC;649256;1030468;7487276;92.02;50308;569440;13257056;85.66;5730024;1318064;2204
hn0-hadoop;5;2024-07-10 23:46:09 UTC;643776;1024780;7492756;92.09;50316;569304;13357380;86.31;5733532;1317608;1536
hn0-hadoop;5;2024-07-10 23:46:14 UTC;583968;965988;7552564;92.82;50324;570300;13526776;87.40;5793496;1318580;1432
