# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 20:50:11 UTC;eth0;49.80;64.80;15.56;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:11 UTC;lo;39.60;39.60;26.09;26.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:16 UTC;eth0;49.00;52.60;23.61;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:16 UTC;lo;72.60;72.60;298.90;298.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:21 UTC;eth0;73.00;72.40;42.96;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:21 UTC;lo;23.00;23.00;9.63;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:26 UTC;eth0;61.00;74.00;27.41;13.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:26 UTC;lo;29.60;29.60;12.75;12.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:31 UTC;eth0;37.80;50.00;10.42;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:31 UTC;lo;22.00;22.00;14.78;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:36 UTC;eth0;50.60;64.00;20.62;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:36 UTC;lo;33.60;33.60;22.88;22.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:41 UTC;eth0;87.40;83.20;51.23;12.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:41 UTC;lo;323.40;323.40;284.41;284.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:46 UTC;eth0;63.20;62.40;33.11;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:46 UTC;lo;605.40;605.40;121.14;121.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:51 UTC;eth0;100.40;91.62;57.92;143.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:51 UTC;lo;60.28;60.28;42.50;42.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:56 UTC;eth0;129.60;102.60;88.44;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:50:56 UTC;lo;29.80;29.80;55.11;55.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:01 UTC;eth0;50.00;61.40;17.64;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:01 UTC;lo;22.40;22.40;13.08;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:06 UTC;eth0;51.40;55.00;24.31;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:06 UTC;lo;25.80;25.80;12.49;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:11 UTC;eth0;67.60;79.40;28.73;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:11 UTC;lo;33.80;33.80;17.43;17.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:16 UTC;eth0;133.80;133.20;66.86;157.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:16 UTC;lo;36.20;36.20;16.83;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:21 UTC;eth0;44.80;62.20;13.39;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:21 UTC;lo;18.40;18.40;5.80;5.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:26 UTC;eth0;100.00;86.00;70.04;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:26 UTC;lo;54.20;54.20;88.55;88.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:31 UTC;eth0;37.20;48.20;13.08;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:31 UTC;lo;19.80;19.80;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:36 UTC;eth0;45.60;53.00;17.93;8.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:36 UTC;lo;42.00;42.00;323.92;323.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:41 UTC;eth0;72.40;75.80;36.03;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:41 UTC;lo;47.00;47.00;46.53;46.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:46 UTC;eth0;45.40;53.20;15.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:46 UTC;lo;48.00;48.00;23.88;23.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:51 UTC;eth0;98.20;91.00;61.18;78.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:51 UTC;lo;78.60;78.60;75.77;75.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:56 UTC;eth0;108.60;127.00;39.12;19.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:51:56 UTC;lo;39.80;39.80;26.08;26.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:01 UTC;eth0;57.80;72.20;19.00;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:01 UTC;lo;42.20;42.20;20.50;20.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:06 UTC;eth0;44.00;53.80;18.00;8.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:06 UTC;lo;19.60;19.60;8.34;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:11 UTC;eth0;78.60;88.80;29.76;75.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:11 UTC;lo;32.20;32.20;24.62;24.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:16 UTC;eth0;70.60;68.80;39.99;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:16 UTC;lo;28.40;28.40;18.03;18.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:21 UTC;eth0;68.00;72.20;37.39;15.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:21 UTC;lo;18.60;18.60;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:26 UTC;eth0;114.60;102.20;71.22;19.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:26 UTC;lo;73.80;73.80;32.21;32.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:31 UTC;eth0;40.80;56.80;9.55;8.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:31 UTC;lo;23.20;23.20;10.37;10.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:36 UTC;eth0;49.40;61.40;17.54;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:36 UTC;lo;41.80;41.80;26.65;26.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:41 UTC;eth0;140.40;137.40;74.30;128.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:41 UTC;lo;97.20;97.20;163.08;163.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:46 UTC;eth0;73.60;78.40;36.06;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:46 UTC;lo;891.60;891.60;473.24;473.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:51 UTC;eth0;120.80;103.60;77.98;108.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:51 UTC;lo;79.20;79.20;66.84;66.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:56 UTC;eth0;143.40;111.00;101.37;43.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:52:56 UTC;lo;35.40;35.40;56.37;56.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:01 UTC;eth0;41.40;51.40;16.16;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:01 UTC;lo;23.80;23.80;9.42;9.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:06 UTC;eth0;108.78;88.62;74.30;78.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:06 UTC;lo;70.86;70.86;36.36;36.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:11 UTC;eth0;63.60;74.80;27.56;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:11 UTC;lo;56.20;56.20;30.95;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:17 UTC;eth0;65.20;70.80;30.46;30.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:17 UTC;lo;44.80;44.80;13.25;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:22 UTC;eth0;50.40;63.80;14.36;11.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:22 UTC;lo;18.00;18.00;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:27 UTC;eth0;79.80;86.80;36.33;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:27 UTC;lo;34.40;34.40;48.21;48.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:32 UTC;eth0;40.20;49.20;17.12;6.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:32 UTC;lo;24.40;24.40;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:37 UTC;eth0;58.60;72.80;20.93;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:37 UTC;lo;24.00;24.00;9.91;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:42 UTC;eth0;75.60;73.20;41.96;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:42 UTC;lo;319.40;319.40;376.54;376.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:47 UTC;eth0;57.00;61.00;26.22;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:47 UTC;lo;434.80;434.80;100.14;100.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:52 UTC;eth0;106.60;92.80;66.42;170.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:52 UTC;lo;50.00;50.00;35.68;35.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:57 UTC;eth0;113.17;97.80;74.48;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:53:57 UTC;lo;66.67;66.67;400.30;400.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:02 UTC;eth0;111.20;111.00;57.79;127.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:02 UTC;lo;31.00;31.00;13.50;13.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:07 UTC;eth0;79.00;91.20;33.30;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:07 UTC;lo;120.80;120.80;45.69;45.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:12 UTC;eth0;95.60;122.00;34.35;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:12 UTC;lo;41.00;41.00;25.39;25.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:17 UTC;eth0;76.00;73.20;41.68;27.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:17 UTC;lo;31.00;31.00;14.67;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:22 UTC;eth0;44.20;57.80;13.98;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:22 UTC;lo;17.60;17.60;10.09;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:27 UTC;eth0;114.40;94.00;81.87;16.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:27 UTC;lo;26.00;26.00;20.44;20.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:32 UTC;eth0;37.00;49.20;8.86;6.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:32 UTC;lo;17.60;17.60;6.19;6.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:37 UTC;eth0;50.60;59.40;20.98;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:37 UTC;lo;27.40;27.40;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:42 UTC;eth0;73.00;72.40;41.29;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:42 UTC;lo;343.20;343.20;299.67;299.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:47 UTC;eth0;84.80;68.80;58.17;10.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:47 UTC;lo;592.60;592.60;110.56;110.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:52 UTC;eth0;93.61;89.42;51.31;210.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:52 UTC;lo;60.08;60.08;40.18;40.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:57 UTC;eth0;97.40;83.60;63.03;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:54:57 UTC;lo;37.80;37.80;87.10;87.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:02 UTC;eth0;71.86;89.82;26.35;14.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:02 UTC;lo;52.69;52.69;15.11;15.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:07 UTC;eth0;53.80;60.40;25.88;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:07 UTC;lo;29.20;29.20;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:12 UTC;eth0;66.40;80.40;26.06;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:12 UTC;lo;32.40;32.40;19.01;19.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:17 UTC;eth0;61.60;66.80;30.74;29.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:17 UTC;lo;63.60;63.60;290.06;290.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:22 UTC;eth0;109.00;114.00;56.84;130.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:22 UTC;lo;25.20;25.20;19.33;19.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:27 UTC;eth0;70.00;82.00;29.29;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:27 UTC;lo;31.60;31.60;14.05;14.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:32 UTC;eth0;32.60;46.60;7.69;5.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:32 UTC;lo;19.60;19.60;5.95;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:37 UTC;eth0;48.20;56.80;21.71;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:37 UTC;lo;34.80;34.80;24.19;24.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:42 UTC;eth0;64.80;67.40;33.59;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:42 UTC;lo;51.40;51.40;35.90;35.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:47 UTC;eth0;64.40;65.00;30.34;10.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:47 UTC;lo;41.60;41.60;18.18;18.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:52 UTC;eth0;91.20;83.60;50.81;139.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:52 UTC;lo;48.20;48.20;39.20;39.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:57 UTC;eth0;122.00;86.40;98.08;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:55:57 UTC;lo;26.00;26.00;26.91;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:02 UTC;eth0;46.80;59.80;17.36;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:02 UTC;lo;18.80;18.80;6.13;6.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:07 UTC;eth0;59.00;64.40;27.83;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:07 UTC;lo;33.60;33.60;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:12 UTC;eth0;72.60;76.40;35.82;12.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:12 UTC;lo;29.60;29.60;17.85;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:17 UTC;eth0;69.80;71.20;36.49;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:17 UTC;lo;36.00;36.00;13.87;13.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:22 UTC;eth0;54.20;69.40;17.34;12.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:22 UTC;lo;20.00;20.00;11.46;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:27 UTC;eth0;89.60;87.00;50.30;15.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 20:56:27 UTC;lo;39.80;39.80;50.86;50.86;0.00;0.00;0.00;0.00
