# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 02:58:09 UTC;lo;129.60;129.60;62.17;62.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:14 UTC;eth0;74.45;76.85;35.79;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:14 UTC;lo;31.74;31.74;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:19 UTC;eth0;105.60;85.40;66.97;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:19 UTC;lo;23.00;23.00;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:24 UTC;eth0;125.60;91.80;97.48;19.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:24 UTC;lo;36.40;36.40;22.27;22.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:29 UTC;eth0;53.20;52.00;26.92;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:29 UTC;lo;23.60;23.60;44.28;44.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:34 UTC;eth0;98.80;81.20;61.26;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:34 UTC;lo;26.20;26.20;42.40;42.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:39 UTC;eth0;80.80;72.80;44.24;12.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:39 UTC;lo;32.40;32.40;24.17;24.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:44 UTC;eth0;53.20;60.80;20.86;8.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:44 UTC;lo;710.60;710.60;716.14;716.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:49 UTC;eth0;221.40;196.80;121.91;232.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:49 UTC;lo;1096.60;1096.60;233.03;233.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:54 UTC;eth0;246.80;239.40;124.00;119.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:54 UTC;lo;23.20;23.20;16.14;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:58:59 UTC;eth0;454.89;492.61;74.54;4173.95;0.00;0.00;0.00;0.07
hn0-hadoop;5;2024-07-08 02:58:59 UTC;lo;23.95;23.95;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:04 UTC;eth0;1082.20;1311.40;145.06;11045.32;0.00;0.00;0.00;0.18
hn0-hadoop;5;2024-07-08 02:59:04 UTC;lo;37.40;37.40;44.08;44.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:09 UTC;eth0;171.40;194.40;86.65;44.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:09 UTC;lo;145.80;145.80;341.59;341.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:14 UTC;eth0;59.60;79.80;18.82;50.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:14 UTC;lo;24.60;24.60;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:19 UTC;eth0;82.80;74.00;50.26;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:19 UTC;lo;21.40;21.40;14.06;14.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:24 UTC;eth0;62.00;70.20;29.13;14.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:24 UTC;lo;25.20;25.20;16.13;16.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:29 UTC;eth0;54.40;57.40;27.93;8.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:29 UTC;lo;15.60;15.60;11.10;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:34 UTC;eth0;104.60;82.60;73.91;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:34 UTC;lo;36.20;36.20;45.35;45.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:39 UTC;eth0;91.40;88.60;49.55;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:39 UTC;lo;40.60;40.60;59.95;59.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:44 UTC;eth0;73.80;67.40;45.78;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:44 UTC;lo;25.40;25.40;13.92;13.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:49 UTC;eth0;143.60;127.20;85.29;232.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:49 UTC;lo;57.20;57.20;30.52;30.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:54 UTC;eth0;105.00;83.80;74.54;21.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:54 UTC;lo;25.60;25.60;49.28;49.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:59 UTC;eth0;48.40;56.20;18.48;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 02:59:59 UTC;lo;20.40;20.40;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:04 UTC;eth0;41.20;50.20;15.32;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:04 UTC;lo;22.00;22.00;8.85;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:09 UTC;eth0;88.80;87.00;52.23;15.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:09 UTC;lo;35.60;35.60;32.09;32.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:14 UTC;eth0;53.40;67.40;16.78;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:14 UTC;lo;45.80;45.80;93.69;93.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:19 UTC;eth0;72.40;70.40;38.00;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:19 UTC;lo;22.40;22.40;14.08;14.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:24 UTC;eth0;90.40;89.40;55.16;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:24 UTC;lo;36.20;36.20;205.27;205.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:29 UTC;eth0;67.60;64.20;36.64;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:29 UTC;lo;24.40;24.40;53.79;53.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:34 UTC;eth0;130.20;109.00;91.43;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:34 UTC;lo;55.60;55.60;58.33;58.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:39 UTC;eth0;96.80;92.40;57.76;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:39 UTC;lo;49.40;49.40;29.95;29.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:44 UTC;eth0;63.20;68.00;29.37;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:44 UTC;lo;897.60;897.60;415.83;415.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:49 UTC;eth0;106.20;103.20;54.22;142.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:49 UTC;lo;68.20;68.20;35.58;35.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:54 UTC;eth0;64.47;72.26;26.87;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:54 UTC;lo;30.74;30.74;20.84;20.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:59 UTC;eth0;74.80;95.40;23.44;14.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:00:59 UTC;lo;67.20;67.20;22.15;22.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:04 UTC;eth0;92.40;88.60;49.07;12.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:04 UTC;lo;53.40;53.40;23.76;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:09 UTC;eth0;87.80;92.00;41.64;17.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:09 UTC;lo;46.60;46.60;18.96;18.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:14 UTC;eth0;60.60;78.20;19.16;31.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:14 UTC;lo;28.60;28.60;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:19 UTC;eth0;104.60;90.60;65.84;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:19 UTC;lo;25.80;25.80;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:24 UTC;eth0;104.80;96.60;70.86;20.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:24 UTC;lo;45.40;45.40;44.21;44.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:29 UTC;eth0;59.00;69.40;28.36;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:29 UTC;lo;25.80;25.80;16.71;16.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:34 UTC;eth0;111.20;97.00;70.66;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:34 UTC;lo;80.40;80.40;365.42;365.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:39 UTC;eth0;109.40;106.60;54.63;17.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:39 UTC;lo;80.60;80.60;53.07;53.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:44 UTC;eth0;63.80;71.80;26.93;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:44 UTC;lo;24.20;24.20;18.42;18.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:49 UTC;eth0;89.20;93.40;39.92;105.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:49 UTC;lo;82.00;82.00;75.43;75.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:54 UTC;eth0;62.00;73.40;21.74;18.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:54 UTC;lo;25.40;25.40;35.92;35.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:59 UTC;eth0;58.60;60.00;29.44;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:01:59 UTC;lo;25.40;25.40;50.96;50.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:04 UTC;eth0;67.00;75.80;24.91;10.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:04 UTC;lo;67.80;67.80;33.93;33.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:09 UTC;eth0;116.80;113.40;58.89;81.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:09 UTC;lo;58.40;58.40;27.96;27.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:14 UTC;eth0;61.80;78.20;18.24;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:14 UTC;lo;40.00;40.00;19.29;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:19 UTC;eth0;79.20;82.20;43.20;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:19 UTC;lo;25.60;25.60;11.79;11.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:24 UTC;eth0;96.20;87.40;66.61;16.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:24 UTC;lo;30.20;30.20;16.83;16.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:29 UTC;eth0;63.80;64.40;32.80;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:29 UTC;lo;58.40;58.40;28.23;28.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:34 UTC;eth0;157.60;122.20;107.87;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:34 UTC;lo;60.00;60.00;58.14;58.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:39 UTC;eth0;100.40;101.80;49.32;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:39 UTC;lo;54.29;54.29;26.95;26.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:44 UTC;eth0;70.40;74.40;33.47;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:44 UTC;lo;879.60;879.60;410.91;410.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:49 UTC;eth0;160.00;134.00;103.33;94.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:49 UTC;lo;91.00;91.00;71.21;71.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:54 UTC;eth0;121.40;96.20;82.23;44.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:54 UTC;lo;25.40;25.40;17.71;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:59 UTC;eth0;48.00;57.40;19.09;7.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:02:59 UTC;lo;56.60;56.60;335.05;335.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:04 UTC;eth0;80.80;91.20;34.88;14.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:04 UTC;lo;64.20;64.20;19.93;19.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:09 UTC;eth0;143.20;117.20;96.63;84.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:09 UTC;lo;126.40;126.40;56.42;56.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:14 UTC;eth0;72.00;83.60;33.12;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:14 UTC;lo;38.60;38.60;16.02;16.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:19 UTC;eth0;68.00;73.00;26.44;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:19 UTC;lo;22.40;22.40;6.67;6.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:24 UTC;eth0;60.00;72.00;19.95;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:24 UTC;lo;26.60;26.60;13.95;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:29 UTC;eth0;49.00;53.60;22.30;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:29 UTC;lo;21.60;21.60;39.64;39.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:34 UTC;eth0;128.20;117.00;70.73;16.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:34 UTC;lo;77.60;77.60;58.44;58.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:39 UTC;eth0;104.60;102.60;55.99;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:39 UTC;lo;61.80;61.80;39.28;39.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:44 UTC;eth0;60.28;68.86;24.98;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:44 UTC;lo;900.00;900.00;535.55;535.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:49 UTC;eth0;106.80;107.20;54.38;159.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:49 UTC;lo;61.40;61.40;27.39;27.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:54 UTC;eth0;88.62;75.45;59.14;18.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:54 UTC;lo;33.93;33.93;44.22;44.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:59 UTC;eth0;67.40;74.20;28.35;11.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:03:59 UTC;lo;63.80;63.80;21.72;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:04 UTC;eth0;103.00;95.20;63.15;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:04 UTC;lo;62.60;62.60;35.32;35.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:09 UTC;eth0;159.88;173.45;77.57;35.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:09 UTC;lo;139.32;139.32;316.05;316.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:14 UTC;eth0;90.60;124.60;22.18;41.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:14 UTC;lo;67.60;67.60;20.31;20.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:19 UTC;eth0;100.20;87.40;63.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:19 UTC;lo;23.60;23.60;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:24 UTC;eth0;115.60;98.20;78.56;19.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:24 UTC;lo;29.40;29.40;27.95;27.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:29 UTC;eth0;50.00;55.00;23.13;7.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:29 UTC;lo;18.20;18.20;13.51;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:34 UTC;eth0;123.60;103.40;79.73;15.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:34 UTC;lo;55.20;55.20;46.26;46.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:39 UTC;eth0;115.20;107.20;64.58;17.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:39 UTC;lo;74.40;74.40;46.28;46.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:44 UTC;eth0;82.20;75.00;50.46;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:44 UTC;lo;898.00;898.00;431.14;431.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:49 UTC;eth0;123.40;107.40;73.20;213.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:49 UTC;lo;65.00;65.00;30.10;30.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:54 UTC;eth0;73.40;66.20;49.03;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:54 UTC;lo;25.80;25.80;18.24;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:59 UTC;eth0;41.60;49.40;16.30;5.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:04:59 UTC;lo;19.60;19.60;13.01;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:04 UTC;eth0;68.80;76.40;24.88;11.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:04 UTC;lo;55.80;55.80;16.84;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:09 UTC;eth0;94.20;90.80;51.26;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:09 UTC;lo;47.40;47.40;15.62;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:14 UTC;eth0;59.80;74.00;20.18;29.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:14 UTC;lo;47.60;47.60;219.66;219.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:19 UTC;eth0;58.80;60.00;26.54;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:19 UTC;lo;38.60;38.60;90.13;90.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:24 UTC;eth0;61.40;76.40;22.47;15.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:24 UTC;lo;33.20;33.20;14.69;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:29 UTC;eth0;48.80;56.00;23.37;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:29 UTC;lo;26.40;26.40;46.15;46.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:34 UTC;eth0;138.00;111.60;90.92;19.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:34 UTC;lo;83.00;83.00;63.09;63.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:39 UTC;eth0;113.20;105.80;61.62;17.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:39 UTC;lo;68.80;68.80;56.54;56.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:44 UTC;eth0;60.80;65.20;26.90;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:44 UTC;lo;32.60;32.60;17.95;17.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:49 UTC;eth0;98.40;102.20;49.29;143.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:49 UTC;lo;55.40;55.40;26.15;26.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:54 UTC;eth0;85.40;81.20;47.73;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:54 UTC;lo;24.60;24.60;19.97;19.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:59 UTC;eth0;53.00;56.80;24.46;7.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:05:59 UTC;lo;21.20;21.20;14.61;14.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:04 UTC;eth0;73.20;78.00;30.04;11.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:04 UTC;lo;49.00;49.00;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:09 UTC;eth0;80.00;85.40;33.61;15.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 03:06:09 UTC;lo;71.00;71.00;29.74;29.74;0.00;0.00;0.00;0.00
