# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 16:00:50 UTC;-1;9.88;0.00;5.78;0.21;0.00;84.13
hn0-hadoop;5;2024-07-11 16:00:55 UTC;-1;4.63;0.00;4.68;0.00;0.00;90.69
hn0-hadoop;5;2024-07-11 16:01:00 UTC;-1;3.68;0.00;4.04;0.05;0.00;92.22
hn0-hadoop;5;2024-07-11 16:01:05 UTC;-1;24.27;0.00;8.39;0.22;0.00;67.11
hn0-hadoop;5;2024-07-11 16:01:10 UTC;-1;19.92;0.00;8.09;0.06;0.00;71.93
hn0-hadoop;5;2024-07-11 16:01:15 UTC;-1;10.40;0.00;5.20;0.64;0.00;83.76
hn0-hadoop;5;2024-07-11 16:01:20 UTC;-1;3.77;0.00;4.40;0.00;0.00;91.83
hn0-hadoop;5;2024-07-11 16:01:25 UTC;-1;9.18;0.00;6.61;0.05;0.00;84.16
hn0-hadoop;5;2024-07-11 16:01:30 UTC;-1;14.84;0.00;6.94;0.00;0.00;78.23
hn0-hadoop;5;2024-07-11 16:01:35 UTC;-1;21.38;0.00;8.27;0.23;0.00;70.12
hn0-hadoop;5;2024-07-11 16:01:40 UTC;-1;21.96;0.00;10.01;0.61;0.00;67.43
hn0-hadoop;5;2024-07-11 16:01:45 UTC;-1;9.78;0.00;4.59;0.00;0.00;85.63
hn0-hadoop;5;2024-07-11 16:01:50 UTC;-1;9.45;0.00;4.54;0.05;0.00;85.96
hn0-hadoop;5;2024-07-11 16:01:55 UTC;-1;3.83;0.00;4.77;0.00;0.00;91.40
hn0-hadoop;5;2024-07-11 16:02:00 UTC;-1;16.24;0.00;4.88;0.11;0.00;78.78
hn0-hadoop;5;2024-07-11 16:02:05 UTC;-1;20.40;0.00;8.14;0.00;0.00;71.47
hn0-hadoop;5;2024-07-11 16:02:10 UTC;-1;27.03;0.00;13.01;0.39;0.00;59.56
hn0-hadoop;5;2024-07-11 16:02:15 UTC;-1;17.69;0.00;8.15;0.22;0.00;73.94
hn0-hadoop;5;2024-07-11 16:02:20 UTC;-1;9.42;0.00;4.34;0.21;0.00;86.03
hn0-hadoop;5;2024-07-11 16:02:25 UTC;-1;16.42;0.00;9.43;0.06;0.00;74.10
hn0-hadoop;5;2024-07-11 16:02:30 UTC;-1;55.41;0.00;18.30;0.00;0.00;26.29
hn0-hadoop;5;2024-07-11 16:02:35 UTC;-1;42.56;0.00;13.50;0.54;0.00;43.40
hn0-hadoop;5;2024-07-11 16:02:40 UTC;-1;25.39;0.00;19.09;1.45;0.00;54.08
hn0-hadoop;5;2024-07-11 16:02:45 UTC;-1;19.51;0.00;11.78;0.17;0.00;68.54
hn0-hadoop;5;2024-07-11 16:02:50 UTC;-1;13.43;0.00;5.00;0.27;0.00;81.30
hn0-hadoop;5;2024-07-11 16:02:55 UTC;-1;3.92;0.00;4.18;0.05;0.00;91.85
hn0-hadoop;5;2024-07-11 16:03:00 UTC;-1;3.95;0.00;3.79;0.00;0.00;92.26
hn0-hadoop;5;2024-07-11 16:03:05 UTC;-1;11.00;0.00;5.85;0.00;0.00;83.15
hn0-hadoop;5;2024-07-11 16:03:10 UTC;-1;36.34;0.00;13.08;0.41;0.00;50.17
hn0-hadoop;5;2024-07-11 16:03:15 UTC;-1;20.37;0.00;9.91;0.06;0.00;69.67
hn0-hadoop;5;2024-07-11 16:03:20 UTC;-1;14.80;0.00;7.70;0.00;0.00;77.51
hn0-hadoop;5;2024-07-11 16:03:25 UTC;-1;30.27;0.00;12.49;0.34;0.00;56.90
hn0-hadoop;5;2024-07-11 16:03:30 UTC;-1;31.85;0.00;12.08;0.06;0.00;56.01
hn0-hadoop;5;2024-07-11 16:03:35 UTC;-1;23.12;0.00;11.51;0.06;0.00;65.31
hn0-hadoop;5;2024-07-11 16:03:40 UTC;-1;23.03;0.00;8.91;0.50;0.00;67.56
hn0-hadoop;5;2024-07-11 16:03:45 UTC;-1;25.27;0.00;10.91;0.28;0.00;63.54
hn0-hadoop;5;2024-07-11 16:03:50 UTC;-1;51.53;0.00;16.66;0.12;0.00;31.69
hn0-hadoop;5;2024-07-11 16:03:55 UTC;-1;60.22;0.00;16.93;0.06;0.00;22.79
hn0-hadoop;5;2024-07-11 16:04:00 UTC;-1;40.55;0.00;11.39;0.18;0.00;47.87
hn0-hadoop;5;2024-07-11 16:04:05 UTC;-1;14.47;0.00;6.27;0.00;0.00;79.26
hn0-hadoop;5;2024-07-11 16:04:10 UTC;-1;24.55;0.00;9.12;0.28;0.00;66.05
hn0-hadoop;5;2024-07-11 16:04:15 UTC;-1;24.66;0.00;12.16;0.23;0.00;62.96
hn0-hadoop;5;2024-07-11 16:04:20 UTC;-1;10.99;0.00;5.79;0.00;0.00;83.23
hn0-hadoop;5;2024-07-11 16:04:25 UTC;-1;19.48;0.00;6.11;0.00;0.00;74.41
hn0-hadoop;5;2024-07-11 16:04:30 UTC;-1;25.18;0.00;12.76;0.11;0.00;61.95
hn0-hadoop;5;2024-07-11 16:04:35 UTC;-1;12.08;0.00;5.32;0.05;0.00;82.55
hn0-hadoop;5;2024-07-11 16:04:40 UTC;-1;36.97;0.00;11.31;0.06;0.00;51.67
hn0-hadoop;5;2024-07-11 16:04:45 UTC;-1;51.84;0.00;22.65;0.06;0.00;25.45
hn0-hadoop;5;2024-07-11 16:04:50 UTC;-1;61.98;0.00;32.05;0.13;0.00;5.84
hn0-hadoop;5;2024-07-11 16:04:55 UTC;-1;33.96;0.00;13.96;0.47;0.00;51.61
hn0-hadoop;5;2024-07-11 16:05:00 UTC;-1;5.72;0.00;5.10;0.05;0.00;89.13
hn0-hadoop;5;2024-07-11 16:05:05 UTC;-1;3.85;0.00;4.11;0.05;0.00;92.00
hn0-hadoop;5;2024-07-11 16:05:10 UTC;-1;21.15;0.00;7.22;0.17;0.00;71.46
hn0-hadoop;5;2024-07-11 16:05:15 UTC;-1;19.63;0.00;9.32;0.00;0.00;71.06
hn0-hadoop;5;2024-07-11 16:05:20 UTC;-1;10.78;0.00;6.81;0.05;0.00;82.36
hn0-hadoop;5;2024-07-11 16:05:25 UTC;-1;18.78;0.00;12.33;0.39;0.00;68.50
hn0-hadoop;5;2024-07-11 16:05:30 UTC;-1;59.62;0.00;28.59;0.20;0.00;11.59
hn0-hadoop;5;2024-07-11 16:05:35 UTC;-1;42.19;0.00;13.68;0.18;0.00;43.94
hn0-hadoop;5;2024-07-11 16:05:40 UTC;-1;17.72;0.00;7.58;0.38;0.00;74.32
hn0-hadoop;5;2024-07-11 16:05:45 UTC;-1;22.79;0.00;9.64;0.28;0.00;67.29
hn0-hadoop;5;2024-07-11 16:05:50 UTC;-1;13.73;0.00;6.81;0.11;0.00;79.35
hn0-hadoop;5;2024-07-11 16:05:55 UTC;-1;3.35;0.00;4.74;0.10;0.00;91.81
hn0-hadoop;5;2024-07-11 16:06:00 UTC;-1;9.50;0.00;4.11;0.05;0.00;86.33
hn0-hadoop;5;2024-07-11 16:06:05 UTC;-1;2.82;0.00;3.50;0.00;0.00;93.68
hn0-hadoop;5;2024-07-11 16:06:10 UTC;-1;13.04;0.00;7.12;0.16;0.00;79.67
hn0-hadoop;5;2024-07-11 16:06:15 UTC;-1;28.17;0.00;12.40;0.06;0.00;59.37
hn0-hadoop;5;2024-07-11 16:06:20 UTC;-1;16.41;0.00;8.83;0.16;0.00;74.59
hn0-hadoop;5;2024-07-11 16:06:25 UTC;-1;8.68;0.00;4.98;0.05;0.00;86.28
hn0-hadoop;5;2024-07-11 16:06:30 UTC;-1;20.65;0.00;7.71;0.00;0.00;71.64
hn0-hadoop;5;2024-07-11 16:06:35 UTC;-1;4.53;0.00;4.27;0.05;0.00;91.15
hn0-hadoop;5;2024-07-11 16:06:40 UTC;-1;9.67;0.00;6.25;0.48;0.00;83.60
hn0-hadoop;5;2024-07-11 16:06:45 UTC;-1;24.50;0.00;12.33;0.73;0.00;62.44
hn0-hadoop;5;2024-07-11 16:06:50 UTC;-1;18.10;0.00;8.56;0.05;0.00;73.28
hn0-hadoop;5;2024-07-11 16:06:55 UTC;-1;5.13;0.00;3.83;0.00;0.00;91.04
hn0-hadoop;5;2024-07-11 16:07:00 UTC;-1;16.28;0.00;5.75;0.00;0.00;77.97
hn0-hadoop;5;2024-07-11 16:07:05 UTC;-1;9.03;0.00;3.85;0.05;0.00;87.06
hn0-hadoop;5;2024-07-11 16:07:10 UTC;-1;16.35;0.00;7.65;0.16;0.00;75.83
hn0-hadoop;5;2024-07-11 16:07:15 UTC;-1;21.75;0.00;10.17;0.23;0.00;67.85
hn0-hadoop;5;2024-07-11 16:07:20 UTC;-1;17.62;0.00;8.12;0.00;0.00;74.25
hn0-hadoop;5;2024-07-11 16:07:25 UTC;-1;10.72;0.00;5.25;0.11;0.00;83.92
hn0-hadoop;5;2024-07-11 16:07:30 UTC;-1;16.90;0.00;7.96;0.16;0.00;74.97
hn0-hadoop;5;2024-07-11 16:07:35 UTC;-1;9.68;0.00;3.78;0.00;0.00;86.54
hn0-hadoop;5;2024-07-11 16:07:40 UTC;-1;17.33;0.00;8.28;0.39;0.00;74.01
hn0-hadoop;5;2024-07-11 16:07:45 UTC;-1;27.96;0.00;12.19;0.06;0.00;59.79
hn0-hadoop;5;2024-07-11 16:07:50 UTC;-1;19.82;0.00;7.98;0.00;0.00;72.19
hn0-hadoop;5;2024-07-11 16:07:55 UTC;-1;3.11;0.00;3.78;0.00;0.00;93.11
hn0-hadoop;5;2024-07-11 16:08:00 UTC;-1;4.58;0.00;4.63;0.00;0.00;90.79
hn0-hadoop;5;2024-07-11 16:08:05 UTC;-1;8.06;0.00;3.92;0.05;0.00;87.96
hn0-hadoop;5;2024-07-11 16:08:10 UTC;-1;16.80;0.00;6.09;0.11;0.00;77.00
hn0-hadoop;5;2024-07-11 16:08:15 UTC;-1;30.04;0.00;12.48;0.12;0.00;57.37
hn0-hadoop;5;2024-07-11 16:08:20 UTC;-1;26.86;0.00;12.44;0.00;0.00;60.70
hn0-hadoop;5;2024-07-11 16:08:25 UTC;-1;33.77;0.00;17.00;0.24;0.00;48.99
hn0-hadoop;5;2024-07-11 16:08:30 UTC;-1;57.24;0.00;28.88;0.20;0.00;13.69
hn0-hadoop;5;2024-07-11 16:08:35 UTC;-1;59.54;0.00;25.82;0.26;0.00;14.39
hn0-hadoop;5;2024-07-11 16:08:40 UTC;-1;22.29;0.00;7.09;0.34;0.00;70.28
hn0-hadoop;5;2024-07-11 16:08:45 UTC;-1;24.25;0.00;12.67;0.23;0.00;62.85
hn0-hadoop;5;2024-07-11 16:08:50 UTC;-1;62.52;0.00;25.99;0.06;0.00;11.42
hn0-hadoop;5;2024-07-11 16:08:55 UTC;-1;60.06;0.00;23.30;0.06;0.00;16.57
hn0-hadoop;5;2024-07-11 16:09:00 UTC;-1;63.79;0.00;21.11;0.13;0.00;14.97
hn0-hadoop;5;2024-07-11 16:09:05 UTC;-1;14.14;0.00;4.99;0.66;0.00;80.21
hn0-hadoop;5;2024-07-11 16:09:10 UTC;-1;12.19;0.00;5.65;0.16;0.00;82.01
hn0-hadoop;5;2024-07-11 16:09:15 UTC;-1;13.64;0.00;7.90;0.05;0.00;78.40
hn0-hadoop;5;2024-07-11 16:09:20 UTC;-1;29.74;0.00;12.51;0.06;0.00;57.68
hn0-hadoop;5;2024-07-11 16:09:25 UTC;-1;30.77;0.00;11.12;0.00;0.00;58.11
hn0-hadoop;5;2024-07-11 16:09:30 UTC;-1;18.59;0.00;7.32;0.17;0.00;73.93
hn0-hadoop;5;2024-07-11 16:09:35 UTC;-1;11.88;0.00;4.78;0.16;0.00;83.17
hn0-hadoop;5;2024-07-11 16:09:40 UTC;-1;22.87;0.00;6.87;0.22;0.00;70.04
hn0-hadoop;5;2024-07-11 16:09:45 UTC;-1;51.64;0.00;15.70;0.06;0.00;32.59
hn0-hadoop;5;2024-07-11 16:09:50 UTC;-1;61.22;0.00;36.81;0.14;0.00;1.83
hn0-hadoop;5;2024-07-11 16:09:55 UTC;-1;50.38;0.00;22.04;0.57;0.00;27.01
hn0-hadoop;5;2024-07-11 16:10:00 UTC;-1;10.61;0.00;6.43;0.05;0.00;82.90
hn0-hadoop;5;2024-07-11 16:10:05 UTC;-1;4.60;0.00;3.72;0.05;0.00;91.63
hn0-hadoop;5;2024-07-11 16:10:10 UTC;-1;3.84;0.00;4.00;0.31;0.00;91.85
hn0-hadoop;5;2024-07-11 16:10:15 UTC;-1;8.56;0.00;4.57;0.05;0.00;86.82
hn0-hadoop;5;2024-07-11 16:10:20 UTC;-1;17.21;0.00;6.37;0.05;0.00;76.36
hn0-hadoop;5;2024-07-11 16:10:25 UTC;-1;29.14;0.00;14.68;0.06;0.00;56.12
hn0-hadoop;5;2024-07-11 16:10:30 UTC;-1;35.57;0.00;13.18;0.12;0.00;51.14
hn0-hadoop;5;2024-07-11 16:10:35 UTC;-1;9.57;0.00;5.29;0.05;0.00;85.09
hn0-hadoop;5;2024-07-11 16:10:40 UTC;-1;4.53;0.00;4.01;0.16;0.00;91.31
hn0-hadoop;5;2024-07-11 16:10:45 UTC;-1;9.17;0.00;3.86;0.16;0.00;86.80
hn0-hadoop;5;2024-07-11 16:10:50 UTC;-1;17.82;0.00;9.53;0.05;0.00;72.59
hn0-hadoop;5;2024-07-11 16:10:55 UTC;-1;22.56;0.00;9.06;1.00;0.00;67.39
