# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 17:14:38 UTC;779776;1120632;7356760;90.42;52624;526104;13729368;88.71;5629656;1287864;608
hn0-hadoop;5;2024-07-06 17:14:43 UTC;794772;1136984;7341764;90.23;52624;527432;13607300;87.92;5613016;1288640;1932
hn0-hadoop;5;2024-07-06 17:14:48 UTC;782856;1125136;7353680;90.38;52628;527472;13439024;86.83;5625144;1288580;2000
hn0-hadoop;5;2024-07-06 17:14:53 UTC;778076;1120572;7358460;90.44;52628;527768;13387044;86.50;5631160;1288792;2104
hn0-hadoop;5;2024-07-06 17:14:58 UTC;793228;1135880;7343308;90.25;52628;527832;13387528;86.50;5615292;1288924;2312
hn0-hadoop;5;2024-07-06 17:15:03 UTC;798684;1141144;7337852;90.18;52628;527576;13388560;86.51;5610444;1288432;2088
hn0-hadoop;5;2024-07-06 17:15:08 UTC;797328;1139896;7339208;90.20;52644;527628;13388560;86.51;5610644;1288424;1724
hn0-hadoop;5;2024-07-06 17:15:13 UTC;788888;1131520;7347648;90.30;52644;527692;13391556;86.53;5619844;1288492;1360
hn0-hadoop;5;2024-07-06 17:15:18 UTC;794604;1137352;7341932;90.23;52644;529800;13391556;86.53;5610764;1290516;460
hn0-hadoop;5;2024-07-06 17:15:23 UTC;786744;1129808;7349792;90.33;52644;530112;13404388;86.61;5620100;1290508;672
hn0-hadoop;5;2024-07-06 17:15:28 UTC;773716;1116828;7362820;90.49;52644;530052;13408604;86.64;5632108;1290412;604
hn0-hadoop;5;2024-07-06 17:15:33 UTC;771096;1115440;7365440;90.52;52644;531268;13401080;86.59;5635300;1291624;1844
hn0-hadoop;5;2024-07-06 17:15:38 UTC;772504;1116644;7364032;90.51;52664;531032;13401316;86.59;5632144;1290940;1916
hn0-hadoop;5;2024-07-06 17:15:43 UTC;772124;1116360;7364412;90.51;52664;531060;13413096;86.67;5632424;1290808;1604
hn0-hadoop;5;2024-07-06 17:15:48 UTC;713396;1057708;7423140;91.23;52668;529212;13925476;89.98;5688840;1292732;1716
hn0-hadoop;5;2024-07-06 17:15:53 UTC;633744;978064;7502792;92.21;52668;529212;13682744;88.41;5769236;1292732;1724
hn0-hadoop;5;2024-07-06 17:15:58 UTC;772056;1117520;7364480;90.51;52672;530396;13420752;86.72;5630020;1293660;2880
hn0-hadoop;5;2024-07-06 17:16:03 UTC;769460;1115052;7367076;90.54;52672;530592;13407012;86.63;5633856;1293488;3112
hn0-hadoop;5;2024-07-06 17:16:08 UTC;771972;1117636;7364564;90.51;52692;530652;13408836;86.64;5631720;1293444;1836
hn0-hadoop;5;2024-07-06 17:16:13 UTC;779264;1124716;7357272;90.42;52692;530432;13406776;86.63;5622892;1293220;1484
hn0-hadoop;5;2024-07-06 17:16:18 UTC;778948;1124508;7357588;90.43;52692;530520;13406776;86.63;5622580;1293204;1380
hn0-hadoop;5;2024-07-06 17:16:23 UTC;777972;1124620;7358564;90.44;52692;531572;13415612;86.68;5623748;1294048;2424
hn0-hadoop;5;2024-07-06 17:16:28 UTC;779044;1125768;7357492;90.43;52692;531648;13406380;86.62;5623312;1294060;248
hn0-hadoop;5;2024-07-06 17:16:33 UTC;770624;1117700;7365912;90.53;52692;532084;13411688;86.66;5630708;1294412;648
hn0-hadoop;5;2024-07-06 17:16:38 UTC;768920;1116024;7367616;90.55;52708;532108;13582460;87.76;5632872;1294328;1056
hn0-hadoop;5;2024-07-06 17:16:43 UTC;777384;1124812;7359152;90.45;52708;532504;13403872;86.61;5625292;1294412;1392
hn0-hadoop;5;2024-07-06 17:16:48 UTC;773088;1120284;7363448;90.50;52716;532168;13456892;86.95;5628244;1293948;1152
hn0-hadoop;5;2024-07-06 17:16:53 UTC;773816;1121040;7362720;90.49;52716;532212;13415932;86.69;5628140;1293976;688
hn0-hadoop;5;2024-07-06 17:16:58 UTC;776272;1123576;7360264;90.46;52716;532232;13397352;86.57;5624116;1293992;640
hn0-hadoop;5;2024-07-06 17:17:03 UTC;777000;1124976;7359536;90.45;53076;532576;13405952;86.62;5624932;1293884;712
hn0-hadoop;5;2024-07-06 17:17:08 UTC;776524;1124624;7360012;90.46;53084;532756;13411432;86.66;5625504;1294004;488
hn0-hadoop;5;2024-07-06 17:17:13 UTC;749528;1098820;7387008;90.79;53084;534048;13423276;86.73;5652816;1295284;1768
hn0-hadoop;5;2024-07-06 17:17:18 UTC;759040;1108472;7377496;90.67;53084;534124;13421408;86.72;5642032;1295348;1840
hn0-hadoop;5;2024-07-06 17:17:23 UTC;768772;1117972;7367764;90.55;53084;533892;13601784;87.89;5631172;1294968;1604
hn0-hadoop;5;2024-07-06 17:17:28 UTC;773112;1122364;7363424;90.50;53084;533920;13485684;87.14;5626896;1294972;1356
hn0-hadoop;5;2024-07-06 17:17:33 UTC;755164;1104484;7381372;90.72;53092;533992;13911732;89.89;5645104;1295044;1716
hn0-hadoop;5;2024-07-06 17:17:38 UTC;753052;1102436;7383484;90.74;53116;534040;13910996;89.88;5647604;1295084;1708
hn0-hadoop;5;2024-07-06 17:17:43 UTC;732980;1082704;7403556;90.99;53116;534372;13930056;90.01;5667504;1294944;2040
hn0-hadoop;5;2024-07-06 17:17:48 UTC;666996;1016784;7469540;91.80;53120;534404;14495308;93.66;5728840;1294388;1052
hn0-hadoop;5;2024-07-06 17:17:53 UTC;758988;1109588;7377548;90.67;53120;535228;13483004;87.12;5639156;1295020;1912
hn0-hadoop;5;2024-07-06 17:17:58 UTC;755904;1106472;7380632;90.71;53120;535204;13876056;89.66;5643904;1294996;1772
hn0-hadoop;5;2024-07-06 17:18:03 UTC;584912;935560;7551624;92.81;53120;535312;14214648;91.85;5813220;1294816;1800
hn0-hadoop;5;2024-07-06 17:18:08 UTC;579444;930148;7557092;92.88;53132;537328;14304420;92.43;5814252;1296832;1472
hn0-hadoop;5;2024-07-06 17:18:13 UTC;753236;1105120;7383300;90.74;53140;538408;13762588;88.93;5639932;1297844;2464
hn0-hadoop;5;2024-07-06 17:18:18 UTC;758964;1111268;7377572;90.67;53140;538816;13578924;87.74;5634380;1298252;2884
hn0-hadoop;5;2024-07-06 17:18:23 UTC;759436;1111468;7377100;90.67;53140;538552;13575376;87.72;5635408;1297744;1588
hn0-hadoop;5;2024-07-06 17:18:28 UTC;760060;1112436;7376476;90.66;53140;538908;13510500;87.30;5636040;1298096;1832
hn0-hadoop;5;2024-07-06 17:18:33 UTC;763296;1115360;7373240;90.62;53140;536660;13511112;87.30;5634820;1295332;1376
hn0-hadoop;5;2024-07-06 17:18:38 UTC;764148;1116260;7372388;90.61;53148;536700;13511112;87.30;5634240;1295372;1740
hn0-hadoop;5;2024-07-06 17:18:43 UTC;762196;1116492;7374340;90.63;53156;538928;13529076;87.42;5635908;1296608;2680
hn0-hadoop;5;2024-07-06 17:18:48 UTC;693080;1047564;7443456;91.48;53160;539152;14249080;92.07;5699824;1296812;2880
hn0-hadoop;5;2024-07-06 17:18:53 UTC;620260;975064;7516276;92.38;53160;539452;14022976;90.61;5773652;1297108;3052
hn0-hadoop;5;2024-07-06 17:18:58 UTC;497552;853016;7638984;93.88;53160;540072;14314456;92.49;5893616;1297728;3636
hn0-hadoop;5;2024-07-06 17:19:03 UTC;614384;970388;7522152;92.45;53164;540564;14064408;90.88;5779200;1297824;3100
hn0-hadoop;5;2024-07-06 17:19:08 UTC;545860;902152;7590676;93.29;53176;540832;13817040;89.28;5848828;1298096;3492
hn0-hadoop;5;2024-07-06 17:19:13 UTC;742672;1098528;7393864;90.87;53184;540380;13481432;87.11;5653356;1297532;2628
hn0-hadoop;5;2024-07-06 17:19:18 UTC;761004;1116964;7375532;90.65;53184;540484;13469644;87.03;5636128;1297636;1632
hn0-hadoop;5;2024-07-06 17:19:23 UTC;759176;1115264;7377360;90.67;53184;540508;13477696;87.08;5636972;1297292;1644
hn0-hadoop;5;2024-07-06 17:19:28 UTC;743276;1099724;7393260;90.86;53184;540868;13493908;87.19;5651632;1297652;1896
hn0-hadoop;5;2024-07-06 17:19:33 UTC;725612;1082108;7410924;91.08;53184;540912;13492972;87.18;5671476;1297688;1868
hn0-hadoop;5;2024-07-06 17:19:38 UTC;722132;1078564;7414404;91.12;53196;540812;13799520;89.16;5675160;1297596;1096
hn0-hadoop;5;2024-07-06 17:19:43 UTC;736536;1093812;7400000;90.95;53204;541716;13623104;88.02;5660484;1297956;1720
hn0-hadoop;5;2024-07-06 17:19:48 UTC;731008;1088328;7405528;91.02;53204;541748;13457024;86.95;5665532;1297684;1760
hn0-hadoop;5;2024-07-06 17:19:53 UTC;731300;1089504;7405236;91.01;53204;542620;13419416;86.71;5666296;1298428;2640
hn0-hadoop;5;2024-07-06 17:19:58 UTC;738640;1096876;7397896;90.92;53204;542652;13419416;86.71;5658236;1298520;2672
hn0-hadoop;5;2024-07-06 17:20:03 UTC;723040;1081620;7413496;91.11;53204;542992;13427332;86.76;5674444;1298712;2828
hn0-hadoop;5;2024-07-06 17:20:08 UTC;721276;1079904;7415260;91.14;53208;543036;13435204;86.81;5676008;1298692;2540
hn0-hadoop;5;2024-07-06 17:20:13 UTC;736600;1095348;7399936;90.95;53216;543144;13407732;86.63;5659232;1298764;1500
hn0-hadoop;5;2024-07-06 17:20:18 UTC;736648;1095140;7399888;90.95;53216;542884;13411536;86.66;5658876;1298500;1248
hn0-hadoop;5;2024-07-06 17:20:23 UTC;735752;1094304;7400784;90.96;53216;542964;13411536;86.66;5660068;1298308;464
hn0-hadoop;5;2024-07-06 17:20:28 UTC;736288;1094916;7400248;90.95;53216;543040;13411536;86.66;5659532;1298384;544
hn0-hadoop;5;2024-07-06 17:20:33 UTC;736208;1094896;7400328;90.95;53216;543084;13415788;86.68;5660576;1298388;360
hn0-hadoop;5;2024-07-06 17:20:38 UTC;720640;1079732;7415896;91.14;53224;543436;13434424;86.80;5676548;1298760;888
hn0-hadoop;5;2024-07-06 17:20:43 UTC;720268;1080824;7416268;91.15;53232;544804;13417312;86.69;5675432;1299808;1952
hn0-hadoop;5;2024-07-06 17:20:48 UTC;682276;1042896;7454260;91.61;53236;546844;13720004;88.65;5710572;1301852;1960
hn0-hadoop;5;2024-07-06 17:20:53 UTC;724032;1084360;7412504;91.10;53236;546544;13422476;86.73;5668384;1301532;1644
hn0-hadoop;5;2024-07-06 17:20:58 UTC;729576;1089940;7406960;91.03;53236;546592;13422476;86.73;5662588;1301568;1672
hn0-hadoop;5;2024-07-06 17:21:03 UTC;729672;1090008;7406864;91.03;53236;546620;13410300;86.65;5662880;1301472;1636
hn0-hadoop;5;2024-07-06 17:21:08 UTC;729672;1090040;7406864;91.03;53240;546656;13410300;86.65;5663312;1301500;1452
hn0-hadoop;5;2024-07-06 17:21:13 UTC;707968;1068752;7428568;91.30;53248;547052;13432524;86.79;5685528;1301896;736
hn0-hadoop;5;2024-07-06 17:21:18 UTC;714904;1075732;7421632;91.21;53248;547128;13425820;86.75;5677584;1301932;656
hn0-hadoop;5;2024-07-06 17:21:23 UTC;714172;1075112;7422364;91.22;53248;547152;13435468;86.81;5678148;1301972;672
hn0-hadoop;5;2024-07-06 17:21:28 UTC;729300;1089992;7407236;91.04;53248;546904;13427308;86.76;5663600;1301572;232
hn0-hadoop;5;2024-07-06 17:21:33 UTC;730216;1090868;7406320;91.03;53248;544948;13419196;86.71;5657736;1305528;164
hn0-hadoop;5;2024-07-06 17:21:38 UTC;730592;1091360;7405944;91.02;53256;545056;13419196;86.71;5658048;1305636;612
hn0-hadoop;5;2024-07-06 17:21:43 UTC;729276;1090116;7407260;91.04;53264;545100;13419616;86.71;5659040;1304952;636
hn0-hadoop;5;2024-07-06 17:21:48 UTC;672644;1034900;7463892;91.73;53268;546524;13947492;90.12;5713380;1306336;2060
hn0-hadoop;5;2024-07-06 17:21:53 UTC;609220;971492;7527316;92.51;53268;546532;13698692;88.51;5776988;1306320;2072
hn0-hadoop;5;2024-07-06 17:21:58 UTC;529260;892000;7607276;93.50;53268;546924;13722980;88.67;5856952;1306712;216
hn0-hadoop;5;2024-07-06 17:22:03 UTC;692652;1054588;7443884;91.49;53268;546244;13423732;86.74;5694736;1305920;340
hn0-hadoop;5;2024-07-06 17:22:08 UTC;693936;1055968;7442600;91.47;53280;546304;13423732;86.74;5694676;1305744;888
hn0-hadoop;5;2024-07-06 17:22:13 UTC;693368;1055528;7443168;91.48;53288;546404;13431720;86.79;5695044;1305820;900
hn0-hadoop;5;2024-07-06 17:22:18 UTC;693368;1055604;7443168;91.48;53288;546460;13423336;86.73;5694212;1305884;156
hn0-hadoop;5;2024-07-06 17:22:23 UTC;686316;1049884;7450220;91.57;53288;547724;13613532;87.96;5700364;1307144;1572
hn0-hadoop;5;2024-07-06 17:22:28 UTC;673032;1036888;7463504;91.73;53288;547996;13494600;87.19;5713108;1307032;1844
hn0-hadoop;5;2024-07-06 17:22:33 UTC;672356;1036096;7464180;91.74;53288;547868;13919516;89.94;5713628;1306892;1728
hn0-hadoop;5;2024-07-06 17:22:38 UTC;669024;1032688;7467512;91.78;53296;547784;13914728;89.91;5717984;1306800;1948
hn0-hadoop;5;2024-07-06 17:22:43 UTC;666648;1030632;7469888;91.81;53304;548132;13915040;89.91;5720728;1307040;2072
hn0-hadoop;5;2024-07-06 17:22:48 UTC;650752;1014788;7485784;92.00;53308;548180;13942936;90.09;5733492;1306780;2140
hn0-hadoop;5;2024-07-06 17:22:53 UTC;685872;1051992;7450664;91.57;53308;550248;13487400;87.15;5698028;1308672;4056
hn0-hadoop;5;2024-07-06 17:22:58 UTC;679012;1045344;7457524;91.65;53308;550472;13851944;89.50;5706036;1308896;3216
hn0-hadoop;5;2024-07-06 17:23:03 UTC;506284;872840;7630252;93.78;53308;550784;14239324;92.01;5874896;1309116;3448
hn0-hadoop;5;2024-07-06 17:23:08 UTC;559816;926568;7576720;93.12;53316;550856;14216952;91.86;5821792;1309008;3756
hn0-hadoop;5;2024-07-06 17:23:13 UTC;668552;1036136;7467984;91.78;53324;551656;13750268;88.85;5712984;1309608;3668
hn0-hadoop;5;2024-07-06 17:23:18 UTC;683200;1050800;7453336;91.60;53324;551692;13558204;87.60;5698908;1309640;3704
hn0-hadoop;5;2024-07-06 17:23:23 UTC;683452;1051096;7453084;91.60;53324;551736;13561348;87.63;5699508;1309676;1596
hn0-hadoop;5;2024-07-06 17:23:28 UTC;683200;1050904;7453336;91.60;53324;553776;13508272;87.28;5698572;1311516;1460
hn0-hadoop;5;2024-07-06 17:23:33 UTC;675772;1043808;7460764;91.69;53324;554116;13520988;87.36;5705952;1311848;1756
hn0-hadoop;5;2024-07-06 17:23:38 UTC;676624;1044692;7459912;91.68;53340;554164;13496544;87.21;5705652;1311868;2172
hn0-hadoop;5;2024-07-06 17:23:43 UTC;681028;1049356;7455508;91.63;53348;554492;13681048;88.40;5701648;1311908;2428
hn0-hadoop;5;2024-07-06 17:23:48 UTC;670188;1039436;7466348;91.76;53352;553352;13758856;88.90;5708268;1313672;1808
hn0-hadoop;5;2024-07-06 17:23:53 UTC;671616;1040880;7464920;91.75;53352;553368;13701440;88.53;5708048;1313688;1760
hn0-hadoop;5;2024-07-06 17:23:58 UTC;660292;1029684;7476244;91.88;53352;553508;13955544;90.17;5719068;1313568;1908
hn0-hadoop;5;2024-07-06 17:24:03 UTC;501964;871924;7634572;93.83;53352;554064;14040128;90.72;5875328;1314116;2372
