# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 20:01:36 UTC;928652;1159312;7207884;88.59;42720;426956;13300380;85.94;5512724;1255648;464
hn0-hadoop;5;2024-07-08 20:01:41 UTC;936872;1167620;7199664;88.49;42720;427032;13309172;86.00;5503644;1255692;344
hn0-hadoop;5;2024-07-08 20:01:46 UTC;936840;1167636;7199696;88.49;42728;427068;13316952;86.05;5504228;1255732;760
hn0-hadoop;5;2024-07-08 20:01:51 UTC;936432;1167272;7200104;88.49;42732;427136;13322468;86.08;5504660;1255748;848
hn0-hadoop;5;2024-07-08 20:01:56 UTC;922124;1153308;7214412;88.67;42740;427468;13330644;86.13;5520776;1256004;936
hn0-hadoop;5;2024-07-08 20:02:01 UTC;922976;1154236;7213560;88.66;42740;427524;13333352;86.15;5519236;1256000;988
hn0-hadoop;5;2024-07-08 20:02:06 UTC;922536;1153836;7214000;88.66;42740;427560;13337316;86.18;5520996;1256036;2064
hn0-hadoop;5;2024-07-08 20:02:11 UTC;937064;1168048;7199472;88.48;42740;427304;13316028;86.04;5504764;1255640;1740
hn0-hadoop;5;2024-07-08 20:02:16 UTC;936720;1167776;7199816;88.49;42748;427408;13316028;86.04;5505708;1255480;1428
hn0-hadoop;5;2024-07-08 20:02:21 UTC;935616;1166756;7200920;88.50;42748;427440;13316028;86.04;5505852;1255484;1492
hn0-hadoop;5;2024-07-08 20:02:26 UTC;933600;1164816;7202936;88.53;42756;429548;13345768;86.23;5506632;1257436;1540
hn0-hadoop;5;2024-07-08 20:02:31 UTC;921188;1152868;7215348;88.68;42756;429924;13377728;86.44;5519368;1257788;2832
hn0-hadoop;5;2024-07-08 20:02:36 UTC;924112;1155752;7212424;88.64;42756;429960;13376176;86.43;5516692;1257352;1712
hn0-hadoop;5;2024-07-08 20:02:41 UTC;915968;1148012;7220568;88.74;42764;430356;13397080;86.56;5523604;1257680;2044
hn0-hadoop;5;2024-07-08 20:02:46 UTC;876676;1108532;7259860;89.23;42772;428184;13827068;89.34;5561528;1258168;3288
hn0-hadoop;5;2024-07-08 20:02:51 UTC;930692;1162552;7205844;88.56;42776;428244;13390168;86.52;5507260;1257808;3384
hn0-hadoop;5;2024-07-08 20:02:56 UTC;893932;1125900;7242604;89.01;42776;428296;13491972;87.18;5544792;1257332;3296
hn0-hadoop;5;2024-07-08 20:03:01 UTC;775216;1007376;7361320;90.47;42784;428456;13943848;90.10;5662572;1257380;3428
hn0-hadoop;5;2024-07-08 20:03:06 UTC;800120;1032632;7336416;90.17;42784;428808;14062608;90.86;5637028;1257732;3736
hn0-hadoop;5;2024-07-08 20:03:11 UTC;675672;908064;7460864;91.70;42784;428708;14423676;93.20;5758924;1257600;3028
hn0-hadoop;5;2024-07-08 20:03:16 UTC;860052;1092624;7276484;89.43;42796;428856;13773856;89.00;5576340;1257284;2804
hn0-hadoop;5;2024-07-08 20:03:21 UTC;889836;1122124;7246700;89.06;42796;428560;13567820;87.67;5546736;1256960;1484
hn0-hadoop;5;2024-07-08 20:03:26 UTC;890228;1122552;7246308;89.06;42796;428596;13560068;87.62;5546836;1256732;1412
hn0-hadoop;5;2024-07-08 20:03:31 UTC;892356;1124720;7244180;89.03;42804;428628;13549220;87.55;5545888;1256736;1412
hn0-hadoop;5;2024-07-08 20:03:36 UTC;891820;1124236;7244716;89.04;42804;428648;13545852;87.52;5546344;1256572;2472
hn0-hadoop;5;2024-07-08 20:03:41 UTC;881188;1114252;7255348;89.17;42804;429296;13537280;87.47;5557260;1257128;1988
hn0-hadoop;5;2024-07-08 20:03:46 UTC;882936;1116208;7253600;89.15;42812;429412;13536152;87.46;5555696;1257328;1924
hn0-hadoop;5;2024-07-08 20:03:51 UTC;862804;1096176;7273732;89.40;42816;429520;13738452;88.77;5573772;1257392;2052
hn0-hadoop;5;2024-07-08 20:03:56 UTC;733248;967068;7403288;90.99;42816;429840;13898528;89.80;5701676;1257524;2368
hn0-hadoop;5;2024-07-08 20:04:01 UTC;663868;897184;7472668;91.84;42824;429440;14066488;90.89;5771648;1257120;2908
hn0-hadoop;5;2024-07-08 20:04:06 UTC;704880;938972;7431656;91.34;42824;429992;13928100;89.99;5730096;1257616;3448
hn0-hadoop;5;2024-07-08 20:04:11 UTC;890600;1124188;7245936;89.05;42824;429464;13430732;86.78;5547308;1257000;1920
hn0-hadoop;5;2024-07-08 20:04:16 UTC;881196;1115000;7255340;89.17;42836;431648;13426488;86.75;5554776;1258880;1800
hn0-hadoop;5;2024-07-08 20:04:21 UTC;876764;1110748;7259772;89.22;42836;431824;13430164;86.78;5561192;1259052;1720
hn0-hadoop;5;2024-07-08 20:04:26 UTC;884292;1118312;7252244;89.13;42836;431852;13427844;86.76;5554264;1258704;1792
hn0-hadoop;5;2024-07-08 20:04:31 UTC;889844;1123596;7246692;89.06;42844;431576;13422696;86.73;5548088;1258428;476
hn0-hadoop;5;2024-07-08 20:04:36 UTC;888904;1122512;7247632;89.08;42844;431620;13420676;86.72;5548668;1258168;340
hn0-hadoop;5;2024-07-08 20:04:41 UTC;890260;1124236;7246276;89.06;42844;432008;13417592;86.70;5548612;1258504;1764
hn0-hadoop;5;2024-07-08 20:04:46 UTC;892212;1126328;7244324;89.03;42868;430092;13414292;86.67;5549576;1256036;2096
hn0-hadoop;5;2024-07-08 20:04:51 UTC;877336;1111884;7259200;89.22;42868;430524;13437548;86.83;5564656;1256356;2504
hn0-hadoop;5;2024-07-08 20:04:56 UTC;876160;1110796;7260376;89.23;42868;430608;13427376;86.76;5562880;1256080;2036
hn0-hadoop;5;2024-07-08 20:05:01 UTC;887148;1121844;7249388;89.10;42876;430784;13412236;86.66;5553452;1255768;2000
hn0-hadoop;5;2024-07-08 20:05:06 UTC;893220;1127812;7243316;89.02;42876;430504;13410216;86.65;5548660;1255460;1832
hn0-hadoop;5;2024-07-08 20:05:11 UTC;893440;1128064;7243096;89.02;42876;430532;13410216;86.65;5548268;1255492;716
hn0-hadoop;5;2024-07-08 20:05:16 UTC;882604;1117300;7253932;89.15;42884;430620;13407688;86.63;5557840;1255524;364
hn0-hadoop;5;2024-07-08 20:05:21 UTC;891944;1126688;7244592;89.04;42884;430648;13407688;86.63;5549036;1255392;432
hn0-hadoop;5;2024-07-08 20:05:26 UTC;878172;1113264;7258364;89.21;42884;430992;13419812;86.71;5564176;1255660;796
hn0-hadoop;5;2024-07-08 20:05:31 UTC;880156;1115264;7256380;89.18;42892;430996;13422156;86.73;5561960;1255664;1648
hn0-hadoop;5;2024-07-08 20:05:36 UTC;885588;1120728;7250948;89.12;42892;431104;13402832;86.60;5555904;1255680;1668
hn0-hadoop;5;2024-07-08 20:05:41 UTC;892024;1126960;7244512;89.04;42892;430808;13402868;86.60;5549200;1255160;1440
hn0-hadoop;5;2024-07-08 20:05:46 UTC;891868;1126816;7244668;89.04;42900;430848;13406808;86.63;5549492;1255184;1492
hn0-hadoop;5;2024-07-08 20:05:51 UTC;890828;1125860;7245708;89.05;42904;430912;13410256;86.65;5550508;1255264;1636
hn0-hadoop;5;2024-07-08 20:05:56 UTC;890656;1125716;7245880;89.05;42904;430980;13410256;86.65;5550604;1255316;1708
hn0-hadoop;5;2024-07-08 20:06:01 UTC;874724;1110196;7261812;89.25;42912;431328;13415096;86.68;5567100;1255528;844
hn0-hadoop;5;2024-07-08 20:06:06 UTC;878740;1114248;7257796;89.20;42912;431364;13420036;86.71;5563352;1255564;888
hn0-hadoop;5;2024-07-08 20:06:11 UTC;887544;1122924;7248992;89.09;42912;431232;13397744;86.57;5555464;1255304;752
hn0-hadoop;5;2024-07-08 20:06:16 UTC;891072;1126340;7245464;89.05;42920;431140;13416940;86.69;5550608;1255212;344
hn0-hadoop;5;2024-07-08 20:06:21 UTC;891256;1126520;7245280;89.05;42920;431164;13416940;86.69;5550556;1254940;280
hn0-hadoop;5;2024-07-08 20:06:26 UTC;892624;1127976;7243912;89.03;42920;431216;13399184;86.58;5550660;1254920;220
hn0-hadoop;5;2024-07-08 20:06:31 UTC;891836;1127236;7244700;89.04;42932;431252;13402580;86.60;5549748;1254956;376
hn0-hadoop;5;2024-07-08 20:06:36 UTC;876520;1112328;7260016;89.23;42932;431652;13428500;86.77;5566428;1255352;1792
