# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 15:37:01 UTC;495376;793304;7641160;93.91;12212;522500;16004988;103.41;5685068;1527668;952
hn0-hadoop;5;2024-07-11 15:37:06 UTC;494272;792280;7642264;93.93;12220;522588;16004988;103.41;5685196;1527720;1344
hn0-hadoop;5;2024-07-11 15:37:11 UTC;493320;791772;7643216;93.94;12220;523016;16002136;103.40;5687084;1528284;1808
hn0-hadoop;5;2024-07-11 15:37:16 UTC;474316;778812;7662220;94.17;17900;523636;16031048;103.58;5705628;1528736;1292
hn0-hadoop;5;2024-07-11 15:37:21 UTC;915224;1234692;7221312;88.75;32172;524832;15651592;101.13;5267088;1529696;2164
hn0-hadoop;5;2024-07-11 15:37:26 UTC;707352;1026868;7429184;91.31;32180;524776;15862296;102.49;5480384;1522856;2116
hn0-hadoop;5;2024-07-11 15:37:31 UTC;977132;1297288;7159404;87.99;32500;525084;15630244;100.99;5210700;1523044;2172
hn0-hadoop;5;2024-07-11 15:37:36 UTC;699984;1133544;7436552;91.40;33352;627816;15789572;102.02;5382344;1604452;102528
hn0-hadoop;5;2024-07-11 15:37:41 UTC;325252;884300;7811284;96.00;33416;739320;16259900;105.06;5642960;1690464;83420
hn0-hadoop;5;2024-07-11 15:37:46 UTC;131792;805288;8004744;98.38;33492;840020;16038300;103.63;5736860;1771500;26328
hn0-hadoop;5;2024-07-11 15:37:51 UTC;137484;779516;7999052;98.31;32688;810172;16053064;103.72;5735952;1769060;23744
hn0-hadoop;5;2024-07-11 15:37:56 UTC;171952;775008;7964584;97.89;32496;770800;16043408;103.66;5714552;1755420;23452
hn0-hadoop;5;2024-07-11 15:38:01 UTC;160196;772160;7976340;98.03;32504;778664;16043408;103.66;5730080;1752088;23488
hn0-hadoop;5;2024-07-11 15:38:06 UTC;128976;745460;8007560;98.41;32508;783008;16043104;103.66;5761056;1753032;24596
hn0-hadoop;5;2024-07-11 15:38:11 UTC;153228;751072;7983308;98.12;32492;764316;16077872;103.89;5738168;1748380;24680
hn0-hadoop;5;2024-07-11 15:38:16 UTC;153348;751648;7983188;98.12;32536;764760;16076628;103.88;5743556;1741972;8848
hn0-hadoop;5;2024-07-11 15:38:21 UTC;142432;695228;7994104;98.25;32496;720172;16518652;106.73;5781252;1719200;8852
hn0-hadoop;5;2024-07-11 15:38:26 UTC;157468;509776;7979068;98.06;31744;529296;16898772;109.19;5853212;1651828;184
hn0-hadoop;5;2024-07-11 15:38:31 UTC;399588;683356;7736948;95.09;29736;472980;16779740;108.42;5666648;1626004;404
hn0-hadoop;5;2024-07-11 15:38:36 UTC;325224;654832;7811312;96.00;30968;519520;16383512;105.86;5748836;1618540;2136
hn0-hadoop;5;2024-07-11 15:38:41 UTC;496860;828840;7639676;93.89;31416;521340;16071852;103.85;5627712;1570200;2692
hn0-hadoop;5;2024-07-11 15:38:46 UTC;393876;729696;7742660;95.16;31580;525216;16498192;106.60;5734504;1564512;3256
hn0-hadoop;5;2024-07-11 15:38:51 UTC;305112;646608;7831424;96.25;31616;530960;16681648;107.79;5820452;1566532;3740
hn0-hadoop;5;2024-07-11 15:38:56 UTC;347212;692048;7789324;95.73;31616;539140;16569272;107.06;5777748;1566540;4680
hn0-hadoop;5;2024-07-11 15:39:01 UTC;313928;692716;7822608;96.14;31780;573020;16571952;107.08;5791200;1589216;4024
hn0-hadoop;5;2024-07-11 15:39:06 UTC;441360;820492;7695176;94.58;32132;572980;16065640;103.81;5678628;1575048;3940
hn0-hadoop;5;2024-07-11 15:39:11 UTC;441384;820616;7695152;94.58;32132;573032;16038304;103.63;5679876;1573160;2944
hn0-hadoop;5;2024-07-11 15:39:16 UTC;422680;802924;7713856;94.81;32132;574028;16210156;104.74;5700680;1572108;1788
hn0-hadoop;5;2024-07-11 15:39:21 UTC;421988;803536;7714548;94.81;32152;575264;16035620;103.61;5702072;1571824;3308
hn0-hadoop;5;2024-07-11 15:39:26 UTC;205696;591100;7930840;97.47;32288;578972;16254164;105.02;5917856;1572308;3432
hn0-hadoop;5;2024-07-11 15:39:31 UTC;459748;827456;7676788;94.35;27692;566596;16018772;103.50;5654676;1585240;2048
hn0-hadoop;5;2024-07-11 15:39:36 UTC;458064;827436;7678472;94.37;27796;568112;16015140;103.48;5658620;1583516;1868
hn0-hadoop;5;2024-07-11 15:39:41 UTC;449016;819920;7687520;94.48;27936;569480;16116936;104.14;5668968;1582300;2976
hn0-hadoop;5;2024-07-11 15:39:46 UTC;311656;682956;7824880;96.17;27936;569824;16327528;105.50;5805704;1582488;3084
hn0-hadoop;5;2024-07-11 15:39:51 UTC;238000;610848;7898536;97.07;27948;571396;16513516;106.70;5877160;1583888;2916
hn0-hadoop;5;2024-07-11 15:39:56 UTC;446704;819784;7689832;94.51;27952;571488;15883656;102.63;5668548;1585732;2660
hn0-hadoop;5;2024-07-11 15:40:01 UTC;445016;819060;7691520;94.53;27952;572368;15884536;102.64;5670336;1585724;3448
hn0-hadoop;5;2024-07-11 15:40:06 UTC;421196;819720;7715340;94.82;28292;596484;15882516;102.62;5670772;1609468;3896
hn0-hadoop;5;2024-07-11 15:40:11 UTC;415416;814020;7721120;94.89;28292;596576;16064108;103.80;5676572;1609376;2884
hn0-hadoop;5;2024-07-11 15:40:16 UTC;417332;816224;7719204;94.87;28436;596680;15905400;102.77;5673388;1609160;1960
hn0-hadoop;5;2024-07-11 15:40:21 UTC;405732;804888;7730804;95.01;28444;597080;15915568;102.84;5687764;1609056;2256
hn0-hadoop;5;2024-07-11 15:40:26 UTC;211164;611820;7925372;97.40;28476;598644;16278596;105.18;5882780;1607064;3116
hn0-hadoop;5;2024-07-11 15:40:31 UTC;462780;817912;7673756;94.31;12480;571428;16104884;104.06;5627252;1615780;3996
hn0-hadoop;5;2024-07-11 15:40:36 UTC;465224;820672;7671312;94.28;12488;571664;15924368;102.89;5627440;1612152;3236
hn0-hadoop;5;2024-07-11 15:40:41 UTC;465812;821652;7670724;94.28;12488;571904;15951424;103.07;5632332;1607536;2784
hn0-hadoop;5;2024-07-11 15:40:46 UTC;452488;808368;7684048;94.44;12488;571948;15976296;103.23;5647468;1607616;2740
hn0-hadoop;5;2024-07-11 15:40:51 UTC;460340;816716;7676196;94.34;12496;572656;16001012;103.39;5637540;1607520;3312
hn0-hadoop;5;2024-07-11 15:40:56 UTC;449380;805960;7687156;94.48;12496;572688;16008844;103.44;5649000;1607768;3552
hn0-hadoop;5;2024-07-11 15:41:01 UTC;464288;820796;7672248;94.29;12496;572612;16008036;103.43;5636844;1604628;712
hn0-hadoop;5;2024-07-11 15:41:06 UTC;462924;819728;7673612;94.31;12504;572896;16008036;103.43;5637740;1604716;728
hn0-hadoop;5;2024-07-11 15:41:11 UTC;456576;813468;7679960;94.39;12504;577928;16006980;103.43;5640932;1606584;796
hn0-hadoop;5;2024-07-11 15:41:16 UTC;456144;814208;7680392;94.39;12924;578696;16006980;103.43;5644488;1606120;896
hn0-hadoop;5;2024-07-11 15:41:21 UTC;443152;801832;7693384;94.55;13080;579184;16018492;103.50;5727536;1534832;1168
hn0-hadoop;5;2024-07-11 15:41:26 UTC;169672;531168;7966864;97.91;13100;581984;16404916;106.00;6000792;1535020;2340
hn0-hadoop;5;2024-07-11 15:41:31 UTC;434896;723032;7701640;94.66;10448;508896;16266760;105.11;5758264;1514636;2280
hn0-hadoop;5;2024-07-11 15:41:36 UTC;554740;843904;7581796;93.18;10476;509708;15996624;103.36;5684884;1467876;1544
hn0-hadoop;5;2024-07-11 15:41:41 UTC;554984;845280;7581552;93.18;10476;510808;15996384;103.36;5693156;1459616;1496
hn0-hadoop;5;2024-07-11 15:41:46 UTC;531232;821596;7605304;93.47;10476;510876;15996384;103.36;5718064;1460044;1552
hn0-hadoop;5;2024-07-11 15:41:51 UTC;546260;836592;7590276;93.29;10484;510928;15996384;103.36;5700300;1461424;1596
hn0-hadoop;5;2024-07-11 15:41:56 UTC;545236;835700;7591300;93.30;10504;511316;16162828;104.43;5702244;1461540;960
hn0-hadoop;5;2024-07-11 15:42:01 UTC;541720;833588;7594816;93.34;10788;511624;15986280;103.29;5708000;1459092;1044
hn0-hadoop;5;2024-07-11 15:42:06 UTC;543492;835932;7593044;93.32;10940;512116;15985036;103.29;5705300;1459556;852
hn0-hadoop;5;2024-07-11 15:42:11 UTC;541104;835112;7595432;93.35;10944;513792;15963408;103.15;5706704;1459892;748
hn0-hadoop;5;2024-07-11 15:42:16 UTC;540328;834644;7596208;93.36;11040;513940;15954608;103.09;5709112;1460332;872
hn0-hadoop;5;2024-07-11 15:42:21 UTC;538248;833812;7598288;93.38;11180;515008;15937020;102.98;5709932;1460368;1912
hn0-hadoop;5;2024-07-11 15:42:26 UTC;292768;588920;7843768;96.40;11204;515548;16165648;104.45;5955680;1460836;2444
hn0-hadoop;5;2024-07-11 15:42:31 UTC;521900;818164;7614636;93.59;11204;515612;15944172;103.02;5728164;1459912;1964
hn0-hadoop;5;2024-07-11 15:42:36 UTC;536348;832392;7600188;93.41;11204;515396;15925096;102.90;5712440;1460236;1636
hn0-hadoop;5;2024-07-11 15:42:41 UTC;532120;832396;7604416;93.46;11348;519364;15887000;102.65;5717328;1459144;1776
hn0-hadoop;5;2024-07-11 15:42:46 UTC;522548;829960;7613988;93.58;18636;519332;15887000;102.65;5730232;1459352;1560
