# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 18:32:17 UTC;lo;18.80;18.80;26.21;26.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:22 UTC;eth0;91.60;96.60;46.06;21.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:22 UTC;lo;28.40;28.40;23.26;23.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:27 UTC;eth0;70.60;65.60;43.73;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:27 UTC;lo;63.80;63.80;36.10;36.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:32 UTC;eth0;45.60;54.60;19.23;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:32 UTC;lo;29.00;29.00;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:37 UTC;eth0;74.60;77.80;39.73;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:37 UTC;lo;36.60;36.60;34.08;34.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:42 UTC;eth0;56.00;66.20;22.99;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:42 UTC;lo;612.80;612.80;322.85;322.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:47 UTC;eth0;72.20;78.60;35.41;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:47 UTC;lo;380.60;380.60;325.81;325.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:52 UTC;eth0;128.20;102.00;90.15;105.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:52 UTC;lo;33.00;33.00;16.15;16.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:57 UTC;eth0;55.20;65.20;19.96;34.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:32:57 UTC;lo;30.80;30.80;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:02 UTC;eth0;36.00;48.60;8.33;6.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:02 UTC;lo;31.20;31.20;17.11;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:07 UTC;eth0;97.21;90.62;63.05;79.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:07 UTC;lo;77.45;77.45;39.01;39.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:12 UTC;eth0;113.20;96.80;77.60;15.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:12 UTC;lo;37.00;37.00;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:17 UTC;eth0;83.80;82.40;48.82;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:17 UTC;lo;25.40;25.40;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:22 UTC;eth0;99.00;92.40;56.59;17.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:22 UTC;lo;33.20;33.20;25.70;25.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:27 UTC;eth0;44.80;53.00;15.33;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:27 UTC;lo;32.20;32.20;46.60;46.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:32 UTC;eth0;56.40;59.80;25.00;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:32 UTC;lo;23.40;23.40;12.27;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:37 UTC;eth0;65.80;72.80;28.82;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:37 UTC;lo;28.20;28.20;19.09;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:42 UTC;eth0;41.80;56.80;10.23;7.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:42 UTC;lo;582.60;582.60;408.36;408.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:47 UTC;eth0;50.20;59.80;20.54;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:47 UTC;lo;176.20;176.20;51.95;51.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:52 UTC;eth0;106.20;97.20;60.42;159.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:52 UTC;lo;34.60;34.60;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:57 UTC;eth0;59.68;60.28;35.76;12.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 18:33:57 UTC;lo;56.69;56.69;406.36;406.36;0.00;0.00;0.00;0.00
