# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 22:05:42 UTC;-1;21.00;0.00;9.15;0.06;0.00;69.79
hn0-hadoop;5;2024-07-08 22:05:47 UTC;-1;21.63;0.00;9.69;0.00;0.00;68.68
hn0-hadoop;5;2024-07-08 22:05:52 UTC;-1;20.54;0.00;9.65;0.22;0.00;69.58
hn0-hadoop;5;2024-07-08 22:05:57 UTC;-1;7.49;0.00;7.65;0.05;0.00;84.81
hn0-hadoop;5;2024-07-08 22:06:02 UTC;-1;4.47;0.00;4.57;0.00;0.00;90.96
hn0-hadoop;5;2024-07-08 22:06:07 UTC;-1;5.12;0.00;5.07;0.00;0.00;89.82
hn0-hadoop;5;2024-07-08 22:06:12 UTC;-1;10.15;0.00;6.57;0.00;0.00;83.28
hn0-hadoop;5;2024-07-08 22:06:17 UTC;-1;22.94;0.00;8.91;0.00;0.00;68.15
hn0-hadoop;5;2024-07-08 22:06:22 UTC;-1;21.66;0.00;9.14;0.22;0.00;68.98
hn0-hadoop;5;2024-07-08 22:06:27 UTC;-1;19.39;0.00;9.53;0.00;0.00;71.09
hn0-hadoop;5;2024-07-08 22:06:32 UTC;-1;4.65;0.00;4.60;0.00;0.00;90.75
hn0-hadoop;5;2024-07-08 22:06:37 UTC;-1;11.03;0.00;6.05;0.05;0.00;82.87
hn0-hadoop;5;2024-07-08 22:06:42 UTC;-1;9.80;0.00;5.94;0.00;0.00;84.26
hn0-hadoop;5;2024-07-08 22:06:47 UTC;-1;12.19;0.00;8.66;0.00;0.00;79.14
hn0-hadoop;5;2024-07-08 22:06:52 UTC;-1;51.47;0.00;20.83;0.18;0.00;27.51
hn0-hadoop;5;2024-07-08 22:06:57 UTC;-1;60.95;0.00;24.97;0.00;0.00;14.08
hn0-hadoop;5;2024-07-08 22:07:02 UTC;-1;36.41;0.00;17.68;0.18;0.00;45.74
hn0-hadoop;5;2024-07-08 22:07:07 UTC;-1;5.36;0.00;5.52;0.16;0.00;88.96
hn0-hadoop;5;2024-07-08 22:07:12 UTC;-1;4.72;0.00;4.66;0.00;0.00;90.62
hn0-hadoop;5;2024-07-08 22:07:17 UTC;-1;5.82;0.00;5.03;0.00;0.00;89.15
hn0-hadoop;5;2024-07-08 22:07:22 UTC;-1;7.44;0.00;5.69;0.27;0.00;86.61
hn0-hadoop;5;2024-07-08 22:07:27 UTC;-1;25.93;0.00;13.56;0.00;0.00;60.51
hn0-hadoop;5;2024-07-08 22:07:32 UTC;-1;21.85;0.00;10.48;0.11;0.00;67.56
hn0-hadoop;5;2024-07-08 22:07:37 UTC;-1;34.94;0.00;15.88;0.00;0.00;49.18
hn0-hadoop;5;2024-07-08 22:07:42 UTC;-1;20.60;0.00;10.24;0.00;0.00;69.16
hn0-hadoop;5;2024-07-08 22:07:47 UTC;-1;39.77;0.00;14.62;0.00;0.00;45.61
hn0-hadoop;5;2024-07-08 22:07:52 UTC;-1;13.49;0.00;9.90;0.22;0.00;76.39
hn0-hadoop;5;2024-07-08 22:07:57 UTC;-1;9.49;0.00;8.64;0.00;0.00;81.87
hn0-hadoop;5;2024-07-08 22:08:02 UTC;-1;48.76;0.00;21.20;0.00;0.00;30.04
hn0-hadoop;5;2024-07-08 22:08:07 UTC;-1;58.06;0.00;26.64;0.00;0.00;15.30
hn0-hadoop;5;2024-07-08 22:08:12 UTC;-1;59.15;0.00;25.43;0.00;0.00;15.42
hn0-hadoop;5;2024-07-08 22:08:17 UTC;-1;19.56;0.00;10.11;0.00;0.00;70.33
hn0-hadoop;5;2024-07-08 22:08:22 UTC;-1;4.90;0.00;5.32;0.26;0.00;89.51
hn0-hadoop;5;2024-07-08 22:08:27 UTC;-1;5.83;0.00;7.06;0.00;0.00;87.11
hn0-hadoop;5;2024-07-08 22:08:32 UTC;-1;4.91;0.00;5.02;0.00;0.00;90.07
hn0-hadoop;5;2024-07-08 22:08:37 UTC;-1;21.47;0.00;11.40;0.00;0.00;67.13
hn0-hadoop;5;2024-07-08 22:08:42 UTC;-1;31.25;0.00;13.68;0.00;0.00;55.07
hn0-hadoop;5;2024-07-08 22:08:47 UTC;-1;22.80;0.00;11.06;0.06;0.00;66.08
hn0-hadoop;5;2024-07-08 22:08:52 UTC;-1;10.63;0.00;7.78;0.16;0.00;81.43
hn0-hadoop;5;2024-07-08 22:08:57 UTC;-1;19.38;0.00;10.78;0.05;0.00;69.79
hn0-hadoop;5;2024-07-08 22:09:02 UTC;-1;41.08;0.00;14.58;0.00;0.00;44.34
hn0-hadoop;5;2024-07-08 22:09:07 UTC;-1;32.02;0.00;11.44;0.17;0.00;56.38
hn0-hadoop;5;2024-07-08 22:09:12 UTC;-1;22.23;0.00;10.78;0.56;0.00;66.42
hn0-hadoop;5;2024-07-08 22:09:17 UTC;-1;24.55;0.00;12.87;0.06;0.00;62.53
hn0-hadoop;5;2024-07-08 22:09:22 UTC;-1;24.99;0.00;11.34;0.34;0.00;63.34
hn0-hadoop;5;2024-07-08 22:09:27 UTC;-1;5.63;0.00;6.32;0.00;0.00;88.05
hn0-hadoop;5;2024-07-08 22:09:32 UTC;-1;4.94;0.00;4.46;0.00;0.00;90.61
hn0-hadoop;5;2024-07-08 22:09:37 UTC;-1;8.51;0.00;5.04;0.00;0.00;86.45
hn0-hadoop;5;2024-07-08 22:09:42 UTC;-1;13.22;0.00;10.32;0.05;0.00;76.41
hn0-hadoop;5;2024-07-08 22:09:47 UTC;-1;24.93;0.00;12.49;0.00;0.00;62.58
hn0-hadoop;5;2024-07-08 22:09:52 UTC;-1;49.94;0.00;22.48;0.18;0.00;27.40
hn0-hadoop;5;2024-07-08 22:09:57 UTC;-1;60.64;0.00;22.78;0.00;0.00;16.58
hn0-hadoop;5;2024-07-08 22:10:02 UTC;-1;20.31;0.00;11.21;0.28;0.00;68.20
hn0-hadoop;5;2024-07-08 22:10:07 UTC;-1;6.97;0.00;5.06;0.05;0.00;87.92
hn0-hadoop;5;2024-07-08 22:10:12 UTC;-1;7.37;0.00;5.85;0.00;0.00;86.78
hn0-hadoop;5;2024-07-08 22:10:17 UTC;-1;7.03;0.00;5.43;0.00;0.00;87.55
hn0-hadoop;5;2024-07-08 22:10:22 UTC;-1;23.33;0.00;9.85;0.17;0.00;66.65
hn0-hadoop;5;2024-07-08 22:10:27 UTC;-1;21.96;0.00;10.20;0.00;0.00;67.84
hn0-hadoop;5;2024-07-08 22:10:32 UTC;-1;20.25;0.00;9.33;0.00;0.00;70.42
hn0-hadoop;5;2024-07-08 22:10:37 UTC;-1;4.81;0.00;4.38;0.00;0.00;90.81
hn0-hadoop;5;2024-07-08 22:10:42 UTC;-1;8.32;0.00;6.94;0.00;0.00;84.74
hn0-hadoop;5;2024-07-08 22:10:47 UTC;-1;5.20;0.00;4.67;0.00;0.00;90.12
hn0-hadoop;5;2024-07-08 22:10:52 UTC;-1;10.26;0.00;7.83;0.22;0.00;81.70
hn0-hadoop;5;2024-07-08 22:10:57 UTC;-1;30.63;0.00;24.35;0.06;0.00;44.95
hn0-hadoop;5;2024-07-08 22:11:02 UTC;-1;53.51;0.00;21.73;0.00;0.00;24.77
hn0-hadoop;5;2024-07-08 22:11:07 UTC;-1;58.51;0.00;19.19;0.00;0.00;22.30
hn0-hadoop;5;2024-07-08 22:11:12 UTC;-1;46.99;0.00;14.45;0.00;0.00;38.56
hn0-hadoop;5;2024-07-08 22:11:17 UTC;-1;35.25;0.00;16.03;0.00;0.00;48.72
hn0-hadoop;5;2024-07-08 22:11:22 UTC;-1;17.11;0.00;18.74;7.66;0.00;56.49
hn0-hadoop;5;2024-07-08 22:11:27 UTC;-1;15.49;0.00;16.89;13.69;0.00;53.93
hn0-hadoop;5;2024-07-08 22:11:32 UTC;-1;51.24;0.00;20.57;0.06;0.00;28.13
hn0-hadoop;5;2024-07-08 22:11:37 UTC;-1;55.23;0.00;20.60;0.00;0.00;24.17
hn0-hadoop;5;2024-07-08 22:11:42 UTC;-1;43.33;0.00;24.22;0.00;0.00;32.45
hn0-hadoop;5;2024-07-08 22:11:47 UTC;-1;32.14;0.00;14.95;0.06;0.00;52.86
hn0-hadoop;5;2024-07-08 22:11:52 UTC;-1;16.29;0.00;8.70;0.00;0.00;75.01
hn0-hadoop;5;2024-07-08 22:11:57 UTC;-1;5.14;0.00;6.15;0.64;0.00;88.08
hn0-hadoop;5;2024-07-08 22:12:02 UTC;-1;8.08;0.00;7.87;3.91;0.00;80.14
hn0-hadoop;5;2024-07-08 22:12:07 UTC;-1;20.20;0.00;9.38;0.00;0.00;70.42
hn0-hadoop;5;2024-07-08 22:12:12 UTC;-1;22.77;0.00;8.96;0.00;0.00;68.26
hn0-hadoop;5;2024-07-08 22:12:17 UTC;-1;22.95;0.00;9.67;0.06;0.00;67.32
hn0-hadoop;5;2024-07-08 22:12:22 UTC;-1;5.49;0.00;5.18;0.00;0.00;89.33
hn0-hadoop;5;2024-07-08 22:12:27 UTC;-1;8.48;0.00;6.29;0.27;0.00;84.97
hn0-hadoop;5;2024-07-08 22:12:32 UTC;-1;5.92;0.00;6.82;0.00;0.00;87.26
hn0-hadoop;5;2024-07-08 22:12:37 UTC;-1;20.84;0.00;9.07;0.00;0.00;70.09
hn0-hadoop;5;2024-07-08 22:12:42 UTC;-1;42.63;0.00;15.76;0.00;0.00;41.61
hn0-hadoop;5;2024-07-08 22:12:47 UTC;-1;50.09;0.00;25.32;0.00;0.00;24.58
hn0-hadoop;5;2024-07-08 22:12:52 UTC;-1;51.47;0.00;30.51;0.06;0.00;17.97
hn0-hadoop;5;2024-07-08 22:12:57 UTC;-1;51.83;0.00;20.00;0.18;0.00;27.99
hn0-hadoop;5;2024-07-08 22:13:02 UTC;-1;47.92;0.00;23.59;0.73;0.00;27.75
hn0-hadoop;5;2024-07-08 22:13:07 UTC;-1;48.22;0.00;19.71;0.06;0.00;32.01
hn0-hadoop;5;2024-07-08 22:13:12 UTC;-1;47.99;0.00;16.73;0.06;0.00;35.22
hn0-hadoop;5;2024-07-08 22:13:17 UTC;-1;17.42;0.00;10.23;0.00;0.00;72.35
hn0-hadoop;5;2024-07-08 22:13:22 UTC;-1;21.99;0.00;10.77;0.00;0.00;67.24
hn0-hadoop;5;2024-07-08 22:13:27 UTC;-1;21.70;0.00;10.21;0.17;0.00;67.92
hn0-hadoop;5;2024-07-08 22:13:32 UTC;-1;11.33;0.00;8.12;0.05;0.00;80.49
hn0-hadoop;5;2024-07-08 22:13:37 UTC;-1;6.06;0.00;6.80;0.00;0.00;87.14
hn0-hadoop;5;2024-07-08 22:13:42 UTC;-1;11.57;0.00;7.64;0.00;0.00;80.80
hn0-hadoop;5;2024-07-08 22:13:47 UTC;-1;26.64;0.00;11.44;0.00;0.00;61.92
hn0-hadoop;5;2024-07-08 22:13:52 UTC;-1;35.83;0.00;17.47;0.00;0.00;46.69
hn0-hadoop;5;2024-07-08 22:13:57 UTC;-1;32.33;0.00;14.74;0.17;0.00;52.76
hn0-hadoop;5;2024-07-08 22:14:02 UTC;-1;53.11;0.00;22.45;0.06;0.00;24.38
hn0-hadoop;5;2024-07-08 22:14:07 UTC;-1;51.04;0.00;17.01;0.25;0.00;31.70
hn0-hadoop;5;2024-07-08 22:14:12 UTC;-1;7.73;0.00;6.56;0.53;0.00;85.17
hn0-hadoop;5;2024-07-08 22:14:17 UTC;-1;10.15;0.00;6.86;0.00;0.00;82.99
hn0-hadoop;5;2024-07-08 22:14:22 UTC;-1;4.73;0.00;4.62;0.00;0.00;90.65
hn0-hadoop;5;2024-07-08 22:14:27 UTC;-1;17.32;0.00;9.13;0.16;0.00;73.39
hn0-hadoop;5;2024-07-08 22:14:32 UTC;-1;22.52;0.00;9.98;0.00;0.00;67.50
hn0-hadoop;5;2024-07-08 22:14:37 UTC;-1;25.94;0.00;9.82;0.00;0.00;64.25
hn0-hadoop;5;2024-07-08 22:14:42 UTC;-1;20.30;0.00;10.18;0.00;0.00;69.52
hn0-hadoop;5;2024-07-08 22:14:47 UTC;-1;6.09;0.00;6.20;0.00;0.00;87.71
hn0-hadoop;5;2024-07-08 22:14:52 UTC;-1;10.70;0.00;8.47;0.05;0.00;80.77
hn0-hadoop;5;2024-07-08 22:14:57 UTC;-1;6.25;0.00;5.89;0.21;0.00;87.65
hn0-hadoop;5;2024-07-08 22:15:02 UTC;-1;17.25;0.00;8.51;0.11;0.00;74.13
hn0-hadoop;5;2024-07-08 22:15:07 UTC;-1;24.44;0.00;10.28;0.00;0.00;65.28
hn0-hadoop;5;2024-07-08 22:15:12 UTC;-1;20.93;0.00;8.67;0.00;0.00;70.40
hn0-hadoop;5;2024-07-08 22:15:17 UTC;-1;8.19;0.00;6.57;0.00;0.00;85.24
hn0-hadoop;5;2024-07-08 22:15:22 UTC;-1;10.57;0.00;16.75;0.06;0.00;72.62
