# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-07 23:50:34 UTC;247760;889792;7888776;96.95;45292;788120;13370492;86.39;5817704;1572148;564
hn0-hadoop;5;2024-07-07 23:50:39 UTC;252812;894544;7883724;96.89;45292;788040;13363352;86.35;5809736;1571740;304
hn0-hadoop;5;2024-07-07 23:50:44 UTC;253820;895900;7882716;96.88;45292;788396;13363352;86.35;5808916;1572080;684
hn0-hadoop;5;2024-07-07 23:50:49 UTC;244816;887076;7891720;96.99;45292;788436;13366756;86.37;5819344;1572120;716
hn0-hadoop;5;2024-07-07 23:50:54 UTC;253172;896516;7883364;96.89;45300;789512;13361344;86.33;5809872;1573204;2096
hn0-hadoop;5;2024-07-07 23:50:59 UTC;242864;886584;7893672;97.02;45308;789856;13379392;86.45;5820836;1573088;2432
hn0-hadoop;5;2024-07-07 23:51:04 UTC;244324;888276;7892212;97.00;45308;790084;13376580;86.43;5820036;1573304;2560
hn0-hadoop;5;2024-07-07 23:51:09 UTC;251628;895220;7884908;96.91;45308;789680;13367416;86.37;5810700;1572868;1692
hn0-hadoop;5;2024-07-07 23:51:14 UTC;243928;887468;7892608;97.00;45324;789728;13354868;86.29;5819796;1572648;1684
hn0-hadoop;5;2024-07-07 23:51:19 UTC;242384;886036;7894152;97.02;45324;789764;13363424;86.35;5819900;1572464;1716
hn0-hadoop;5;2024-07-07 23:51:24 UTC;249408;893104;7887128;96.93;45324;789800;13362704;86.34;5811596;1572508;1740
hn0-hadoop;5;2024-07-07 23:51:29 UTC;239152;883112;7897384;97.06;45332;790216;13363516;86.35;5823208;1572856;764
hn0-hadoop;5;2024-07-07 23:51:34 UTC;244536;888732;7892000;96.99;45332;790388;13399136;86.58;5818900;1573044;924
hn0-hadoop;5;2024-07-07 23:51:39 UTC;243656;887996;7892880;97.01;45332;790452;13431196;86.78;5819856;1572912;1004
hn0-hadoop;5;2024-07-07 23:51:44 UTC;249724;893824;7886812;96.93;45340;790204;13435720;86.81;5813320;1572664;696
hn0-hadoop;5;2024-07-07 23:51:49 UTC;154308;799832;7982228;98.10;45344;791536;13699412;88.52;5906444;1573940;1928
hn0-hadoop;5;2024-07-07 23:51:54 UTC;142924;738056;7993612;98.24;42072;749980;13719436;88.65;5942008;1553944;2272
hn0-hadoop;5;2024-07-07 23:51:59 UTC;346148;895848;7790388;95.75;41876;703284;13430760;86.78;5758744;1534860;1780
hn0-hadoop;5;2024-07-07 23:52:04 UTC;338580;888712;7797956;95.84;41916;703640;13482084;87.11;5768868;1533084;2028
hn0-hadoop;5;2024-07-07 23:52:09 UTC;343508;893472;7793028;95.78;41916;703708;13701436;88.53;5763380;1532280;1956
hn0-hadoop;5;2024-07-07 23:52:14 UTC;324872;875192;7811664;96.01;41928;703940;13556284;87.59;5783424;1529920;1716
hn0-hadoop;5;2024-07-07 23:52:19 UTC;341652;891744;7794884;95.80;41928;703668;13539628;87.48;5767376;1528840;380
hn0-hadoop;5;2024-07-07 23:52:24 UTC;334400;884576;7802136;95.89;41928;705064;13643280;88.15;5774212;1529392;344
hn0-hadoop;5;2024-07-07 23:52:29 UTC;331732;888900;7804804;95.92;41936;707236;13553648;87.58;5768900;1531152;2524
hn0-hadoop;5;2024-07-07 23:52:34 UTC;278552;836564;7857984;96.58;42016;708012;13995328;90.43;5822816;1531816;3212
hn0-hadoop;5;2024-07-07 23:52:39 UTC;265692;824084;7870844;96.73;42016;708360;14005972;90.50;5835512;1531668;3604
hn0-hadoop;5;2024-07-07 23:52:44 UTC;273316;832164;7863220;96.64;42040;708756;14020104;90.59;5827696;1531968;4328
hn0-hadoop;5;2024-07-07 23:52:49 UTC;306404;865440;7830132;96.23;42152;708836;13578780;87.74;5792228;1531164;4396
hn0-hadoop;5;2024-07-07 23:52:54 UTC;327580;888632;7808956;95.97;42164;710824;13558124;87.60;5770004;1532656;5684
hn0-hadoop;5;2024-07-07 23:52:59 UTC;256712;819848;7879824;96.84;42172;712828;13972172;90.28;5841200;1533680;4836
hn0-hadoop;5;2024-07-07 23:53:04 UTC;309924;873176;7826612;96.19;42172;712892;14157528;91.48;5797472;1525872;4776
hn0-hadoop;5;2024-07-07 23:53:09 UTC;131444;694820;8005092;98.38;42172;712952;14313616;92.49;5975340;1525900;4288
hn0-hadoop;5;2024-07-07 23:53:14 UTC;323708;861128;7812828;96.02;42116;691728;13789528;89.10;5792236;1522568;4412
hn0-hadoop;5;2024-07-07 23:53:19 UTC;344564;882880;7791972;95.77;42116;692780;13579744;87.74;5772160;1521836;5124
hn0-hadoop;5;2024-07-07 23:53:24 UTC;350620;888988;7785916;95.69;42116;692920;13571912;87.69;5765736;1521808;5140
hn0-hadoop;5;2024-07-07 23:53:29 UTC;351588;889680;7784948;95.68;42124;692644;13576340;87.72;5764260;1521448;2728
hn0-hadoop;5;2024-07-07 23:53:34 UTC;350864;889044;7785672;95.69;42124;692704;13579136;87.74;5763852;1521524;1504
hn0-hadoop;5;2024-07-07 23:53:39 UTC;351856;890224;7784680;95.68;42124;692812;13587200;87.79;5764260;1521300;1592
hn0-hadoop;5;2024-07-07 23:53:44 UTC;352360;891176;7784176;95.67;42132;693272;13574468;87.71;5764140;1521572;2408
hn0-hadoop;5;2024-07-07 23:53:49 UTC;319616;858800;7816920;96.07;42140;693620;13795556;89.14;5797132;1521840;2740
hn0-hadoop;5;2024-07-07 23:53:54 UTC;326632;866916;7809904;95.99;42140;694720;13698536;88.51;5789288;1522888;2080
hn0-hadoop;5;2024-07-07 23:53:59 UTC;304700;845100;7831836;96.26;42152;694888;14054748;90.81;5811928;1519612;2044
hn0-hadoop;5;2024-07-07 23:54:04 UTC;167316;707888;7969220;97.94;42152;697188;14101336;91.11;5949792;1521980;2432
hn0-hadoop;5;2024-07-07 23:54:09 UTC;346116;886360;7790420;95.75;42156;696716;13581732;87.76;5769044;1521400;1852
hn0-hadoop;5;2024-07-07 23:54:14 UTC;338428;878696;7798108;95.84;42168;696728;13570136;87.68;5778520;1520688;2008
hn0-hadoop;5;2024-07-07 23:54:19 UTC;336732;877032;7799804;95.86;42168;696792;13576068;87.72;5778628;1520476;1600
hn0-hadoop;5;2024-07-07 23:54:24 UTC;328912;869572;7807624;95.96;42168;697152;13589604;87.81;5787084;1520836;1948
hn0-hadoop;5;2024-07-07 23:54:29 UTC;327572;869476;7808964;95.97;42176;698316;13606164;87.91;5786724;1521964;1872
hn0-hadoop;5;2024-07-07 23:54:34 UTC;329336;871288;7807200;95.95;42176;698364;13593340;87.83;5785956;1521992;1912
hn0-hadoop;5;2024-07-07 23:54:39 UTC;341344;887696;7795192;95.80;42176;697232;13580628;87.75;5765424;1525452;1644
hn0-hadoop;5;2024-07-07 23:54:44 UTC;337896;884612;7798640;95.85;42184;697592;13768808;88.97;5768824;1525816;2188
hn0-hadoop;5;2024-07-07 23:54:49 UTC;237956;784808;7898580;97.08;42188;697664;13856108;89.53;5868984;1524968;2268
hn0-hadoop;5;2024-07-07 23:54:54 UTC;198860;747780;7937676;97.56;42188;699304;13849448;89.49;5909860;1526504;3920
hn0-hadoop;5;2024-07-07 23:54:59 UTC;351132;874468;7785404;95.68;42084;677852;13590784;87.82;5762576;1523900;2620
hn0-hadoop;5;2024-07-07 23:55:04 UTC;351572;875092;7784964;95.68;42084;677920;13592792;87.83;5770020;1516596;2024
hn0-hadoop;5;2024-07-07 23:55:09 UTC;351540;875144;7784996;95.68;42084;677992;13591596;87.82;5769788;1516640;2028
hn0-hadoop;5;2024-07-07 23:55:14 UTC;354404;877820;7782132;95.64;42104;677728;13581324;87.75;5764712;1515852;1980
hn0-hadoop;5;2024-07-07 23:55:19 UTC;356320;879884;7780216;95.62;42104;677872;13580080;87.75;5765828;1514412;1428
hn0-hadoop;5;2024-07-07 23:55:24 UTC;364392;887828;7772144;95.52;42104;677936;13580080;87.75;5758244;1514400;456
hn0-hadoop;5;2024-07-07 23:55:29 UTC;364448;888040;7772088;95.52;42112;678072;13575180;87.71;5757624;1514544;576
hn0-hadoop;5;2024-07-07 23:55:34 UTC;352052;875908;7784484;95.67;42116;678376;13592236;87.82;5771088;1514704;508
hn0-hadoop;5;2024-07-07 23:55:39 UTC;352028;876120;7784508;95.67;42116;678556;13591648;87.82;5771752;1514456;732
hn0-hadoop;5;2024-07-07 23:55:44 UTC;352564;876716;7783972;95.67;42124;678608;13589188;87.80;5770604;1514396;1128
hn0-hadoop;5;2024-07-07 23:55:49 UTC;354052;878972;7782484;95.65;42128;679356;13592824;87.83;5767568;1515144;1880
hn0-hadoop;5;2024-07-07 23:55:54 UTC;363044;888124;7773492;95.54;42128;679436;13584020;87.77;5757708;1515180;1840
hn0-hadoop;5;2024-07-07 23:55:59 UTC;362824;887936;7773712;95.54;42136;679460;13575372;87.72;5758312;1514940;1876
hn0-hadoop;5;2024-07-07 23:56:04 UTC;363012;888208;7773524;95.54;42136;679492;13575372;87.72;5757984;1514960;1712
hn0-hadoop;5;2024-07-07 23:56:09 UTC;349868;875424;7786668;95.70;42136;679840;13583824;87.77;5772956;1515320;1928
hn0-hadoop;5;2024-07-07 23:56:14 UTC;351476;877068;7785060;95.68;42144;679864;13579920;87.75;5770900;1515344;1692
hn0-hadoop;5;2024-07-07 23:56:19 UTC;350452;876148;7786084;95.69;42144;679908;13589028;87.80;5772380;1514788;696
hn0-hadoop;5;2024-07-07 23:56:24 UTC;363248;888756;7773288;95.54;42144;679660;13573520;87.70;5758392;1514536;456
hn0-hadoop;5;2024-07-07 23:56:29 UTC;363500;889136;7773036;95.53;42144;679836;13571796;87.69;5758492;1514660;524
hn0-hadoop;5;2024-07-07 23:56:34 UTC;363532;889288;7773004;95.53;42156;679900;13574808;87.71;5757652;1514760;668
hn0-hadoop;5;2024-07-07 23:56:39 UTC;362744;888600;7773792;95.54;42156;680020;13574808;87.71;5758232;1514756;328
hn0-hadoop;5;2024-07-07 23:56:44 UTC;349916;876516;7786620;95.70;42164;680688;13590588;87.81;5771492;1515420;1296
hn0-hadoop;5;2024-07-07 23:56:49 UTC;346860;873848;7789676;95.74;42168;680956;13580920;87.75;5774260;1515784;1680
hn0-hadoop;5;2024-07-07 23:56:54 UTC;347544;875444;7788992;95.73;42168;681940;13590756;87.82;5771860;1516680;2568
hn0-hadoop;5;2024-07-07 23:56:59 UTC;360224;887712;7776312;95.57;42168;681528;13574684;87.71;5758868;1516168;2156
hn0-hadoop;5;2024-07-07 23:57:04 UTC;361452;889032;7775084;95.56;42176;681572;13574324;87.71;5758476;1516200;2148
hn0-hadoop;5;2024-07-07 23:57:09 UTC;361168;888812;7775368;95.56;42176;681660;13574324;87.71;5758960;1516264;2088
hn0-hadoop;5;2024-07-07 23:57:14 UTC;379996;878860;7756540;95.33;42200;662052;13577932;87.73;5769196;1494908;1764
hn0-hadoop;5;2024-07-07 23:57:19 UTC;1094080;1392536;7042456;86.55;42200;492776;13241944;85.56;5282416;1318212;1672
hn0-hadoop;5;2024-07-07 23:57:24 UTC;1156420;1455092;6980116;85.79;42200;494740;13064228;84.41;5218232;1319324;1720
hn0-hadoop;5;2024-07-07 23:57:29 UTC;1005284;1306256;7131252;87.64;42200;494816;13294672;85.90;5364472;1319312;728
hn0-hadoop;5;2024-07-07 23:57:34 UTC;1045776;1347596;7090760;87.15;42208;495740;13664768;88.29;5322644;1319836;1640
hn0-hadoop;5;2024-07-07 23:57:39 UTC;845076;1225956;7291460;89.61;43868;567196;13753992;88.87;5439900;1392044;73908
hn0-hadoop;5;2024-07-07 23:57:44 UTC;602428;1088168;7534108;92.60;46236;657692;13968976;90.26;5593084;1462556;96816
hn0-hadoop;5;2024-07-07 23:57:49 UTC;418112;987308;7718424;94.86;46876;724276;13947048;90.12;5701304;1518236;88348
hn0-hadoop;5;2024-07-07 23:57:54 UTC;307604;935276;7828932;96.22;46940;773648;13779168;89.03;5755148;1567292;81256
hn0-hadoop;5;2024-07-07 23:57:59 UTC;175004;802688;7961532;97.85;46940;773588;14267020;92.18;5888828;1567104;81280
hn0-hadoop;5;2024-07-07 23:58:04 UTC;132152;663432;8004384;98.38;42596;683660;14558876;94.07;5979088;1523712;61912
hn0-hadoop;5;2024-07-07 23:58:09 UTC;130704;567712;8005832;98.39;41048;588132;14709372;95.04;6029416;1475488;1200
hn0-hadoop;5;2024-07-07 23:58:14 UTC;461116;856796;7675420;94.33;41588;548572;14209732;91.81;5755284;1427104;404
hn0-hadoop;5;2024-07-07 23:58:19 UTC;339972;749548;7796564;95.82;42388;561460;14146160;91.40;5881476;1420336;1488
hn0-hadoop;5;2024-07-07 23:58:24 UTC;492044;901800;7644492;93.95;42552;561464;13608752;87.93;5771252;1380908;5884
hn0-hadoop;5;2024-07-07 23:58:29 UTC;482556;892440;7653980;94.07;42564;561580;13570768;87.69;5779580;1380768;5996
hn0-hadoop;5;2024-07-07 23:58:34 UTC;470848;882396;7665688;94.21;43220;562188;13583300;87.77;5791996;1380276;6052
hn0-hadoop;5;2024-07-07 23:58:39 UTC;469904;884420;7666632;94.22;43496;564556;13559756;87.61;5793636;1380668;8144
hn0-hadoop;5;2024-07-07 23:58:44 UTC;479732;895336;7656804;94.10;43504;565404;13537836;87.47;5783560;1381296;8944
hn0-hadoop;5;2024-07-07 23:58:49 UTC;462532;878784;7674004;94.32;44200;565348;13753076;88.86;5798660;1381088;7656
hn0-hadoop;5;2024-07-07 23:58:54 UTC;472312;888744;7664224;94.20;44344;565416;13643844;88.16;5790368;1380700;3616
hn0-hadoop;5;2024-07-07 23:58:59 UTC;379204;799924;7757332;95.34;44344;569684;13811724;89.24;5885392;1378300;3692
hn0-hadoop;5;2024-07-07 23:59:04 UTC;259100;681608;7877436;96.82;44352;573312;14045928;90.76;6003004;1380704;5300
hn0-hadoop;5;2024-07-07 23:59:09 UTC;474656;896624;7661880;94.17;44476;572996;13424756;86.74;5790516;1380236;3912
hn0-hadoop;5;2024-07-07 23:59:14 UTC;453568;876884;7682968;94.43;44952;573916;13417452;86.70;5811204;1380844;1868
hn0-hadoop;5;2024-07-07 23:59:19 UTC;452112;875792;7684424;94.44;44952;574348;13409480;86.64;5816092;1378456;2096
hn0-hadoop;5;2024-07-07 23:59:24 UTC;474044;897516;7662492;94.17;44952;574024;13414036;86.67;5795240;1377496;1432
hn0-hadoop;5;2024-07-07 23:59:29 UTC;474044;897588;7662492;94.17;44952;574100;13414036;86.67;5795176;1377568;1508
hn0-hadoop;5;2024-07-07 23:59:34 UTC;470580;894308;7665956;94.22;44960;576420;13413892;86.67;5798700;1375760;416
hn0-hadoop;5;2024-07-07 23:59:39 UTC;466252;894964;7670284;94.27;44960;576480;13404292;86.61;5799376;1375500;516
hn0-hadoop;5;2024-07-07 23:59:44 UTC;459544;888252;7676992;94.35;44968;576784;13572596;87.70;5808032;1375044;772
hn0-hadoop;5;2024-07-07 23:59:49 UTC;434620;864536;7701916;94.66;44968;577888;13409076;86.64;5832476;1375404;1984
hn0-hadoop;5;2024-07-07 23:59:54 UTC;447564;877524;7688972;94.50;44968;577920;13397000;86.56;5818336;1375420;516
hn0-hadoop;5;2024-07-07 23:59:59 UTC;465200;894860;7671336;94.28;44968;577684;13375080;86.42;5800908;1375156;300
hn0-hadoop;5;2024-07-08 00:00:04 UTC;360004;860276;7776532;95.58;51212;641272;13421440;86.72;5861012;1417764;5524
hn0-hadoop;5;2024-07-08 00:00:09 UTC;152572;778272;7983964;98.12;48992;791356;13511836;87.31;5940320;1578968;332
hn0-hadoop;5;2024-07-08 00:00:14 UTC;245628;848916;7890908;96.98;50044;771648;13455104;86.94;5899712;1532040;3656
hn0-hadoop;5;2024-07-08 00:00:19 UTC;170396;782028;7966140;97.91;51988;777528;13691372;88.47;6143864;1366484;5080
hn0-hadoop;5;2024-07-08 00:00:24 UTC;308180;843980;7828356;96.21;51436;704156;13470392;87.04;5949296;1435196;360
hn0-hadoop;5;2024-07-08 00:00:29 UTC;441936;882020;7694600;94.57;51564;609384;13431700;86.79;5919436;1334964;620
hn0-hadoop;5;2024-07-08 00:00:34 UTC;366752;908192;7769784;95.49;51588;709484;13469176;87.03;5901984;1424008;67628
hn0-hadoop;5;2024-07-08 00:00:39 UTC;128468;915568;8008068;98.42;217272;739820;13438376;86.83;6050684;1452144;13144
hn0-hadoop;5;2024-07-08 00:00:44 UTC;147828;929456;7988708;98.18;360040;558572;13471096;87.04;5927760;1528300;4720
hn0-hadoop;5;2024-07-08 00:00:49 UTC;143736;876540;7992800;98.23;396856;478708;13703604;88.54;5934816;1530644;324
hn0-hadoop;5;2024-07-08 00:00:54 UTC;153656;816472;7982880;98.11;388912;439852;13747648;88.83;5951792;1525276;1552
hn0-hadoop;5;2024-07-08 00:00:59 UTC;171712;734716;7964824;97.89;384892;369128;13781300;89.05;5981952;1502316;2308
hn0-hadoop;5;2024-07-08 00:01:04 UTC;365116;932216;7771420;95.51;385276;372756;13543600;87.51;5816508;1475168;1860
hn0-hadoop;5;2024-07-08 00:01:09 UTC;331524;942192;7805012;95.93;385808;415516;13577704;87.73;5852272;1471476;1588
hn0-hadoop;5;2024-07-08 00:01:14 UTC;319664;931392;7816872;96.07;385844;416584;13577704;87.73;5863120;1472536;2000
hn0-hadoop;5;2024-07-08 00:01:19 UTC;319844;931972;7816692;96.07;385844;416980;13578560;87.74;5861352;1472312;1904
hn0-hadoop;5;2024-07-08 00:01:24 UTC;312364;941804;7824172;96.16;386116;433984;13584608;87.78;5861196;1479868;828
hn0-hadoop;5;2024-07-08 00:01:29 UTC;307204;937000;7829332;96.22;386116;434416;13573480;87.70;5867032;1479372;1256
hn0-hadoop;5;2024-07-08 00:01:34 UTC;310960;942980;7825576;96.18;386136;436604;13587872;87.80;5863004;1479696;1108
hn0-hadoop;5;2024-07-08 00:01:39 UTC;306368;938860;7830168;96.23;386140;436992;13553816;87.58;5869344;1479640;728
hn0-hadoop;5;2024-07-08 00:01:44 UTC;312108;944412;7824428;96.16;386148;436756;13545032;87.52;5864444;1478232;912
hn0-hadoop;5;2024-07-08 00:01:49 UTC;297572;931172;7838964;96.34;386228;438052;13536908;87.47;5876924;1478800;2252
hn0-hadoop;5;2024-07-08 00:01:54 UTC;308768;942332;7827768;96.21;386228;437980;13536908;87.47;5866696;1478208;2060
hn0-hadoop;5;2024-07-08 00:01:59 UTC;308832;942424;7827704;96.20;386228;438024;13536908;87.47;5867040;1478048;1708
hn0-hadoop;5;2024-07-08 00:02:04 UTC;309232;943144;7827304;96.20;386236;438320;13470260;87.04;5869776;1476640;1932
hn0-hadoop;5;2024-07-08 00:02:09 UTC;295120;929308;7841416;96.37;386236;438404;13460988;86.98;5884220;1476364;2104
hn0-hadoop;5;2024-07-08 00:02:14 UTC;297484;931724;7839052;96.34;386244;438440;13448664;86.90;5883088;1476380;2096
hn0-hadoop;5;2024-07-08 00:02:19 UTC;312512;946392;7824024;96.16;386244;438180;13421932;86.72;5867092;1475988;1420
hn0-hadoop;5;2024-07-08 00:02:24 UTC;306636;941136;7829900;96.23;386304;438720;13514732;87.32;5880600;1470120;428
hn0-hadoop;5;2024-07-08 00:02:29 UTC;305380;944904;7831156;96.25;386308;439332;13479648;87.10;5875148;1470476;340
hn0-hadoop;5;2024-07-08 00:02:34 UTC;245328;887456;7891208;96.98;386316;442072;13920968;89.95;5933940;1471400;484
hn0-hadoop;5;2024-07-08 00:02:39 UTC;229132;873984;7907404;97.18;386316;444584;13938280;90.06;5949632;1472936;1812
hn0-hadoop;5;2024-07-08 00:02:44 UTC;248416;903136;7888120;96.95;392112;448840;13910548;89.88;5931676;1472472;4816
hn0-hadoop;5;2024-07-08 00:02:49 UTC;779336;1439472;7357200;90.42;396172;450924;13675952;88.37;5409880;1463848;4824
