# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 23:18:52 UTC;lo;909.20;909.20;248.71;248.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:52 UTC;eth0;58.60;78.60;23.15;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:57 UTC;lo;44.00;44.00;36.48;36.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:18:57 UTC;eth0;43.80;54.20;19.98;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:02 UTC;lo;16.40;16.40;12.12;12.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:02 UTC;eth0;69.40;75.40;37.44;14.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:07 UTC;lo;29.14;29.14;20.82;20.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:07 UTC;eth0;52.69;73.65;19.46;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:12 UTC;lo;23.40;23.40;19.15;19.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:12 UTC;eth0;81.60;93.00;27.95;53.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:17 UTC;lo;49.20;49.20;287.43;287.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:17 UTC;eth0;26.00;42.80;4.16;5.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:22 UTC;lo;71.20;71.20;68.85;68.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:22 UTC;eth0;80.00;80.40;46.25;151.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:27 UTC;lo;48.50;48.50;23.58;23.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:27 UTC;eth0;55.69;74.25;18.75;11.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:32 UTC;lo;65.60;65.60;26.91;26.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:32 UTC;eth0;71.60;69.20;44.34;73.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:37 UTC;lo;34.20;34.20;14.10;14.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:37 UTC;eth0;62.60;81.60;27.45;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:42 UTC;lo;59.00;59.00;45.36;45.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:42 UTC;eth0;56.00;72.20;16.42;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:47 UTC;lo;41.72;41.72;22.56;22.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:47 UTC;eth0;42.91;62.48;10.11;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:52 UTC;lo;24.40;24.40;9.66;9.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:52 UTC;eth0;43.40;69.00;11.51;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:57 UTC;lo;28.00;28.00;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:19:57 UTC;eth0;38.00;50.80;13.69;5.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:02 UTC;lo;15.00;15.00;9.10;9.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:02 UTC;eth0;48.60;64.40;20.10;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:07 UTC;lo;23.20;23.20;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:07 UTC;eth0;67.40;65.60;48.19;11.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:12 UTC;lo;19.00;19.00;12.62;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:12 UTC;eth0;38.80;53.00;14.60;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:17 UTC;lo;27.40;27.40;28.47;28.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:17 UTC;eth0;48.00;57.80;24.60;7.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:22 UTC;lo;55.29;55.29;28.91;28.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:22 UTC;eth0;81.24;82.44;40.85;209.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:27 UTC;lo;35.80;35.80;19.99;19.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:27 UTC;eth0;72.20;61.60;56.88;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:32 UTC;lo;99.80;99.80;23.45;23.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:32 UTC;eth0;98.40;119.60;43.29;22.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:37 UTC;lo;53.00;53.00;284.57;284.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:37 UTC;eth0;41.00;58.60;12.61;12.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:42 UTC;lo;18.60;18.60;11.77;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:42 UTC;eth0;39.00;51.80;12.62;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:47 UTC;lo;41.20;41.20;153.57;153.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:47 UTC;eth0;44.20;62.20;15.73;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:52 UTC;lo;1192.00;1192.00;344.86;344.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:52 UTC;eth0;47.40;67.60;14.17;13.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:57 UTC;lo;50.60;50.60;38.87;38.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:20:57 UTC;eth0;55.20;80.80;15.71;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:02 UTC;lo;17.40;17.40;33.13;33.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:02 UTC;eth0;70.40;72.20;40.01;13.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:07 UTC;lo;26.20;26.20;10.70;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:07 UTC;eth0;64.00;79.60;29.46;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:12 UTC;lo;16.80;16.80;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:12 UTC;eth0;56.80;64.00;30.77;40.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:17 UTC;lo;28.60;28.60;24.77;24.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:17 UTC;eth0;32.20;49.40;6.44;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:22 UTC;lo;57.00;57.00;52.77;52.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:22 UTC;eth0;69.80;76.40;33.48;154.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:27 UTC;lo;38.20;38.20;29.28;29.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:27 UTC;eth0;39.00;50.40;17.07;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:32 UTC;lo;15.80;15.80;6.03;6.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:32 UTC;eth0;40.40;54.80;13.83;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:37 UTC;lo;27.80;27.80;13.65;13.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:37 UTC;eth0;78.40;79.40;52.74;15.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:42 UTC;lo;18.40;18.40;41.85;41.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:42 UTC;eth0;47.40;63.40;18.94;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:47 UTC;lo;53.80;53.80;235.58;235.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:47 UTC;eth0;42.60;57.20;15.26;9.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:52 UTC;lo;29.60;29.60;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:52 UTC;eth0;47.80;72.40;14.92;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:57 UTC;lo;27.80;27.80;74.36;74.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:21:57 UTC;eth0;38.00;51.40;16.73;6.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:02 UTC;lo;15.77;15.77;9.20;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:02 UTC;eth0;66.67;72.65;34.44;12.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:07 UTC;lo;30.40;30.40;13.00;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:07 UTC;eth0;51.60;66.60;21.86;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:12 UTC;lo;15.40;15.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:12 UTC;eth0;34.80;52.80;7.76;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:17 UTC;lo;26.40;26.40;17.75;17.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:17 UTC;eth0;36.20;50.00;12.23;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:22 UTC;lo;63.87;63.87;32.41;32.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:22 UTC;eth0;91.22;105.99;37.16;118.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:27 UTC;lo;53.80;53.80;40.48;40.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:27 UTC;eth0;50.20;48.40;36.68;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:32 UTC;lo;18.40;18.40;9.07;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:32 UTC;eth0;45.80;57.80;19.04;9.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:37 UTC;lo;95.60;95.60;70.55;70.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:37 UTC;eth0;59.20;83.00;20.27;18.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:42 UTC;lo;17.20;17.20;11.75;11.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:42 UTC;eth0;43.60;55.00;18.23;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:47 UTC;lo;61.80;61.80;172.23;172.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:47 UTC;eth0;57.60;76.20;23.63;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:52 UTC;lo;861.20;861.20;470.69;470.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:52 UTC;eth0;59.20;80.00;19.70;75.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:57 UTC;lo;27.15;27.15;29.88;29.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:22:57 UTC;eth0;28.54;47.50;6.29;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:02 UTC;lo;18.20;18.20;10.55;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:02 UTC;eth0;52.60;65.40;24.36;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:07 UTC;lo;22.20;22.20;11.12;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:07 UTC;eth0;71.00;73.60;48.29;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:12 UTC;lo;22.00;22.00;44.30;44.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:12 UTC;eth0;47.60;67.40;15.37;37.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:17 UTC;lo;34.00;34.00;28.68;28.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:17 UTC;eth0;50.20;64.00;19.35;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:22 UTC;lo;54.60;54.60;53.59;53.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:22 UTC;eth0;64.60;70.00;30.90;74.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:27 UTC;lo;31.80;31.80;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:27 UTC;eth0;60.80;62.40;35.48;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:32 UTC;lo;15.20;15.20;6.06;6.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:32 UTC;eth0;48.20;57.00;21.98;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:37 UTC;lo;21.40;21.40;13.16;13.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:37 UTC;eth0;47.20;68.40;15.21;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:42 UTC;lo;20.40;20.40;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:42 UTC;eth0;27.80;41.20;7.01;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:47 UTC;lo;22.40;22.40;8.86;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:47 UTC;eth0;45.00;59.20;15.73;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:52 UTC;lo;67.20;67.20;25.32;25.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:52 UTC;eth0;56.60;74.20;22.63;15.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:57 UTC;lo;39.80;39.80;31.41;31.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:23:57 UTC;eth0;31.20;46.60;8.66;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:02 UTC;lo;14.77;14.77;16.18;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:02 UTC;eth0;73.05;76.05;41.93;15.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:07 UTC;lo;43.20;43.20;217.37;217.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:07 UTC;eth0;50.00;66.60;20.21;12.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:12 UTC;lo;21.40;21.40;12.38;12.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:12 UTC;eth0;53.00;67.20;14.40;31.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:17 UTC;lo;43.00;43.00;97.82;97.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:17 UTC;eth0;37.80;51.00;14.60;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:22 UTC;lo;82.63;82.63;50.23;50.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:22 UTC;eth0;82.24;78.44;46.15;150.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:27 UTC;lo;30.60;30.60;14.43;14.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:27 UTC;eth0;64.40;65.20;43.93;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:32 UTC;lo;65.20;65.20;29.45;29.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:32 UTC;eth0;79.00;74.60;49.20;76.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:37 UTC;lo;36.20;36.20;15.35;15.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:37 UTC;eth0;77.60;78.80;51.46;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:42 UTC;lo;20.40;20.40;35.16;35.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:42 UTC;eth0;41.20;53.80;12.37;6.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:47 UTC;lo;57.20;57.20;179.30;179.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:47 UTC;eth0;55.00;65.00;20.23;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:52 UTC;lo;853.80;853.80;150.70;150.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:52 UTC;eth0;41.00;64.80;11.68;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:57 UTC;lo;25.20;25.20;7.29;7.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:24:57 UTC;eth0;30.00;47.80;5.77;6.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:02 UTC;lo;19.60;19.60;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:02 UTC;eth0;69.40;70.40;39.72;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:07 UTC;lo;25.40;25.40;14.75;14.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:07 UTC;eth0;44.40;63.20;15.71;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:12 UTC;lo;21.60;21.60;8.21;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:12 UTC;eth0;55.00;63.60;25.53;32.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:17 UTC;lo;41.40;41.40;207.70;207.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:17 UTC;eth0;49.00;57.80;20.06;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:22 UTC;lo;52.20;52.20;27.99;27.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:22 UTC;eth0;65.80;68.20;30.33;200.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:27 UTC;lo;76.45;76.45;142.05;142.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:27 UTC;eth0;61.68;68.66;32.32;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:32 UTC;lo;20.80;20.80;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:32 UTC;eth0;37.40;52.00;13.54;8.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:37 UTC;lo;82.60;82.60;23.37;23.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:37 UTC;eth0;85.00;121.00;24.05;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:42 UTC;lo;89.60;89.60;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 23:25:42 UTC;eth0;43.80;65.80;11.86;10.78;0.00;0.00;0.00;0.00
