# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 21:04:32 UTC;-1;29.47;0.00;12.00;0.00;0.00;58.53
hn0-hadoop;5;2024-07-11 21:04:37 UTC;-1;16.18;0.00;7.09;0.22;0.00;76.52
hn0-hadoop;5;2024-07-11 21:04:42 UTC;-1;32.24;0.00;10.12;0.06;0.00;57.58
hn0-hadoop;5;2024-07-11 21:04:47 UTC;-1;52.53;0.00;17.61;0.18;0.00;29.68
hn0-hadoop;5;2024-07-11 21:04:52 UTC;-1;49.30;0.00;17.96;0.89;0.00;31.85
hn0-hadoop;5;2024-07-11 21:04:57 UTC;-1;18.03;0.00;9.27;1.01;0.00;71.69
hn0-hadoop;5;2024-07-11 21:05:02 UTC;-1;16.76;0.00;9.29;0.00;0.00;73.96
hn0-hadoop;5;2024-07-11 21:05:07 UTC;-1;3.30;0.00;3.99;0.05;0.00;92.66
hn0-hadoop;5;2024-07-11 21:05:12 UTC;-1;12.21;0.00;4.99;0.00;0.00;82.80
hn0-hadoop;5;2024-07-11 21:05:17 UTC;-1;4.03;0.00;3.29;0.00;0.00;92.68
hn0-hadoop;5;2024-07-11 21:05:22 UTC;-1;7.21;0.00;5.51;0.00;0.00;87.27
hn0-hadoop;5;2024-07-11 21:05:27 UTC;-1;46.58;0.00;27.97;0.13;0.00;25.32
hn0-hadoop;5;2024-07-11 21:05:32 UTC;-1;65.65;0.00;24.37;0.00;0.00;9.98
hn0-hadoop;5;2024-07-11 21:05:37 UTC;-1;31.68;0.00;12.25;0.35;0.00;55.72
hn0-hadoop;5;2024-07-11 21:05:42 UTC;-1;11.11;0.00;4.36;0.21;0.00;84.33
hn0-hadoop;5;2024-07-11 21:05:47 UTC;-1;6.57;0.00;4.38;0.05;0.00;88.99
hn0-hadoop;5;2024-07-11 21:05:52 UTC;-1;5.51;0.00;4.47;0.00;0.00;90.02
hn0-hadoop;5;2024-07-11 21:05:57 UTC;-1;14.00;0.00;6.78;0.27;0.00;78.95
hn0-hadoop;5;2024-07-11 21:06:02 UTC;-1;20.62;0.00;7.73;0.00;0.00;71.65
hn0-hadoop;5;2024-07-11 21:06:07 UTC;-1;8.89;0.00;5.47;0.00;0.00;85.65
hn0-hadoop;5;2024-07-11 21:06:12 UTC;-1;7.29;0.00;5.07;0.26;0.00;87.38
hn0-hadoop;5;2024-07-11 21:06:17 UTC;-1;10.40;0.00;4.04;0.00;0.00;85.56
hn0-hadoop;5;2024-07-11 21:06:22 UTC;-1;3.84;0.00;4.15;0.00;0.00;92.01
hn0-hadoop;5;2024-07-11 21:06:27 UTC;-1;31.84;0.00;13.95;0.29;0.00;53.92
hn0-hadoop;5;2024-07-11 21:06:32 UTC;-1;19.09;0.00;8.75;0.00;0.00;72.17
hn0-hadoop;5;2024-07-11 21:06:37 UTC;-1;9.98;0.00;5.61;0.00;0.00;84.41
hn0-hadoop;5;2024-07-11 21:06:42 UTC;-1;6.31;0.00;3.89;0.16;0.00;89.64
hn0-hadoop;5;2024-07-11 21:06:47 UTC;-1;14.38;0.00;5.46;0.05;0.00;80.11
hn0-hadoop;5;2024-07-11 21:06:52 UTC;-1;3.85;0.00;4.37;0.00;0.00;91.78
hn0-hadoop;5;2024-07-11 21:06:57 UTC;-1;15.63;0.00;7.10;0.05;0.00;77.21
hn0-hadoop;5;2024-07-11 21:07:02 UTC;-1;37.03;0.00;12.56;0.24;0.00;50.18
hn0-hadoop;5;2024-07-11 21:07:07 UTC;-1;11.19;0.00;6.48;0.00;0.00;82.32
hn0-hadoop;5;2024-07-11 21:07:12 UTC;-1;12.40;0.00;4.89;0.05;0.00;82.66
hn0-hadoop;5;2024-07-11 21:07:17 UTC;-1;9.38;0.00;4.06;0.21;0.00;86.35
hn0-hadoop;5;2024-07-11 21:07:22 UTC;-1;4.57;0.00;4.52;0.16;0.00;90.75
hn0-hadoop;5;2024-07-11 21:07:27 UTC;-1;27.25;0.00;12.37;0.63;0.00;59.75
hn0-hadoop;5;2024-07-11 21:07:32 UTC;-1;21.62;0.00;8.66;0.00;0.00;69.72
hn0-hadoop;5;2024-07-11 21:07:37 UTC;-1;11.99;0.00;6.29;0.05;0.00;81.67
hn0-hadoop;5;2024-07-11 21:07:42 UTC;-1;20.57;0.00;7.15;0.00;0.00;72.29
hn0-hadoop;5;2024-07-11 21:07:47 UTC;-1;6.41;0.00;4.69;0.00;0.00;88.91
hn0-hadoop;5;2024-07-11 21:07:52 UTC;-1;9.32;0.00;4.21;0.00;0.00;86.47
hn0-hadoop;5;2024-07-11 21:07:57 UTC;-1;9.98;0.00;4.94;0.16;0.00;84.93
hn0-hadoop;5;2024-07-11 21:08:02 UTC;-1;18.75;0.00;7.48;0.06;0.00;73.72
hn0-hadoop;5;2024-07-11 21:08:07 UTC;-1;14.92;0.00;6.89;0.00;0.00;78.20
hn0-hadoop;5;2024-07-11 21:08:12 UTC;-1;16.36;0.00;5.60;0.33;0.00;77.70
hn0-hadoop;5;2024-07-11 21:08:17 UTC;-1;9.18;0.00;4.59;0.00;0.00;86.23
hn0-hadoop;5;2024-07-11 21:08:22 UTC;-1;25.03;0.00;9.31;0.00;0.00;65.66
hn0-hadoop;5;2024-07-11 21:08:27 UTC;-1;45.98;0.00;23.14;0.19;0.00;30.69
hn0-hadoop;5;2024-07-11 21:08:32 UTC;-1;67.73;0.00;26.15;0.00;0.00;6.11
hn0-hadoop;5;2024-07-11 21:08:37 UTC;-1;59.84;0.00;30.31;0.52;0.00;9.32
hn0-hadoop;5;2024-07-11 21:08:42 UTC;-1;10.52;0.00;7.26;0.43;0.00;81.79
hn0-hadoop;5;2024-07-11 21:08:47 UTC;-1;33.29;0.00;13.71;0.17;0.00;52.82
hn0-hadoop;5;2024-07-11 21:08:52 UTC;-1;56.17;0.00;24.94;0.06;0.00;18.83
hn0-hadoop;5;2024-07-11 21:08:57 UTC;-1;54.97;0.00;19.95;0.06;0.00;25.02
hn0-hadoop;5;2024-07-11 21:09:02 UTC;-1;51.83;0.00;15.67;0.00;0.00;32.50
hn0-hadoop;5;2024-07-11 21:09:07 UTC;-1;20.79;0.00;9.28;0.00;0.00;69.93
hn0-hadoop;5;2024-07-11 21:09:12 UTC;-1;12.23;0.00;5.79;0.05;0.00;81.92
hn0-hadoop;5;2024-07-11 21:09:17 UTC;-1;15.54;0.00;5.33;0.16;0.00;78.97
hn0-hadoop;5;2024-07-11 21:09:22 UTC;-1;8.34;0.00;5.84;1.33;0.00;84.48
hn0-hadoop;5;2024-07-11 21:09:27 UTC;-1;30.29;0.00;12.02;0.06;0.00;57.63
hn0-hadoop;5;2024-07-11 21:09:32 UTC;-1;15.75;0.00;6.25;0.00;0.00;78.00
hn0-hadoop;5;2024-07-11 21:09:37 UTC;-1;27.12;0.00;10.88;0.35;0.00;61.66
hn0-hadoop;5;2024-07-11 21:09:42 UTC;-1;33.37;0.00;10.68;0.00;0.00;55.95
hn0-hadoop;5;2024-07-11 21:09:47 UTC;-1;52.19;0.00;19.28;0.13;0.00;28.41
hn0-hadoop;5;2024-07-11 21:09:52 UTC;-1;39.46;0.00;17.70;0.42;0.00;42.42
hn0-hadoop;5;2024-07-11 21:09:57 UTC;-1;9.12;0.00;4.48;0.00;0.00;86.40
hn0-hadoop;5;2024-07-11 21:10:02 UTC;-1;12.19;0.00;7.63;0.11;0.00;80.08
hn0-hadoop;5;2024-07-11 21:10:07 UTC;-1;20.17;0.00;9.11;0.06;0.00;70.67
hn0-hadoop;5;2024-07-11 21:10:12 UTC;-1;11.49;0.00;5.45;0.49;0.00;82.58
hn0-hadoop;5;2024-07-11 21:10:17 UTC;-1;8.40;0.00;4.93;0.31;0.00;86.35
hn0-hadoop;5;2024-07-11 21:10:22 UTC;-1;3.85;0.00;3.90;0.00;0.00;92.26
hn0-hadoop;5;2024-07-11 21:10:27 UTC;-1;33.39;0.00;13.50;0.12;0.00;52.99
hn0-hadoop;5;2024-07-11 21:10:32 UTC;-1;21.75;0.00;6.92;0.00;0.00;71.33
hn0-hadoop;5;2024-07-11 21:10:37 UTC;-1;18.43;0.00;9.91;0.00;0.00;71.66
hn0-hadoop;5;2024-07-11 21:10:42 UTC;-1;12.37;0.00;5.44;0.27;0.00;81.93
hn0-hadoop;5;2024-07-11 21:10:47 UTC;-1;11.54;0.00;6.70;0.00;0.00;81.76
hn0-hadoop;5;2024-07-11 21:10:52 UTC;-1;11.87;0.00;5.32;0.00;0.00;82.81
hn0-hadoop;5;2024-07-11 21:10:57 UTC;-1;12.76;0.00;4.11;0.05;0.00;83.08
hn0-hadoop;5;2024-07-11 21:11:02 UTC;-1;17.11;0.00;4.98;0.00;0.00;77.91
hn0-hadoop;5;2024-07-11 21:11:07 UTC;-1;18.88;0.00;8.96;0.00;0.00;72.16
hn0-hadoop;5;2024-07-11 21:11:12 UTC;-1;13.21;0.00;6.44;0.21;0.00;80.13
hn0-hadoop;5;2024-07-11 21:11:17 UTC;-1;3.55;0.00;4.23;0.00;0.00;92.23
hn0-hadoop;5;2024-07-11 21:11:22 UTC;-1;6.75;0.00;3.85;0.00;0.00;89.40
hn0-hadoop;5;2024-07-11 21:11:27 UTC;-1;42.46;0.00;15.91;0.06;0.00;41.57
hn0-hadoop;5;2024-07-11 21:11:32 UTC;-1;61.52;0.00;24.82;0.33;0.00;13.33
hn0-hadoop;5;2024-07-11 21:11:37 UTC;-1;28.88;0.00;12.38;0.29;0.00;58.45
hn0-hadoop;5;2024-07-11 21:11:42 UTC;-1;15.56;0.00;7.81;0.33;0.00;76.30
hn0-hadoop;5;2024-07-11 21:11:47 UTC;-1;4.59;0.00;4.33;0.00;0.00;91.09
hn0-hadoop;5;2024-07-11 21:11:52 UTC;-1;6.22;0.00;4.01;0.21;0.00;89.56
hn0-hadoop;5;2024-07-11 21:11:57 UTC;-1;12.73;0.00;5.61;0.54;0.00;81.12
hn0-hadoop;5;2024-07-11 21:12:02 UTC;-1;14.28;0.00;4.83;0.00;0.00;80.89
hn0-hadoop;5;2024-07-11 21:12:07 UTC;-1;19.83;0.00;8.00;0.00;0.00;72.17
hn0-hadoop;5;2024-07-11 21:12:12 UTC;-1;24.99;0.00;9.41;0.34;0.00;65.27
hn0-hadoop;5;2024-07-11 21:12:17 UTC;-1;3.22;0.00;3.53;0.00;0.00;93.25
hn0-hadoop;5;2024-07-11 21:12:22 UTC;-1;6.10;0.00;3.63;0.00;0.00;90.27
hn0-hadoop;5;2024-07-11 21:12:27 UTC;-1;21.94;0.00;9.70;0.06;0.00;68.31
hn0-hadoop;5;2024-07-11 21:12:32 UTC;-1;5.55;0.00;4.07;0.05;0.00;90.33
hn0-hadoop;5;2024-07-11 21:12:37 UTC;-1;24.11;0.00;9.64;0.06;0.00;66.19
hn0-hadoop;5;2024-07-11 21:12:42 UTC;-1;35.31;0.00;13.85;0.06;0.00;50.79
hn0-hadoop;5;2024-07-11 21:12:47 UTC;-1;8.94;0.00;5.05;0.00;0.00;86.01
hn0-hadoop;5;2024-07-11 21:12:52 UTC;-1;7.65;0.00;4.59;0.00;0.00;87.76
hn0-hadoop;5;2024-07-11 21:12:57 UTC;-1;3.65;0.00;3.96;0.00;0.00;92.40
hn0-hadoop;5;2024-07-11 21:13:02 UTC;-1;3.53;0.00;3.84;0.05;0.00;92.58
hn0-hadoop;5;2024-07-11 21:13:07 UTC;-1;27.50;0.00;9.18;0.00;0.00;63.32
hn0-hadoop;5;2024-07-11 21:13:12 UTC;-1;33.47;0.00;11.45;0.12;0.00;54.97
hn0-hadoop;5;2024-07-11 21:13:17 UTC;-1;6.20;0.00;5.25;0.05;0.00;88.49
hn0-hadoop;5;2024-07-11 21:13:22 UTC;-1;23.61;0.00;8.85;0.00;0.00;67.55
hn0-hadoop;5;2024-07-11 21:13:27 UTC;-1;35.01;0.00;14.96;0.06;0.00;49.97
hn0-hadoop;5;2024-07-11 21:13:32 UTC;-1;25.06;0.00;6.91;0.06;0.00;67.98
hn0-hadoop;5;2024-07-11 21:13:37 UTC;-1;25.97;0.00;11.07;0.00;0.00;62.96
hn0-hadoop;5;2024-07-11 21:13:42 UTC;-1;20.54;0.00;8.57;0.16;0.00;70.73
