# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-09 23:05:09 UTC;lo;23.95;23.95;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:14 UTC;eth0;114.80;104.60;67.60;15.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:14 UTC;lo;110.00;110.00;64.02;64.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:19 UTC;eth0;57.20;75.60;16.31;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:19 UTC;lo;37.00;37.00;56.49;56.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:24 UTC;eth0;104.40;102.20;69.81;81.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:24 UTC;lo;84.40;84.40;52.93;52.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:29 UTC;eth0;81.44;76.85;52.21;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:29 UTC;lo;71.46;71.46;286.32;286.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:34 UTC;eth0;125.00;130.20;61.99;128.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:34 UTC;lo;398.40;398.40;323.13;323.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:39 UTC;eth0;98.40;86.60;64.49;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:39 UTC;lo;520.60;520.60;112.99;112.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:44 UTC;eth0;107.40;94.80;71.57;14.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:44 UTC;lo;40.00;40.00;23.52;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:49 UTC;eth0;61.20;72.00;22.89;11.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:49 UTC;lo;24.20;24.20;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:54 UTC;eth0;56.80;66.20;17.10;113.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:54 UTC;lo;23.20;23.20;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:59 UTC;eth0;33.40;46.20;7.15;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:05:59 UTC;lo;14.40;14.40;4.51;4.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:04 UTC;eth0;73.80;64.40;50.80;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:04 UTC;lo;23.40;23.40;22.19;22.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:09 UTC;eth0;65.60;72.80;31.35;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:09 UTC;lo;17.00;17.00;8.20;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:14 UTC;eth0;95.01;84.83;59.29;12.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:14 UTC;lo;70.86;70.86;28.24;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:19 UTC;eth0;50.00;60.60;17.75;9.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:19 UTC;lo;27.80;27.80;16.62;16.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:24 UTC;eth0;116.40;129.00;50.48;44.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:24 UTC;lo;105.20;105.20;32.45;32.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:29 UTC;eth0;84.00;96.60;41.96;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:29 UTC;lo;24.00;24.00;16.54;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:34 UTC;eth0;56.80;59.00;29.60;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:34 UTC;lo;703.20;703.20;401.76;401.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:39 UTC;eth0;87.80;76.20;60.61;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:39 UTC;lo;39.20;39.20;112.38;112.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:44 UTC;eth0;125.60;115.20;74.43;79.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:44 UTC;lo;37.20;37.20;21.50;21.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:49 UTC;eth0;43.40;56.40;14.17;9.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:49 UTC;lo;45.00;45.00;224.16;224.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:54 UTC;eth0;58.40;73.00;12.89;249.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:54 UTC;lo;36.60;36.60;29.53;29.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:59 UTC;eth0;66.00;61.40;43.80;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:06:59 UTC;lo;28.20;28.20;57.29;57.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:07:04 UTC;eth0;61.20;56.80;40.16;9.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:07:04 UTC;lo;37.80;37.80;31.16;31.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:07:09 UTC;eth0;47.60;59.40;15.89;16.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-09 23:07:09 UTC;lo;19.00;19.00;9.12;9.12;0.00;0.00;0.00;0.00
