# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 14:30:50 UTC;lo;162.20;162.20;52.64;52.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:55 UTC;eth0;75.00;71.80;46.27;15.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:30:55 UTC;lo;34.00;34.00;49.02;49.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:00 UTC;eth0;47.60;65.80;12.17;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:00 UTC;lo;53.80;53.80;16.97;16.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:05 UTC;eth0;64.80;79.80;27.36;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:05 UTC;lo;39.80;39.80;11.44;11.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:10 UTC;eth0;64.20;71.00;32.38;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:10 UTC;lo;24.20;24.20;17.19;17.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:15 UTC;eth0;54.00;70.80;17.60;29.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:15 UTC;lo;17.80;17.80;8.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:20 UTC;eth0;66.60;67.80;40.76;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:20 UTC;lo;16.60;16.60;6.42;6.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:25 UTC;eth0;62.40;84.00;22.19;19.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:25 UTC;lo;33.00;33.00;26.80;26.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:30 UTC;eth0;39.60;57.00;9.04;8.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:30 UTC;lo;21.80;21.80;37.09;37.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:35 UTC;eth0;37.60;50.40;13.25;7.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:35 UTC;lo;54.20;54.20;342.31;342.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:40 UTC;eth0;37.00;52.60;12.58;7.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:40 UTC;lo;35.00;35.00;22.32;22.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:45 UTC;eth0;79.20;78.80;50.00;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:45 UTC;lo;23.60;23.60;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:50 UTC;eth0;79.80;84.80;40.67;92.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:50 UTC;lo;82.20;82.20;78.26;78.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:55 UTC;eth0;63.40;56.80;45.62;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:31:55 UTC;lo;20.00;20.00;12.71;12.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:00 UTC;eth0;45.80;53.40;20.95;7.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:00 UTC;lo;19.00;19.00;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:05 UTC;eth0;34.00;48.40;10.22;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:05 UTC;lo;45.20;45.20;28.79;28.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:10 UTC;eth0;65.80;75.60;29.17;74.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:10 UTC;lo;36.20;36.20;30.44;30.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:15 UTC;eth0;36.60;57.80;8.95;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:15 UTC;lo;19.80;19.80;8.96;8.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:20 UTC;eth0;40.40;53.80;16.99;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:20 UTC;lo;17.60;17.60;6.54;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:25 UTC;eth0;95.61;98.60;54.40;21.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:25 UTC;lo;41.32;41.32;21.15;21.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:30 UTC;eth0;47.00;61.60;16.43;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:30 UTC;lo;39.20;39.20;15.91;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:35 UTC;eth0;53.60;62.60;25.38;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:35 UTC;lo;26.00;26.00;11.55;11.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:40 UTC;eth0;65.40;73.60;30.77;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:40 UTC;lo;46.00;46.00;114.77;114.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:45 UTC;eth0;54.60;59.20;33.74;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:45 UTC;lo;895.00;895.00;463.10;463.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:50 UTC;eth0;111.80;101.80;67.70;102.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:50 UTC;lo;90.60;90.60;72.59;72.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:55 UTC;eth0;79.20;80.80;38.85;38.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:32:55 UTC;lo;28.40;28.40;45.22;45.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:00 UTC;eth0;37.00;51.40;9.34;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:00 UTC;lo;24.00;24.00;45.45;45.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:05 UTC;eth0;46.60;57.60;22.57;10.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:05 UTC;lo;29.40;29.40;7.90;7.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:10 UTC;eth0;79.04;79.04;46.49;77.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:10 UTC;lo;77.05;77.05;35.31;35.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:15 UTC;eth0;63.00;78.00;30.86;30.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:15 UTC;lo;35.20;35.20;14.35;14.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:20 UTC;eth0;66.00;63.60;38.57;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:20 UTC;lo;19.80;19.80;9.29;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:25 UTC;eth0;59.60;82.00;15.82;17.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:25 UTC;lo;21.80;21.80;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:30 UTC;eth0;56.00;67.00;20.18;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:30 UTC;lo;23.60;23.60;12.29;12.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:35 UTC;eth0;45.40;62.20;14.32;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:35 UTC;lo;26.40;26.40;6.94;6.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:40 UTC;eth0;49.20;62.40;17.50;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:40 UTC;lo;39.40;39.40;118.77;118.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:45 UTC;eth0;59.40;57.20;39.15;8.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:45 UTC;lo;504.00;504.00;268.48;268.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:50 UTC;eth0;91.20;91.40;53.28;168.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:50 UTC;lo;57.60;57.60;31.28;31.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:55 UTC;eth0;95.40;75.60;74.23;16.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:33:55 UTC;lo;57.00;57.00;368.34;368.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:00 UTC;eth0;64.20;77.80;26.39;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:00 UTC;lo;60.80;60.80;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:05 UTC;eth0;60.60;75.40;23.56;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:05 UTC;lo;49.60;49.60;28.51;28.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:10 UTC;eth0;86.20;122.20;27.18;23.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:10 UTC;lo;108.80;108.80;43.93;43.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:15 UTC;eth0;57.20;80.60;17.10;23.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:15 UTC;lo;27.40;27.40;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:20 UTC;eth0;45.20;56.60;18.31;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:20 UTC;lo;18.60;18.60;9.78;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:25 UTC;eth0;71.60;88.20;31.82;19.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:25 UTC;lo;23.40;23.40;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:30 UTC;eth0;42.60;57.00;13.25;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:30 UTC;lo;23.20;23.20;39.74;39.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:35 UTC;eth0;49.40;58.00;24.14;9.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:35 UTC;lo;25.40;25.40;11.95;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:40 UTC;eth0;51.60;61.40;23.27;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:40 UTC;lo;34.20;34.20;122.39;122.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:45 UTC;eth0;65.40;62.00;44.65;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:45 UTC;lo;873.20;873.20;252.39;252.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:50 UTC;eth0;97.80;87.00;57.77;213.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:50 UTC;lo;65.20;65.20;34.15;34.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:55 UTC;eth0;55.80;64.60;25.88;16.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:34:55 UTC;lo;27.40;27.40;39.89;39.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:00 UTC;eth0;45.00;53.40;20.11;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:00 UTC;lo;19.00;19.00;11.70;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:05 UTC;eth0;41.40;53.40;17.11;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:05 UTC;lo;25.20;25.20;6.85;6.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:10 UTC;eth0;45.20;60.20;15.09;11.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:10 UTC;lo;27.00;27.00;13.91;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:15 UTC;eth0;48.00;65.20;17.62;28.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:15 UTC;lo;57.40;57.40;293.74;293.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:20 UTC;eth0;61.60;56.80;41.88;8.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:20 UTC;lo;26.00;26.00;16.88;16.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:25 UTC;eth0;91.20;89.40;59.98;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:25 UTC;lo;27.20;27.20;14.65;14.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:30 UTC;eth0;43.80;60.40;7.62;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:30 UTC;lo;22.20;22.20;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:35 UTC;eth0;43.40;57.40;15.71;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:35 UTC;lo;45.60;45.60;26.37;26.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:40 UTC;eth0;41.00;50.40;16.83;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:40 UTC;lo;41.60;41.60;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:45 UTC;eth0;56.00;57.80;33.77;7.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:45 UTC;lo;30.60;30.60;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:50 UTC;eth0;93.40;92.00;48.23;141.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:50 UTC;lo;57.60;57.60;33.81;33.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:55 UTC;eth0;56.60;64.20;27.70;14.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:35:55 UTC;lo;21.00;21.00;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:00 UTC;eth0;40.00;49.20;13.11;6.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:00 UTC;lo;21.60;21.60;43.22;43.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:05 UTC;eth0;47.00;54.00;22.62;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:05 UTC;lo;27.60;27.60;12.41;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:10 UTC;eth0;54.00;69.00;23.71;12.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:10 UTC;lo;27.00;27.00;14.97;14.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:15 UTC;eth0;41.20;52.20;18.16;6.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:15 UTC;lo;18.80;18.80;8.91;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:20 UTC;eth0;45.60;60.00;16.84;9.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:20 UTC;lo;20.20;20.20;8.21;8.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:25 UTC;eth0;64.80;84.00;24.58;17.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:25 UTC;lo;32.60;32.60;61.48;61.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:30 UTC;eth0;34.00;52.60;6.42;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:30 UTC;lo;22.20;22.20;16.37;16.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:35 UTC;eth0;40.20;53.00;15.95;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:35 UTC;lo;51.60;51.60;328.49;328.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:40 UTC;eth0;38.00;50.60;13.29;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:40 UTC;lo;32.80;32.80;92.75;92.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:45 UTC;eth0;72.80;72.60;45.10;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:45 UTC;lo;863.80;863.80;251.07;251.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:50 UTC;eth0;67.00;75.40;31.42;75.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:50 UTC;lo;92.20;92.20;79.33;79.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:55 UTC;eth0;91.60;74.80;69.70;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:36:55 UTC;lo;26.20;26.20;42.84;42.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:37:00 UTC;eth0;66.60;83.80;25.49;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 14:37:00 UTC;lo;63.80;63.80;21.13;21.13;0.00;0.00;0.00;0.00
