# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 10:33:40 UTC;-1;4.96;0.00;4.70;0.00;0.00;90.34
hn0-hadoop;5;2024-07-08 10:33:45 UTC;-1;14.09;0.00;6.31;0.00;0.00;79.60
hn0-hadoop;5;2024-07-08 10:33:50 UTC;-1;43.01;0.00;23.98;0.00;0.00;33.01
hn0-hadoop;5;2024-07-08 10:33:55 UTC;-1;55.13;0.00;22.56;0.00;0.00;22.31
hn0-hadoop;5;2024-07-08 10:34:00 UTC;-1;64.64;0.00;28.76;0.00;0.00;6.60
hn0-hadoop;5;2024-07-08 10:34:05 UTC;-1;48.31;0.00;19.14;0.36;0.00;32.19
hn0-hadoop;5;2024-07-08 10:34:10 UTC;-1;37.14;0.00;11.77;0.29;0.00;50.80
hn0-hadoop;5;2024-07-08 10:34:15 UTC;-1;7.25;0.00;5.28;0.21;0.00;87.26
hn0-hadoop;5;2024-07-08 10:34:20 UTC;-1;5.08;0.00;4.92;0.00;0.00;90.00
hn0-hadoop;5;2024-07-08 10:34:25 UTC;-1;18.16;0.00;8.27;0.06;0.00;73.51
hn0-hadoop;5;2024-07-08 10:34:30 UTC;-1;25.45;0.00;10.67;0.56;0.00;63.32
hn0-hadoop;5;2024-07-08 10:34:35 UTC;-1;25.53;0.00;9.62;0.00;0.00;64.85
hn0-hadoop;5;2024-07-08 10:34:40 UTC;-1;13.88;0.00;9.73;0.00;0.00;76.39
hn0-hadoop;5;2024-07-08 10:34:45 UTC;-1;7.11;0.00;5.11;0.00;0.00;87.79
hn0-hadoop;5;2024-07-08 10:34:50 UTC;-1;11.95;0.00;7.83;0.05;0.00;80.17
hn0-hadoop;5;2024-07-08 10:34:55 UTC;-1;4.84;0.00;4.74;0.00;0.00;90.42
hn0-hadoop;5;2024-07-08 10:35:00 UTC;-1;17.81;0.00;8.79;0.39;0.00;73.01
hn0-hadoop;5;2024-07-08 10:35:05 UTC;-1;21.75;0.00;11.55;0.06;0.00;66.65
hn0-hadoop;5;2024-07-08 10:35:10 UTC;-1;21.02;0.00;8.08;0.00;0.00;70.91
hn0-hadoop;5;2024-07-08 10:35:15 UTC;-1;7.94;0.00;4.87;0.00;0.00;87.18
hn0-hadoop;5;2024-07-08 10:35:20 UTC;-1;4.36;0.00;4.57;0.00;0.00;91.07
hn0-hadoop;5;2024-07-08 10:35:25 UTC;-1;5.63;0.00;4.79;0.00;0.00;89.58
hn0-hadoop;5;2024-07-08 10:35:30 UTC;-1;6.05;0.00;5.15;0.16;0.00;88.65
hn0-hadoop;5;2024-07-08 10:35:35 UTC;-1;19.83;0.00;9.14;0.00;0.00;71.02
hn0-hadoop;5;2024-07-08 10:35:40 UTC;-1;20.75;0.00;8.79;0.00;0.00;70.47
hn0-hadoop;5;2024-07-08 10:35:45 UTC;-1;22.09;0.00;9.54;0.00;0.00;68.37
hn0-hadoop;5;2024-07-08 10:35:50 UTC;-1;9.96;0.00;7.01;0.00;0.00;83.03
hn0-hadoop;5;2024-07-08 10:35:55 UTC;-1;6.49;0.00;6.38;0.00;0.00;87.13
hn0-hadoop;5;2024-07-08 10:36:00 UTC;-1;5.71;0.00;4.44;0.26;0.00;89.59
hn0-hadoop;5;2024-07-08 10:36:05 UTC;-1;5.11;0.00;5.53;0.00;0.00;89.37
hn0-hadoop;5;2024-07-08 10:36:10 UTC;-1;19.90;0.00;8.84;0.00;0.00;71.25
hn0-hadoop;5;2024-07-08 10:36:15 UTC;-1;20.79;0.00;8.39;0.00;0.00;70.82
hn0-hadoop;5;2024-07-08 10:36:20 UTC;-1;21.01;0.00;10.45;0.06;0.00;68.48
hn0-hadoop;5;2024-07-08 10:36:25 UTC;-1;6.14;0.00;5.41;0.00;0.00;88.45
hn0-hadoop;5;2024-07-08 10:36:30 UTC;-1;6.50;0.00;5.45;0.16;0.00;87.89
hn0-hadoop;5;2024-07-08 10:36:35 UTC;-1;11.29;0.00;4.95;0.00;0.00;83.76
hn0-hadoop;5;2024-07-08 10:36:40 UTC;-1;6.05;0.00;4.73;0.05;0.00;89.17
hn0-hadoop;5;2024-07-08 10:36:45 UTC;-1;23.92;0.00;10.34;0.00;0.00;65.74
hn0-hadoop;5;2024-07-08 10:36:50 UTC;-1;42.34;0.00;20.06;0.00;0.00;37.60
hn0-hadoop;5;2024-07-08 10:36:55 UTC;-1;54.40;0.00;22.92;0.00;0.00;22.68
hn0-hadoop;5;2024-07-08 10:37:00 UTC;-1;35.69;0.00;10.80;0.29;0.00;53.22
hn0-hadoop;5;2024-07-08 10:37:05 UTC;-1;4.50;0.00;4.45;0.21;0.00;90.84
hn0-hadoop;5;2024-07-08 10:37:10 UTC;-1;4.38;0.00;4.74;0.00;0.00;90.88
hn0-hadoop;5;2024-07-08 10:37:15 UTC;-1;5.26;0.00;4.89;0.00;0.00;89.85
hn0-hadoop;5;2024-07-08 10:37:20 UTC;-1;17.17;0.00;7.65;0.00;0.00;75.18
hn0-hadoop;5;2024-07-08 10:37:25 UTC;-1;26.65;0.00;12.56;0.06;0.00;60.73
hn0-hadoop;5;2024-07-08 10:37:30 UTC;-1;24.78;0.00;10.63;0.28;0.00;64.32
hn0-hadoop;5;2024-07-08 10:37:35 UTC;-1;25.52;0.00;9.64;0.00;0.00;64.85
hn0-hadoop;5;2024-07-08 10:37:40 UTC;-1;19.91;0.00;7.70;0.00;0.00;72.39
hn0-hadoop;5;2024-07-08 10:37:45 UTC;-1;23.51;0.00;8.35;0.00;0.00;68.14
hn0-hadoop;5;2024-07-08 10:37:50 UTC;-1;26.67;0.00;15.01;0.00;0.00;58.32
hn0-hadoop;5;2024-07-08 10:37:55 UTC;-1;34.23;0.00;27.71;0.00;0.00;38.06
hn0-hadoop;5;2024-07-08 10:38:00 UTC;-1;60.84;0.00;23.52;0.38;0.00;15.26
hn0-hadoop;5;2024-07-08 10:38:05 UTC;-1;63.80;0.00;30.70;0.71;0.00;4.79
hn0-hadoop;5;2024-07-08 10:38:10 UTC;-1;68.22;0.00;27.59;0.00;0.00;4.19
hn0-hadoop;5;2024-07-08 10:38:15 UTC;-1;62.50;0.00;26.28;0.00;0.00;11.22
hn0-hadoop;5;2024-07-08 10:38:20 UTC;-1;58.71;0.00;21.30;0.00;0.00;19.99
hn0-hadoop;5;2024-07-08 10:38:25 UTC;-1;23.30;0.00;17.63;0.00;0.00;59.07
hn0-hadoop;5;2024-07-08 10:38:30 UTC;-1;19.50;0.00;19.22;7.16;0.00;54.11
hn0-hadoop;5;2024-07-08 10:38:35 UTC;-1;42.61;0.00;28.33;1.35;0.00;27.71
hn0-hadoop;5;2024-07-08 10:38:40 UTC;-1;59.81;0.00;17.59;0.00;0.00;22.59
hn0-hadoop;5;2024-07-08 10:38:45 UTC;-1;44.80;0.00;25.01;0.00;0.00;30.18
hn0-hadoop;5;2024-07-08 10:38:50 UTC;-1;32.97;0.00;17.60;0.00;0.00;49.43
hn0-hadoop;5;2024-07-08 10:38:55 UTC;-1;34.13;0.00;15.87;0.06;0.00;49.94
hn0-hadoop;5;2024-07-08 10:39:00 UTC;-1;54.31;0.00;17.48;0.00;0.00;28.22
hn0-hadoop;5;2024-07-08 10:39:05 UTC;-1;46.63;0.00;16.95;0.96;0.00;35.46
hn0-hadoop;5;2024-07-08 10:39:10 UTC;-1;30.11;0.00;12.86;0.46;0.00;56.57
hn0-hadoop;5;2024-07-08 10:39:15 UTC;-1;24.00;0.00;11.24;0.00;0.00;64.77
hn0-hadoop;5;2024-07-08 10:39:20 UTC;-1;21.15;0.00;8.42;0.00;0.00;70.43
hn0-hadoop;5;2024-07-08 10:39:25 UTC;-1;5.09;0.00;5.30;0.00;0.00;89.61
hn0-hadoop;5;2024-07-08 10:39:30 UTC;-1;3.56;0.00;3.99;0.00;0.00;92.45
hn0-hadoop;5;2024-07-08 10:39:35 UTC;-1;11.45;0.00;6.07;0.48;0.00;82.00
hn0-hadoop;5;2024-07-08 10:39:40 UTC;-1;11.38;0.00;9.01;0.00;0.00;79.61
hn0-hadoop;5;2024-07-08 10:39:45 UTC;-1;21.77;0.00;9.47;0.00;0.00;68.76
hn0-hadoop;5;2024-07-08 10:39:50 UTC;-1;43.28;0.00;19.57;0.24;0.00;36.90
hn0-hadoop;5;2024-07-08 10:39:55 UTC;-1;52.73;0.00;21.21;0.00;0.00;26.06
hn0-hadoop;5;2024-07-08 10:40:00 UTC;-1;37.68;0.00;10.61;0.17;0.00;51.54
hn0-hadoop;5;2024-07-08 10:40:05 UTC;-1;5.08;0.00;4.82;0.37;0.00;89.73
hn0-hadoop;5;2024-07-08 10:40:10 UTC;-1;3.87;0.00;5.72;0.00;0.00;90.41
hn0-hadoop;5;2024-07-08 10:40:15 UTC;-1;7.72;0.00;5.02;0.05;0.00;87.20
hn0-hadoop;5;2024-07-08 10:40:20 UTC;-1;18.33;0.00;8.12;0.00;0.00;73.55
hn0-hadoop;5;2024-07-08 10:40:25 UTC;-1;21.76;0.00;9.90;0.00;0.00;68.34
hn0-hadoop;5;2024-07-08 10:40:30 UTC;-1;21.39;0.00;10.22;0.11;0.00;68.28
hn0-hadoop;5;2024-07-08 10:40:35 UTC;-1;8.52;0.00;6.11;0.48;0.00;84.90
hn0-hadoop;5;2024-07-08 10:40:40 UTC;-1;6.48;0.00;5.26;0.00;0.00;88.26
hn0-hadoop;5;2024-07-08 10:40:45 UTC;-1;5.67;0.00;4.61;0.00;0.00;89.72
hn0-hadoop;5;2024-07-08 10:40:50 UTC;-1;9.33;0.00;6.77;0.00;0.00;83.90
hn0-hadoop;5;2024-07-08 10:40:55 UTC;-1;19.59;0.00;11.49;0.00;0.00;68.92
hn0-hadoop;5;2024-07-08 10:41:00 UTC;-1;20.79;0.00;9.28;0.00;0.00;69.93
hn0-hadoop;5;2024-07-08 10:41:05 UTC;-1;21.44;0.00;7.96;0.23;0.00;70.37
hn0-hadoop;5;2024-07-08 10:41:10 UTC;-1;6.89;0.00;6.21;0.00;0.00;86.90
hn0-hadoop;5;2024-07-08 10:41:15 UTC;-1;4.80;0.00;3.80;0.00;0.00;91.40
hn0-hadoop;5;2024-07-08 10:41:20 UTC;-1;4.60;0.00;4.60;0.05;0.00;90.75
hn0-hadoop;5;2024-07-08 10:41:25 UTC;-1;7.41;0.00;5.58;0.00;0.00;87.01
hn0-hadoop;5;2024-07-08 10:41:30 UTC;-1;19.43;0.00;8.07;0.00;0.00;72.49
hn0-hadoop;5;2024-07-08 10:41:35 UTC;-1;31.84;0.00;11.53;0.40;0.00;56.22
hn0-hadoop;5;2024-07-08 10:41:40 UTC;-1;21.72;0.00;8.55;0.00;0.00;69.72
hn0-hadoop;5;2024-07-08 10:41:45 UTC;-1;7.59;0.00;5.22;0.00;0.00;87.18
hn0-hadoop;5;2024-07-08 10:41:50 UTC;-1;10.74;0.00;6.04;0.00;0.00;83.22
hn0-hadoop;5;2024-07-08 10:41:55 UTC;-1;5.90;0.00;4.48;0.00;0.00;89.62
hn0-hadoop;5;2024-07-08 10:42:00 UTC;-1;4.98;0.00;4.93;0.00;0.00;90.09
hn0-hadoop;5;2024-07-08 10:42:05 UTC;-1;19.04;0.00;8.77;0.28;0.00;71.91
hn0-hadoop;5;2024-07-08 10:42:10 UTC;-1;21.40;0.00;8.96;0.00;0.00;69.64
hn0-hadoop;5;2024-07-08 10:42:15 UTC;-1;22.79;0.00;9.64;0.00;0.00;67.58
hn0-hadoop;5;2024-07-08 10:42:20 UTC;-1;6.72;0.00;5.13;0.00;0.00;88.15
hn0-hadoop;5;2024-07-08 10:42:25 UTC;-1;6.81;0.00;4.91;0.05;0.00;88.23
hn0-hadoop;5;2024-07-08 10:42:30 UTC;-1;8.33;0.00;7.26;0.00;0.00;84.41
hn0-hadoop;5;2024-07-08 10:42:35 UTC;-1;22.51;0.00;9.58;0.39;0.00;67.52
hn0-hadoop;5;2024-07-08 10:42:40 UTC;-1;36.27;0.00;14.66;0.06;0.00;49.01
hn0-hadoop;5;2024-07-08 10:42:45 UTC;-1;40.63;0.00;16.25;0.00;0.00;43.12
hn0-hadoop;5;2024-07-08 10:42:50 UTC;-1;53.48;0.00;33.25;0.00;0.00;13.27
hn0-hadoop;5;2024-07-08 10:42:55 UTC;-1;48.25;0.00;20.68;0.00;0.00;31.08
hn0-hadoop;5;2024-07-08 10:43:00 UTC;-1;53.46;0.00;19.93;0.12;0.00;26.49
hn0-hadoop;5;2024-07-08 10:43:05 UTC;-1;43.36;0.00;13.85;0.52;0.00;42.26
hn0-hadoop;5;2024-07-08 10:43:10 UTC;-1;50.00;0.00;17.13;0.00;0.00;32.87
hn0-hadoop;5;2024-07-08 10:43:15 UTC;-1;29.80;0.00;13.31;0.00;0.00;56.89
hn0-hadoop;5;2024-07-08 10:43:20 UTC;-1;22.17;0.00;10.75;0.00;0.00;67.08
hn0-hadoop;5;2024-07-08 10:43:25 UTC;-1;21.64;0.00;9.52;0.00;0.00;68.84
hn0-hadoop;5;2024-07-08 10:43:30 UTC;-1;13.81;0.00;9.01;0.00;0.00;77.18
hn0-hadoop;5;2024-07-08 10:43:35 UTC;-1;8.22;0.00;6.68;0.21;0.00;84.89
hn0-hadoop;5;2024-07-08 10:43:40 UTC;-1;6.72;0.00;6.78;0.00;0.00;86.50
hn0-hadoop;5;2024-07-08 10:43:45 UTC;-1;10.83;0.00;5.98;0.00;0.00;83.19
hn0-hadoop;5;2024-07-08 10:43:50 UTC;-1;18.59;0.00;11.90;0.00;0.00;69.51
hn0-hadoop;5;2024-07-08 10:43:55 UTC;-1;23.30;0.00;11.51;0.00;0.00;65.19
hn0-hadoop;5;2024-07-08 10:44:00 UTC;-1;50.46;0.00;21.33;0.06;0.00;28.15
hn0-hadoop;5;2024-07-08 10:44:05 UTC;-1;61.82;0.00;18.31;0.13;0.00;19.75
hn0-hadoop;5;2024-07-08 10:44:10 UTC;-1;14.10;0.00;7.78;0.38;0.00;77.74
hn0-hadoop;5;2024-07-08 10:44:15 UTC;-1;7.51;0.00;5.76;0.05;0.00;86.67
hn0-hadoop;5;2024-07-08 10:44:20 UTC;-1;6.25;0.00;4.77;0.00;0.00;88.98
hn0-hadoop;5;2024-07-08 10:44:25 UTC;-1;18.27;0.00;8.44;0.00;0.00;73.29
hn0-hadoop;5;2024-07-08 10:44:30 UTC;-1;44.07;0.00;21.49;0.06;0.00;34.38
hn0-hadoop;5;2024-07-08 10:44:35 UTC;-1;28.31;0.00;10.10;0.51;0.00;61.07
hn0-hadoop;5;2024-07-08 10:44:40 UTC;-1;28.23;0.00;13.72;0.00;0.00;58.05
hn0-hadoop;5;2024-07-08 10:44:45 UTC;-1;6.25;0.00;5.10;0.00;0.00;88.65
hn0-hadoop;5;2024-07-08 10:44:50 UTC;-1;11.41;0.00;7.27;0.00;0.00;81.32
hn0-hadoop;5;2024-07-08 10:44:55 UTC;-1;4.92;0.00;4.40;0.00;0.00;90.68
hn0-hadoop;5;2024-07-08 10:45:00 UTC;-1;9.39;0.00;5.64;0.00;0.00;84.97
hn0-hadoop;5;2024-07-08 10:45:05 UTC;-1;21.25;0.00;9.44;0.06;0.00;69.25
hn0-hadoop;5;2024-07-08 10:45:10 UTC;-1;22.09;0.00;8.49;0.00;0.00;69.42
hn0-hadoop;5;2024-07-08 10:45:15 UTC;-1;19.57;0.00;9.05;0.05;0.00;71.33
hn0-hadoop;5;2024-07-08 10:45:20 UTC;-1;4.12;0.00;4.18;0.00;0.00;91.70
hn0-hadoop;5;2024-07-08 10:45:25 UTC;-1;4.13;0.00;4.13;0.00;0.00;91.73
hn0-hadoop;5;2024-07-08 10:45:30 UTC;-1;4.71;0.00;5.50;0.00;0.00;89.79
hn0-hadoop;5;2024-07-08 10:45:35 UTC;-1;8.94;0.00;5.30;0.16;0.00;85.61
hn0-hadoop;5;2024-07-08 10:45:40 UTC;-1;22.76;0.00;10.35;0.00;0.00;66.89
hn0-hadoop;5;2024-07-08 10:45:45 UTC;-1;21.70;0.00;9.56;0.00;0.00;68.74
hn0-hadoop;5;2024-07-08 10:45:50 UTC;-1;38.01;0.00;20.26;0.00;0.00;41.73
hn0-hadoop;5;2024-07-08 10:45:55 UTC;-1;43.79;0.00;15.83;0.00;0.00;40.38
hn0-hadoop;5;2024-07-08 10:46:00 UTC;-1;26.02;0.00;8.21;0.17;0.00;65.61
hn0-hadoop;5;2024-07-08 10:46:05 UTC;-1;5.57;0.00;4.31;0.42;0.00;89.70
