# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 10:29:15 UTC;lo;79.00;79.00;18.78;18.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:20 UTC;eth0;171.80;161.20;98.41;66.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:20 UTC;lo;31.00;31.00;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:25 UTC;eth0;284.23;289.62;130.03;150.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:25 UTC;lo;22.75;22.75;12.70;12.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:30 UTC;eth0;1963.00;1849.00;159.55;15157.11;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-08 10:29:30 UTC;lo;28.20;28.20;44.54;44.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:35 UTC;eth0;53.80;65.80;21.37;56.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:35 UTC;lo;30.60;30.60;13.26;13.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:40 UTC;eth0;59.20;59.20;39.03;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:40 UTC;lo;27.00;27.00;52.48;52.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:45 UTC;eth0;57.80;61.00;30.21;9.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:45 UTC;lo;16.20;16.20;9.32;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:50 UTC;eth0;106.60;91.00;68.47;236.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:50 UTC;lo;63.80;63.80;36.43;36.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:55 UTC;eth0;49.60;65.00;19.20;17.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:29:55 UTC;lo;33.20;33.20;18.94;18.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:00 UTC;eth0;39.00;49.60;16.33;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:00 UTC;lo;19.20;19.20;7.30;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:05 UTC;eth0;42.40;53.00;17.00;7.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:05 UTC;lo;35.00;35.00;36.56;36.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:10 UTC;eth0;38.20;50.00;13.31;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:10 UTC;lo;21.80;21.80;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:15 UTC;eth0;43.20;65.00;11.44;9.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:15 UTC;lo;21.80;21.80;9.89;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:20 UTC;eth0;55.60;63.20;24.70;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:20 UTC;lo;27.40;27.40;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:25 UTC;eth0;80.20;72.80;56.44;13.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:25 UTC;lo;55.80;55.80;281.25;281.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:30 UTC;eth0;51.20;64.60;15.94;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:30 UTC;lo;21.00;21.00;17.22;17.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:35 UTC;eth0;30.80;48.40;6.83;8.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:35 UTC;lo;24.20;24.20;11.45;11.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:40 UTC;eth0;55.49;59.28;32.64;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:40 UTC;lo;46.31;46.31;51.29;51.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:45 UTC;eth0;43.00;54.60;17.32;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:45 UTC;lo;875.60;875.60;328.33;328.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:50 UTC;eth0;98.20;94.40;56.96;142.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:50 UTC;lo;67.60;67.60;40.67;40.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:55 UTC;eth0;71.46;71.46;38.83;18.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:30:55 UTC;lo;38.52;38.52;43.52;43.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:00 UTC;eth0;66.20;88.40;16.46;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:00 UTC;lo;69.80;69.80;51.41;51.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:05 UTC;eth0;42.60;55.40;14.87;8.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:05 UTC;lo;27.60;27.60;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:10 UTC;eth0;61.40;69.80;30.86;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:10 UTC;lo;29.00;29.00;14.15;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:15 UTC;eth0;60.40;86.60;19.10;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:15 UTC;lo;31.40;31.40;15.42;15.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:20 UTC;eth0;61.00;71.80;33.10;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:20 UTC;lo;21.20;21.20;10.57;10.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:25 UTC;eth0;57.40;67.00;25.01;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:25 UTC;lo;33.20;33.20;12.84;12.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:30 UTC;eth0;51.40;61.60;21.07;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:30 UTC;lo;21.20;21.20;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:35 UTC;eth0;40.40;50.20;16.58;5.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:35 UTC;lo;55.80;55.80;355.53;355.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:40 UTC;eth0;65.20;63.20;38.74;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:40 UTC;lo;32.00;32.00;38.20;38.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:45 UTC;eth0;43.00;65.00;11.48;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:45 UTC;lo;23.60;23.60;10.82;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:50 UTC;eth0;86.00;81.00;49.93;91.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:50 UTC;lo;80.00;80.00;78.44;78.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:55 UTC;eth0;63.20;73.40;30.36;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:31:55 UTC;lo;35.20;35.20;18.88;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:00 UTC;eth0;48.80;60.40;19.38;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:00 UTC;lo;26.40;26.40;9.52;9.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:05 UTC;eth0;32.93;44.31;11.85;5.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:05 UTC;lo;20.36;20.36;14.03;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:10 UTC;eth0;58.20;74.40;19.11;73.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:10 UTC;lo;48.40;48.40;39.04;39.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:15 UTC;eth0;57.60;75.00;18.77;14.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:15 UTC;lo;29.20;29.20;11.13;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:20 UTC;eth0;51.40;63.20;22.20;11.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:20 UTC;lo;17.80;17.80;11.66;11.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:25 UTC;eth0;107.80;88.80;83.83;17.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:25 UTC;lo;54.40;54.40;22.99;22.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:30 UTC;eth0;60.40;75.00;20.69;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:30 UTC;lo;50.40;50.40;45.85;45.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:35 UTC;eth0;32.20;49.80;6.64;6.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:35 UTC;lo;16.80;16.80;8.52;8.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:40 UTC;eth0;79.80;82.80;48.20;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:40 UTC;lo;29.60;29.60;29.11;29.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:45 UTC;eth0;37.20;52.80;8.22;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:45 UTC;lo;892.40;892.40;487.64;487.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:50 UTC;eth0;100.00;94.60;62.26;75.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:50 UTC;lo;97.00;97.00;123.26;123.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:55 UTC;eth0;76.60;88.20;31.33;41.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:32:55 UTC;lo;48.00;48.00;44.95;44.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:00 UTC;eth0;53.69;65.07;25.13;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:00 UTC;lo;26.95;26.95;13.44;13.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:05 UTC;eth0;59.20;59.40;35.56;9.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:05 UTC;lo;40.20;40.20;34.79;34.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:10 UTC;eth0;89.20;80.80;57.97;77.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:10 UTC;lo;69.80;69.80;30.76;30.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:15 UTC;eth0;66.80;93.00;22.38;33.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:15 UTC;lo;41.40;41.40;14.74;14.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:20 UTC;eth0;75.80;70.60;45.69;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:20 UTC;lo;19.20;19.20;12.37;12.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:25 UTC;eth0;66.60;71.80;28.33;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:25 UTC;lo;36.20;36.20;14.53;14.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:30 UTC;eth0;41.80;55.60;14.84;8.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:30 UTC;lo;26.80;26.80;14.09;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:35 UTC;eth0;41.40;60.20;9.25;7.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:35 UTC;lo;22.80;22.80;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:40 UTC;eth0;67.60;69.40;40.22;9.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:40 UTC;lo;36.40;36.40;24.92;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:45 UTC;eth0;43.60;62.60;13.90;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:45 UTC;lo;513.00;513.00;361.56;361.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:50 UTC;eth0;100.20;96.21;56.83;169.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:50 UTC;lo;55.69;55.69;35.16;35.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:55 UTC;eth0;104.80;82.40;83.65;19.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:33:55 UTC;lo;65.80;65.80;371.89;371.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:00 UTC;eth0;49.20;58.40;23.22;7.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:00 UTC;lo;20.80;20.80;21.65;21.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:05 UTC;eth0;57.20;66.40;26.77;8.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:05 UTC;lo;61.40;61.40;22.43;22.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:10 UTC;eth0;104.80;140.00;32.81;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:10 UTC;lo;121.00;121.00;36.58;36.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:15 UTC;eth0;69.00;103.80;13.20;28.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:15 UTC;lo;37.40;37.40;13.20;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:20 UTC;eth0;35.60;52.40;9.86;7.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:20 UTC;lo;17.40;17.40;8.57;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:25 UTC;eth0;68.60;77.80;31.25;16.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:25 UTC;lo;38.00;38.00;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:30 UTC;eth0;60.00;65.40;29.67;9.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:30 UTC;lo;29.80;29.80;51.42;51.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:35 UTC;eth0;35.20;49.20;10.39;7.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:35 UTC;lo;36.20;36.20;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:40 UTC;eth0;67.20;67.20;40.24;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:40 UTC;lo;37.20;37.20;48.21;48.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:45 UTC;eth0;50.60;64.60;19.20;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:45 UTC;lo;886.00;886.00;326.36;326.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:50 UTC;eth0;94.40;84.60;58.34;210.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:50 UTC;lo;62.20;62.20;36.05;36.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:55 UTC;eth0;54.20;69.40;19.79;19.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:34:55 UTC;lo;39.80;39.80;38.47;38.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:00 UTC;eth0;33.00;47.40;8.64;5.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:00 UTC;lo;21.80;21.80;11.53;11.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:05 UTC;eth0;54.69;58.08;27.65;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:05 UTC;lo;36.53;36.53;36.35;36.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:10 UTC;eth0;38.60;56.20;10.13;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:10 UTC;lo;19.80;19.80;6.33;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:15 UTC;eth0;65.00;86.20;23.23;32.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:15 UTC;lo;63.60;63.60;283.34;283.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:20 UTC;eth0;70.20;68.20;46.60;9.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:20 UTC;lo;19.00;19.00;21.77;21.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:25 UTC;eth0;98.20;83.80;70.94;17.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:25 UTC;lo;35.40;35.40;15.34;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:30 UTC;eth0;44.80;57.80;17.74;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:30 UTC;lo;25.40;25.40;12.65;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:35 UTC;eth0;37.20;54.00;9.28;10.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:35 UTC;lo;18.60;18.60;10.13;10.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:40 UTC;eth0;83.20;74.20;54.81;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:40 UTC;lo;42.60;42.60;38.95;38.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:45 UTC;eth0;37.60;56.00;8.47;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:45 UTC;lo;35.40;35.40;23.98;23.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:50 UTC;eth0;80.20;77.60;42.89;138.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:50 UTC;lo;55.40;55.40;36.70;36.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:55 UTC;eth0;71.40;77.20;35.48;19.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:35:55 UTC;lo;38.00;38.00;10.38;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:00 UTC;eth0;38.40;48.40;16.01;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:00 UTC;lo;26.80;26.80;46.68;46.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:05 UTC;eth0;35.00;47.80;11.90;6.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:05 UTC;lo;26.00;26.00;17.16;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:10 UTC;eth0;58.60;67.40;27.38;11.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:10 UTC;lo;31.20;31.20;15.98;15.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:15 UTC;eth0;45.00;65.40;11.24;9.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:15 UTC;lo;32.00;32.00;16.49;16.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:20 UTC;eth0;47.70;65.67;16.21;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:20 UTC;lo;18.36;18.36;9.96;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:25 UTC;eth0;55.20;71.20;20.77;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:25 UTC;lo;64.40;64.40;272.12;272.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:30 UTC;eth0;49.60;62.00;18.00;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:30 UTC;lo;25.20;25.20;22.74;22.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:35 UTC;eth0;45.00;55.60;17.21;7.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:35 UTC;lo;54.20;54.20;280.45;280.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:40 UTC;eth0;61.60;65.00;36.25;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:40 UTC;lo;33.40;33.40;46.52;46.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:45 UTC;eth0;50.80;65.80;16.51;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:45 UTC;lo;873.00;873.00;301.23;301.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:50 UTC;eth0;86.63;81.84;50.39;100.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:50 UTC;lo;89.62;89.62;86.22;86.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:55 UTC;eth0;93.00;81.80;65.67;19.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:36:55 UTC;lo;39.40;39.40;40.67;40.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:00 UTC;eth0;45.40;62.20;11.70;8.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:00 UTC;lo;59.00;59.00;18.14;18.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:05 UTC;eth0;46.40;61.80;14.80;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:05 UTC;lo;25.00;25.00;14.77;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:10 UTC;eth0;64.40;78.60;22.26;75.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:10 UTC;lo;42.00;42.00;27.37;27.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:15 UTC;eth0;91.80;131.20;21.10;38.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:15 UTC;lo;31.80;31.80;13.21;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:20 UTC;eth0;71.20;71.20;46.62;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 10:37:20 UTC;lo;18.60;18.60;11.58;11.58;0.00;0.00;0.00;0.00
