# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 05:55:57 UTC;-1;9.17;0.00;6.64;0.00;0.00;84.19
hn0-hadoop;5;2024-07-08 05:56:02 UTC;-1;4.50;0.00;4.60;0.00;0.00;90.90
hn0-hadoop;5;2024-07-08 05:56:07 UTC;-1;8.99;0.00;5.53;0.05;0.00;85.43
hn0-hadoop;5;2024-07-08 05:56:12 UTC;-1;21.27;0.00;10.77;0.51;0.00;67.45
hn0-hadoop;5;2024-07-08 05:56:17 UTC;-1;21.81;0.00;6.82;0.06;0.00;71.31
hn0-hadoop;5;2024-07-08 05:56:22 UTC;-1;16.83;0.00;7.87;0.00;0.00;75.30
hn0-hadoop;5;2024-07-08 05:56:27 UTC;-1;5.48;0.00;4.06;0.00;0.00;90.46
hn0-hadoop;5;2024-07-08 05:56:32 UTC;-1;5.39;0.00;5.13;0.00;0.00;89.48
hn0-hadoop;5;2024-07-08 05:56:37 UTC;-1;12.33;0.00;5.06;0.00;0.00;82.61
hn0-hadoop;5;2024-07-08 05:56:42 UTC;-1;17.85;0.00;7.40;0.28;0.00;74.48
hn0-hadoop;5;2024-07-08 05:56:47 UTC;-1;23.57;0.00;9.71;0.00;0.00;66.72
hn0-hadoop;5;2024-07-08 05:56:52 UTC;-1;27.52;0.00;12.11;0.00;0.00;60.37
hn0-hadoop;5;2024-07-08 05:56:57 UTC;-1;19.91;0.00;11.54;0.00;0.00;68.54
hn0-hadoop;5;2024-07-08 05:57:02 UTC;-1;6.16;0.00;4.62;0.05;0.00;89.17
hn0-hadoop;5;2024-07-08 05:57:07 UTC;-1;5.21;0.00;4.28;0.00;0.00;90.51
hn0-hadoop;5;2024-07-08 05:57:12 UTC;-1;6.73;0.00;6.41;0.37;0.00;86.49
hn0-hadoop;5;2024-07-08 05:57:17 UTC;-1;8.40;0.00;4.81;0.00;0.00;86.79
hn0-hadoop;5;2024-07-08 05:57:22 UTC;-1;22.12;0.00;9.42;0.00;0.00;68.46
hn0-hadoop;5;2024-07-08 05:57:27 UTC;-1;27.97;0.00;12.24;0.00;0.00;59.78
hn0-hadoop;5;2024-07-08 05:57:32 UTC;-1;24.13;0.00;12.04;0.00;0.00;63.83
