# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-14 02:18:35 UTC;703000;1253680;7433532;91.36;184172;599892;13057236;84.37;5561652;1426424;644
hn0-hadoop;5;2024-07-14 02:18:40 UTC;719608;1271068;7416924;91.16;184172;600660;13042084;84.27;5544652;1427188;1300
hn0-hadoop;5;2024-07-14 02:18:45 UTC;719448;1270984;7417084;91.16;184188;600700;13042084;84.27;5543692;1427232;1652
hn0-hadoop;5;2024-07-14 02:18:50 UTC;717340;1269192;7419192;91.18;184196;601048;13087980;84.57;5545436;1427220;2008
hn0-hadoop;5;2024-07-14 02:18:55 UTC;716764;1268688;7419768;91.19;184196;601108;13098176;84.63;5545208;1427044;2080
hn0-hadoop;5;2024-07-14 02:19:00 UTC;701840;1254140;7434692;91.37;184196;601472;13130320;84.84;5562004;1427412;2428
hn0-hadoop;5;2024-07-14 02:19:05 UTC;708156;1261348;7428376;91.30;184196;604352;13100176;84.65;5551700;1430284;2796
hn0-hadoop;5;2024-07-14 02:19:10 UTC;629408;1183672;7507124;92.26;184196;605476;13537716;87.47;5628964;1430956;3912
hn0-hadoop;5;2024-07-14 02:19:15 UTC;712420;1266408;7424112;91.24;184204;605164;13105240;84.68;5545864;1430640;1656
hn0-hadoop;5;2024-07-14 02:19:20 UTC;713300;1267316;7423232;91.23;184212;605184;13159492;85.03;5546076;1430580;1440
hn0-hadoop;5;2024-07-14 02:19:25 UTC;506564;1060628;7629968;93.77;184212;603392;13795896;89.14;5748588;1431468;1584
hn0-hadoop;5;2024-07-14 02:19:30 UTC;598592;1152584;7537940;92.64;184212;603388;13600044;87.88;5658812;1431088;1580
hn0-hadoop;5;2024-07-14 02:19:35 UTC;382908;938588;7753624;95.29;184212;605128;14237136;91.99;5869324;1432760;3156
hn0-hadoop;5;2024-07-14 02:19:40 UTC;498856;1054280;7637676;93.87;184212;604800;13886940;89.73;5754872;1432356;2844
hn0-hadoop;5;2024-07-14 02:19:45 UTC;698844;1254392;7437688;91.41;184224;604856;13195164;85.26;5557204;1431972;2292
hn0-hadoop;5;2024-07-14 02:19:50 UTC;710332;1265548;7426200;91.27;184232;604436;13151256;84.98;5545412;1431180;1908
hn0-hadoop;5;2024-07-14 02:19:55 UTC;710628;1266828;7425904;91.27;184232;605480;13129780;84.84;5544660;1431976;2752
hn0-hadoop;5;2024-07-14 02:20:00 UTC;710392;1266876;7426140;91.27;184232;605564;13137744;84.89;5544948;1432120;3024
hn0-hadoop;5;2024-07-14 02:20:05 UTC;712156;1268768;7424376;91.25;184232;605692;13121940;84.79;5545880;1432248;2004
hn0-hadoop;5;2024-07-14 02:20:10 UTC;701644;1258588;7434888;91.38;184232;606032;13138412;84.89;5555872;1432160;2232
hn0-hadoop;5;2024-07-14 02:20:15 UTC;707400;1265424;7429132;91.31;184240;607100;13119392;84.77;5548524;1433220;3280
hn0-hadoop;5;2024-07-14 02:20:20 UTC;607976;1166100;7528556;92.53;184240;607200;13449616;86.90;5646008;1433288;2928
hn0-hadoop;5;2024-07-14 02:20:25 UTC;554748;1113676;7581784;93.18;184248;607980;13440424;86.84;5699212;1434056;3460
hn0-hadoop;5;2024-07-14 02:20:30 UTC;708772;1267756;7427760;91.29;184248;607992;13080300;84.52;5546496;1433820;2488
hn0-hadoop;5;2024-07-14 02:20:35 UTC;710316;1269320;7426216;91.27;184248;608016;13039732;84.25;5545024;1433840;2484
hn0-hadoop;5;2024-07-14 02:20:40 UTC;710600;1269648;7425932;91.27;184248;608056;13037356;84.24;5545184;1433876;2540
hn0-hadoop;5;2024-07-14 02:20:45 UTC;708304;1267580;7428228;91.29;184268;608348;13031384;84.20;5548364;1434080;1900
hn0-hadoop;5;2024-07-14 02:20:50 UTC;693048;1252932;7443484;91.48;184268;608864;13060124;84.39;5562192;1434312;2548
hn0-hadoop;5;2024-07-14 02:20:55 UTC;688700;1248624;7447832;91.54;184268;608984;13044488;84.29;5567516;1434124;1556
hn0-hadoop;5;2024-07-14 02:21:00 UTC;709940;1269608;7426592;91.27;184276;608644;13039496;84.25;5546824;1433804;1328
hn0-hadoop;5;2024-07-14 02:21:05 UTC;707092;1268016;7429440;91.31;184276;611940;13035376;84.23;5546836;1437088;2580
hn0-hadoop;5;2024-07-14 02:21:10 UTC;691960;1252984;7444572;91.50;184276;611964;13103444;84.67;5561036;1436440;2056
hn0-hadoop;5;2024-07-14 02:21:15 UTC;705736;1266780;7430796;91.33;184284;611984;13038760;84.25;5547612;1436456;2068
hn0-hadoop;5;2024-07-14 02:21:20 UTC;691876;1253204;7444656;91.50;184284;612400;13088768;84.57;5562632;1436764;1848
hn0-hadoop;5;2024-07-14 02:21:25 UTC;691428;1252656;7445104;91.50;184288;612292;13048116;84.31;5562164;1436564;1760
hn0-hadoop;5;2024-07-14 02:21:30 UTC;692232;1253628;7444300;91.49;184296;612360;13059384;84.38;5561980;1436536;1936
hn0-hadoop;5;2024-07-14 02:21:35 UTC;706352;1267468;7430180;91.32;184296;612120;13047044;84.30;5547856;1436252;660
hn0-hadoop;5;2024-07-14 02:21:40 UTC;705644;1266828;7430888;91.33;184296;612144;13047044;84.30;5548252;1436300;432
hn0-hadoop;5;2024-07-14 02:21:45 UTC;708228;1269448;7428304;91.30;184296;610200;13036900;84.24;5543556;1438260;316
hn0-hadoop;5;2024-07-14 02:21:50 UTC;708440;1269580;7428092;91.29;184304;610240;13045044;84.29;5544300;1437744;692
hn0-hadoop;5;2024-07-14 02:21:55 UTC;692608;1254108;7443924;91.49;184304;610512;13270480;85.75;5561788;1437756;544
hn0-hadoop;5;2024-07-14 02:22:00 UTC;695032;1257764;7441500;91.46;184304;611804;13035772;84.23;5558032;1438896;1856
hn0-hadoop;5;2024-07-14 02:22:05 UTC;694804;1258116;7441728;91.46;184312;612372;13053320;84.34;5557292;1439456;2420
hn0-hadoop;5;2024-07-14 02:22:10 UTC;705944;1269064;7430588;91.32;184312;612100;13040660;84.26;5545360;1439072;2148
hn0-hadoop;5;2024-07-14 02:22:15 UTC;706844;1269988;7429688;91.31;184312;612124;13033864;84.22;5544464;1438924;2172
hn0-hadoop;5;2024-07-14 02:22:20 UTC;707348;1270472;7429184;91.31;184320;612144;13072444;84.47;5544560;1438944;2296
hn0-hadoop;5;2024-07-14 02:22:25 UTC;654356;1217544;7482176;91.96;184324;612224;13256148;85.65;5599168;1439020;2296
hn0-hadoop;5;2024-07-14 02:22:30 UTC;541508;1105440;7595024;93.34;184324;613032;13318724;86.06;5710276;1439424;2020
hn0-hadoop;5;2024-07-14 02:22:35 UTC;705684;1268996;7430848;91.33;184332;612412;13031884;84.20;5546368;1438804;1308
hn0-hadoop;5;2024-07-14 02:22:40 UTC;702788;1266336;7433744;91.36;184332;612560;13033292;84.21;5549076;1439036;892
hn0-hadoop;5;2024-07-14 02:22:45 UTC;705640;1269976;7430892;91.33;184356;613320;13032552;84.21;5545448;1439780;1900
hn0-hadoop;5;2024-07-14 02:22:50 UTC;703892;1268580;7432640;91.35;184356;613656;13032552;84.21;5546176;1439840;1800
hn0-hadoop;5;2024-07-14 02:22:55 UTC;704932;1269676;7431600;91.34;184356;613720;13032552;84.21;5545136;1439896;1452
hn0-hadoop;5;2024-07-14 02:23:00 UTC;704556;1269280;7431976;91.34;184356;613792;13035396;84.23;5545932;1439712;1516
hn0-hadoop;5;2024-07-14 02:23:05 UTC;700232;1265316;7436300;91.39;184364;614140;13033736;84.22;5551492;1440064;1748
hn0-hadoop;5;2024-07-14 02:23:10 UTC;694576;1259620;7441956;91.46;184364;614124;13028652;84.18;5557256;1439908;1620
hn0-hadoop;5;2024-07-14 02:23:15 UTC;699144;1264344;7437388;91.41;184372;614180;13042080;84.27;5552568;1439908;2032
hn0-hadoop;5;2024-07-14 02:23:20 UTC;703640;1268576;7432892;91.35;184372;613912;13074080;84.48;5546780;1439624;744
hn0-hadoop;5;2024-07-14 02:23:25 UTC;703168;1268124;7433364;91.36;184372;613932;13022788;84.15;5546860;1439644;756
hn0-hadoop;5;2024-07-14 02:23:30 UTC;701164;1266164;7435368;91.38;184372;613964;13039564;84.25;5547896;1439648;648
hn0-hadoop;5;2024-07-14 02:23:35 UTC;703228;1268300;7433304;91.36;184380;613992;13039564;84.25;5546788;1439444;652
hn0-hadoop;5;2024-07-14 02:23:40 UTC;695488;1260960;7441044;91.45;184380;614332;13032248;84.21;5556276;1439780;884
hn0-hadoop;5;2024-07-14 02:23:45 UTC;694788;1261344;7441744;91.46;184388;615396;13044540;84.29;5555556;1440844;1996
hn0-hadoop;5;2024-07-14 02:23:50 UTC;693896;1260396;7442636;91.47;184388;615268;13079796;84.51;5554664;1440708;1532
hn0-hadoop;5;2024-07-14 02:23:55 UTC;701656;1267968;7434876;91.38;184388;615160;13075328;84.48;5546996;1440336;1424
hn0-hadoop;5;2024-07-14 02:24:00 UTC;702916;1269308;7433616;91.36;184388;615236;13078176;84.50;5547364;1440224;1460
hn0-hadoop;5;2024-07-14 02:24:05 UTC;702000;1268448;7434532;91.37;184396;615312;13074456;84.48;5547460;1440272;1480
hn0-hadoop;5;2024-07-14 02:24:10 UTC;700648;1267092;7435884;91.39;184396;615352;13082620;84.53;5547744;1440336;1524
hn0-hadoop;5;2024-07-14 02:24:15 UTC;696076;1263800;7440456;91.45;184404;616704;13077616;84.50;5552532;1441540;2996
hn0-hadoop;5;2024-07-14 02:24:20 UTC;698432;1266020;7438100;91.42;184404;618540;13116256;84.75;5547536;1443188;1800
hn0-hadoop;5;2024-07-14 02:24:25 UTC;582844;1150524;7553688;92.84;184404;618612;13546744;87.53;5664428;1443092;1868
hn0-hadoop;5;2024-07-14 02:24:30 UTC;613392;1180988;7523140;92.46;184404;618512;13639428;88.13;5635000;1442988;1700
hn0-hadoop;5;2024-07-14 02:24:35 UTC;640624;1209108;7495908;92.13;184412;617612;13674092;88.35;5601384;1445204;2712
hn0-hadoop;5;2024-07-14 02:24:40 UTC;692196;1260628;7444336;91.49;184412;617568;13343284;86.22;5551620;1445064;2652
hn0-hadoop;5;2024-07-14 02:24:45 UTC;697652;1266152;7438880;91.43;184440;617604;13166632;85.07;5545892;1445028;1840
hn0-hadoop;5;2024-07-14 02:24:50 UTC;683980;1253176;7452552;91.59;184440;618248;13149864;84.97;5561428;1445552;1952
hn0-hadoop;5;2024-07-14 02:24:55 UTC;684564;1253792;7451968;91.59;184440;618360;13159324;85.03;5560468;1445200;1604
hn0-hadoop;5;2024-07-14 02:25:00 UTC;683736;1253012;7452796;91.60;184440;618348;13148916;84.96;5560972;1444988;1632
hn0-hadoop;5;2024-07-14 02:25:05 UTC;697824;1266836;7438708;91.42;184440;618092;13144072;84.93;5546572;1444724;1432
hn0-hadoop;5;2024-07-14 02:25:10 UTC;689440;1258476;7447092;91.53;184440;618108;13144072;84.93;5554600;1444748;424
hn0-hadoop;5;2024-07-14 02:25:15 UTC;695664;1265860;7440868;91.45;184448;619160;13131244;84.85;5547340;1445468;1492
hn0-hadoop;5;2024-07-14 02:25:20 UTC;607636;1177908;7528896;92.53;184456;619248;13446480;86.88;5636388;1445532;1828
hn0-hadoop;5;2024-07-14 02:25:25 UTC;455192;1025648;7681340;94.41;184456;619496;13962704;90.22;5787020;1445780;2104
hn0-hadoop;5;2024-07-14 02:25:30 UTC;441792;1013812;7694740;94.57;184456;620928;13660684;88.27;5796520;1447220;3096
hn0-hadoop;5;2024-07-14 02:25:35 UTC;329792;902736;7806740;95.95;184456;621824;13675988;88.37;5910696;1447788;4084
hn0-hadoop;5;2024-07-14 02:25:40 UTC;693580;1265164;7442952;91.48;184456;620412;13059540;84.38;5548384;1446368;2708
hn0-hadoop;5;2024-07-14 02:25:45 UTC;695028;1266640;7441504;91.46;184464;620460;13055068;84.35;5546688;1446388;1912
hn0-hadoop;5;2024-07-14 02:25:50 UTC;695300;1267128;7441232;91.45;184476;620684;13055068;84.35;5547080;1446584;1836
hn0-hadoop;5;2024-07-14 02:25:55 UTC;696340;1268212;7440192;91.44;184476;620700;13054340;84.35;5546964;1446192;1720
hn0-hadoop;5;2024-07-14 02:26:00 UTC;679936;1252184;7456596;91.64;184476;621160;13072644;84.47;5563392;1446308;748
hn0-hadoop;5;2024-07-14 02:26:05 UTC;681452;1254672;7455080;91.62;184476;622140;13068028;84.44;5561552;1447324;1664
hn0-hadoop;5;2024-07-14 02:26:10 UTC;679940;1253188;7456592;91.64;184476;622164;13067936;84.44;5563028;1447340;1640
hn0-hadoop;5;2024-07-14 02:26:15 UTC;694324;1267348;7442208;91.47;184484;621900;13048396;84.31;5548224;1446804;1404
hn0-hadoop;5;2024-07-14 02:26:20 UTC;694200;1267260;7442332;91.47;184492;621920;13091364;84.59;5548208;1446824;1704
hn0-hadoop;5;2024-07-14 02:26:25 UTC;694784;1267876;7441748;91.46;184492;621948;13053956;84.35;5548800;1446844;1736
hn0-hadoop;5;2024-07-14 02:26:30 UTC;692584;1265720;7443948;91.49;184492;621992;13061420;84.39;5549388;1446888;1788
hn0-hadoop;5;2024-07-14 02:26:35 UTC;679576;1253140;7456956;91.65;184492;624304;13067492;84.43;5561224;1448972;1944
hn0-hadoop;5;2024-07-14 02:26:40 UTC;681192;1254784;7455340;91.63;184492;624328;13061868;84.40;5560184;1448996;888
hn0-hadoop;5;2024-07-14 02:26:45 UTC;678228;1252100;7458304;91.66;184508;624540;13061932;84.40;5563164;1449040;968
hn0-hadoop;5;2024-07-14 02:26:50 UTC;689332;1263120;7447200;91.53;184516;624460;13056352;84.36;5551472;1448932;724
hn0-hadoop;5;2024-07-14 02:26:55 UTC;689444;1263212;7447088;91.53;184516;624484;13064640;84.42;5551548;1448496;740
hn0-hadoop;5;2024-07-14 02:27:00 UTC;667456;1241320;7469076;91.80;184516;624552;13052308;84.34;5574972;1448128;820
hn0-hadoop;5;2024-07-14 02:27:05 UTC;674016;1248976;7462516;91.72;184516;625640;13056236;84.36;5565356;1449208;1864
hn0-hadoop;5;2024-07-14 02:27:10 UTC;669716;1245004;7466816;91.77;184516;625956;13064724;84.42;5571720;1449532;2072
hn0-hadoop;5;2024-07-14 02:27:15 UTC;678772;1255164;7457760;91.66;184524;627000;13062172;84.40;5561108;1450556;2840
hn0-hadoop;5;2024-07-14 02:27:20 UTC;686072;1262388;7450460;91.57;184532;625016;13085296;84.55;5555004;1448576;2860
hn0-hadoop;5;2024-07-14 02:27:25 UTC;687592;1263916;7448940;91.55;184532;624956;13053564;84.34;5553484;1448388;2720
hn0-hadoop;5;2024-07-14 02:27:30 UTC;687072;1263432;7449460;91.56;184532;624988;13053564;84.34;5554036;1448416;2756
hn0-hadoop;5;2024-07-14 02:27:35 UTC;687200;1263576;7449332;91.55;184532;625124;13062512;84.40;5554092;1448140;1748
hn0-hadoop;5;2024-07-14 02:27:40 UTC;686508;1262828;7450024;91.56;184532;625028;13054444;84.35;5555108;1448084;1672
