# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 21:13:29 UTC;-1;9.66;0.00;7.46;0.32;0.00;82.56
hn0-hadoop;5;2024-07-06 21:13:34 UTC;-1;23.33;0.00;11.69;0.00;0.00;64.98
hn0-hadoop;5;2024-07-06 21:13:39 UTC;-1;22.43;0.00;10.88;0.00;0.00;66.69
hn0-hadoop;5;2024-07-06 21:13:44 UTC;-1;25.71;0.00;13.03;0.11;0.00;61.15
hn0-hadoop;5;2024-07-06 21:13:49 UTC;-1;31.45;0.00;14.63;0.06;0.00;53.86
hn0-hadoop;5;2024-07-06 21:13:54 UTC;-1;5.08;0.00;6.41;0.00;0.00;88.51
hn0-hadoop;5;2024-07-06 21:13:59 UTC;-1;24.62;0.00;11.52;0.00;0.00;63.86
hn0-hadoop;5;2024-07-06 21:14:04 UTC;-1;53.15;0.00;16.30;0.00;0.00;30.55
hn0-hadoop;5;2024-07-06 21:14:09 UTC;-1;39.87;0.00;18.05;0.36;0.00;41.73
hn0-hadoop;5;2024-07-06 21:14:14 UTC;-1;21.67;0.00;11.34;0.00;0.00;66.98
hn0-hadoop;5;2024-07-06 21:14:19 UTC;-1;18.06;0.00;9.33;0.05;0.00;72.56
hn0-hadoop;5;2024-07-06 21:14:24 UTC;-1;5.97;0.00;5.33;0.00;0.00;88.69
hn0-hadoop;5;2024-07-06 21:14:29 UTC;-1;5.45;0.00;5.72;0.37;0.00;88.45
hn0-hadoop;5;2024-07-06 21:14:34 UTC;-1;5.27;0.00;5.06;0.00;0.00;89.66
hn0-hadoop;5;2024-07-06 21:14:39 UTC;-1;19.91;0.00;8.98;0.00;0.00;71.11
hn0-hadoop;5;2024-07-06 21:14:44 UTC;-1;30.04;0.00;13.99;0.00;0.00;55.97
hn0-hadoop;5;2024-07-06 21:14:49 UTC;-1;28.88;0.00;14.50;0.00;0.00;56.62
hn0-hadoop;5;2024-07-06 21:14:54 UTC;-1;12.64;0.00;6.81;0.05;0.00;80.50
hn0-hadoop;5;2024-07-06 21:14:59 UTC;-1;5.27;0.00;5.69;0.21;0.00;88.83
hn0-hadoop;5;2024-07-06 21:15:04 UTC;-1;5.69;0.00;6.16;0.00;0.00;88.15
hn0-hadoop;5;2024-07-06 21:15:09 UTC;-1;16.49;0.00;5.61;0.00;0.00;77.90
hn0-hadoop;5;2024-07-06 21:15:14 UTC;-1;19.97;0.00;8.14;0.00;0.00;71.89
hn0-hadoop;5;2024-07-06 21:15:19 UTC;-1;23.11;0.00;11.10;0.06;0.00;65.74
hn0-hadoop;5;2024-07-06 21:15:24 UTC;-1;22.48;0.00;9.41;0.17;0.00;67.94
hn0-hadoop;5;2024-07-06 21:15:29 UTC;-1;10.52;0.00;6.28;0.00;0.00;83.21
hn0-hadoop;5;2024-07-06 21:15:34 UTC;-1;5.42;0.00;5.79;0.05;0.00;88.74
hn0-hadoop;5;2024-07-06 21:15:39 UTC;-1;6.23;0.00;5.44;0.00;0.00;88.33
hn0-hadoop;5;2024-07-06 21:15:44 UTC;-1;6.13;0.00;6.07;0.00;0.00;87.80
hn0-hadoop;5;2024-07-06 21:15:49 UTC;-1;24.99;0.00;16.08;0.00;0.00;58.93
hn0-hadoop;5;2024-07-06 21:15:54 UTC;-1;52.00;0.00;22.95;0.06;0.00;24.98
hn0-hadoop;5;2024-07-06 21:15:59 UTC;-1;63.17;0.00;22.86;0.00;0.00;13.97
hn0-hadoop;5;2024-07-06 21:16:04 UTC;-1;21.20;0.00;13.05;0.22;0.00;65.52
hn0-hadoop;5;2024-07-06 21:16:09 UTC;-1;5.72;0.00;5.83;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 21:16:14 UTC;-1;4.33;0.00;5.55;0.00;0.00;90.12
hn0-hadoop;5;2024-07-06 21:16:19 UTC;-1;5.71;0.00;6.19;0.00;0.00;88.10
hn0-hadoop;5;2024-07-06 21:16:24 UTC;-1;14.36;0.00;8.16;0.22;0.00;77.27
hn0-hadoop;5;2024-07-06 21:16:29 UTC;-1;23.84;0.00;9.70;0.23;0.00;66.23
hn0-hadoop;5;2024-07-06 21:16:34 UTC;-1;26.91;0.00;9.75;0.06;0.00;63.29
hn0-hadoop;5;2024-07-06 21:16:39 UTC;-1;10.03;0.00;5.91;0.00;0.00;84.07
hn0-hadoop;5;2024-07-06 21:16:44 UTC;-1;10.13;0.00;7.23;0.05;0.00;82.58
hn0-hadoop;5;2024-07-06 21:16:49 UTC;-1;11.17;0.00;7.80;0.00;0.00;81.03
hn0-hadoop;5;2024-07-06 21:16:54 UTC;-1;5.16;0.00;6.66;0.00;0.00;88.18
hn0-hadoop;5;2024-07-06 21:16:59 UTC;-1;16.94;0.00;7.83;0.22;0.00;75.01
hn0-hadoop;5;2024-07-06 21:17:04 UTC;-1;22.12;0.00;9.66;0.39;0.00;67.82
hn0-hadoop;5;2024-07-06 21:17:09 UTC;-1;23.97;0.00;11.68;0.00;0.00;64.36
hn0-hadoop;5;2024-07-06 21:17:14 UTC;-1;7.72;0.00;6.03;0.00;0.00;86.24
hn0-hadoop;5;2024-07-06 21:17:19 UTC;-1;5.06;0.00;5.22;0.00;0.00;89.72
hn0-hadoop;5;2024-07-06 21:17:24 UTC;-1;6.08;0.00;6.98;0.00;0.00;86.94
hn0-hadoop;5;2024-07-06 21:17:29 UTC;-1;10.63;0.00;7.93;0.00;0.00;81.44
hn0-hadoop;5;2024-07-06 21:17:34 UTC;-1;22.20;0.00;11.52;0.22;0.00;66.05
hn0-hadoop;5;2024-07-06 21:17:39 UTC;-1;39.52;0.00;14.35;0.00;0.00;46.13
hn0-hadoop;5;2024-07-06 21:17:44 UTC;-1;37.93;0.00;17.84;0.00;0.00;44.23
hn0-hadoop;5;2024-07-06 21:17:49 UTC;-1;45.87;0.00;17.90;0.06;0.00;36.17
hn0-hadoop;5;2024-07-06 21:17:54 UTC;-1;5.27;0.00;6.22;0.00;0.00;88.51
hn0-hadoop;5;2024-07-06 21:17:59 UTC;-1;7.61;0.00;6.91;0.00;0.00;85.48
hn0-hadoop;5;2024-07-06 21:18:04 UTC;-1;55.38;0.00;18.91;0.06;0.00;25.65
hn0-hadoop;5;2024-07-06 21:18:09 UTC;-1;57.85;0.00;24.67;0.00;0.00;17.48
hn0-hadoop;5;2024-07-06 21:18:14 UTC;-1;52.68;0.00;22.53;0.06;0.00;24.72
hn0-hadoop;5;2024-07-06 21:18:19 UTC;-1;23.03;0.00;11.35;0.00;0.00;65.63
hn0-hadoop;5;2024-07-06 21:18:24 UTC;-1;9.11;0.00;6.34;0.00;0.00;84.55
hn0-hadoop;5;2024-07-06 21:18:29 UTC;-1;5.31;0.00;5.84;0.27;0.00;88.59
hn0-hadoop;5;2024-07-06 21:18:34 UTC;-1;5.78;0.00;6.91;0.00;0.00;87.31
hn0-hadoop;5;2024-07-06 21:18:39 UTC;-1;5.05;0.00;5.95;0.00;0.00;89.00
hn0-hadoop;5;2024-07-06 21:18:44 UTC;-1;39.52;0.00;17.14;0.00;0.00;43.33
hn0-hadoop;5;2024-07-06 21:18:49 UTC;-1;35.59;0.00;18.59;0.00;0.00;45.82
hn0-hadoop;5;2024-07-06 21:18:54 UTC;-1;55.37;0.00;23.48;0.00;0.00;21.16
hn0-hadoop;5;2024-07-06 21:18:59 UTC;-1;61.19;0.00;23.02;0.26;0.00;15.54
hn0-hadoop;5;2024-07-06 21:19:04 UTC;-1;46.61;0.00;17.36;0.30;0.00;35.74
hn0-hadoop;5;2024-07-06 21:19:09 UTC;-1;30.41;0.00;11.75;0.35;0.00;57.49
hn0-hadoop;5;2024-07-06 21:19:14 UTC;-1;9.12;0.00;7.78;0.21;0.00;82.89
hn0-hadoop;5;2024-07-06 21:19:19 UTC;-1;17.98;0.00;8.13;0.00;0.00;73.89
hn0-hadoop;5;2024-07-06 21:19:24 UTC;-1;21.56;0.00;10.56;0.00;0.00;67.88
hn0-hadoop;5;2024-07-06 21:19:29 UTC;-1;21.19;0.00;8.30;0.28;0.00;70.24
hn0-hadoop;5;2024-07-06 21:19:34 UTC;-1;7.10;0.00;5.98;0.00;0.00;86.91
hn0-hadoop;5;2024-07-06 21:19:39 UTC;-1;13.10;0.00;7.88;0.00;0.00;79.02
hn0-hadoop;5;2024-07-06 21:19:44 UTC;-1;5.97;0.00;7.25;0.05;0.00;86.73
hn0-hadoop;5;2024-07-06 21:19:49 UTC;-1;13.52;0.00;8.22;0.00;0.00;78.26
hn0-hadoop;5;2024-07-06 21:19:54 UTC;-1;18.57;0.00;9.98;0.06;0.00;71.39
hn0-hadoop;5;2024-07-06 21:19:59 UTC;-1;27.58;0.00;10.96;0.17;0.00;61.28
hn0-hadoop;5;2024-07-06 21:20:04 UTC;-1;25.55;0.00;10.73;0.00;0.00;63.71
hn0-hadoop;5;2024-07-06 21:20:09 UTC;-1;6.13;0.00;5.92;0.05;0.00;87.90
hn0-hadoop;5;2024-07-06 21:20:14 UTC;-1;5.40;0.00;5.77;0.00;0.00;88.84
hn0-hadoop;5;2024-07-06 21:20:19 UTC;-1;6.87;0.00;5.39;0.00;0.00;87.73
hn0-hadoop;5;2024-07-06 21:20:24 UTC;-1;5.51;0.00;5.46;0.00;0.00;89.03
hn0-hadoop;5;2024-07-06 21:20:29 UTC;-1;20.99;0.00;8.17;0.40;0.00;70.45
hn0-hadoop;5;2024-07-06 21:20:34 UTC;-1;22.08;0.00;9.94;0.06;0.00;67.92
hn0-hadoop;5;2024-07-06 21:20:39 UTC;-1;20.47;0.00;9.43;0.00;0.00;70.11
hn0-hadoop;5;2024-07-06 21:20:44 UTC;-1;10.37;0.00;6.15;0.00;0.00;83.48
hn0-hadoop;5;2024-07-06 21:20:49 UTC;-1;12.09;0.00;6.85;0.05;0.00;81.00
hn0-hadoop;5;2024-07-06 21:20:54 UTC;-1;5.29;0.00;6.45;0.00;0.00;88.26
hn0-hadoop;5;2024-07-06 21:20:59 UTC;-1;7.37;0.00;5.06;0.22;0.00;87.35
hn0-hadoop;5;2024-07-06 21:21:04 UTC;-1;22.32;0.00;8.82;0.06;0.00;68.81
hn0-hadoop;5;2024-07-06 21:21:09 UTC;-1;22.86;0.00;9.84;0.00;0.00;67.30
hn0-hadoop;5;2024-07-06 21:21:14 UTC;-1;16.91;0.00;8.18;0.00;0.00;74.92
hn0-hadoop;5;2024-07-06 21:21:19 UTC;-1;5.48;0.00;4.79;0.00;0.00;89.73
hn0-hadoop;5;2024-07-06 21:21:24 UTC;-1;6.08;0.00;6.40;0.00;0.00;87.53
hn0-hadoop;5;2024-07-06 21:21:29 UTC;-1;8.51;0.00;5.00;0.16;0.00;86.34
hn0-hadoop;5;2024-07-06 21:21:34 UTC;-1;16.14;0.00;7.34;0.00;0.00;76.52
hn0-hadoop;5;2024-07-06 21:21:39 UTC;-1;25.34;0.00;10.84;0.00;0.00;63.82
hn0-hadoop;5;2024-07-06 21:21:44 UTC;-1;21.36;0.00;9.90;0.06;0.00;68.69
hn0-hadoop;5;2024-07-06 21:21:49 UTC;-1;28.27;0.00;15.47;0.00;0.00;56.26
hn0-hadoop;5;2024-07-06 21:21:54 UTC;-1;43.64;0.00;16.01;0.00;0.00;40.35
hn0-hadoop;5;2024-07-06 21:21:59 UTC;-1;32.10;0.00;10.26;0.46;0.00;57.18
hn0-hadoop;5;2024-07-06 21:22:04 UTC;-1;6.20;0.00;4.56;0.16;0.00;89.08
