# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 20:32:57 UTC;472796;867048;7663740;94.19;32144;575244;15555612;100.51;5657768;1540048;1852
hn0-hadoop;5;2024-07-11 20:33:02 UTC;473016;867332;7663520;94.19;32144;575276;15555612;100.51;5657296;1540140;608
hn0-hadoop;5;2024-07-11 20:33:07 UTC;459872;854616;7676664;94.35;32152;575648;15563204;100.56;5674080;1537660;928
hn0-hadoop;5;2024-07-11 20:33:12 UTC;463572;858516;7672964;94.30;32244;579236;15669728;101.25;5662404;1543124;728
hn0-hadoop;5;2024-07-11 20:33:17 UTC;462944;858944;7673592;94.31;32244;580316;15667636;101.23;5664540;1542028;1720
hn0-hadoop;5;2024-07-11 20:33:22 UTC;458880;856620;7677656;94.36;32352;581988;15666708;101.23;5668760;1541392;1812
hn0-hadoop;5;2024-07-11 20:33:27 UTC;138520;545992;7998016;98.30;32996;590376;16147016;104.33;5993952;1536932;1572
hn0-hadoop;5;2024-07-11 20:33:32 UTC;406468;804252;7730068;95.00;32368;583860;16083700;103.92;5720596;1549292;1640
hn0-hadoop;5;2024-07-11 20:33:37 UTC;449072;848532;7687464;94.48;32472;584892;15699080;101.44;5681772;1544680;2404
hn0-hadoop;5;2024-07-11 20:33:42 UTC;449628;849364;7686908;94.47;32472;585128;15725992;101.61;5680852;1543992;2368
hn0-hadoop;5;2024-07-11 20:33:47 UTC;315060;715568;7821476;96.13;32476;586184;16174844;104.51;5817248;1542240;1932
hn0-hadoop;5;2024-07-11 20:33:52 UTC;321852;722712;7814684;96.04;32476;586384;16220104;104.80;5838524;1513488;2004
hn0-hadoop;5;2024-07-11 20:33:57 UTC;435764;836700;7700772;94.64;32484;586452;15857052;102.46;5724196;1513188;2064
hn0-hadoop;5;2024-07-11 20:34:02 UTC;419108;837560;7717428;94.85;32484;603972;15953932;103.08;5734792;1518296;2128
hn0-hadoop;5;2024-07-11 20:34:07 UTC;428100;848040;7708436;94.74;32516;605352;15781492;101.97;5726688;1519428;3528
hn0-hadoop;5;2024-07-11 20:34:12 UTC;435816;856180;7700720;94.64;32628;605704;15759448;101.83;5718944;1518984;2916
hn0-hadoop;5;2024-07-11 20:34:17 UTC;436320;857908;7700216;94.64;32760;606764;15763460;101.85;5717148;1519020;3776
hn0-hadoop;5;2024-07-11 20:34:22 UTC;436628;858884;7699908;94.63;32768;607480;15771676;101.91;5718600;1519348;2628
hn0-hadoop;5;2024-07-11 20:34:27 UTC;138196;548032;7998340;98.30;32556;595952;16239560;104.93;5992628;1548420;2940
hn0-hadoop;5;2024-07-11 20:34:32 UTC;456016;865064;7680520;94.40;32556;595872;15770244;101.90;5678732;1543560;2988
hn0-hadoop;5;2024-07-11 20:34:37 UTC;439724;850856;7696812;94.60;32568;597392;15788320;102.01;5696376;1542512;4724
hn0-hadoop;5;2024-07-11 20:34:42 UTC;403076;814276;7733460;95.05;32644;597384;16041020;103.65;5739204;1534760;3664
hn0-hadoop;5;2024-07-11 20:34:47 UTC;294564;705700;7841972;96.38;32644;597340;16081164;103.91;5861584;1521812;3308
hn0-hadoop;5;2024-07-11 20:34:52 UTC;450768;862608;7685768;94.46;32660;600036;15743352;101.72;5705232;1522672;2072
hn0-hadoop;5;2024-07-11 20:34:57 UTC;449280;861324;7687256;94.48;32668;600224;15737404;101.69;5706564;1522416;2184
hn0-hadoop;5;2024-07-11 20:35:02 UTC;444096;862264;7692440;94.54;32800;606148;15742360;101.72;5713316;1520852;2068
hn0-hadoop;5;2024-07-11 20:35:07 UTC;434408;854200;7702128;94.66;32836;607600;15729848;101.64;5721676;1522012;3664
hn0-hadoop;5;2024-07-11 20:35:12 UTC;442432;862364;7694104;94.56;32836;607760;15721376;101.58;5715624;1521348;2128
hn0-hadoop;5;2024-07-11 20:35:17 UTC;431352;851044;7705184;94.70;32836;607448;15726540;101.62;5725416;1521056;1856
hn0-hadoop;5;2024-07-11 20:35:22 UTC;439920;859656;7696616;94.59;32836;607480;15729664;101.64;5716468;1521200;1900
hn0-hadoop;5;2024-07-11 20:35:27 UTC;243508;619544;7893028;97.01;31388;572580;16247536;104.98;5854420;1594192;1588
hn0-hadoop;5;2024-07-11 20:35:32 UTC;341204;710172;7795332;95.81;31336;565700;16019940;103.51;5770144;1581632;844
hn0-hadoop;5;2024-07-11 20:35:37 UTC;492248;861608;7644288;93.95;31356;565552;15740464;101.71;5632692;1567704;1240
hn0-hadoop;5;2024-07-11 20:35:42 UTC;496092;865576;7640444;93.90;31356;565672;15751408;101.78;5630252;1567376;1420
hn0-hadoop;5;2024-07-11 20:35:47 UTC;494832;864084;7641704;93.92;31356;565428;15740152;101.70;5630920;1566184;1184
hn0-hadoop;5;2024-07-11 20:35:52 UTC;506644;875936;7629892;93.77;31356;565476;15731476;101.65;5622276;1563200;1268
hn0-hadoop;5;2024-07-11 20:35:57 UTC;505976;875340;7630560;93.78;31356;565572;15738488;101.69;5623204;1562772;1384
hn0-hadoop;5;2024-07-11 20:36:02 UTC;506616;876068;7629920;93.77;31356;565672;15738488;101.69;5622512;1562908;1132
hn0-hadoop;5;2024-07-11 20:36:07 UTC;503816;873640;7632720;93.81;31388;566036;15730508;101.64;5628748;1562764;1200
hn0-hadoop;5;2024-07-11 20:36:12 UTC;505812;875788;7630724;93.78;31392;566180;15733008;101.66;5625064;1561124;616
hn0-hadoop;5;2024-07-11 20:36:17 UTC;505556;876372;7630980;93.79;31392;567140;15723720;101.60;5625788;1561688;1596
hn0-hadoop;5;2024-07-11 20:36:22 UTC;505996;876924;7630540;93.78;31392;567256;15723720;101.60;5625692;1561812;1680
hn0-hadoop;5;2024-07-11 20:36:27 UTC;190892;562112;7945644;97.65;31400;567524;16201332;104.68;5944468;1559812;1848
hn0-hadoop;5;2024-07-11 20:36:32 UTC;507148;878344;7629388;93.77;31400;567560;15728912;101.63;5628780;1559616;1608
hn0-hadoop;5;2024-07-11 20:36:37 UTC;492240;864016;7644296;93.95;31416;568112;15722996;101.59;5644364;1560576;2368
hn0-hadoop;5;2024-07-11 20:36:42 UTC;496620;868396;7639916;93.90;31416;568188;15716272;101.55;5637456;1560600;1992
hn0-hadoop;5;2024-07-11 20:36:47 UTC;496592;868668;7639944;93.90;31416;568428;15718624;101.56;5637540;1560704;2192
hn0-hadoop;5;2024-07-11 20:36:52 UTC;505320;877444;7631216;93.79;31416;568452;15718624;101.56;5629244;1560540;532
hn0-hadoop;5;2024-07-11 20:36:57 UTC;503824;876028;7632712;93.81;31416;568588;15718624;101.56;5630804;1559620;672
hn0-hadoop;5;2024-07-11 20:37:02 UTC;504300;876884;7632236;93.80;31416;568660;15714912;101.54;5630704;1559708;832
hn0-hadoop;5;2024-07-11 20:37:07 UTC;487212;860216;7649324;94.01;31432;569036;15721956;101.59;5648180;1559988;1532
hn0-hadoop;5;2024-07-11 20:37:12 UTC;491332;864472;7645204;93.96;31436;569164;15726352;101.61;5644508;1559960;1280
hn0-hadoop;5;2024-07-11 20:37:17 UTC;503192;876108;7633344;93.82;31436;568924;15713208;101.53;5631796;1559464;1052
hn0-hadoop;5;2024-07-11 20:37:22 UTC;502560;875508;7633976;93.82;31436;568960;15713208;101.53;5632340;1559444;980
hn0-hadoop;5;2024-07-11 20:37:27 UTC;178736;553068;7957800;97.80;31576;570124;16198512;104.66;5955488;1559844;1824
hn0-hadoop;5;2024-07-11 20:37:32 UTC;500812;875208;7635724;93.84;31576;570188;15709468;101.50;5632608;1559256;1924
hn0-hadoop;5;2024-07-11 20:37:37 UTC;489140;864028;7647396;93.99;31592;570596;15725036;101.61;5644940;1559712;2388
hn0-hadoop;5;2024-07-11 20:37:42 UTC;486452;861980;7650084;94.02;31592;571172;15727120;101.62;5650432;1558396;1868
hn0-hadoop;5;2024-07-11 20:37:47 UTC;494320;869616;7642216;93.92;31592;570936;15712628;101.53;5640484;1558144;1636
hn0-hadoop;5;2024-07-11 20:37:52 UTC;500304;875684;7636232;93.85;31592;570976;15712628;101.53;5634980;1557820;1552
hn0-hadoop;5;2024-07-11 20:37:57 UTC;499548;875012;7636988;93.86;31592;571056;15712628;101.53;5635648;1557668;508
hn0-hadoop;5;2024-07-11 20:38:02 UTC;498980;874484;7637556;93.87;31592;571096;15707348;101.49;5635484;1557716;536
hn0-hadoop;5;2024-07-11 20:38:07 UTC;486064;861956;7650472;94.03;31616;571464;15719404;101.57;5649076;1558048;1108
hn0-hadoop;5;2024-07-11 20:38:12 UTC;491848;867704;7644688;93.96;31616;573488;15772556;101.91;5639960;1559768;1100
hn0-hadoop;5;2024-07-11 20:38:17 UTC;492076;868904;7644460;93.95;31616;574368;15773560;101.92;5638068;1560584;1928
hn0-hadoop;5;2024-07-11 20:38:22 UTC;493712;870812;7642824;93.93;31620;574672;15765608;101.87;5638376;1560900;2244
hn0-hadoop;5;2024-07-11 20:38:27 UTC;193668;515324;7942868;97.62;12480;537528;16521280;106.75;5895084;1606232;2188
hn0-hadoop;5;2024-07-11 20:38:32 UTC;372584;698356;7763952;95.42;13036;545648;16473432;106.44;5767048;1555560;2024
hn0-hadoop;5;2024-07-11 20:38:37 UTC;535016;863156;7601520;93.42;13060;547392;15779096;101.95;5608920;1553176;3384
hn0-hadoop;5;2024-07-11 20:38:42 UTC;537300;865796;7599236;93.40;13076;547576;15771728;101.91;5609592;1549848;3052
hn0-hadoop;5;2024-07-11 20:38:47 UTC;412364;741276;7724172;94.93;13328;547720;16234836;104.90;5732808;1549660;3192
hn0-hadoop;5;2024-07-11 20:38:52 UTC;448248;777484;7688288;94.49;13332;547964;16200356;104.68;5701264;1546492;1668
hn0-hadoop;5;2024-07-11 20:38:57 UTC;522980;852288;7613556;93.57;13332;548048;15864044;102.50;5628976;1543760;1644
hn0-hadoop;5;2024-07-11 20:39:02 UTC;510908;852996;7625628;93.72;13332;560904;15952356;103.07;5639200;1544340;2820
hn0-hadoop;5;2024-07-11 20:39:07 UTC;533092;875276;7603444;93.45;13352;560960;15771168;101.90;5618412;1544120;2736
hn0-hadoop;5;2024-07-11 20:39:12 UTC;532052;874556;7604484;93.46;13352;561232;15774420;101.92;5619340;1543636;2280
hn0-hadoop;5;2024-07-11 20:39:17 UTC;518356;861104;7618180;93.63;13352;561464;15775912;101.93;5634020;1542880;2388
hn0-hadoop;5;2024-07-11 20:39:22 UTC;531564;874104;7604972;93.47;13352;561224;15771660;101.91;5621124;1542568;1936
hn0-hadoop;5;2024-07-11 20:39:27 UTC;224244;568224;7912292;97.24;13496;562524;16230176;104.87;5932476;1543936;3052
hn0-hadoop;5;2024-07-11 20:39:32 UTC;525420;877904;7611116;93.54;13504;571100;15765176;101.86;5630572;1542996;2104
hn0-hadoop;5;2024-07-11 20:39:37 UTC;525608;878216;7610928;93.54;13512;571220;15770384;101.90;5630756;1543236;2044
hn0-hadoop;5;2024-07-11 20:39:42 UTC;472072;824900;7664464;94.20;13520;571404;16038540;103.63;5683384;1543640;1800
hn0-hadoop;5;2024-07-11 20:39:47 UTC;328644;682868;7807892;95.96;13520;572796;16096240;104.00;5825128;1544988;3208
hn0-hadoop;5;2024-07-11 20:39:52 UTC;309296;664196;7827240;96.20;13520;575480;16116672;104.14;5841964;1546804;3824
hn0-hadoop;5;2024-07-11 20:39:57 UTC;518992;874336;7617544;93.62;13552;575880;15753400;101.79;5633832;1546660;1584
hn0-hadoop;5;2024-07-11 20:40:02 UTC;513800;875036;7622736;93.69;13876;581440;15758140;101.82;5646148;1539544;1716
hn0-hadoop;5;2024-07-11 20:40:07 UTC;515124;876492;7621412;93.67;13904;581456;15751748;101.78;5645972;1539832;1948
hn0-hadoop;5;2024-07-11 20:40:12 UTC;500208;861932;7636328;93.85;13904;581912;15933392;102.95;5659340;1539620;2216
hn0-hadoop;5;2024-07-11 20:40:17 UTC;494428;857460;7642108;93.92;13904;585168;15739764;101.70;5665252;1541172;2436
hn0-hadoop;5;2024-07-11 20:40:22 UTC;510468;873284;7626068;93.73;13904;584916;15728312;101.63;5650020;1540160;2160
hn0-hadoop;5;2024-07-11 20:40:27 UTC;183564;550648;7952972;97.74;14036;585528;16239200;104.93;5970612;1539488;1992
hn0-hadoop;5;2024-07-11 20:40:32 UTC;500292;868616;7636244;93.85;14036;586860;15739884;101.70;5651932;1540312;3500
hn0-hadoop;5;2024-07-11 20:40:37 UTC;953952;1339176;7182584;88.28;32836;587472;15728572;101.63;5204072;1539892;3184
hn0-hadoop;5;2024-07-11 20:40:42 UTC;836180;1222012;7300356;89.72;33048;588156;15468608;99.95;5322052;1539936;2828
hn0-hadoop;5;2024-07-11 20:40:47 UTC;835392;1222452;7301144;89.73;33064;589260;15499744;100.15;5321468;1541348;3204
hn0-hadoop;5;2024-07-11 20:40:52 UTC;839488;1249928;7297048;89.68;33064;611668;15440480;99.77;5301100;1553064;24924
hn0-hadoop;5;2024-07-11 20:40:57 UTC;532544;1075996;7603992;93.45;33064;729256;15724440;101.60;5490972;1640912;103260
hn0-hadoop;5;2024-07-11 20:41:02 UTC;223016;929988;7913520;97.26;33132;869568;15734084;101.66;5655276;1752328;83596
hn0-hadoop;5;2024-07-11 20:41:07 UTC;143412;865192;7993124;98.24;33140;881836;15740576;101.71;5729232;1759144;83752
hn0-hadoop;5;2024-07-11 20:41:12 UTC;148344;819688;7988192;98.18;31064;841196;15762876;101.85;5680600;1806172;83988
hn0-hadoop;5;2024-07-11 20:41:17 UTC;134036;811516;8002500;98.35;31120;845960;15781520;101.97;5694176;1806440;32176
hn0-hadoop;5;2024-07-11 20:41:22 UTC;154664;814844;7981872;98.10;30804;830268;15781876;101.97;5653584;1827092;496
hn0-hadoop;5;2024-07-11 20:41:27 UTC;192316;554536;7944220;97.64;28412;548284;16459364;106.35;5846952;1626920;1508
hn0-hadoop;5;2024-07-11 20:41:32 UTC;302364;677156;7834172;96.28;29292;560652;16074160;103.86;5815724;1552068;10976
hn0-hadoop;5;2024-07-11 20:41:37 UTC;475620;850424;7660916;94.15;29300;560252;15788640;102.02;5678976;1514608;10576
hn0-hadoop;5;2024-07-11 20:41:42 UTC;478796;853568;7657740;94.12;29300;560296;15738740;101.69;5678812;1512068;10624
hn0-hadoop;5;2024-07-11 20:41:47 UTC;454652;831696;7681884;94.41;30936;560644;15699256;101.44;5708456;1508712;10652
hn0-hadoop;5;2024-07-11 20:41:52 UTC;470972;848116;7665564;94.21;30948;560696;15674000;101.28;5696444;1504980;10784
hn0-hadoop;5;2024-07-11 20:41:57 UTC;477960;856324;7658576;94.13;31284;561292;15670976;101.26;5688140;1505436;10580
hn0-hadoop;5;2024-07-11 20:42:02 UTC;477560;856144;7658976;94.13;31464;561380;15664704;101.22;5688744;1504724;9716
hn0-hadoop;5;2024-07-11 20:42:07 UTC;477624;857832;7658912;94.13;31644;563068;15656456;101.16;5688500;1506204;948
hn0-hadoop;5;2024-07-11 20:42:12 UTC;475136;857852;7661400;94.16;31656;565472;15614392;100.89;5690296;1506596;1076
hn0-hadoop;5;2024-07-11 20:42:17 UTC;475324;858296;7661212;94.16;31656;565664;15584912;100.70;5691292;1506176;1152
hn0-hadoop;5;2024-07-11 20:42:22 UTC;458196;842648;7678340;94.37;31924;566912;15602928;100.82;5707664;1507084;2260
hn0-hadoop;5;2024-07-11 20:42:27 UTC;159372;543820;7977164;98.04;32108;566720;16048836;103.70;6009496;1506648;1836
hn0-hadoop;5;2024-07-11 20:42:32 UTC;476832;861248;7659704;94.14;32108;566748;15589796;100.73;5694788;1502952;1716
hn0-hadoop;5;2024-07-11 20:42:37 UTC;476864;861404;7659672;94.14;32116;566864;15589796;100.73;5694880;1503264;1848
hn0-hadoop;5;2024-07-11 20:42:42 UTC;473224;861332;7663312;94.18;32140;570368;15592696;100.75;5699516;1502132;1696
hn0-hadoop;5;2024-07-11 20:42:47 UTC;453416;842056;7683120;94.43;32144;570972;15596632;100.78;5719504;1502608;920
hn0-hadoop;5;2024-07-11 20:42:52 UTC;460540;849320;7675996;94.34;32144;573060;15603320;100.82;5710996;1504072;1168
hn0-hadoop;5;2024-07-11 20:42:57 UTC;469620;858212;7666916;94.23;32144;572884;15592936;100.75;5701588;1503884;428
hn0-hadoop;5;2024-07-11 20:43:02 UTC;469808;858496;7666728;94.23;32148;572932;15593320;100.75;5701220;1503756;308
hn0-hadoop;5;2024-07-11 20:43:07 UTC;469776;858680;7666760;94.23;32160;573156;15593320;100.75;5701508;1503788;368
hn0-hadoop;5;2024-07-11 20:43:12 UTC;464304;853456;7672232;94.29;32168;573340;15718952;101.57;5704204;1503588;916
hn0-hadoop;5;2024-07-11 20:43:17 UTC;461140;851852;7675396;94.33;32168;574880;15729524;101.63;5705064;1505184;2376
hn0-hadoop;5;2024-07-11 20:43:22 UTC;443220;834676;7693316;94.55;32548;577928;15739324;101.70;5720028;1509692;2676
hn0-hadoop;5;2024-07-11 20:43:27 UTC;142152;533536;7994384;98.25;32692;577592;16247948;104.98;6021432;1509260;348
hn0-hadoop;5;2024-07-11 20:43:32 UTC;403112;797528;7733424;95.05;32692;580620;16156736;104.39;5759524;1508116;536
hn0-hadoop;5;2024-07-11 20:43:37 UTC;454652;849476;7681884;94.41;32700;581012;15752536;101.78;5706968;1507896;544
hn0-hadoop;5;2024-07-11 20:43:42 UTC;453728;848960;7682808;94.42;32708;581368;15781616;101.97;5708108;1507388;952
hn0-hadoop;5;2024-07-11 20:43:47 UTC;317264;716572;7819272;96.10;32724;585660;16244224;104.96;5840524;1509748;2420
hn0-hadoop;5;2024-07-11 20:43:52 UTC;355236;756700;7781300;95.63;32724;587732;16206532;104.72;5802720;1510428;2348
hn0-hadoop;5;2024-07-11 20:43:57 UTC;262460;664100;7874076;96.77;32748;587788;16409212;106.03;5896224;1509020;2104
hn0-hadoop;5;2024-07-11 20:44:02 UTC;412808;825864;7723728;94.93;32748;599204;15980852;103.26;5747180;1507732;2044
hn0-hadoop;5;2024-07-11 20:44:07 UTC;433008;847128;7703528;94.68;32756;600288;15791128;102.03;5726084;1508732;2832
hn0-hadoop;5;2024-07-11 20:44:12 UTC;424232;846764;7712304;94.79;32828;608632;15795420;102.06;5726780;1516948;2596
hn0-hadoop;5;2024-07-11 20:44:17 UTC;421124;843844;7715412;94.82;32828;608820;15788296;102.01;5731580;1516292;2860
hn0-hadoop;5;2024-07-11 20:44:22 UTC;407596;830644;7728940;94.99;32828;609116;15807240;102.14;5744116;1516460;2096
hn0-hadoop;5;2024-07-11 20:44:27 UTC;227240;584452;7909296;97.21;31536;547912;16307420;105.37;5856792;1602508;1260
hn0-hadoop;5;2024-07-11 20:44:32 UTC;344096;706076;7792440;95.77;31540;552484;16076344;103.88;5785212;1557860;1948
hn0-hadoop;5;2024-07-11 20:44:37 UTC;505912;870408;7630624;93.78;31556;555004;15803576;102.11;5683132;1499456;1644
hn0-hadoop;5;2024-07-11 20:44:42 UTC;436044;800676;7700492;94.64;31568;555148;16062192;103.78;5753512;1499536;2216
hn0-hadoop;5;2024-07-11 20:44:47 UTC;296696;662208;7839840;96.35;31568;555996;16150632;104.36;5892964;1498156;3068
hn0-hadoop;5;2024-07-11 20:44:52 UTC;272108;640264;7864428;96.66;31700;560428;16138040;104.27;5912984;1502504;5276
hn0-hadoop;5;2024-07-11 20:44:57 UTC;495348;863004;7641188;93.91;31720;559940;15801788;102.10;5694544;1498840;3476
hn0-hadoop;5;2024-07-11 20:45:02 UTC;487544;866276;7648992;94.01;32060;570592;15807304;102.14;5698988;1501864;1960
hn0-hadoop;5;2024-07-11 20:45:07 UTC;487796;866604;7648740;94.00;32068;570676;15798228;102.08;5699308;1501432;2020
hn0-hadoop;5;2024-07-11 20:45:12 UTC;488040;866904;7648496;94.00;32080;570728;15798228;102.08;5699420;1501232;1556
hn0-hadoop;5;2024-07-11 20:45:17 UTC;486672;866096;7649864;94.02;32508;570892;15780652;101.96;5702248;1499540;1732
hn0-hadoop;5;2024-07-11 20:45:22 UTC;466504;846256;7670032;94.27;32508;575636;15789324;102.02;5717144;1505776;1976
hn0-hadoop;5;2024-07-11 20:45:27 UTC;163948;548960;7972588;97.99;32512;577012;16261140;105.07;6012816;1505836;1948
hn0-hadoop;5;2024-07-11 20:45:32 UTC;466892;851804;7669644;94.26;32512;576812;16006756;103.43;5711012;1504168;1764
hn0-hadoop;5;2024-07-11 20:45:37 UTC;473288;858272;7663248;94.18;32520;576896;15771668;101.91;5704844;1502760;1576
hn0-hadoop;5;2024-07-11 20:45:42 UTC;474012;859208;7662524;94.17;32520;577072;15755352;101.80;5703528;1503020;1620
hn0-hadoop;5;2024-07-11 20:45:47 UTC;462860;848168;7673676;94.31;32528;577128;15722012;101.59;5716344;1502932;1880
hn0-hadoop;5;2024-07-11 20:45:52 UTC;464356;849888;7672180;94.29;32528;577436;15649676;101.12;5715968;1503220;1752
hn0-hadoop;5;2024-07-11 20:45:57 UTC;470256;855996;7666280;94.22;32528;577540;15640644;101.06;5710592;1502816;1940
hn0-hadoop;5;2024-07-11 20:46:02 UTC;476564;862064;7659972;94.14;32528;577296;15641008;101.06;5703572;1502572;612
hn0-hadoop;5;2024-07-11 20:46:07 UTC;476156;861624;7660380;94.15;32536;577412;15632540;101.01;5703776;1502612;772
hn0-hadoop;5;2024-07-11 20:46:12 UTC;1079764;1459860;7056772;86.73;32920;578744;14928328;96.46;5137656;1483464;916
