# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-10 20:17:55 UTC;-1;5.56;0.00;6.87;0.00;0.00;87.58
hn0-hadoop;5;2024-07-10 20:18:00 UTC;-1;5.45;0.00;4.14;0.05;0.00;90.37
hn0-hadoop;5;2024-07-10 20:18:05 UTC;-1;17.49;0.00;7.23;0.17;0.00;75.11
hn0-hadoop;5;2024-07-10 20:18:10 UTC;-1;21.50;0.00;9.22;0.06;0.00;69.22
hn0-hadoop;5;2024-07-10 20:18:15 UTC;-1;26.05;0.00;12.20;0.00;0.00;61.75
hn0-hadoop;5;2024-07-10 20:18:20 UTC;-1;8.15;0.00;4.58;0.00;0.00;87.27
hn0-hadoop;5;2024-07-10 20:18:25 UTC;-1;4.93;0.00;4.88;0.00;0.00;90.19
hn0-hadoop;5;2024-07-10 20:18:30 UTC;-1;4.11;0.00;3.69;0.05;0.00;92.15
hn0-hadoop;5;2024-07-10 20:18:35 UTC;-1;5.25;0.00;4.57;0.16;0.00;90.02
hn0-hadoop;5;2024-07-10 20:18:40 UTC;-1;20.12;0.00;8.90;0.06;0.00;70.92
hn0-hadoop;5;2024-07-10 20:18:45 UTC;-1;22.77;0.00;10.71;0.17;0.00;66.35
hn0-hadoop;5;2024-07-10 20:18:50 UTC;-1;21.54;0.00;8.23;0.00;0.00;70.23
hn0-hadoop;5;2024-07-10 20:18:55 UTC;-1;8.86;0.00;6.75;0.32;0.00;84.07
hn0-hadoop;5;2024-07-10 20:19:00 UTC;-1;4.75;0.00;4.49;0.00;0.00;90.77
hn0-hadoop;5;2024-07-10 20:19:05 UTC;-1;10.03;0.00;5.28;0.00;0.00;84.69
hn0-hadoop;5;2024-07-10 20:19:10 UTC;-1;5.16;0.00;4.69;0.11;0.00;90.04
hn0-hadoop;5;2024-07-10 20:19:15 UTC;-1;22.90;0.00;11.22;0.00;0.00;65.88
hn0-hadoop;5;2024-07-10 20:19:20 UTC;-1;23.24;0.00;10.02;0.51;0.00;66.24
hn0-hadoop;5;2024-07-10 20:19:25 UTC;-1;37.63;0.00;16.27;0.30;0.00;45.80
hn0-hadoop;5;2024-07-10 20:19:30 UTC;-1;13.51;0.00;6.56;0.00;0.00;79.92
hn0-hadoop;5;2024-07-10 20:19:35 UTC;-1;5.10;0.00;4.79;0.05;0.00;90.06
hn0-hadoop;5;2024-07-10 20:19:40 UTC;-1;9.26;0.00;5.16;0.00;0.00;85.59
hn0-hadoop;5;2024-07-10 20:19:45 UTC;-1;8.63;0.00;6.92;0.00;0.00;84.45
hn0-hadoop;5;2024-07-10 20:19:50 UTC;-1;37.07;0.00;15.10;0.06;0.00;47.77
hn0-hadoop;5;2024-07-10 20:19:55 UTC;-1;36.52;0.00;17.91;0.06;0.00;45.51
hn0-hadoop;5;2024-07-10 20:20:00 UTC;-1;39.78;0.00;14.27;0.00;0.00;45.95
hn0-hadoop;5;2024-07-10 20:20:05 UTC;-1;25.28;0.00;12.50;0.06;0.00;62.16
hn0-hadoop;5;2024-07-10 20:20:10 UTC;-1;5.88;0.00;5.10;0.00;0.00;89.02
hn0-hadoop;5;2024-07-10 20:20:15 UTC;-1;35.39;0.00;21.97;0.00;0.00;42.64
hn0-hadoop;5;2024-07-10 20:20:20 UTC;-1;64.17;0.00;24.82;0.07;0.00;10.94
hn0-hadoop;5;2024-07-10 20:20:25 UTC;-1;62.41;0.00;30.94;0.07;0.00;6.58
hn0-hadoop;5;2024-07-10 20:20:30 UTC;-1;65.04;0.00;30.89;0.27;0.00;3.80
hn0-hadoop;5;2024-07-10 20:20:35 UTC;-1;48.87;0.00;18.93;0.00;0.00;32.20
hn0-hadoop;5;2024-07-10 20:20:40 UTC;-1;22.68;0.00;10.12;0.00;0.00;67.20
hn0-hadoop;5;2024-07-10 20:20:45 UTC;-1;4.84;0.00;4.95;0.00;0.00;90.21
hn0-hadoop;5;2024-07-10 20:20:50 UTC;-1;5.94;0.00;6.04;0.00;0.00;88.01
hn0-hadoop;5;2024-07-10 20:20:55 UTC;-1;5.01;0.00;6.12;0.47;0.00;88.40
hn0-hadoop;5;2024-07-10 20:21:00 UTC;-1;5.84;0.00;4.95;0.05;0.00;89.16
hn0-hadoop;5;2024-07-10 20:21:05 UTC;-1;22.58;0.00;8.14;0.00;0.00;69.29
hn0-hadoop;5;2024-07-10 20:21:10 UTC;-1;22.62;0.00;10.92;0.00;0.00;66.46
hn0-hadoop;5;2024-07-10 20:21:15 UTC;-1;52.54;0.00;24.07;0.00;0.00;23.39
hn0-hadoop;5;2024-07-10 20:21:20 UTC;-1;52.45;0.00;14.70;0.00;0.00;32.85
hn0-hadoop;5;2024-07-10 20:21:25 UTC;-1;16.66;0.00;6.70;0.93;0.00;75.72
hn0-hadoop;5;2024-07-10 20:21:30 UTC;-1;13.94;0.00;7.92;0.05;0.00;78.08
hn0-hadoop;5;2024-07-10 20:21:35 UTC;-1;8.72;0.00;6.90;0.00;0.00;84.39
hn0-hadoop;5;2024-07-10 20:21:40 UTC;-1;26.29;0.00;11.90;0.00;0.00;61.81
hn0-hadoop;5;2024-07-10 20:21:45 UTC;-1;26.22;0.00;10.97;0.00;0.00;62.80
hn0-hadoop;5;2024-07-10 20:21:50 UTC;-1;30.29;0.00;13.20;0.00;0.00;56.51
hn0-hadoop;5;2024-07-10 20:21:55 UTC;-1;13.74;0.00;9.94;0.11;0.00;76.21
hn0-hadoop;5;2024-07-10 20:22:00 UTC;-1;8.90;0.00;5.06;0.00;0.00;86.03
hn0-hadoop;5;2024-07-10 20:22:05 UTC;-1;4.94;0.00;4.42;0.00;0.00;90.64
hn0-hadoop;5;2024-07-10 20:22:10 UTC;-1;4.79;0.00;3.79;0.00;0.00;91.43
hn0-hadoop;5;2024-07-10 20:22:15 UTC;-1;24.92;0.00;10.81;0.06;0.00;64.22
hn0-hadoop;5;2024-07-10 20:22:20 UTC;-1;21.19;0.00;9.00;0.00;0.00;69.82
hn0-hadoop;5;2024-07-10 20:22:25 UTC;-1;19.59;0.00;8.54;0.28;0.00;71.60
hn0-hadoop;5;2024-07-10 20:22:30 UTC;-1;5.53;0.00;5.21;0.00;0.00;89.26
hn0-hadoop;5;2024-07-10 20:22:35 UTC;-1;2.97;0.00;3.82;0.00;0.00;93.22
hn0-hadoop;5;2024-07-10 20:22:40 UTC;-1;6.91;0.00;5.55;0.00;0.00;87.53
hn0-hadoop;5;2024-07-10 20:22:45 UTC;-1;5.03;0.00;4.03;0.05;0.00;90.89
hn0-hadoop;5;2024-07-10 20:22:50 UTC;-1;22.60;0.00;9.48;0.00;0.00;67.92
hn0-hadoop;5;2024-07-10 20:22:55 UTC;-1;21.39;0.00;9.19;0.28;0.00;69.14
hn0-hadoop;5;2024-07-10 20:23:00 UTC;-1;21.77;0.00;9.68;0.00;0.00;68.55
hn0-hadoop;5;2024-07-10 20:23:05 UTC;-1;4.24;0.00;4.30;0.00;0.00;91.46
hn0-hadoop;5;2024-07-10 20:23:10 UTC;-1;4.44;0.00;4.55;0.00;0.00;91.01
hn0-hadoop;5;2024-07-10 20:23:15 UTC;-1;27.34;0.00;13.42;0.17;0.00;59.08
hn0-hadoop;5;2024-07-10 20:23:20 UTC;-1;48.49;0.00;12.31;0.06;0.00;39.14
hn0-hadoop;5;2024-07-10 20:23:25 UTC;-1;30.16;0.00;13.10;0.69;0.00;56.06
hn0-hadoop;5;2024-07-10 20:23:30 UTC;-1;26.24;0.00;11.45;0.06;0.00;62.26
hn0-hadoop;5;2024-07-10 20:23:35 UTC;-1;21.50;0.00;8.31;0.11;0.00;70.07
hn0-hadoop;5;2024-07-10 20:23:40 UTC;-1;6.54;0.00;6.11;0.00;0.00;87.35
hn0-hadoop;5;2024-07-10 20:23:45 UTC;-1;6.04;0.00;5.78;0.00;0.00;88.18
hn0-hadoop;5;2024-07-10 20:23:50 UTC;-1;20.08;0.00;6.82;0.06;0.00;73.05
hn0-hadoop;5;2024-07-10 20:23:55 UTC;-1;4.79;0.00;4.47;0.26;0.00;90.48
hn0-hadoop;5;2024-07-10 20:24:00 UTC;-1;21.85;0.00;9.87;0.00;0.00;68.28
hn0-hadoop;5;2024-07-10 20:24:05 UTC;-1;25.77;0.00;9.33;0.11;0.00;64.79
hn0-hadoop;5;2024-07-10 20:24:10 UTC;-1;19.49;0.00;8.59;0.00;0.00;71.92
hn0-hadoop;5;2024-07-10 20:24:15 UTC;-1;8.87;0.00;6.29;0.00;0.00;84.84
hn0-hadoop;5;2024-07-10 20:24:20 UTC;-1;5.08;0.00;4.66;0.00;0.00;90.25
hn0-hadoop;5;2024-07-10 20:24:25 UTC;-1;4.20;0.00;3.94;0.16;0.00;91.70
hn0-hadoop;5;2024-07-10 20:24:30 UTC;-1;7.71;0.00;5.25;0.05;0.00;86.99
hn0-hadoop;5;2024-07-10 20:24:35 UTC;-1;23.20;0.00;8.99;0.00;0.00;67.81
hn0-hadoop;5;2024-07-10 20:24:40 UTC;-1;24.54;0.00;12.49;0.06;0.00;62.92
hn0-hadoop;5;2024-07-10 20:24:45 UTC;-1;21.74;0.00;11.09;0.06;0.00;67.11
hn0-hadoop;5;2024-07-10 20:24:50 UTC;-1;21.55;0.00;8.56;0.00;0.00;69.89
hn0-hadoop;5;2024-07-10 20:24:55 UTC;-1;20.38;0.00;8.06;0.17;0.00;71.40
hn0-hadoop;5;2024-07-10 20:25:00 UTC;-1;19.50;0.00;8.26;0.00;0.00;72.24
hn0-hadoop;5;2024-07-10 20:25:05 UTC;-1;24.03;0.00;11.66;0.00;0.00;64.31
hn0-hadoop;5;2024-07-10 20:25:10 UTC;-1;21.11;0.00;9.24;0.06;0.00;69.60
hn0-hadoop;5;2024-07-10 20:25:15 UTC;-1;41.12;0.00;16.70;0.06;0.00;42.12
hn0-hadoop;5;2024-07-10 20:25:20 UTC;-1;60.53;0.00;21.38;0.00;0.00;18.09
hn0-hadoop;5;2024-07-10 20:25:25 UTC;-1;45.89;0.00;15.97;0.06;0.00;38.08
hn0-hadoop;5;2024-07-10 20:25:30 UTC;-1;35.22;0.00;12.93;0.06;0.00;51.79
hn0-hadoop;5;2024-07-10 20:25:35 UTC;-1;5.85;0.00;5.59;0.00;0.00;88.55
hn0-hadoop;5;2024-07-10 20:25:40 UTC;-1;5.92;0.00;5.92;0.00;0.00;88.16
hn0-hadoop;5;2024-07-10 20:25:45 UTC;-1;24.12;0.00;11.44;0.00;0.00;64.44
hn0-hadoop;5;2024-07-10 20:25:50 UTC;-1;23.51;0.00;10.71;0.11;0.00;65.67
hn0-hadoop;5;2024-07-10 20:25:55 UTC;-1;17.67;0.00;9.39;0.00;0.00;72.94
hn0-hadoop;5;2024-07-10 20:26:00 UTC;-1;4.67;0.00;4.09;0.21;0.00;91.03
hn0-hadoop;5;2024-07-10 20:26:05 UTC;-1;6.06;0.00;4.69;0.00;0.00;89.25
hn0-hadoop;5;2024-07-10 20:26:10 UTC;-1;10.55;0.00;6.18;0.00;0.00;83.27
hn0-hadoop;5;2024-07-10 20:26:15 UTC;-1;50.47;0.00;28.84;0.00;0.00;20.69
hn0-hadoop;5;2024-07-10 20:26:20 UTC;-1;67.11;0.00;26.13;0.00;0.00;6.76
hn0-hadoop;5;2024-07-10 20:26:25 UTC;-1;69.55;0.00;26.22;0.07;0.00;4.16
hn0-hadoop;5;2024-07-10 20:26:30 UTC;-1;60.65;0.00;31.92;0.33;0.00;7.10
hn0-hadoop;5;2024-07-10 20:26:35 UTC;-1;22.72;0.00;13.08;0.28;0.00;63.92
hn0-hadoop;5;2024-07-10 20:26:40 UTC;-1;7.72;0.00;5.78;0.05;0.00;86.44
hn0-hadoop;5;2024-07-10 20:26:45 UTC;-1;6.58;0.00;5.90;0.10;0.00;87.41
hn0-hadoop;5;2024-07-10 20:26:50 UTC;-1;7.18;0.00;5.60;0.00;0.00;87.22
hn0-hadoop;5;2024-07-10 20:26:55 UTC;-1;19.03;0.00;13.83;0.33;0.00;66.81
hn0-hadoop;5;2024-07-10 20:27:00 UTC;-1;21.34;0.00;8.51;0.00;0.00;70.15
hn0-hadoop;5;2024-07-10 20:27:05 UTC;-1;22.52;0.00;10.43;0.00;0.00;67.05
hn0-hadoop;5;2024-07-10 20:27:10 UTC;-1;17.09;0.00;6.77;0.00;0.00;76.13
hn0-hadoop;5;2024-07-10 20:27:15 UTC;-1;10.12;0.00;6.47;0.00;0.00;83.41
hn0-hadoop;5;2024-07-10 20:27:20 UTC;-1;5.12;0.00;5.69;0.00;0.00;89.18
hn0-hadoop;5;2024-07-10 20:27:25 UTC;-1;5.84;0.00;4.40;0.37;0.00;89.39
hn0-hadoop;5;2024-07-10 20:27:30 UTC;-1;15.73;0.00;6.97;0.00;0.00;77.30
hn0-hadoop;5;2024-07-10 20:27:35 UTC;-1;21.38;0.00;9.28;0.00;0.00;69.34
hn0-hadoop;5;2024-07-10 20:27:40 UTC;-1;22.13;0.00;8.37;0.00;0.00;69.49
hn0-hadoop;5;2024-07-10 20:27:45 UTC;-1;14.20;0.00;8.08;0.05;0.00;77.66
hn0-hadoop;5;2024-07-10 20:27:50 UTC;-1;6.45;0.00;5.50;0.00;0.00;88.05
hn0-hadoop;5;2024-07-10 20:27:55 UTC;-1;4.70;0.00;4.91;0.00;0.00;90.39
hn0-hadoop;5;2024-07-10 20:28:00 UTC;-1;4.64;0.00;4.22;0.11;0.00;91.03
hn0-hadoop;5;2024-07-10 20:28:05 UTC;-1;19.99;0.00;9.75;0.06;0.00;70.21
hn0-hadoop;5;2024-07-10 20:28:10 UTC;-1;26.48;0.00;10.92;0.00;0.00;62.60
hn0-hadoop;5;2024-07-10 20:28:15 UTC;-1;26.62;0.00;10.83;0.00;0.00;62.55
hn0-hadoop;5;2024-07-10 20:28:20 UTC;-1;13.40;0.00;7.11;0.05;0.00;79.44
hn0-hadoop;5;2024-07-10 20:28:25 UTC;-1;4.23;0.00;4.65;0.00;0.00;91.11
hn0-hadoop;5;2024-07-10 20:28:30 UTC;-1;4.19;0.00;4.03;0.16;0.00;91.62
hn0-hadoop;5;2024-07-10 20:28:35 UTC;-1;4.25;0.00;5.30;0.00;0.00;90.44
hn0-hadoop;5;2024-07-10 20:28:40 UTC;-1;13.38;0.00;6.91;0.00;0.00;79.71
hn0-hadoop;5;2024-07-10 20:28:45 UTC;-1;25.66;0.00;13.17;0.00;0.00;61.17
hn0-hadoop;5;2024-07-10 20:28:50 UTC;-1;21.77;0.00;8.83;0.06;0.00;69.35
hn0-hadoop;5;2024-07-10 20:28:55 UTC;-1;11.52;0.00;7.45;0.27;0.00;80.77
hn0-hadoop;5;2024-07-10 20:29:00 UTC;-1;4.95;0.00;4.00;0.00;0.00;91.05
hn0-hadoop;5;2024-07-10 20:29:05 UTC;-1;9.39;0.00;5.34;0.00;0.00;85.27
hn0-hadoop;5;2024-07-10 20:29:10 UTC;-1;4.46;0.00;3.88;0.00;0.00;91.65
hn0-hadoop;5;2024-07-10 20:29:15 UTC;-1;36.70;0.00;17.32;0.00;0.00;45.98
hn0-hadoop;5;2024-07-10 20:29:20 UTC;-1;58.95;0.00;22.97;0.25;0.00;17.83
hn0-hadoop;5;2024-07-10 20:29:25 UTC;-1;46.80;0.00;18.10;0.74;0.00;34.36
hn0-hadoop;5;2024-07-10 20:29:30 UTC;-1;17.23;0.00;7.55;0.05;0.00;75.16
hn0-hadoop;5;2024-07-10 20:29:35 UTC;-1;5.99;0.00;5.36;0.00;0.00;88.66
hn0-hadoop;5;2024-07-10 20:29:40 UTC;-1;6.74;0.00;5.25;0.00;0.00;88.00
hn0-hadoop;5;2024-07-10 20:29:45 UTC;-1;9.25;0.00;7.10;0.00;0.00;83.65
hn0-hadoop;5;2024-07-10 20:29:50 UTC;-1;24.82;0.00;13.25;0.06;0.00;61.87
hn0-hadoop;5;2024-07-10 20:29:55 UTC;-1;36.48;0.00;17.71;0.06;0.00;45.75
hn0-hadoop;5;2024-07-10 20:30:00 UTC;-1;42.58;0.00;14.83;0.06;0.00;42.53
hn0-hadoop;5;2024-07-10 20:30:05 UTC;-1;34.53;0.00;18.35;0.00;0.00;47.12
hn0-hadoop;5;2024-07-10 20:30:10 UTC;-1;4.49;0.00;4.28;0.00;0.00;91.22
hn0-hadoop;5;2024-07-10 20:30:15 UTC;-1;25.90;0.00;11.21;0.00;0.00;62.89
hn0-hadoop;5;2024-07-10 20:30:20 UTC;-1;43.64;0.00;15.79;0.00;0.00;40.57
hn0-hadoop;5;2024-07-10 20:30:25 UTC;-1;55.87;0.00;19.18;0.06;0.00;24.89
hn0-hadoop;5;2024-07-10 20:30:30 UTC;-1;35.49;0.00;14.89;0.06;0.00;49.56
hn0-hadoop;5;2024-07-10 20:30:35 UTC;-1;21.84;0.00;9.04;0.00;0.00;69.12
hn0-hadoop;5;2024-07-10 20:30:40 UTC;-1;22.26;0.00;9.28;0.06;0.00;68.40
hn0-hadoop;5;2024-07-10 20:30:45 UTC;-1;11.14;0.00;6.67;0.00;0.00;82.19
hn0-hadoop;5;2024-07-10 20:30:50 UTC;-1;5.92;0.00;5.97;0.00;0.00;88.11
hn0-hadoop;5;2024-07-10 20:30:55 UTC;-1;5.09;0.00;4.98;0.42;0.00;89.51
hn0-hadoop;5;2024-07-10 20:31:00 UTC;-1;8.36;0.00;6.28;0.05;0.00;85.30
hn0-hadoop;5;2024-07-10 20:31:05 UTC;-1;21.30;0.00;9.67;0.00;0.00;69.03
hn0-hadoop;5;2024-07-10 20:31:10 UTC;-1;23.22;0.00;11.64;0.00;0.00;65.14
hn0-hadoop;5;2024-07-10 20:31:15 UTC;-1;51.08;0.00;21.11;0.00;0.00;27.82
hn0-hadoop;5;2024-07-10 20:31:20 UTC;-1;46.16;0.00;13.44;0.18;0.00;40.21
hn0-hadoop;5;2024-07-10 20:31:25 UTC;-1;11.02;0.00;6.92;0.27;0.00;81.79
hn0-hadoop;5;2024-07-10 20:31:30 UTC;-1;12.45;0.00;7.11;0.32;0.00;80.12
hn0-hadoop;5;2024-07-10 20:31:35 UTC;-1;8.74;0.00;5.78;0.00;0.00;85.48
hn0-hadoop;5;2024-07-10 20:31:40 UTC;-1;26.03;0.00;11.97;0.00;0.00;62.00
hn0-hadoop;5;2024-07-10 20:31:45 UTC;-1;22.75;0.00;9.00;0.06;0.00;68.19
hn0-hadoop;5;2024-07-10 20:31:50 UTC;-1;18.84;0.00;8.56;0.00;0.00;72.60
hn0-hadoop;5;2024-07-10 20:31:55 UTC;-1;10.74;0.00;10.21;0.00;0.00;79.05
hn0-hadoop;5;2024-07-10 20:32:00 UTC;-1;4.95;0.00;4.90;0.16;0.00;89.99
hn0-hadoop;5;2024-07-10 20:32:05 UTC;-1;4.69;0.00;3.90;0.00;0.00;91.42
hn0-hadoop;5;2024-07-10 20:32:10 UTC;-1;12.95;0.00;5.64;0.00;0.00;81.41
hn0-hadoop;5;2024-07-10 20:32:15 UTC;-1;44.07;0.00;20.11;0.06;0.00;35.76
hn0-hadoop;5;2024-07-10 20:32:20 UTC;-1;53.84;0.00;28.28;0.19;0.00;17.69
