# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 04:02:52 UTC;341312;982248;7795224;95.81;41884;793032;13517768;87.34;5766932;1525628;2676
hn0-hadoop;5;2024-07-08 04:02:57 UTC;341928;982800;7794608;95.80;41884;793108;13523056;87.38;5767276;1525400;2072
hn0-hadoop;5;2024-07-08 04:03:02 UTC;208412;849192;7928124;97.44;41892;792896;13983560;90.35;5903236;1525172;2808
hn0-hadoop;5;2024-07-08 04:03:07 UTC;229884;870740;7906652;97.17;41900;794964;14083664;91.00;5876672;1527152;1520
hn0-hadoop;5;2024-07-08 04:03:12 UTC;302872;943796;7833664;96.28;41900;794972;13855840;89.53;5804064;1526948;1528
hn0-hadoop;5;2024-07-08 04:03:17 UTC;332740;973700;7803796;95.91;41900;794988;13736652;88.76;5773076;1526940;1432
hn0-hadoop;5;2024-07-08 04:03:22 UTC;337592;978928;7798944;95.85;41900;795340;13553168;87.57;5770184;1526976;1804
hn0-hadoop;5;2024-07-08 04:03:27 UTC;336520;977940;7800016;95.86;41900;795364;13551168;87.56;5770712;1526956;2848
hn0-hadoop;5;2024-07-08 04:03:32 UTC;337300;978652;7799236;95.85;41908;793308;13542444;87.50;5768516;1528344;1676
hn0-hadoop;5;2024-07-08 04:03:37 UTC;348808;989948;7787728;95.71;41920;793280;13540212;87.49;5756376;1528300;1820
hn0-hadoop;5;2024-07-08 04:03:42 UTC;348592;990096;7787944;95.72;41920;793720;13540212;87.49;5756128;1528496;2180
hn0-hadoop;5;2024-07-08 04:03:47 UTC;347324;989124;7789212;95.73;41920;793840;13551888;87.56;5756560;1528532;2376
hn0-hadoop;5;2024-07-08 04:03:52 UTC;268840;910576;7867696;96.70;41924;793936;13768940;88.97;5837388;1528312;2348
hn0-hadoop;5;2024-07-08 04:03:57 UTC;170976;812804;7965560;97.90;41924;793812;13930960;90.01;5933140;1528016;4284
hn0-hadoop;5;2024-07-08 04:04:02 UTC;369436;908320;7767100;95.46;41088;694612;13824916;89.33;5777744;1492056;1992
hn0-hadoop;5;2024-07-08 04:04:07 UTC;270976;810968;7865560;96.67;41100;695324;13876348;89.66;5873564;1491732;2128
hn0-hadoop;5;2024-07-08 04:04:12 UTC;455556;995188;7680980;94.40;41104;694828;13547892;87.54;5708828;1474024;1524
hn0-hadoop;5;2024-07-08 04:04:17 UTC;446284;985944;7690252;94.52;41104;694848;13543440;87.51;5718156;1474036;1552
hn0-hadoop;5;2024-07-08 04:04:22 UTC;454192;997344;7682344;94.42;41104;698432;13537244;87.47;5712184;1473560;4768
hn0-hadoop;5;2024-07-08 04:04:27 UTC;453388;996648;7683148;94.43;41104;698476;13537244;87.47;5712512;1473636;3664
hn0-hadoop;5;2024-07-08 04:04:32 UTC;439568;983256;7696968;94.60;41112;698872;13562484;87.63;5727332;1472980;3708
hn0-hadoop;5;2024-07-08 04:04:37 UTC;438244;981964;7698292;94.61;41140;698804;13557164;87.60;5728916;1472892;4076
hn0-hadoop;5;2024-07-08 04:04:42 UTC;436308;985012;7700228;94.64;41140;699156;13559428;87.61;5726628;1472100;4352
hn0-hadoop;5;2024-07-08 04:04:47 UTC;448168;996944;7688368;94.49;41140;699136;13556704;87.60;5715220;1471828;4404
hn0-hadoop;5;2024-07-08 04:04:52 UTC;449144;998136;7687392;94.48;41152;699196;13544104;87.51;5715752;1469604;3420
hn0-hadoop;5;2024-07-08 04:04:57 UTC;449144;998164;7687392;94.48;41152;699228;13544104;87.51;5715888;1469504;1316
hn0-hadoop;5;2024-07-08 04:05:02 UTC;447692;997048;7688844;94.50;41160;699468;13553852;87.58;5721428;1464472;1116
hn0-hadoop;5;2024-07-08 04:05:07 UTC;436960;986880;7699576;94.63;41168;700008;13557032;87.60;5733808;1464976;1300
hn0-hadoop;5;2024-07-08 04:05:12 UTC;434828;985640;7701708;94.66;41168;700964;13551336;87.56;5734456;1465656;1652
hn0-hadoop;5;2024-07-08 04:05:17 UTC;425984;976968;7710552;94.76;41168;701132;13550008;87.55;5744128;1465824;1824
hn0-hadoop;5;2024-07-08 04:05:22 UTC;445884;996560;7690652;94.52;41168;700768;13543552;87.51;5723344;1464548;1476
hn0-hadoop;5;2024-07-08 04:05:27 UTC;446044;996748;7690492;94.52;41168;700800;13543552;87.51;5723760;1464576;1488
hn0-hadoop;5;2024-07-08 04:05:32 UTC;445900;996568;7690636;94.52;41176;700904;13535264;87.46;5723608;1464408;1596
hn0-hadoop;5;2024-07-08 04:05:37 UTC;444612;995392;7691924;94.54;41184;701004;13539196;87.48;5724584;1464512;1812
hn0-hadoop;5;2024-07-08 04:05:42 UTC;430420;981648;7706116;94.71;41184;703388;13545528;87.52;5736976;1466888;2232
hn0-hadoop;5;2024-07-08 04:05:47 UTC;428828;980236;7707708;94.73;41184;703560;13567004;87.66;5738752;1467060;1028
hn0-hadoop;5;2024-07-08 04:05:52 UTC;430852;982288;7705684;94.70;41188;703464;13564400;87.64;5737832;1466544;940
hn0-hadoop;5;2024-07-08 04:05:57 UTC;443160;994336;7693376;94.55;41188;703204;13553936;87.58;5725012;1466284;664
hn0-hadoop;5;2024-07-08 04:06:02 UTC;441948;993164;7694588;94.57;41196;703260;13553936;87.58;5724680;1466332;728
hn0-hadoop;5;2024-07-08 04:06:07 UTC;441644;993772;7694892;94.57;41204;704324;13540100;87.49;5725236;1467244;1560
hn0-hadoop;5;2024-07-08 04:06:12 UTC;442468;994836;7694068;94.56;41204;704372;13540100;87.49;5724284;1467320;1416
hn0-hadoop;5;2024-07-08 04:06:17 UTC;428844;981512;7707692;94.73;41204;704696;13566968;87.66;5738972;1467640;1596
hn0-hadoop;5;2024-07-08 04:06:22 UTC;427816;980520;7708720;94.74;41204;705576;13557884;87.60;5734804;1471148;1672
hn0-hadoop;5;2024-07-08 04:06:27 UTC;440136;992760;7696400;94.59;41204;705496;13540956;87.49;5722364;1471028;1584
hn0-hadoop;5;2024-07-08 04:06:32 UTC;439208;992864;7697328;94.60;41216;706520;13549076;87.55;5722416;1471360;2596
hn0-hadoop;5;2024-07-08 04:06:37 UTC;438748;992532;7697788;94.61;41232;706632;13549180;87.55;5723052;1471480;2984
hn0-hadoop;5;2024-07-08 04:06:42 UTC;439616;993800;7696920;94.60;41232;707032;13549180;87.55;5721748;1471852;2380
hn0-hadoop;5;2024-07-08 04:06:47 UTC;426888;981408;7709648;94.75;41232;707380;13571996;87.69;5735436;1472188;2628
hn0-hadoop;5;2024-07-08 04:06:52 UTC;384512;940304;7752024;95.27;41232;708892;13786400;89.08;5776024;1473040;3056
hn0-hadoop;5;2024-07-08 04:06:57 UTC;277536;833712;7859000;96.59;41232;709312;13835552;89.40;5881528;1473380;3464
hn0-hadoop;5;2024-07-08 04:07:02 UTC;420016;975860;7716520;94.84;41240;708944;13556888;87.60;5741160;1472952;3128
hn0-hadoop;5;2024-07-08 04:07:07 UTC;436876;992528;7699660;94.63;41252;708744;13536676;87.47;5724152;1472740;1484
hn0-hadoop;5;2024-07-08 04:07:12 UTC;436344;992096;7700192;94.64;41252;708812;13539676;87.49;5723948;1472552;1572
hn0-hadoop;5;2024-07-08 04:07:17 UTC;427108;982920;7709428;94.75;41252;708828;13539676;87.49;5733664;1472576;1588
hn0-hadoop;5;2024-07-08 04:07:22 UTC;429768;985524;7706768;94.72;41252;708864;13538464;87.48;5732012;1472332;1488
hn0-hadoop;5;2024-07-08 04:07:27 UTC;422332;978432;7714204;94.81;41252;709200;13550844;87.56;5738824;1472604;644
hn0-hadoop;5;2024-07-08 04:07:32 UTC;422488;978996;7714048;94.81;41260;709252;13552980;87.57;5737968;1472536;748
hn0-hadoop;5;2024-07-08 04:07:37 UTC;434124;991624;7702412;94.66;41260;710320;13548004;87.54;5725260;1473344;1932
hn0-hadoop;5;2024-07-08 04:07:42 UTC;433972;991428;7702564;94.67;41260;710276;13547872;87.54;5724832;1473220;1948
hn0-hadoop;5;2024-07-08 04:07:47 UTC;370668;928180;7765868;95.44;41260;710372;14020000;90.59;5791448;1471780;2048
hn0-hadoop;5;2024-07-08 04:07:52 UTC;434152;991760;7702384;94.66;41264;710392;13548124;87.54;5726588;1471524;2044
hn0-hadoop;5;2024-07-08 04:07:57 UTC;426520;984480;7710016;94.76;41264;710872;13543976;87.51;5734940;1471604;1952
hn0-hadoop;5;2024-07-08 04:08:02 UTC;314552;873708;7821984;96.13;41272;711752;14014756;90.55;5845748;1471020;2920
hn0-hadoop;5;2024-07-08 04:08:07 UTC;351500;911032;7785036;95.68;41280;712120;14034488;90.68;5813856;1469332;1832
hn0-hadoop;5;2024-07-08 04:08:12 UTC;315876;793656;7820660;96.12;41280;647076;14169808;91.56;5929132;1403796;1924
hn0-hadoop;5;2024-07-08 04:08:17 UTC;1151456;1461488;6985080;85.85;41280;506944;13358820;86.32;5278416;1261808;1628
hn0-hadoop;5;2024-07-08 04:08:22 UTC;1200856;1510956;6935680;85.24;41280;506968;13114648;84.74;5229600;1261604;1684
hn0-hadoop;5;2024-07-08 04:08:27 UTC;1084288;1395472;7052248;86.67;41280;508040;13231356;85.49;5345276;1262524;2448
hn0-hadoop;5;2024-07-08 04:08:32 UTC;1039252;1398236;7097284;87.23;41292;554744;13261196;85.69;5338576;1308112;47936
hn0-hadoop;5;2024-07-08 04:08:37 UTC;812608;1270340;7323928;90.01;41872;641192;13496044;87.20;5463600;1390300;100700
hn0-hadoop;5;2024-07-08 04:08:42 UTC;608748;1164592;7527788;92.52;42352;720684;13518904;87.35;5569076;1467128;113312
hn0-hadoop;5;2024-07-08 04:08:47 UTC;441864;1074768;7694672;94.57;42352;784448;13551996;87.56;5673532;1516460;100012
hn0-hadoop;5;2024-07-08 04:08:52 UTC;402276;1035368;7734260;95.06;42352;784384;13572296;87.70;5712388;1516292;62344
hn0-hadoop;5;2024-07-08 04:08:57 UTC;320168;953264;7816368;96.07;42352;784488;13850488;89.49;5795996;1516104;63472
hn0-hadoop;5;2024-07-08 04:09:02 UTC;215028;848212;7921508;97.36;42360;784568;13903844;89.84;5901720;1516184;63560
hn0-hadoop;5;2024-07-08 04:09:07 UTC;156736;790564;7979800;98.07;42360;785172;13930744;90.01;5957564;1516784;64184
hn0-hadoop;5;2024-07-08 04:09:12 UTC;363104;996612;7773432;95.54;42412;784952;13561904;87.63;5753328;1516372;74364
hn0-hadoop;5;2024-07-08 04:09:17 UTC;342660;976144;7793876;95.79;42412;785060;13562836;87.63;5774996;1516072;12436
hn0-hadoop;5;2024-07-08 04:09:22 UTC;358096;991620;7778440;95.60;42412;785008;13553160;87.57;5758376;1516096;12352
hn0-hadoop;5;2024-07-08 04:09:27 UTC;363032;996348;7773504;95.54;42412;784740;13549168;87.55;5752988;1515568;11932
hn0-hadoop;5;2024-07-08 04:09:32 UTC;365964;999340;7770572;95.50;42420;784788;13540508;87.49;5750472;1515616;11972
hn0-hadoop;5;2024-07-08 04:09:37 UTC;368940;1002456;7767596;95.47;42420;784944;13473536;87.06;5749308;1515524;12152
hn0-hadoop;5;2024-07-08 04:09:42 UTC;371776;1005544;7764760;95.43;42432;785028;13408364;86.64;5749260;1514540;12248
hn0-hadoop;5;2024-07-08 04:09:47 UTC;370492;1004504;7766044;95.45;42432;785276;13431596;86.79;5751320;1514636;1796
hn0-hadoop;5;2024-07-08 04:09:52 UTC;327668;963544;7808868;95.97;42444;787060;13603880;87.90;5791504;1516356;3524
hn0-hadoop;5;2024-07-08 04:09:57 UTC;204284;842020;7932252;97.49;42444;788704;13657192;88.24;5914996;1517716;3880
hn0-hadoop;5;2024-07-08 04:10:02 UTC;367744;1004776;7768792;95.48;42452;787860;13367280;86.37;5750860;1516800;2996
hn0-hadoop;5;2024-07-08 04:10:07 UTC;368816;1005888;7767720;95.47;42452;787916;13367280;86.37;5750096;1516772;3044
hn0-hadoop;5;2024-07-08 04:10:12 UTC;369724;1006812;7766812;95.46;42468;787960;13358316;86.31;5749860;1516820;3464
hn0-hadoop;5;2024-07-08 04:10:17 UTC;368816;1005944;7767720;95.47;42468;788024;13358008;86.31;5749944;1516644;224
hn0-hadoop;5;2024-07-08 04:10:22 UTC;352308;989948;7784228;95.67;42468;788520;13365924;86.36;5767252;1517148;768
hn0-hadoop;5;2024-07-08 04:10:27 UTC;354664;992216;7781872;95.64;42468;788404;13371812;86.40;5766668;1516680;672
hn0-hadoop;5;2024-07-08 04:10:32 UTC;355704;993312;7780832;95.63;42468;788448;13365296;86.36;5764752;1516724;712
hn0-hadoop;5;2024-07-08 04:10:37 UTC;368016;1005204;7768520;95.48;42476;788304;13357944;86.31;5751560;1516276;424
hn0-hadoop;5;2024-07-08 04:10:42 UTC;369024;1006664;7767512;95.46;42492;788680;13360680;86.33;5750896;1516684;1180
hn0-hadoop;5;2024-07-08 04:10:47 UTC;366128;1003656;7770408;95.50;42492;790716;13388816;86.51;5751304;1518676;636
hn0-hadoop;5;2024-07-08 04:10:52 UTC;365496;1003064;7771040;95.51;42496;790752;13362060;86.34;5751076;1518708;1728
hn0-hadoop;5;2024-07-08 04:10:57 UTC;354360;992456;7782176;95.64;42496;791088;13362240;86.34;5763904;1518836;524
hn0-hadoop;5;2024-07-08 04:11:02 UTC;354100;992232;7782436;95.65;42496;791120;13366336;86.37;5763780;1518864;588
hn0-hadoop;5;2024-07-08 04:11:07 UTC;355132;993100;7781404;95.64;42504;791008;13416124;86.69;5762204;1518684;500
hn0-hadoop;5;2024-07-08 04:11:12 UTC;364160;1002028;7772376;95.52;42512;790908;13419640;86.71;5752224;1518588;248
hn0-hadoop;5;2024-07-08 04:11:17 UTC;354376;992332;7782160;95.64;42512;790932;13427528;86.76;5761688;1518480;340
hn0-hadoop;5;2024-07-08 04:11:22 UTC;363700;1001676;7772836;95.53;42512;790972;13427528;86.76;5752316;1518500;400
hn0-hadoop;5;2024-07-08 04:11:27 UTC;364068;1002232;7772468;95.53;42512;789056;13435456;86.81;5747212;1522620;212
hn0-hadoop;5;2024-07-08 04:11:32 UTC;359532;998076;7777004;95.58;42512;789436;13457992;86.96;5752888;1523000;628
hn0-hadoop;5;2024-07-08 04:11:37 UTC;346428;985184;7790108;95.74;42520;789628;13530404;87.43;5765716;1522600;740
hn0-hadoop;5;2024-07-08 04:11:42 UTC;344720;983396;7791816;95.76;42528;789712;13548628;87.54;5765604;1522700;1132
hn0-hadoop;5;2024-07-08 04:11:47 UTC;362248;1000772;7774288;95.55;42528;789444;13551824;87.56;5748936;1522432;1940
hn0-hadoop;5;2024-07-08 04:11:52 UTC;343488;982060;7793048;95.78;42532;789488;13551388;87.56;5767312;1522472;2000
hn0-hadoop;5;2024-07-08 04:11:57 UTC;334784;973376;7801752;95.89;42532;789540;13563940;87.64;5775140;1522392;1632
hn0-hadoop;5;2024-07-08 04:12:02 UTC;336268;974900;7800268;95.87;42532;789580;13562996;87.64;5774248;1522432;1676
hn0-hadoop;5;2024-07-08 04:12:07 UTC;328068;966908;7808468;95.97;42540;789772;13579220;87.74;5783216;1522624;1764
hn0-hadoop;5;2024-07-08 04:12:12 UTC;331444;970648;7805092;95.93;42548;790120;13561892;87.63;5779980;1522972;1784
hn0-hadoop;5;2024-07-08 04:12:17 UTC;333260;972236;7803276;95.90;42548;789964;13562184;87.63;5779096;1522392;1540
hn0-hadoop;5;2024-07-08 04:12:22 UTC;343640;982492;7792896;95.78;42548;789760;13551100;87.56;5767088;1522268;408
hn0-hadoop;5;2024-07-08 04:12:27 UTC;343012;981804;7793524;95.78;42548;789852;13561776;87.63;5768888;1522136;1520
hn0-hadoop;5;2024-07-08 04:12:32 UTC;341248;980108;7795288;95.81;42548;789920;13567508;87.66;5768816;1522200;1444
hn0-hadoop;5;2024-07-08 04:12:37 UTC;342272;981316;7794264;95.79;42556;790024;13553800;87.58;5769232;1521932;2528
hn0-hadoop;5;2024-07-08 04:12:42 UTC;325620;965412;7810916;96.00;42572;790828;13519360;87.35;5785428;1522648;3108
hn0-hadoop;5;2024-07-08 04:12:47 UTC;279440;919308;7857096;96.57;42572;790832;14030996;90.66;5830968;1522680;3120
hn0-hadoop;5;2024-07-08 04:12:52 UTC;318668;958576;7817868;96.08;42576;790868;13563348;87.64;5790788;1522328;3172
hn0-hadoop;5;2024-07-08 04:12:57 UTC;192072;831544;7944464;97.64;42576;790156;13800612;89.17;5922156;1521224;4508
hn0-hadoop;5;2024-07-08 04:13:02 UTC;330764;870456;7805772;95.93;41636;694508;13985652;90.37;5825576;1483216;212
hn0-hadoop;5;2024-07-08 04:13:07 UTC;356380;896124;7780156;95.62;41644;694692;14027668;90.64;5805088;1477276;360
hn0-hadoop;5;2024-07-08 04:13:12 UTC;445320;985544;7691216;94.53;41652;694764;13542168;87.50;5734492;1459952;888
hn0-hadoop;5;2024-07-08 04:13:17 UTC;424684;966880;7711852;94.78;41688;696800;13752352;88.86;5760232;1456348;2092
hn0-hadoop;5;2024-07-08 04:13:22 UTC;442112;984488;7694424;94.57;41688;696884;13544568;87.52;5742740;1456428;2276
hn0-hadoop;5;2024-07-08 04:13:27 UTC;427276;970028;7709260;94.75;41692;699244;13486968;87.14;5758180;1456216;2356
hn0-hadoop;5;2024-07-08 04:13:32 UTC;482044;986064;7654492;94.08;41692;668872;13471572;87.04;5741800;1425796;2060
