# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 22:28:09 UTC;lo;73.40;73.40;30.86;30.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:14 UTC;eth0;69.46;85.23;33.43;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:14 UTC;lo;42.51;42.51;15.85;15.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:19 UTC;eth0;54.20;59.80;22.36;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:19 UTC;lo;23.20;23.20;19.02;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:24 UTC;eth0;82.00;71.20;52.09;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:24 UTC;lo;24.80;24.80;14.16;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:29 UTC;eth0;30.20;47.20;6.35;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:29 UTC;lo;22.20;22.20;35.66;35.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:34 UTC;eth0;57.80;72.60;19.52;11.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:34 UTC;lo;28.20;28.20;11.36;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:39 UTC;eth0;104.60;117.20;44.95;127.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:39 UTC;lo;33.60;33.60;18.00;18.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:44 UTC;eth0;44.00;56.40;18.15;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:44 UTC;lo;1341.40;1341.40;649.13;649.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:49 UTC;eth0;75.60;75.00;44.89;156.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:49 UTC;lo;87.80;87.80;43.41;43.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:54 UTC;eth0;59.20;70.00;28.65;17.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:54 UTC;lo;32.60;32.60;38.43;38.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:59 UTC;eth0;33.40;50.00;8.01;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:28:59 UTC;lo;15.20;15.20;5.31;5.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:04 UTC;eth0;128.80;125.80;78.26;23.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:04 UTC;lo;93.20;93.20;382.59;382.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:09 UTC;eth0;56.00;82.00;13.22;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:09 UTC;lo;88.00;88.00;40.23;40.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:14 UTC;eth0;65.60;87.80;25.59;45.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:14 UTC;lo;35.60;35.60;14.82;14.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:19 UTC;eth0;56.40;52.80;39.20;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:19 UTC;lo;31.00;31.00;25.26;25.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:24 UTC;eth0;69.60;75.60;33.12;15.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:24 UTC;lo;32.00;32.00;13.89;13.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:29 UTC;eth0;34.40;52.00;7.55;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:29 UTC;lo;15.00;15.00;5.60;5.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:34 UTC;eth0;52.40;61.40;23.51;10.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:34 UTC;lo;44.40;44.40;31.54;31.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:39 UTC;eth0;57.00;65.00;28.03;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:39 UTC;lo;21.20;21.20;31.36;31.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:44 UTC;eth0;55.60;63.00;25.01;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:44 UTC;lo;28.40;28.40;7.48;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:49 UTC;eth0;99.40;77.80;64.46;231.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:49 UTC;lo;52.80;52.80;32.26;32.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:54 UTC;eth0;62.40;70.40;25.99;18.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:54 UTC;lo;24.40;24.40;18.31;18.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:59 UTC;eth0;34.20;50.40;8.06;6.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:29:59 UTC;lo;22.20;22.20;40.15;40.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:04 UTC;eth0;77.60;72.20;50.40;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:04 UTC;lo;31.60;31.60;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:09 UTC;eth0;47.40;61.00;18.79;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:09 UTC;lo;22.20;22.20;18.89;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:14 UTC;eth0;51.00;73.20;19.15;10.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:14 UTC;lo;57.00;57.00;252.61;252.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:19 UTC;eth0;28.60;43.80;7.53;5.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:19 UTC;lo;24.40;24.40;25.04;25.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:24 UTC;eth0;71.80;68.20;50.34;13.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:24 UTC;lo;32.60;32.60;46.47;46.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:29 UTC;eth0;29.00;44.40;6.09;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:29 UTC;lo;19.00;19.00;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:34 UTC;eth0;49.40;63.60;18.84;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:34 UTC;lo;30.80;30.80;12.79;12.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:39 UTC;eth0;43.80;58.80;16.39;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:39 UTC;lo;31.80;31.80;21.96;21.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:44 UTC;eth0;42.40;55.20;16.62;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:44 UTC;lo;883.60;883.60;328.37;328.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:49 UTC;eth0;84.20;82.00;47.98;139.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:49 UTC;lo;68.80;68.80;38.06;38.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:54 UTC;eth0;62.40;72.00;27.69;17.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:54 UTC;lo;33.80;33.80;43.66;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:59 UTC;eth0;65.20;92.60;16.64;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:30:59 UTC;lo;62.20;62.20;15.36;15.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:04 UTC;eth0;82.60;72.60;54.23;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:04 UTC;lo;46.00;46.00;30.01;30.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:09 UTC;eth0;67.20;74.40;33.84;13.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:09 UTC;lo;29.00;29.00;42.05;42.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:14 UTC;eth0;63.00;88.60;24.06;32.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:14 UTC;lo;35.00;35.00;15.25;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:19 UTC;eth0;55.60;54.00;36.70;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:19 UTC;lo;21.80;21.80;18.59;18.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:24 UTC;eth0;53.60;69.80;20.04;14.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:24 UTC;lo;56.20;56.20;211.34;211.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:29 UTC;eth0;33.60;51.00;8.58;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:29 UTC;lo;15.40;15.40;7.39;7.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:35 UTC;eth0;121.00;133.80;53.98;138.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:35 UTC;lo;54.20;54.20;272.79;272.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:40 UTC;eth0;37.72;58.48;10.81;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:40 UTC;lo;24.95;24.95;30.83;30.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:45 UTC;eth0;47.00;65.40;14.20;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:45 UTC;lo;22.20;22.20;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:50 UTC;eth0;73.00;75.80;39.84;101.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:50 UTC;lo;88.20;88.20;77.09;77.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:55 UTC;eth0;66.00;72.40;32.33;17.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:31:55 UTC;lo;24.00;24.00;15.72;15.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:00 UTC;eth0;35.00;51.20;6.22;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:00 UTC;lo;21.20;21.20;40.00;40.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:05 UTC;eth0;76.80;72.40;42.37;72.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:05 UTC;lo;29.00;29.00;15.51;15.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:10 UTC;eth0;48.00;60.20;20.32;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:10 UTC;lo;22.80;22.80;21.43;21.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:15 UTC;eth0;56.60;79.00;22.14;15.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:15 UTC;lo;32.40;32.40;14.57;14.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:20 UTC;eth0;54.40;64.00;25.41;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:20 UTC;lo;24.80;24.80;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:25 UTC;eth0;102.00;83.20;78.78;16.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:25 UTC;lo;24.40;24.40;17.74;17.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:30 UTC;eth0;52.80;59.20;23.46;10.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:30 UTC;lo;58.40;58.40;21.83;21.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:35 UTC;eth0;53.00;64.20;23.79;9.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:35 UTC;lo;19.20;19.20;9.27;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:40 UTC;eth0;66.27;75.85;30.38;13.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:40 UTC;lo;39.92;39.92;36.99;36.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:45 UTC;eth0;38.40;52.20;12.63;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:45 UTC;lo;888.20;888.20;489.08;489.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:50 UTC;eth0;90.60;90.80;53.35;74.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:50 UTC;lo;102.00;102.00;122.73;122.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:55 UTC;eth0;56.60;71.20;17.57;36.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:32:55 UTC;lo;30.60;30.60;38.84;38.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:00 UTC;eth0;38.00;55.80;11.01;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:00 UTC;lo;20.40;20.40;6.69;6.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:05 UTC;eth0;80.40;76.00;55.23;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:05 UTC;lo;45.00;45.00;31.46;31.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:10 UTC;eth0;67.00;68.00;36.83;76.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:10 UTC;lo;67.20;67.20;41.68;41.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:15 UTC;eth0;73.00;87.60;37.17;31.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:15 UTC;lo;45.60;45.60;17.86;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:20 UTC;eth0;58.00;56.40;32.22;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:20 UTC;lo;22.40;22.40;19.18;19.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:25 UTC;eth0;53.60;68.80;16.09;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:25 UTC;lo;27.20;27.20;13.17;13.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:30 UTC;eth0;37.20;54.00;12.21;8.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:30 UTC;lo;25.20;25.20;34.71;34.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:35 UTC;eth0;52.80;68.40;17.35;10.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:35 UTC;lo;29.60;29.60;12.03;12.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:40 UTC;eth0;38.60;54.60;9.02;8.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 22:33:40 UTC;lo;18.40;18.40;8.50;8.50;0.00;0.00;0.00;0.00
