# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 07:42:20 UTC;lo;21.40;21.40;21.56;21.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:25 UTC;eth0;62.00;67.20;31.23;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:25 UTC;lo;18.40;18.40;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:30 UTC;eth0;70.20;72.60;32.74;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:30 UTC;lo;65.40;65.40;27.78;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:35 UTC;eth0;160.40;137.60;101.73;128.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:35 UTC;lo;30.60;30.60;22.01;22.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:40 UTC;eth0;99.40;93.00;60.70;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:40 UTC;lo;44.20;44.20;48.08;48.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:45 UTC;eth0;53.69;63.27;23.99;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:45 UTC;lo;895.81;895.81;421.24;421.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:50 UTC;eth0;114.00;103.80;64.88;76.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:50 UTC;lo;113.40;113.40;276.25;276.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:55 UTC;eth0;111.40;92.80;70.66;44.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:42:55 UTC;lo;28.40;28.40;17.53;17.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:00 UTC;eth0;77.60;85.00;35.68;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:00 UTC;lo;51.80;51.80;51.68;51.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:05 UTC;eth0;110.80;100.00;65.84;16.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:05 UTC;lo;44.60;44.60;40.98;40.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:10 UTC;eth0;116.37;101.80;70.50;82.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:10 UTC;lo;82.44;82.44;45.24;45.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:15 UTC;eth0;72.40;87.80;34.38;32.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:15 UTC;lo;42.60;42.60;15.50;15.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:20 UTC;eth0;108.80;91.60;71.73;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:20 UTC;lo;24.20;24.20;14.91;14.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:25 UTC;eth0;76.20;79.20;33.79;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:25 UTC;lo;25.20;25.20;14.18;14.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:30 UTC;eth0;41.00;55.00;12.08;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:30 UTC;lo;20.40;20.40;10.06;10.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:35 UTC;eth0;98.60;85.60;63.15;10.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:35 UTC;lo;21.40;21.40;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:40 UTC;eth0;85.60;76.60;52.27;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:40 UTC;lo;31.20;31.20;29.54;29.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:45 UTC;eth0;70.00;79.80;29.08;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:45 UTC;lo;904.80;904.80;542.01;542.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:50 UTC;eth0;144.60;107.40;97.80;176.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:50 UTC;lo;56.60;56.60;32.12;32.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:55 UTC;eth0;62.80;60.80;36.21;15.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:43:55 UTC;lo;30.60;30.60;55.12;55.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:00 UTC;eth0;63.07;55.89;37.68;7.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:00 UTC;lo;22.16;22.16;9.64;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:05 UTC;eth0;61.40;64.80;28.48;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:05 UTC;lo;67.40;67.40;369.84;369.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:10 UTC;eth0;112.00;129.40;44.01;25.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:10 UTC;lo;109.80;109.80;52.06;52.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:15 UTC;eth0;120.60;136.40;47.98;157.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:15 UTC;lo;32.80;32.80;10.07;10.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:20 UTC;eth0;94.20;88.20;56.50;16.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:20 UTC;lo;21.20;21.20;11.65;11.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:25 UTC;eth0;52.00;62.40;19.36;12.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:25 UTC;lo;29.20;29.20;19.88;19.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:30 UTC;eth0;54.40;59.60;21.79;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:30 UTC;lo;24.20;24.20;36.33;36.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:35 UTC;eth0;129.80;97.00;96.45;13.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:35 UTC;lo;40.60;40.60;33.57;33.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:40 UTC;eth0;93.20;75.40;61.31;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:40 UTC;lo;36.80;36.80;83.00;83.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:45 UTC;eth0;75.80;76.20;41.71;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:45 UTC;lo;893.60;893.60;402.54;402.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:50 UTC;eth0;112.20;94.00;65.97;236.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:50 UTC;lo;62.60;62.60;34.78;34.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:55 UTC;eth0;99.80;80.00;72.30;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:44:55 UTC;lo;27.60;27.60;19.16;19.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:00 UTC;eth0;42.40;54.80;13.62;7.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:00 UTC;lo;19.00;19.00;7.24;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:05 UTC;eth0;63.60;70.80;25.09;10.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:05 UTC;lo;30.80;30.80;20.61;20.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:10 UTC;eth0;76.40;74.80;42.38;13.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:10 UTC;lo;35.40;35.40;27.53;27.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:15 UTC;eth0;61.20;75.20;25.17;29.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:15 UTC;lo;21.80;21.80;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:20 UTC;eth0;121.60;94.60;87.79;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:20 UTC;lo;22.60;22.60;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:25 UTC;eth0;75.00;78.60;38.58;15.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:25 UTC;lo;55.00;55.00;287.97;287.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:30 UTC;eth0;46.60;55.80;15.00;8.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:30 UTC;lo;21.40;21.40;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:35 UTC;eth0;98.60;77.80;70.25;12.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:35 UTC;lo;32.60;32.60;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:40 UTC;eth0;77.40;67.20;46.47;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:40 UTC;lo;48.40;48.40;62.71;62.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:45 UTC;eth0;61.20;74.80;21.94;11.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:45 UTC;lo;42.00;42.00;19.63;19.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:50 UTC;eth0;96.40;88.60;52.20;139.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:50 UTC;lo;60.00;60.00;33.72;33.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:55 UTC;eth0;54.49;60.88;22.40;15.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:45:55 UTC;lo;35.33;35.33;43.70;43.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:00 UTC;eth0;123.40;130.60;54.51;129.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:00 UTC;lo;64.80;64.80;50.23;50.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:05 UTC;eth0;74.20;84.00;27.36;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:05 UTC;lo;33.00;33.00;17.44;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:10 UTC;eth0;50.00;58.00;17.69;10.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:10 UTC;lo;36.80;36.80;18.30;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:15 UTC;eth0;41.20;57.40;7.97;7.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:15 UTC;lo;22.80;22.80;7.01;7.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:20 UTC;eth0;96.60;88.80;57.69;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:20 UTC;lo;20.80;20.80;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:25 UTC;eth0;66.40;70.80;30.24;15.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:25 UTC;lo;24.40;24.40;26.43;26.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:30 UTC;eth0;54.60;63.00;22.64;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:30 UTC;lo;22.20;22.20;10.24;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:35 UTC;eth0;127.60;94.60;92.92;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:35 UTC;lo;60.20;60.20;352.20;352.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:40 UTC;eth0;107.60;88.80;72.94;13.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:40 UTC;lo;37.60;37.60;82.49;82.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:45 UTC;eth0;72.80;80.80;31.01;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:45 UTC;lo;891.60;891.60;406.26;406.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:50 UTC;eth0;122.60;104.40;73.52;105.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:50 UTC;lo;88.80;88.80;82.78;82.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:55 UTC;eth0;87.60;67.20;63.30;16.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:46:55 UTC;lo;21.40;21.40;22.21;22.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:00 UTC;eth0;52.00;58.60;23.95;7.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:00 UTC;lo;18.40;18.40;9.50;9.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:05 UTC;eth0;51.00;64.80;16.06;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:05 UTC;lo;23.80;23.80;13.36;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:10 UTC;eth0;86.00;80.20;41.24;75.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:10 UTC;lo;42.20;42.20;31.72;31.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:15 UTC;eth0;52.40;73.00;14.27;32.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:15 UTC;lo;23.40;23.40;7.80;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:20 UTC;eth0;92.40;82.00;61.63;14.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:20 UTC;lo;18.00;18.00;10.77;10.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:25 UTC;eth0;68.00;67.60;39.88;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:25 UTC;lo;19.60;19.60;15.82;15.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:30 UTC;eth0;61.60;71.80;26.57;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:30 UTC;lo;64.40;64.40;49.43;49.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:35 UTC;eth0;83.40;66.20;58.71;8.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:35 UTC;lo;26.40;26.40;16.34;16.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:40 UTC;eth0;85.80;77.80;52.51;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:40 UTC;lo;31.80;31.80;48.16;48.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:45 UTC;eth0;61.20;71.60;22.12;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:45 UTC;lo;68.00;68.00;243.76;243.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:50 UTC;eth0;196.20;175.80;120.81;161.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:50 UTC;lo;79.80;79.80;60.84;60.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:55 UTC;eth0;96.00;98.20;43.30;90.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:47:55 UTC;lo;39.40;39.40;52.45;52.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:00 UTC;eth0;55.60;63.60;24.04;10.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:00 UTC;lo;18.80;18.80;7.73;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:05 UTC;eth0;104.20;95.40;57.55;15.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:05 UTC;lo;52.00;52.00;37.81;37.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:10 UTC;eth0;132.80;95.00;102.03;81.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:10 UTC;lo;79.80;79.80;52.79;52.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:15 UTC;eth0;64.00;75.40;23.64;10.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:15 UTC;lo;42.40;42.40;14.23;14.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:20 UTC;eth0;112.20;93.80;67.36;13.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:20 UTC;lo;21.60;21.60;15.37;15.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:25 UTC;eth0;78.80;82.80;31.96;15.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:25 UTC;lo;19.40;19.40;21.53;21.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:30 UTC;eth0;40.80;50.60;13.49;7.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:30 UTC;lo;17.20;17.20;6.35;6.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:35 UTC;eth0;118.40;97.20;79.13;11.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:35 UTC;lo;36.20;36.20;21.36;21.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:40 UTC;eth0;109.40;91.80;71.02;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:40 UTC;lo;47.60;47.60;63.25;63.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:45 UTC;eth0;56.20;69.60;21.63;10.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:45 UTC;lo;1326.00;1326.00;844.25;844.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:50 UTC;eth0;124.20;97.40;80.72;170.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:48:50 UTC;lo;501.80;501.80;116.60;116.60;0.00;0.00;0.00;0.00
