# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 07:11:09 UTC;lo;27.60;27.60;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:14 UTC;eth0;48.40;69.20;14.49;29.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:14 UTC;lo;35.00;35.00;16.26;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:19 UTC;eth0;82.40;86.60;42.81;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:19 UTC;lo;27.80;27.80;10.56;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:24 UTC;eth0;84.60;79.20;52.38;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:24 UTC;lo;33.40;33.40;20.60;20.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:29 UTC;eth0;47.00;59.40;17.22;10.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:29 UTC;lo;20.20;20.20;9.15;9.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:34 UTC;eth0;120.20;102.60;72.15;12.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:34 UTC;lo;78.60;78.60;346.17;346.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:39 UTC;eth0;81.40;77.20;43.91;11.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:39 UTC;lo;54.40;54.40;77.17;77.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:44 UTC;eth0;70.40;81.20;29.90;12.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:44 UTC;lo;28.80;28.80;20.03;20.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:49 UTC;eth0;105.40;88.80;60.90;100.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:49 UTC;lo;77.00;77.00;76.51;76.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:54 UTC;eth0;75.40;79.40;37.76;18.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:54 UTC;lo;33.40;33.40;44.76;44.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:59 UTC;eth0;52.60;61.40;23.90;9.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:11:59 UTC;lo;25.80;25.80;11.67;11.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:04 UTC;eth0;107.80;105.20;50.62;15.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:04 UTC;lo;73.60;73.60;26.11;26.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:09 UTC;eth0;93.40;97.80;46.23;16.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:09 UTC;lo;72.00;72.00;50.09;50.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:14 UTC;eth0;53.69;69.66;15.32;12.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:14 UTC;lo;28.54;28.54;13.46;13.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:19 UTC;eth0;118.00;99.60;71.32;77.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:19 UTC;lo;20.40;20.40;9.38;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:24 UTC;eth0;73.80;80.00;39.17;15.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:24 UTC;lo;28.60;28.60;23.36;23.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:29 UTC;eth0;97.20;111.60;32.54;16.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:29 UTC;lo;68.00;68.00;58.99;58.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:34 UTC;eth0;109.40;88.20;71.30;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:34 UTC;lo;46.00;46.00;15.62;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:39 UTC;eth0;112.38;108.18;65.56;17.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:39 UTC;lo;49.50;49.50;56.07;56.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:44 UTC;eth0;66.20;79.40;27.62;12.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:44 UTC;lo;880.20;880.20;405.27;405.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:49 UTC;eth0;116.00;105.60;66.90;88.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:49 UTC;lo;100.40;100.40;220.99;220.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:54 UTC;eth0;134.73;112.77;88.11;47.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:54 UTC;lo;40.92;40.92;28.22;28.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:59 UTC;eth0;83.00;83.00;48.60;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:12:59 UTC;lo;58.20;58.20;108.34;108.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:04 UTC;eth0;97.60;109.78;35.47;17.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:04 UTC;lo;82.24;82.24;34.07;34.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:09 UTC;eth0;118.40;106.20;70.89;83.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:09 UTC;lo;110.80;110.80;47.76;47.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:14 UTC;eth0;77.80;86.40;36.66;31.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:14 UTC;lo;44.40;44.40;14.02;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:19 UTC;eth0;80.44;75.05;45.10;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:19 UTC;lo;22.75;22.75;12.47;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:24 UTC;eth0;83.80;88.00;42.01;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:24 UTC;lo;28.80;28.80;15.16;15.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:29 UTC;eth0;41.00;51.00;15.45;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:29 UTC;lo;23.40;23.40;11.74;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:34 UTC;eth0;155.40;131.40;96.37;17.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:34 UTC;lo;61.60;61.60;22.75;22.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:39 UTC;eth0;88.80;90.80;46.79;12.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:39 UTC;lo;71.80;71.80;76.02;76.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:44 UTC;eth0;69.00;80.40;31.11;12.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:44 UTC;lo;903.60;903.60;529.00;529.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:49 UTC;eth0;116.60;97.60;71.09;160.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:49 UTC;lo;55.40;55.40;36.09;36.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:54 UTC;eth0;89.60;79.80;62.05;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:54 UTC;lo;33.60;33.60;47.80;47.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:59 UTC;eth0;49.20;53.80;22.85;7.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:13:59 UTC;lo;51.60;51.60;302.08;302.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:04 UTC;eth0;85.03;89.22;39.31;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:04 UTC;lo;64.47;64.47;21.80;21.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:09 UTC;eth0;176.20;185.00;84.86;36.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:09 UTC;lo;141.40;141.40;46.57;46.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:14 UTC;eth0;51.60;70.80;12.85;30.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:14 UTC;lo;41.00;41.00;73.97;73.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:19 UTC;eth0;88.80;78.60;53.23;10.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:19 UTC;lo;22.40;22.40;34.12;34.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:24 UTC;eth0;90.80;87.20;49.29;16.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:24 UTC;lo;31.40;31.40;25.50;25.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:29 UTC;eth0;52.20;59.40;24.34;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:29 UTC;lo;24.40;24.40;11.85;11.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:34 UTC;eth0;132.00;104.80;86.63;15.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:34 UTC;lo;70.40;70.40;38.02;38.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:39 UTC;eth0;101.60;94.60;55.77;13.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:39 UTC;lo;59.00;59.00;56.40;56.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:44 UTC;eth0;74.00;75.80;42.06;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:44 UTC;lo;883.20;883.20;413.76;413.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:49 UTC;eth0;120.40;94.20;74.68;235.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:49 UTC;lo;70.20;70.20;40.70;40.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:54 UTC;eth0;79.00;71.00;52.53;19.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:54 UTC;lo;32.20;32.20;18.72;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:59 UTC;eth0;55.20;56.60;29.57;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:14:59 UTC;lo;22.80;22.80;10.58;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:04 UTC;eth0;92.40;90.00;42.29;13.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:04 UTC;lo;60.20;60.20;32.36;32.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:09 UTC;eth0;72.20;78.80;28.36;13.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:09 UTC;lo;75.20;75.20;226.82;226.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:14 UTC;eth0;50.60;68.60;15.08;28.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:14 UTC;lo;36.00;36.00;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:19 UTC;eth0;57.80;63.20;27.74;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:19 UTC;lo;21.20;21.20;8.63;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:24 UTC;eth0;80.80;81.40;44.10;16.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:24 UTC;lo;38.60;38.60;61.86;61.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:29 UTC;eth0;46.80;54.00;21.75;8.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:29 UTC;lo;38.20;38.20;70.21;70.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:34 UTC;eth0;137.20;113.60;86.54;17.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:34 UTC;lo;70.60;70.60;28.12;28.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:39 UTC;eth0;111.78;96.41;66.32;14.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:39 UTC;lo;59.48;59.48;63.17;63.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:44 UTC;eth0;64.80;73.60;27.82;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:44 UTC;lo;30.40;30.40;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:49 UTC;eth0;124.00;99.60;80.35;152.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:49 UTC;lo;59.40;59.40;36.97;36.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:54 UTC;eth0;89.20;84.80;49.47;19.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:54 UTC;lo;29.60;29.60;54.42;54.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:59 UTC;eth0;64.20;73.80;29.19;10.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:15:59 UTC;lo;68.60;68.60;16.56;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:04 UTC;eth0;104.40;118.80;38.04;19.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:04 UTC;lo;71.00;71.00;40.01;40.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:09 UTC;eth0;81.40;86.80;32.55;15.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:09 UTC;lo;52.40;52.40;21.88;21.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:14 UTC;eth0;46.40;65.00;11.91;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:14 UTC;lo;40.60;40.60;23.18;23.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:19 UTC;eth0;76.60;81.80;38.81;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:19 UTC;lo;31.60;31.60;199.37;199.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:24 UTC;eth0;65.00;76.40;28.04;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:24 UTC;lo;33.20;33.20;17.27;17.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:29 UTC;eth0;45.60;56.00;18.24;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:29 UTC;lo;20.80;20.80;6.24;6.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:34 UTC;eth0;118.60;100.20;76.55;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:34 UTC;lo;66.60;66.60;297.48;297.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:39 UTC;eth0;106.80;95.00;59.44;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:39 UTC;lo;55.40;55.40;57.84;57.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:44 UTC;eth0;77.80;87.00;36.52;13.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:44 UTC;lo;889.40;889.40;404.63;404.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:49 UTC;eth0;89.20;82.80;50.37;103.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:49 UTC;lo;89.00;89.00;87.35;87.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:54 UTC;eth0;78.60;71.00;52.31;17.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:54 UTC;lo;31.20;31.20;14.33;14.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:59 UTC;eth0;65.60;64.80;37.61;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 07:16:59 UTC;lo;28.40;28.40;45.45;45.45;0.00;0.00;0.00;0.00
