# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 11:25:45 UTC;376636;679920;7759900;95.37;37040;468096;15758636;101.82;5730396;1603140;8964
hn0-hadoop;5;2024-07-11 11:25:50 UTC;378920;704284;7757616;95.34;37672;489720;15716536;101.55;5720744;1610228;9884
hn0-hadoop;5;2024-07-11 11:25:55 UTC;392248;717476;7744288;95.18;37672;489892;15709596;101.51;5713956;1603792;9812
hn0-hadoop;5;2024-07-11 11:26:00 UTC;392720;717980;7743816;95.17;37676;489936;15709596;101.51;5712624;1603680;9564
hn0-hadoop;5;2024-07-11 11:26:05 UTC;395916;721288;7740620;95.13;37676;490256;15701396;101.45;5712776;1602544;9564
hn0-hadoop;5;2024-07-11 11:26:10 UTC;396168;721596;7740368;95.13;37684;490300;15701396;101.45;5712436;1602596;9616
hn0-hadoop;5;2024-07-11 11:26:15 UTC;379956;705796;7756580;95.33;37692;490968;15713872;101.53;5731184;1601112;1864
hn0-hadoop;5;2024-07-11 11:26:20 UTC;391296;718196;7745240;95.19;37748;492472;15693856;101.40;5719544;1602492;2228
hn0-hadoop;5;2024-07-11 11:26:25 UTC;235940;574392;7900596;97.10;38088;504136;16041180;103.65;5873844;1604436;2132
hn0-hadoop;5;2024-07-11 11:26:30 UTC;387812;673916;7748724;95.23;35944;456532;15957404;103.11;5726892;1614772;316
hn0-hadoop;5;2024-07-11 11:26:35 UTC;474032;780728;7662504;94.17;37720;475056;15700044;101.44;5671564;1579784;428
hn0-hadoop;5;2024-07-11 11:26:40 UTC;474788;781520;7661748;94.16;37728;475092;15700044;101.44;5670564;1580008;476
hn0-hadoop;5;2024-07-11 11:26:45 UTC;453360;760580;7683176;94.43;37728;475688;15697128;101.43;5698680;1575232;864
hn0-hadoop;5;2024-07-11 11:26:50 UTC;450888;765984;7685648;94.46;37732;483652;15710920;101.51;5705960;1570976;1216
hn0-hadoop;5;2024-07-11 11:26:55 UTC;462164;777116;7674372;94.32;37748;483696;15691360;101.39;5694764;1568928;1324
hn0-hadoop;5;2024-07-11 11:27:00 UTC;461272;777416;7675264;94.33;38028;484368;15691360;101.39;5697436;1568644;304
hn0-hadoop;5;2024-07-11 11:27:05 UTC;456200;775352;7680336;94.39;38212;487440;15698004;101.43;5698568;1571220;1772
hn0-hadoop;5;2024-07-11 11:27:10 UTC;449932;771688;7686604;94.47;38224;490036;15698004;101.43;5704468;1572804;1856
hn0-hadoop;5;2024-07-11 11:27:15 UTC;435224;757684;7701312;94.65;38224;491048;15712644;101.53;5718924;1572608;2184
hn0-hadoop;5;2024-07-11 11:27:20 UTC;419600;742576;7716936;94.84;38360;491616;15704588;101.47;5734072;1572964;2512
hn0-hadoop;5;2024-07-11 11:27:25 UTC;307608;630776;7828928;96.22;38368;492056;15830476;102.29;5845208;1572944;2608
hn0-hadoop;5;2024-07-11 11:27:30 UTC;467128;773584;7669408;94.26;27192;487448;15700648;101.45;5693556;1567768;2424
hn0-hadoop;5;2024-07-11 11:27:35 UTC;464160;771248;7672376;94.30;27208;488120;15694704;101.41;5702796;1560516;2076
hn0-hadoop;5;2024-07-11 11:27:40 UTC;367128;679812;7769408;95.49;27252;493248;16001844;103.39;5797812;1562308;436
hn0-hadoop;5;2024-07-11 11:27:45 UTC;451880;765288;7684656;94.45;27252;494672;15731624;101.65;5713696;1562112;484
hn0-hadoop;5;2024-07-11 11:27:50 UTC;441548;755420;7694988;94.57;27252;495508;15767156;101.88;5727736;1558860;812
hn0-hadoop;5;2024-07-11 11:27:55 UTC;440668;754420;7695868;94.58;27252;495684;15746148;101.74;5725988;1561176;392
hn0-hadoop;5;2024-07-11 11:28:00 UTC;445968;759632;7690568;94.52;27256;495636;15752376;101.78;5720540;1561044;408
hn0-hadoop;5;2024-07-11 11:28:05 UTC;443000;756880;7693536;94.56;27264;497884;15751444;101.78;5720744;1563148;844
hn0-hadoop;5;2024-07-11 11:28:10 UTC;431744;746788;7704792;94.69;27280;499032;15950784;103.06;5729608;1564080;1296
hn0-hadoop;5;2024-07-11 11:28:15 UTC;432776;748172;7703760;94.68;27280;499124;15920140;102.87;5727728;1562768;1456
hn0-hadoop;5;2024-07-11 11:28:20 UTC;376776;693516;7759760;95.37;27280;500484;16348504;105.63;5783864;1563244;1892
hn0-hadoop;5;2024-07-11 11:28:25 UTC;264984;589028;7871552;96.74;28100;512612;16473724;106.44;5879172;1579932;2072
hn0-hadoop;5;2024-07-11 11:28:30 UTC;430792;706080;7705744;94.71;13440;477676;16355332;105.68;5707036;1587072;368
hn0-hadoop;5;2024-07-11 11:28:35 UTC;470968;751148;7665568;94.21;13448;482184;15918784;102.86;5674264;1578968;1856
hn0-hadoop;5;2024-07-11 11:28:40 UTC;465936;749304;7670600;94.27;13816;485004;15912748;102.82;5681988;1575104;1956
hn0-hadoop;5;2024-07-11 11:28:45 UTC;401044;684764;7735492;95.07;13916;485200;16321132;105.46;5753048;1570376;2112
hn0-hadoop;5;2024-07-11 11:28:50 UTC;258280;546724;7878256;96.83;13924;490160;16628584;107.44;5895584;1569948;2708
hn0-hadoop;5;2024-07-11 11:28:55 UTC;311148;600552;7825388;96.18;13924;490428;16563616;107.02;5871324;1539564;2772
hn0-hadoop;5;2024-07-11 11:29:00 UTC;339692;663024;7796844;95.83;13924;524924;16440140;106.23;5824064;1558740;3132
hn0-hadoop;5;2024-07-11 11:29:05 UTC;399520;730168;7737016;95.09;13944;531792;15917644;102.85;5759584;1562624;2908
hn0-hadoop;5;2024-07-11 11:29:10 UTC;400028;730772;7736508;95.08;13952;531900;15921756;102.88;5759300;1562768;1524
hn0-hadoop;5;2024-07-11 11:29:15 UTC;391824;722592;7744712;95.18;13952;531940;16100836;104.03;5770056;1560784;1616
hn0-hadoop;5;2024-07-11 11:29:20 UTC;384804;716040;7751732;95.27;14104;532260;15918944;102.86;5775484;1559776;1664
hn0-hadoop;5;2024-07-11 11:29:25 UTC;252576;586264;7883960;96.90;14108;534752;16244584;104.96;5913644;1559772;3020
hn0-hadoop;5;2024-07-11 11:29:30 UTC;434132;685424;7702404;94.66;10848;454456;16142544;104.30;5739240;1552560;560
hn0-hadoop;5;2024-07-11 11:29:35 UTC;332736;587832;7803800;95.91;10864;457784;16403200;105.99;5854260;1535396;1684
hn0-hadoop;5;2024-07-11 11:29:40 UTC;504856;760004;7631680;93.80;10872;457868;16020372;103.51;5715640;1503000;1128
hn0-hadoop;5;2024-07-11 11:29:45 UTC;392252;648780;7744284;95.18;10872;459092;16381792;105.85;5826208;1503216;2284
hn0-hadoop;5;2024-07-11 11:29:50 UTC;299624;557876;7836912;96.32;11064;460680;16686760;107.82;5925376;1499096;3268
hn0-hadoop;5;2024-07-11 11:29:55 UTC;493472;752228;7643064;93.94;11100;463184;15908828;102.79;5733336;1499280;3120
hn0-hadoop;5;2024-07-11 11:30:00 UTC;485692;744524;7650844;94.03;11100;463232;15899928;102.74;5742096;1498908;2300
hn0-hadoop;5;2024-07-11 11:30:05 UTC;464816;748752;7671720;94.29;11752;487772;15894796;102.70;5739036;1521580;2296
hn0-hadoop;5;2024-07-11 11:30:10 UTC;476336;760128;7660200;94.15;11760;487520;15876440;102.58;5727776;1521444;1616
hn0-hadoop;5;2024-07-11 11:30:15 UTC;473328;757224;7663208;94.18;11760;487620;15876440;102.58;5730004;1520992;1716
hn0-hadoop;5;2024-07-11 11:30:20 UTC;469452;753424;7667084;94.23;11760;487680;15877832;102.59;5735740;1521012;784
hn0-hadoop;5;2024-07-11 11:30:25 UTC;325428;613084;7811108;96.00;11932;496484;16183956;104.57;5866740;1530304;1972
hn0-hadoop;5;2024-07-11 11:30:30 UTC;461572;743184;7674964;94.33;11416;492132;16054036;103.73;5723600;1543376;2324
hn0-hadoop;5;2024-07-11 11:30:35 UTC;455828;738248;7680708;94.40;11424;492268;15884140;102.63;5729392;1541352;2164
hn0-hadoop;5;2024-07-11 11:30:40 UTC;468064;750424;7668472;94.25;11432;492160;15872700;102.56;5717920;1538864;1796
hn0-hadoop;5;2024-07-11 11:30:45 UTC;457480;739904;7679056;94.38;11432;492204;15872700;102.56;5730512;1539060;1848
hn0-hadoop;5;2024-07-11 11:30:50 UTC;452584;735288;7683952;94.44;11432;492544;15881360;102.62;5731080;1543328;2176
hn0-hadoop;5;2024-07-11 11:30:55 UTC;429552;712428;7706984;94.72;11432;492660;15884768;102.64;5753740;1543100;2296
hn0-hadoop;5;2024-07-11 11:31:00 UTC;415052;699228;7721484;94.90;11432;494012;15883976;102.63;5765428;1545644;2512
hn0-hadoop;5;2024-07-11 11:31:05 UTC;405916;690328;7730620;95.01;11448;494152;15890040;102.67;5775632;1545868;2420
hn0-hadoop;5;2024-07-11 11:31:10 UTC;419596;703744;7716940;94.84;11456;493932;15884060;102.63;5759048;1545588;1592
hn0-hadoop;5;2024-07-11 11:31:15 UTC;418808;703076;7717728;94.85;11456;494048;15875016;102.57;5759876;1545624;1620
hn0-hadoop;5;2024-07-11 11:31:20 UTC;412636;696908;7723900;94.93;11456;494100;15875016;102.57;5768440;1545264;1672
hn0-hadoop;5;2024-07-11 11:31:25 UTC;270420;555200;7866116;96.68;11456;494604;16019268;103.51;5910560;1545760;1796
hn0-hadoop;5;2024-07-11 11:31:30 UTC;483100;723852;7653436;94.06;9704;450564;15874680;102.57;5657204;1586076;376
hn0-hadoop;5;2024-07-11 11:31:35 UTC;469444;711096;7667092;94.23;9712;450908;15893064;102.69;5678536;1578564;1012
hn0-hadoop;5;2024-07-11 11:31:40 UTC;480604;723584;7655932;94.09;9724;452272;15873852;102.57;5673436;1571448;884
hn0-hadoop;5;2024-07-11 11:31:45 UTC;475280;718316;7661256;94.16;9724;452356;15873852;102.57;5680560;1571524;968
hn0-hadoop;5;2024-07-11 11:31:50 UTC;479184;722300;7657352;94.11;9724;452376;15873852;102.57;5675868;1570856;1028
hn0-hadoop;5;2024-07-11 11:31:55 UTC;477312;720680;7659224;94.13;9728;452632;15878336;102.60;5682448;1565680;1156
hn0-hadoop;5;2024-07-11 11:32:00 UTC;459212;703728;7677324;94.36;9848;453312;15898004;102.72;5701320;1564980;1452
hn0-hadoop;5;2024-07-11 11:32:05 UTC;464072;708772;7672464;94.30;9856;453488;15883044;102.63;5696460;1565192;1176
hn0-hadoop;5;2024-07-11 11:32:10 UTC;475192;721092;7661344;94.16;9856;454660;15859432;102.47;5685668;1564648;1504
hn0-hadoop;5;2024-07-11 11:32:15 UTC;473904;719836;7662632;94.18;9864;454784;15851204;102.42;5687008;1564180;1624
hn0-hadoop;5;2024-07-11 11:32:20 UTC;473888;719920;7662648;94.18;9872;454848;15851204;102.42;5687336;1563980;1692
hn0-hadoop;5;2024-07-11 11:32:25 UTC;282900;530716;7853636;96.52;10372;456136;16198004;104.66;5881360;1562740;1916
hn0-hadoop;5;2024-07-11 11:32:30 UTC;379396;583772;7757140;95.34;9768;412708;16123780;104.18;5817792;1529792;688
hn0-hadoop;5;2024-07-11 11:32:35 UTC;523152;736788;7613384;93.57;9784;421484;15852144;102.43;5706212;1496392;968
hn0-hadoop;5;2024-07-11 11:32:40 UTC;426180;647012;7710356;94.76;9796;427892;16128948;104.22;5804540;1494900;1008
hn0-hadoop;5;2024-07-11 11:32:45 UTC;514456;734916;7622080;93.68;9820;428032;15839956;102.35;5718628;1494132;1068
hn0-hadoop;5;2024-07-11 11:32:50 UTC;515716;736520;7620820;93.66;9820;428352;15848004;102.40;5717832;1492728;1432
hn0-hadoop;5;2024-07-11 11:32:55 UTC;511740;735604;7624796;93.71;9820;431388;15841208;102.36;5727604;1486700;2548
hn0-hadoop;5;2024-07-11 11:33:00 UTC;500700;724732;7635836;93.85;9820;431712;15855464;102.45;5739472;1485992;2132
hn0-hadoop;5;2024-07-11 11:33:05 UTC;494960;720240;7641576;93.92;9836;432852;15871124;102.55;5745292;1487192;2260
hn0-hadoop;5;2024-07-11 11:33:10 UTC;486152;711576;7650384;94.03;9836;432980;16115088;104.13;5752668;1486888;1976
hn0-hadoop;5;2024-07-11 11:33:15 UTC;500912;727516;7635624;93.84;9844;435912;15920000;102.87;5735944;1488004;2800
hn0-hadoop;5;2024-07-11 11:33:20 UTC;438392;665088;7698144;94.61;9856;435996;16343548;105.60;5799756;1486980;2892
hn0-hadoop;5;2024-07-11 11:33:25 UTC;307832;536852;7828704;96.22;10112;437636;16491484;106.56;5932752;1485996;3040
hn0-hadoop;5;2024-07-11 11:33:30 UTC;435068;668732;7701468;94.65;10148;442180;16354280;105.67;5801888;1488636;1888
hn0-hadoop;5;2024-07-11 11:33:35 UTC;479556;714692;7656980;94.11;10284;450484;15915640;102.84;5754032;1492260;3124
hn0-hadoop;5;2024-07-11 11:33:40 UTC;466444;702176;7670092;94.27;10284;451000;15933536;102.95;5768972;1490912;3248
hn0-hadoop;5;2024-07-11 11:33:45 UTC;410012;645720;7726524;94.96;10296;450972;16311312;105.39;5825568;1490332;3056
hn0-hadoop;5;2024-07-11 11:33:50 UTC;443656;679596;7692880;94.55;10296;451128;16515428;106.71;5790564;1488724;2120
hn0-hadoop;5;2024-07-11 11:33:55 UTC;270080;507232;7866456;96.68;10296;452256;16629576;107.45;5964172;1487952;3312
hn0-hadoop;5;2024-07-11 11:34:00 UTC;418312;685972;7718224;94.86;10432;482732;16111992;104.11;5803788;1500940;3276
hn0-hadoop;5;2024-07-11 11:34:05 UTC;434196;702216;7702340;94.66;10444;483132;15929116;102.92;5787672;1501336;3248
hn0-hadoop;5;2024-07-11 11:34:10 UTC;426888;694988;7709648;94.75;10444;483120;15946424;103.04;5795780;1501336;1916
hn0-hadoop;5;2024-07-11 11:34:15 UTC;431244;699104;7705292;94.70;10452;482888;16121956;104.17;5790040;1500804;1552
hn0-hadoop;5;2024-07-11 11:34:20 UTC;436024;706040;7700512;94.64;10456;484956;15934884;102.96;5785288;1502324;2620
hn0-hadoop;5;2024-07-11 11:34:25 UTC;297960;568096;7838576;96.34;10464;485060;16066800;103.81;5923040;1502556;1700
hn0-hadoop;5;2024-07-11 11:34:30 UTC;476324;718332;7660212;94.15;9248;458148;15936512;102.97;5729096;1521000;1892
hn0-hadoop;5;2024-07-11 11:34:35 UTC;455652;699468;7680884;94.40;9260;459472;15933552;102.95;5754044;1514968;2752
hn0-hadoop;5;2024-07-11 11:34:40 UTC;948600;1213456;7187936;88.34;29324;460316;15614588;100.89;5263984;1514428;2308
hn0-hadoop;5;2024-07-11 11:34:45 UTC;727908;993668;7408628;91.05;29332;461184;16067104;103.82;5489112;1507456;3188
hn0-hadoop;5;2024-07-11 11:34:50 UTC;852244;1118736;7284292;89.53;29332;461904;15996280;103.36;5378268;1492628;2740
hn0-hadoop;5;2024-07-11 11:34:55 UTC;671648;938848;7464888;91.75;29384;462308;15911044;102.81;5562140;1489844;3328
hn0-hadoop;5;2024-07-11 11:35:00 UTC;877920;1151076;7258616;89.21;29548;468192;15554668;100.50;5350952;1494468;2576
hn0-hadoop;5;2024-07-11 11:35:05 UTC;543756;984724;7592780;93.32;33340;620884;15717764;101.56;5526752;1624888;95220
hn0-hadoop;5;2024-07-11 11:35:10 UTC;306352;893076;7830184;96.23;33620;753284;15866336;102.52;5628616;1734668;78516
hn0-hadoop;5;2024-07-11 11:35:15 UTC;145364;716684;7991172;98.21;33664;728472;15953112;103.08;5751868;1756336;44116
hn0-hadoop;5;2024-07-11 11:35:20 UTC;153464;698452;7983072;98.11;33644;700780;15932504;102.95;5755464;1745632;30060
hn0-hadoop;5;2024-07-11 11:35:25 UTC;146140;609728;7990396;98.20;34532;620168;16514600;106.71;5793216;1718268;30292
hn0-hadoop;5;2024-07-11 11:35:30 UTC;145960;420812;7990576;98.21;32768;458160;16819460;108.68;5918368;1643140;1444
hn0-hadoop;5;2024-07-11 11:35:35 UTC;308440;598680;7828096;96.21;32548;475292;16225956;104.84;5798964;1609932;2032
hn0-hadoop;5;2024-07-11 11:35:40 UTC;407368;745880;7729168;94.99;34384;521636;15911552;102.81;5695004;1616060;16620
hn0-hadoop;5;2024-07-11 11:35:45 UTC;364676;711492;7771860;95.52;34440;529564;15878672;102.60;5747144;1607744;16720
hn0-hadoop;5;2024-07-11 11:35:50 UTC;394168;740752;7742368;95.16;34440;529336;15844168;102.38;5717276;1607540;16460
hn0-hadoop;5;2024-07-11 11:35:55 UTC;373800;746076;7762736;95.41;34600;554860;15819612;102.22;5721252;1623564;16520
hn0-hadoop;5;2024-07-11 11:36:00 UTC;378036;750364;7758500;95.35;34600;554884;15827292;102.27;5727976;1613372;16296
hn0-hadoop;5;2024-07-11 11:36:05 UTC;377800;750228;7758736;95.36;34600;555000;15810564;102.16;5729396;1612076;15248
hn0-hadoop;5;2024-07-11 11:36:10 UTC;367824;740612;7768712;95.48;34612;555352;15780140;101.96;5741548;1612556;824
hn0-hadoop;5;2024-07-11 11:36:15 UTC;378252;751688;7758284;95.35;34856;555844;15758316;101.82;5734216;1609280;832
hn0-hadoop;5;2024-07-11 11:36:20 UTC;379380;752736;7757156;95.34;34944;555840;15747448;101.75;5737568;1604544;980
hn0-hadoop;5;2024-07-11 11:36:25 UTC;227416;602292;7909120;97.21;35212;557104;15888040;102.66;5890488;1604820;1132
hn0-hadoop;5;2024-07-11 11:36:30 UTC;464972;775896;7671564;94.29;14708;513296;15731464;101.65;5633796;1626796;2088
hn0-hadoop;5;2024-07-11 11:36:35 UTC;462228;773968;7674308;94.32;14708;513704;15731464;101.65;5653808;1608024;1880
hn0-hadoop;5;2024-07-11 11:36:40 UTC;449604;762264;7686932;94.47;14712;514452;15752764;101.78;5677460;1597536;2116
hn0-hadoop;5;2024-07-11 11:36:45 UTC;447156;760036;7689380;94.50;14720;514556;15740344;101.70;5680864;1596352;2168
hn0-hadoop;5;2024-07-11 11:36:50 UTC;461496;774568;7675040;94.33;14864;514624;15734264;101.67;5666028;1596416;2092
hn0-hadoop;5;2024-07-11 11:36:55 UTC;440288;760512;7696248;94.59;14864;521744;15734056;101.66;5694384;1587924;2144
hn0-hadoop;5;2024-07-11 11:37:00 UTC;438984;760312;7697552;94.60;15004;522376;15732524;101.65;5699164;1585732;1088
hn0-hadoop;5;2024-07-11 11:37:05 UTC;436276;757612;7700260;94.64;15004;522436;15732524;101.65;5699864;1585192;1180
hn0-hadoop;5;2024-07-11 11:37:10 UTC;420548;745852;7715988;94.83;15192;526200;15741456;101.71;5716440;1587140;1244
hn0-hadoop;5;2024-07-11 11:37:15 UTC;421140;746656;7715396;94.82;15200;526456;15741968;101.71;5714048;1587492;1348
hn0-hadoop;5;2024-07-11 11:37:20 UTC;422464;747604;7714072;94.81;15212;526096;15741912;101.71;5714676;1586812;976
hn0-hadoop;5;2024-07-11 11:37:25 UTC;264964;590408;7871572;96.74;15348;526268;15880296;102.61;5869552;1587488;756
hn0-hadoop;5;2024-07-11 11:37:30 UTC;462440;758788;7674096;94.32;11420;502984;15731712;101.65;5654596;1613292;532
hn0-hadoop;5;2024-07-11 11:37:35 UTC;457464;755460;7679072;94.38;11424;504276;15739664;101.70;5661152;1608268;1788
hn0-hadoop;5;2024-07-11 11:37:40 UTC;348420;654200;7788116;95.72;11440;511424;16045096;103.67;5770768;1607212;2568
hn0-hadoop;5;2024-07-11 11:37:45 UTC;439696;746292;7696840;94.60;11448;512740;15755772;101.80;5680596;1605932;2352
hn0-hadoop;5;2024-07-11 11:37:50 UTC;443200;749536;7693336;94.55;11448;512408;15764576;101.86;5676560;1606520;2112
hn0-hadoop;5;2024-07-11 11:37:55 UTC;432516;738884;7704020;94.68;11448;512420;16015364;103.48;5690576;1603416;2012
hn0-hadoop;5;2024-07-11 11:38:00 UTC;440784;747256;7695752;94.58;11456;512544;15771820;101.91;5682516;1602312;2100
hn0-hadoop;5;2024-07-11 11:38:05 UTC;439460;746048;7697076;94.60;11456;512624;15771820;101.91;5683544;1601856;1920
hn0-hadoop;5;2024-07-11 11:38:10 UTC;414120;721288;7722416;94.91;11464;513284;15973664;103.21;5707972;1602616;1204
hn0-hadoop;5;2024-07-11 11:38:15 UTC;429152;736252;7707384;94.73;11472;513108;15946360;103.04;5691984;1601836;680
hn0-hadoop;5;2024-07-11 11:38:20 UTC;383656;692804;7752880;95.28;11472;515148;16382124;105.85;5735416;1603304;1684
hn0-hadoop;5;2024-07-11 11:38:25 UTC;268240;581940;7868296;96.70;12708;520092;16687384;107.82;5847080;1604536;1888
hn0-hadoop;5;2024-07-11 11:38:30 UTC;395256;644816;7741280;95.14;9516;454768;16605312;107.29;5715352;1613764;396
hn0-hadoop;5;2024-07-11 11:38:35 UTC;307596;572764;7828940;96.22;9624;469956;16343732;105.60;5817584;1595640;2104
hn0-hadoop;5;2024-07-11 11:38:40 UTC;466180;748864;7670356;94.27;11808;490124;15959400;103.12;5688496;1568584;2292
hn0-hadoop;5;2024-07-11 11:38:45 UTC;390936;676264;7745600;95.20;11960;492276;16364284;105.74;5764852;1566444;3616
hn0-hadoop;5;2024-07-11 11:38:50 UTC;273352;564596;7863184;96.64;11984;498112;16679548;107.77;5878580;1568564;4048
hn0-hadoop;5;2024-07-11 11:38:55 UTC;301516;595040;7835020;96.29;12000;500292;16494396;106.58;5857016;1561424;3852
hn0-hadoop;5;2024-07-11 11:39:00 UTC;325196;667820;7811340;96.00;12220;549160;16462384;106.37;5800780;1596056;3356
hn0-hadoop;5;2024-07-11 11:39:05 UTC;392388;756620;7744148;95.18;13064;569940;15961376;103.13;5737920;1593260;4068
hn0-hadoop;5;2024-07-11 11:39:10 UTC;387860;753524;7748676;95.23;13348;571092;15960820;103.13;5739292;1594348;2600
hn0-hadoop;5;2024-07-11 11:39:15 UTC;371604;738052;7764932;95.43;13356;571808;16145488;104.32;5756388;1593492;1920
hn0-hadoop;5;2024-07-11 11:39:20 UTC;377880;745400;7758656;95.36;13356;572828;15960964;103.13;5752180;1591956;1980
hn0-hadoop;5;2024-07-11 11:39:25 UTC;227972;595848;7908564;97.20;13536;572952;16118192;104.15;5902772;1591728;1596
hn0-hadoop;5;2024-07-11 11:39:30 UTC;477732;771892;7658804;94.13;12864;499180;15961312;103.13;5628712;1618016;2564
hn0-hadoop;5;2024-07-11 11:39:35 UTC;473576;769844;7662960;94.18;12864;500848;15964792;103.15;5645412;1603836;1660
hn0-hadoop;5;2024-07-11 11:39:40 UTC;467052;763728;7669484;94.26;12888;501332;16057936;103.76;5658792;1597540;1916
hn0-hadoop;5;2024-07-11 11:39:45 UTC;341372;639284;7795164;95.80;12908;502416;16255424;105.03;5833780;1546828;2388
hn0-hadoop;5;2024-07-11 11:39:50 UTC;271932;571952;7864604;96.66;12908;504212;16471248;106.43;5902704;1548420;4176
hn0-hadoop;5;2024-07-11 11:39:55 UTC;461592;762064;7674944;94.33;12912;504600;15865984;102.52;5714732;1548444;3684
hn0-hadoop;5;2024-07-11 11:40:00 UTC;462432;763068;7674104;94.32;13044;504648;15859164;102.47;5722340;1540156;1812
hn0-hadoop;5;2024-07-11 11:40:05 UTC;437184;761588;7699352;94.63;13188;530188;15860292;102.48;5722400;1565380;1908
hn0-hadoop;5;2024-07-11 11:40:10 UTC;429316;753764;7707220;94.72;13188;530248;16019820;103.51;5727756;1565480;1616
hn0-hadoop;5;2024-07-11 11:40:15 UTC;435784;760584;7700752;94.64;13224;530596;15820484;102.22;5723384;1564920;1940
hn0-hadoop;5;2024-07-11 11:40:20 UTC;416900;742248;7719636;94.88;13224;531104;15813668;102.18;5743504;1564656;1372
hn0-hadoop;5;2024-07-11 11:40:25 UTC;297432;624796;7839104;96.34;13252;533104;16124244;104.18;5861300;1566656;2144
hn0-hadoop;5;2024-07-11 11:40:30 UTC;447548;754672;7688988;94.50;12576;518420;15988368;103.31;5709332;1570412;1940
hn0-hadoop;5;2024-07-11 11:40:35 UTC;444024;751816;7692512;94.54;12576;518496;15816764;102.20;5717012;1564196;1840
hn0-hadoop;5;2024-07-11 11:40:40 UTC;444024;751892;7692512;94.54;12576;518552;15808456;102.14;5719852;1561768;1920
hn0-hadoop;5;2024-07-11 11:40:45 UTC;986356;1316008;7150180;87.88;32408;520684;15073668;97.40;5183512;1561172;1712
