# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 07:04:20 UTC;4.80;1.00;3.80;19.20;180.80
hn0-hadoop;5;2024-07-06 07:04:25 UTC;1.60;0.00;1.60;0.00;152.00
hn0-hadoop;5;2024-07-06 07:04:30 UTC;16.20;0.20;16.00;1.60;590.40
hn0-hadoop;5;2024-07-06 07:04:35 UTC;3.00;0.20;2.80;1.60;35.20
hn0-hadoop;5;2024-07-06 07:04:40 UTC;17.37;12.97;4.39;531.74;55.89
hn0-hadoop;5;2024-07-06 07:04:45 UTC;9.60;1.00;8.60;24.00;120.00
hn0-hadoop;5;2024-07-06 07:04:50 UTC;7.60;3.80;3.80;126.40;51.20
hn0-hadoop;5;2024-07-06 07:04:55 UTC;2.80;0.20;2.60;1.60;763.20
hn0-hadoop;5;2024-07-06 07:05:00 UTC;2.20;0.00;2.20;0.00;422.40
hn0-hadoop;5;2024-07-06 07:05:05 UTC;15.80;10.60;5.20;800.00;78.40
hn0-hadoop;5;2024-07-06 07:05:10 UTC;4.00;1.40;2.60;11.20;27.20
hn0-hadoop;5;2024-07-06 07:05:15 UTC;9.60;0.00;9.60;0.00;212.80
hn0-hadoop;5;2024-07-06 07:05:20 UTC;4.00;0.00;4.00;0.00;52.80
hn0-hadoop;5;2024-07-06 07:05:25 UTC;18.80;0.00;18.80;0.00;728.00
hn0-hadoop;5;2024-07-06 07:05:30 UTC;1.80;0.00;1.80;0.00;155.20
hn0-hadoop;5;2024-07-06 07:05:35 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-06 07:05:40 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-06 07:05:45 UTC;8.60;0.00;8.60;0.00;526.40
hn0-hadoop;5;2024-07-06 07:05:50 UTC;7.00;2.20;4.80;35.20;56.00
hn0-hadoop;5;2024-07-06 07:05:55 UTC;30.60;26.40;4.20;576.00;163.20
hn0-hadoop;5;2024-07-06 07:06:00 UTC;0.80;0.00;0.80;0.00;14.37
hn0-hadoop;5;2024-07-06 07:06:05 UTC;2.20;0.00;2.20;0.00;120.00
hn0-hadoop;5;2024-07-06 07:06:10 UTC;3.20;2.20;1.00;22.40;17.60
hn0-hadoop;5;2024-07-06 07:06:15 UTC;6.80;0.00;6.80;0.00;113.60
hn0-hadoop;5;2024-07-06 07:06:20 UTC;4.00;0.40;3.60;3.20;46.40
hn0-hadoop;5;2024-07-06 07:06:25 UTC;18.00;1.00;17.00;8.00;251.20
hn0-hadoop;5;2024-07-06 07:06:30 UTC;3.40;1.00;2.40;8.00;28.80
hn0-hadoop;5;2024-07-06 07:06:35 UTC;3.40;1.60;1.80;60.80;65.60
hn0-hadoop;5;2024-07-06 07:06:40 UTC;0.80;0.00;0.80;0.00;83.20
hn0-hadoop;5;2024-07-06 07:06:45 UTC;2.00;0.00;2.00;0.00;480.00
hn0-hadoop;5;2024-07-06 07:06:50 UTC;10.20;1.20;9.00;9.60;153.60
hn0-hadoop;5;2024-07-06 07:06:55 UTC;9.18;5.19;3.99;229.94;170.86
hn0-hadoop;5;2024-07-06 07:07:00 UTC;9.58;0.00;9.58;0.00;68.66
hn0-hadoop;5;2024-07-06 07:07:05 UTC;7.00;0.40;6.60;8.00;83.20
hn0-hadoop;5;2024-07-06 07:07:10 UTC;2.20;0.00;2.20;0.00;24.00
hn0-hadoop;5;2024-07-06 07:07:15 UTC;2.00;0.20;1.80;6.40;209.60
hn0-hadoop;5;2024-07-06 07:07:20 UTC;7.40;0.00;7.40;0.00;161.60
hn0-hadoop;5;2024-07-06 07:07:25 UTC;13.80;7.60;6.20;65.60;630.40
hn0-hadoop;5;2024-07-06 07:07:30 UTC;19.20;0.00;19.20;0.00;182.40
hn0-hadoop;5;2024-07-06 07:07:35 UTC;5.60;1.00;4.60;9.60;467.20
hn0-hadoop;5;2024-07-06 07:07:40 UTC;5.80;1.80;4.00;36.80;62.40
hn0-hadoop;5;2024-07-06 07:07:45 UTC;3.40;1.60;1.80;22.40;32.00
hn0-hadoop;5;2024-07-06 07:07:50 UTC;11.40;2.20;9.20;116.80;201.60
hn0-hadoop;5;2024-07-06 07:07:55 UTC;2.40;0.00;2.40;0.00;219.20
hn0-hadoop;5;2024-07-06 07:08:00 UTC;3.00;0.40;2.60;3.20;30.40
hn0-hadoop;5;2024-07-06 07:08:05 UTC;6.20;1.40;4.80;22.40;80.00
hn0-hadoop;5;2024-07-06 07:08:10 UTC;3.60;0.40;3.20;3.20;33.60
hn0-hadoop;5;2024-07-06 07:08:15 UTC;5.20;0.20;5.00;1.60;476.80
hn0-hadoop;5;2024-07-06 07:08:20 UTC;7.40;0.00;7.40;0.00;187.20
hn0-hadoop;5;2024-07-06 07:08:25 UTC;2.80;0.00;2.80;0.00;249.60
hn0-hadoop;5;2024-07-06 07:08:30 UTC;21.40;0.20;21.20;1.60;696.00
hn0-hadoop;5;2024-07-06 07:08:35 UTC;4.20;0.00;4.20;0.00;60.80
hn0-hadoop;5;2024-07-06 07:08:40 UTC;4.20;0.00;4.20;0.00;451.20
hn0-hadoop;5;2024-07-06 07:08:45 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-06 07:08:50 UTC;9.60;0.80;8.80;12.80;137.60
hn0-hadoop;5;2024-07-06 07:08:55 UTC;3.60;0.00;3.60;0.00;428.80
hn0-hadoop;5;2024-07-06 07:09:00 UTC;2.20;0.00;2.20;0.00;35.20
hn0-hadoop;5;2024-07-06 07:09:05 UTC;6.40;0.20;6.20;3.20;507.20
hn0-hadoop;5;2024-07-06 07:09:10 UTC;7.20;0.20;7.00;1.60;56.00
hn0-hadoop;5;2024-07-06 07:09:15 UTC;4.00;0.00;4.00;0.00;40.00
hn0-hadoop;5;2024-07-06 07:09:20 UTC;8.80;0.00;8.80;0.00;131.20
hn0-hadoop;5;2024-07-06 07:09:25 UTC;21.20;0.60;20.60;9.60;753.60
hn0-hadoop;5;2024-07-06 07:09:30 UTC;1.40;0.00;1.40;0.00;107.20
hn0-hadoop;5;2024-07-06 07:09:35 UTC;3.00;0.00;3.00;0.00;468.80
hn0-hadoop;5;2024-07-06 07:09:40 UTC;5.00;0.00;5.00;0.00;102.40
hn0-hadoop;5;2024-07-06 07:09:45 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 07:09:50 UTC;13.20;3.00;10.20;51.20;160.00
hn0-hadoop;5;2024-07-06 07:09:55 UTC;3.60;0.00;3.60;0.00;310.40
hn0-hadoop;5;2024-07-06 07:10:00 UTC;6.60;0.00;6.60;0.00;60.80
hn0-hadoop;5;2024-07-06 07:10:05 UTC;30.20;23.80;6.40;244.80;123.20
hn0-hadoop;5;2024-07-06 07:10:10 UTC;2.40;0.20;2.20;1.60;432.00
hn0-hadoop;5;2024-07-06 07:10:15 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 07:10:20 UTC;1.40;0.00;1.40;0.00;65.60
hn0-hadoop;5;2024-07-06 07:10:25 UTC;9.80;0.00;9.80;0.00;283.20
hn0-hadoop;5;2024-07-06 07:10:30 UTC;18.40;0.00;18.40;0.00;174.40
hn0-hadoop;5;2024-07-06 07:10:35 UTC;3.80;0.20;3.60;1.60;49.60
hn0-hadoop;5;2024-07-06 07:10:40 UTC;1.20;0.00;1.20;0.00;94.40
hn0-hadoop;5;2024-07-06 07:10:45 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-06 07:10:50 UTC;4.60;1.80;2.80;14.40;43.20
hn0-hadoop;5;2024-07-06 07:10:55 UTC;8.20;0.00;8.20;0.00;284.80
hn0-hadoop;5;2024-07-06 07:11:00 UTC;3.20;0.00;3.20;0.00;440.00
hn0-hadoop;5;2024-07-06 07:11:05 UTC;7.00;2.80;4.20;41.60;51.20
hn0-hadoop;5;2024-07-06 07:11:10 UTC;2.79;0.00;2.79;0.00;31.94
hn0-hadoop;5;2024-07-06 07:11:15 UTC;2.80;0.00;2.80;0.00;208.00
hn0-hadoop;5;2024-07-06 07:11:20 UTC;3.80;1.40;2.40;43.20;41.60
hn0-hadoop;5;2024-07-06 07:11:25 UTC;84.00;0.00;84.00;0.00;16924.80
hn0-hadoop;5;2024-07-06 07:11:30 UTC;385.20;0.20;385.00;1.60;45440.00
hn0-hadoop;5;2024-07-06 07:11:35 UTC;85.20;1.00;84.20;8.00;37646.40
hn0-hadoop;5;2024-07-06 07:11:40 UTC;87.82;0.00;87.82;0.00;27025.95
hn0-hadoop;5;2024-07-06 07:11:45 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-06 07:11:50 UTC;4.00;1.60;2.40;48.00;36.80
hn0-hadoop;5;2024-07-06 07:11:55 UTC;0.80;0.00;0.80;0.00;81.60
hn0-hadoop;5;2024-07-06 07:12:00 UTC;6.40;0.00;6.40;0.00;5329.60
hn0-hadoop;5;2024-07-06 07:12:05 UTC;15.40;0.00;15.40;0.00;1510.40
hn0-hadoop;5;2024-07-06 07:12:10 UTC;9.00;0.00;9.00;0.00;166.40
hn0-hadoop;5;2024-07-06 07:12:15 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 07:12:20 UTC;2.20;0.20;2.00;1.60;25.60
hn0-hadoop;5;2024-07-06 07:12:25 UTC;2.80;0.20;2.60;1.60;161.60
hn0-hadoop;5;2024-07-06 07:12:30 UTC;2.00;0.00;2.00;0.00;179.20
hn0-hadoop;5;2024-07-06 07:12:35 UTC;35.00;0.00;35.00;0.00;5331.20
hn0-hadoop;5;2024-07-06 07:12:40 UTC;6.80;0.20;6.60;1.60;475.20
hn0-hadoop;5;2024-07-06 07:12:45 UTC;11.80;2.60;9.20;120.00;174.40
hn0-hadoop;5;2024-07-06 07:12:50 UTC;16.20;5.00;11.20;160.00;1348.80
hn0-hadoop;5;2024-07-06 07:12:55 UTC;12.20;0.60;11.60;14.40;1633.60
hn0-hadoop;5;2024-07-06 07:13:00 UTC;77.00;43.60;33.40;745.60;3190.40
hn0-hadoop;5;2024-07-06 07:13:05 UTC;12.40;10.00;2.40;211.20;38.40
hn0-hadoop;5;2024-07-06 07:13:10 UTC;16.60;13.80;2.80;454.40;41.60
hn0-hadoop;5;2024-07-06 07:13:15 UTC;12.20;3.20;9.00;76.80;148.80
hn0-hadoop;5;2024-07-06 07:13:20 UTC;4.80;0.60;4.20;8.00;96.00
hn0-hadoop;5;2024-07-06 07:13:25 UTC;55.49;52.10;3.39;1813.97;451.90
hn0-hadoop;5;2024-07-06 07:13:30 UTC;5.60;0.20;5.40;1.60;684.80
hn0-hadoop;5;2024-07-06 07:13:35 UTC;16.20;0.40;15.80;33.60;161.60
hn0-hadoop;5;2024-07-06 07:13:40 UTC;2.79;0.00;2.79;0.00;443.91
hn0-hadoop;5;2024-07-06 07:13:45 UTC;8.40;1.60;6.80;12.80;99.20
hn0-hadoop;5;2024-07-06 07:13:50 UTC;4.60;1.00;3.60;56.00;57.60
hn0-hadoop;5;2024-07-06 07:13:55 UTC;5.20;1.00;4.20;9.60;81.60
hn0-hadoop;5;2024-07-06 07:14:00 UTC;4.40;0.00;4.40;0.00;323.20
hn0-hadoop;5;2024-07-06 07:14:05 UTC;5.40;0.20;5.20;1.60;452.80
hn0-hadoop;5;2024-07-06 07:14:10 UTC;8.80;1.00;7.80;11.20;67.20
hn0-hadoop;5;2024-07-06 07:14:15 UTC;7.80;0.00;7.80;0.00;139.20
hn0-hadoop;5;2024-07-06 07:14:20 UTC;1.80;0.00;1.80;0.00;33.60
hn0-hadoop;5;2024-07-06 07:14:25 UTC;3.60;0.00;3.60;0.00;430.40
hn0-hadoop;5;2024-07-06 07:14:30 UTC;18.60;0.00;18.60;0.00;769.60
hn0-hadoop;5;2024-07-06 07:14:35 UTC;3.80;0.20;3.60;1.60;40.00
hn0-hadoop;5;2024-07-06 07:14:40 UTC;5.00;0.80;4.20;6.40;153.60
hn0-hadoop;5;2024-07-06 07:14:45 UTC;8.60;0.00;8.60;0.00;542.40
hn0-hadoop;5;2024-07-06 07:14:50 UTC;2.80;0.80;2.00;6.40;33.60
hn0-hadoop;5;2024-07-06 07:14:55 UTC;1.40;0.00;1.40;0.00;25.60
hn0-hadoop;5;2024-07-06 07:15:00 UTC;3.80;0.00;3.80;0.00;572.80
hn0-hadoop;5;2024-07-06 07:15:05 UTC;10.00;6.20;3.80;660.80;105.60
hn0-hadoop;5;2024-07-06 07:15:10 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-06 07:15:15 UTC;17.80;10.40;7.40;83.20;272.00
hn0-hadoop;5;2024-07-06 07:15:20 UTC;2.40;0.20;2.20;1.60;28.80
hn0-hadoop;5;2024-07-06 07:15:25 UTC;1.60;0.00;1.60;0.00;48.00
hn0-hadoop;5;2024-07-06 07:15:30 UTC;16.40;0.00;16.40;0.00;720.00
hn0-hadoop;5;2024-07-06 07:15:35 UTC;12.20;9.00;3.20;318.40;38.40
hn0-hadoop;5;2024-07-06 07:15:40 UTC;3.60;0.40;3.20;3.20;81.60
hn0-hadoop;5;2024-07-06 07:15:45 UTC;10.40;1.20;9.20;16.00;526.40
hn0-hadoop;5;2024-07-06 07:15:50 UTC;5.39;1.20;4.19;63.87;67.07
hn0-hadoop;5;2024-07-06 07:15:55 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-06 07:16:00 UTC;9.60;0.20;9.40;1.60;214.40
hn0-hadoop;5;2024-07-06 07:16:05 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-06 07:16:10 UTC;3.60;0.00;3.60;0.00;46.40
hn0-hadoop;5;2024-07-06 07:16:15 UTC;3.60;0.00;3.60;0.00;84.80
hn0-hadoop;5;2024-07-06 07:16:20 UTC;8.40;0.00;8.40;0.00;140.80
hn0-hadoop;5;2024-07-06 07:16:25 UTC;4.40;0.00;4.40;0.00;60.80
hn0-hadoop;5;2024-07-06 07:16:30 UTC;2.40;0.20;2.20;1.60;536.00
hn0-hadoop;5;2024-07-06 07:16:35 UTC;19.80;5.40;14.40;43.20;148.80
hn0-hadoop;5;2024-07-06 07:16:40 UTC;2.00;0.40;1.60;3.20;92.80
hn0-hadoop;5;2024-07-06 07:16:45 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 07:16:50 UTC;10.20;0.60;9.60;4.80;188.80
hn0-hadoop;5;2024-07-06 07:16:55 UTC;2.40;0.20;2.20;1.60;24.00
hn0-hadoop;5;2024-07-06 07:17:00 UTC;1.80;0.40;1.40;3.19;130.94
hn0-hadoop;5;2024-07-06 07:17:05 UTC;19.40;16.60;2.80;336.00;89.60
hn0-hadoop;5;2024-07-06 07:17:10 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-06 07:17:15 UTC;3.40;1.00;2.40;9.60;214.40
hn0-hadoop;5;2024-07-06 07:17:20 UTC;9.40;0.00;9.40;0.00;128.00
hn0-hadoop;5;2024-07-06 07:17:25 UTC;4.80;0.20;4.60;1.60;96.00
hn0-hadoop;5;2024-07-06 07:17:30 UTC;4.80;0.00;4.80;0.00;596.80
hn0-hadoop;5;2024-07-06 07:17:35 UTC;17.20;0.20;17.00;1.60;579.20
hn0-hadoop;5;2024-07-06 07:17:40 UTC;1.40;0.40;1.00;3.20;25.60
hn0-hadoop;5;2024-07-06 07:17:45 UTC;2.20;0.00;2.20;0.00;41.60
hn0-hadoop;5;2024-07-06 07:17:50 UTC;10.80;0.20;10.60;1.60;179.20
hn0-hadoop;5;2024-07-06 07:17:55 UTC;4.60;0.60;4.00;4.80;99.20
hn0-hadoop;5;2024-07-06 07:18:00 UTC;5.80;0.00;5.80;0.00;257.60
hn0-hadoop;5;2024-07-06 07:18:05 UTC;3.60;0.00;3.60;0.00;49.60
hn0-hadoop;5;2024-07-06 07:18:10 UTC;2.00;0.20;1.80;1.60;46.40
hn0-hadoop;5;2024-07-06 07:18:15 UTC;4.40;0.20;4.20;1.60;473.60
hn0-hadoop;5;2024-07-06 07:18:20 UTC;6.60;0.00;6.60;0.00;100.80
hn0-hadoop;5;2024-07-06 07:18:25 UTC;3.60;0.00;3.60;0.00;51.20
