# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 07:04:20 UTC;-1;7.13;0.00;6.76;0.05;0.00;86.06
hn0-hadoop;5;2024-07-06 07:04:25 UTC;-1;8.95;0.00;4.95;0.16;0.00;85.94
hn0-hadoop;5;2024-07-06 07:04:30 UTC;-1;5.62;0.00;5.51;0.05;0.00;88.81
hn0-hadoop;5;2024-07-06 07:04:35 UTC;-1;14.79;0.00;8.49;0.00;0.00;76.73
hn0-hadoop;5;2024-07-06 07:04:40 UTC;-1;31.42;0.00;15.65;0.17;0.00;52.76
hn0-hadoop;5;2024-07-06 07:04:45 UTC;-1;24.31;0.00;10.27;0.00;0.00;65.43
hn0-hadoop;5;2024-07-06 07:04:50 UTC;-1;16.44;0.00;9.24;0.05;0.00;74.27
hn0-hadoop;5;2024-07-06 07:04:55 UTC;-1;4.83;0.00;4.88;0.16;0.00;90.13
hn0-hadoop;5;2024-07-06 07:05:00 UTC;-1;6.61;0.00;5.40;0.05;0.00;87.94
hn0-hadoop;5;2024-07-06 07:05:05 UTC;-1;5.27;0.00;5.00;0.05;0.00;89.68
hn0-hadoop;5;2024-07-06 07:05:10 UTC;-1;17.02;0.00;9.31;0.00;0.00;73.66
hn0-hadoop;5;2024-07-06 07:05:15 UTC;-1;22.70;0.00;10.22;0.00;0.00;67.08
hn0-hadoop;5;2024-07-06 07:05:20 UTC;-1;23.98;0.00;9.92;0.06;0.00;66.04
hn0-hadoop;5;2024-07-06 07:05:25 UTC;-1;8.09;0.00;6.71;0.43;0.00;84.78
hn0-hadoop;5;2024-07-06 07:05:30 UTC;-1;5.94;0.00;5.67;0.05;0.00;88.34
hn0-hadoop;5;2024-07-06 07:05:35 UTC;-1;4.89;0.00;4.84;0.00;0.00;90.27
hn0-hadoop;5;2024-07-06 07:05:40 UTC;-1;6.04;0.00;5.78;0.00;0.00;88.18
hn0-hadoop;5;2024-07-06 07:05:45 UTC;-1;19.80;0.00;9.13;0.00;0.00;71.07
hn0-hadoop;5;2024-07-06 07:05:50 UTC;-1;28.03;0.00;13.56;0.00;0.00;58.41
hn0-hadoop;5;2024-07-06 07:05:55 UTC;-1;20.82;0.00;10.41;0.28;0.00;68.49
hn0-hadoop;5;2024-07-06 07:06:00 UTC;-1;4.09;0.00;4.09;0.05;0.00;91.77
hn0-hadoop;5;2024-07-06 07:06:05 UTC;-1;4.94;0.00;5.25;0.00;0.00;89.81
hn0-hadoop;5;2024-07-06 07:06:10 UTC;-1;5.27;0.00;5.96;0.00;0.00;88.77
hn0-hadoop;5;2024-07-06 07:06:15 UTC;-1;5.96;0.00;5.22;0.00;0.00;88.81
hn0-hadoop;5;2024-07-06 07:06:20 UTC;-1;22.57;0.00;11.40;0.00;0.00;66.03
hn0-hadoop;5;2024-07-06 07:06:25 UTC;-1;23.86;0.00;10.56;0.22;0.00;65.36
hn0-hadoop;5;2024-07-06 07:06:30 UTC;-1;18.73;0.00;8.73;0.00;0.00;72.54
hn0-hadoop;5;2024-07-06 07:06:35 UTC;-1;13.71;0.00;6.26;0.00;0.00;80.03
hn0-hadoop;5;2024-07-06 07:06:40 UTC;-1;8.19;0.00;6.37;0.00;0.00;85.43
hn0-hadoop;5;2024-07-06 07:06:45 UTC;-1;6.68;0.00;6.26;0.00;0.00;87.06
hn0-hadoop;5;2024-07-06 07:06:50 UTC;-1;31.86;0.00;15.82;0.06;0.00;52.26
hn0-hadoop;5;2024-07-06 07:06:55 UTC;-1;58.96;0.00;24.64;0.06;0.00;16.34
hn0-hadoop;5;2024-07-06 07:07:00 UTC;-1;41.28;0.00;16.06;0.48;0.00;42.18
hn0-hadoop;5;2024-07-06 07:07:05 UTC;-1;17.79;0.00;7.84;0.06;0.00;74.32
hn0-hadoop;5;2024-07-06 07:07:10 UTC;-1;5.84;0.00;4.96;0.00;0.00;89.20
hn0-hadoop;5;2024-07-06 07:07:15 UTC;-1;5.78;0.00;4.34;0.00;0.00;89.88
hn0-hadoop;5;2024-07-06 07:07:20 UTC;-1;7.03;0.00;5.75;0.00;0.00;87.22
hn0-hadoop;5;2024-07-06 07:07:25 UTC;-1;12.04;0.00;8.12;0.32;0.00;79.52
hn0-hadoop;5;2024-07-06 07:07:30 UTC;-1;24.13;0.00;10.22;0.00;0.00;65.64
hn0-hadoop;5;2024-07-06 07:07:35 UTC;-1;37.41;0.00;15.78;0.00;0.00;46.81
hn0-hadoop;5;2024-07-06 07:07:40 UTC;-1;32.17;0.00;11.68;0.06;0.00;56.10
hn0-hadoop;5;2024-07-06 07:07:45 UTC;-1;25.38;0.00;8.65;0.00;0.00;65.97
hn0-hadoop;5;2024-07-06 07:07:50 UTC;-1;22.73;0.00;11.56;0.00;0.00;65.70
hn0-hadoop;5;2024-07-06 07:07:55 UTC;-1;7.96;0.00;6.62;0.21;0.00;85.20
hn0-hadoop;5;2024-07-06 07:08:00 UTC;-1;25.85;0.00;11.46;0.06;0.00;62.64
hn0-hadoop;5;2024-07-06 07:08:05 UTC;-1;53.94;0.00;21.85;0.00;0.00;24.21
hn0-hadoop;5;2024-07-06 07:08:10 UTC;-1;59.11;0.00;25.37;0.00;0.00;15.53
hn0-hadoop;5;2024-07-06 07:08:15 UTC;-1;41.13;0.00;19.01;0.06;0.00;39.79
hn0-hadoop;5;2024-07-06 07:08:20 UTC;-1;7.24;0.00;6.33;0.00;0.00;86.43
hn0-hadoop;5;2024-07-06 07:08:25 UTC;-1;6.11;0.00;5.53;0.11;0.00;88.26
hn0-hadoop;5;2024-07-06 07:08:30 UTC;-1;5.69;0.00;5.69;0.05;0.00;88.56
hn0-hadoop;5;2024-07-06 07:08:35 UTC;-1;8.68;0.00;8.04;0.00;0.00;83.28
hn0-hadoop;5;2024-07-06 07:08:40 UTC;-1;24.56;0.00;10.43;0.00;0.00;65.01
hn0-hadoop;5;2024-07-06 07:08:45 UTC;-1;28.75;0.00;12.26;0.00;0.00;58.99
hn0-hadoop;5;2024-07-06 07:08:50 UTC;-1;23.05;0.00;13.32;0.00;0.00;63.63
hn0-hadoop;5;2024-07-06 07:08:55 UTC;-1;8.14;0.00;7.66;0.16;0.00;84.03
hn0-hadoop;5;2024-07-06 07:09:00 UTC;-1;38.21;0.00;13.07;0.00;0.00;48.72
hn0-hadoop;5;2024-07-06 07:09:05 UTC;-1;42.82;0.00;13.02;0.18;0.00;43.99
hn0-hadoop;5;2024-07-06 07:09:10 UTC;-1;12.53;0.00;8.45;0.27;0.00;78.75
hn0-hadoop;5;2024-07-06 07:09:15 UTC;-1;25.04;0.00;12.07;0.00;0.00;62.89
hn0-hadoop;5;2024-07-06 07:09:20 UTC;-1;23.19;0.00;10.09;0.00;0.00;66.72
hn0-hadoop;5;2024-07-06 07:09:25 UTC;-1;16.02;0.00;8.82;0.27;0.00;74.89
hn0-hadoop;5;2024-07-06 07:09:30 UTC;-1;4.47;0.00;4.84;0.00;0.00;90.69
hn0-hadoop;5;2024-07-06 07:09:35 UTC;-1;9.76;0.00;6.36;0.05;0.00;83.83
hn0-hadoop;5;2024-07-06 07:09:40 UTC;-1;10.40;0.00;9.15;0.00;0.00;80.45
hn0-hadoop;5;2024-07-06 07:09:45 UTC;-1;11.41;0.00;6.90;0.00;0.00;81.68
hn0-hadoop;5;2024-07-06 07:09:50 UTC;-1;44.37;0.00;21.48;0.06;0.00;34.09
hn0-hadoop;5;2024-07-06 07:09:55 UTC;-1;54.68;0.00;22.41;0.00;0.00;22.91
hn0-hadoop;5;2024-07-06 07:10:00 UTC;-1;40.42;0.00;13.10;0.24;0.00;46.25
hn0-hadoop;5;2024-07-06 07:10:05 UTC;-1;6.18;0.00;5.39;0.26;0.00;88.17
hn0-hadoop;5;2024-07-06 07:10:10 UTC;-1;5.01;0.00;5.27;0.00;0.00;89.72
hn0-hadoop;5;2024-07-06 07:10:15 UTC;-1;6.48;0.00;4.93;0.00;0.00;88.60
hn0-hadoop;5;2024-07-06 07:10:20 UTC;-1;11.68;0.00;7.50;0.00;0.00;80.83
hn0-hadoop;5;2024-07-06 07:10:25 UTC;-1;23.96;0.00;10.81;0.22;0.00;65.01
hn0-hadoop;5;2024-07-06 07:10:30 UTC;-1;21.19;0.00;9.27;0.00;0.00;69.53
hn0-hadoop;5;2024-07-06 07:10:35 UTC;-1;12.57;0.00;7.34;0.00;0.00;80.09
hn0-hadoop;5;2024-07-06 07:10:40 UTC;-1;7.61;0.00;5.43;0.00;0.00;86.96
hn0-hadoop;5;2024-07-06 07:10:45 UTC;-1;8.00;0.00;6.06;0.00;0.00;85.94
hn0-hadoop;5;2024-07-06 07:10:50 UTC;-1;11.25;0.00;8.64;0.05;0.00;80.05
hn0-hadoop;5;2024-07-06 07:10:55 UTC;-1;13.75;0.00;8.64;0.16;0.00;77.45
hn0-hadoop;5;2024-07-06 07:11:00 UTC;-1;21.07;0.00;9.28;0.06;0.00;69.59
hn0-hadoop;5;2024-07-06 07:11:05 UTC;-1;27.00;0.00;22.91;0.00;0.00;50.09
hn0-hadoop;5;2024-07-06 07:11:10 UTC;-1;51.18;0.00;13.68;0.00;0.00;35.14
hn0-hadoop;5;2024-07-06 07:11:15 UTC;-1;43.89;0.00;12.22;0.00;0.00;43.89
hn0-hadoop;5;2024-07-06 07:11:20 UTC;-1;41.11;0.00;14.62;0.06;0.00;44.21
hn0-hadoop;5;2024-07-06 07:11:25 UTC;-1;22.56;0.00;18.71;6.60;0.00;52.12
hn0-hadoop;5;2024-07-06 07:11:30 UTC;-1;26.27;0.00;22.56;17.26;0.00;33.92
hn0-hadoop;5;2024-07-06 07:11:35 UTC;-1;50.53;0.00;27.56;0.00;0.00;21.91
hn0-hadoop;5;2024-07-06 07:11:40 UTC;-1;62.00;0.00;19.60;0.32;0.00;18.08
hn0-hadoop;5;2024-07-06 07:11:45 UTC;-1;38.86;0.00;17.91;0.00;0.00;43.23
hn0-hadoop;5;2024-07-06 07:11:50 UTC;-1;32.88;0.00;16.18;0.00;0.00;50.94
hn0-hadoop;5;2024-07-06 07:11:55 UTC;-1;29.78;0.00;11.41;0.00;0.00;58.81
hn0-hadoop;5;2024-07-06 07:12:00 UTC;-1;11.70;0.00;6.74;0.65;0.00;80.92
hn0-hadoop;5;2024-07-06 07:12:05 UTC;-1;14.02;0.00;6.93;0.05;0.00;78.99
hn0-hadoop;5;2024-07-06 07:12:10 UTC;-1;22.25;0.00;9.54;0.00;0.00;68.20
hn0-hadoop;5;2024-07-06 07:12:15 UTC;-1;21.78;0.00;9.00;0.00;0.00;69.22
hn0-hadoop;5;2024-07-06 07:12:20 UTC;-1;9.33;0.00;6.51;0.00;0.00;84.16
hn0-hadoop;5;2024-07-06 07:12:25 UTC;-1;9.88;0.00;7.09;0.00;0.00;83.03
hn0-hadoop;5;2024-07-06 07:12:30 UTC;-1;8.01;0.00;7.91;0.16;0.00;83.92
hn0-hadoop;5;2024-07-06 07:12:35 UTC;-1;20.20;0.00;7.19;0.00;0.00;72.61
hn0-hadoop;5;2024-07-06 07:12:40 UTC;-1;35.37;0.00;12.68;0.00;0.00;51.95
hn0-hadoop;5;2024-07-06 07:12:45 UTC;-1;44.48;0.00;16.00;0.06;0.00;39.46
hn0-hadoop;5;2024-07-06 07:12:50 UTC;-1;55.23;0.00;32.49;0.06;0.00;12.22
hn0-hadoop;5;2024-07-06 07:12:55 UTC;-1;48.82;0.00;18.75;0.06;0.00;32.37
hn0-hadoop;5;2024-07-06 07:13:00 UTC;-1;47.67;0.00;20.02;0.91;0.00;31.40
hn0-hadoop;5;2024-07-06 07:13:05 UTC;-1;42.24;0.00;13.01;0.12;0.00;44.64
hn0-hadoop;5;2024-07-06 07:13:10 UTC;-1;54.37;0.00;16.89;0.06;0.00;28.68
hn0-hadoop;5;2024-07-06 07:13:15 UTC;-1;18.68;0.00;10.12;0.00;0.00;71.20
hn0-hadoop;5;2024-07-06 07:13:20 UTC;-1;22.69;0.00;9.78;0.00;0.00;67.52
hn0-hadoop;5;2024-07-06 07:13:25 UTC;-1;23.55;0.00;11.44;0.17;0.00;64.85
hn0-hadoop;5;2024-07-06 07:13:30 UTC;-1;11.45;0.00;8.09;0.38;0.00;80.08
hn0-hadoop;5;2024-07-06 07:13:35 UTC;-1;6.19;0.00;6.40;0.05;0.00;87.36
hn0-hadoop;5;2024-07-06 07:13:40 UTC;-1;9.43;0.00;6.27;0.00;0.00;84.31
hn0-hadoop;5;2024-07-06 07:13:45 UTC;-1;8.96;0.00;7.61;0.00;0.00;83.42
hn0-hadoop;5;2024-07-06 07:13:50 UTC;-1;22.20;0.00;12.60;0.06;0.00;65.14
hn0-hadoop;5;2024-07-06 07:13:55 UTC;-1;24.82;0.00;11.31;0.00;0.00;63.87
hn0-hadoop;5;2024-07-06 07:14:00 UTC;-1;51.67;0.00;22.93;0.31;0.00;25.09
hn0-hadoop;5;2024-07-06 07:14:05 UTC;-1;53.70;0.00;16.23;0.06;0.00;30.00
hn0-hadoop;5;2024-07-06 07:14:10 UTC;-1;11.57;0.00;8.00;0.27;0.00;80.16
hn0-hadoop;5;2024-07-06 07:14:15 UTC;-1;8.22;0.00;6.55;0.00;0.00;85.23
hn0-hadoop;5;2024-07-06 07:14:20 UTC;-1;5.51;0.00;5.51;0.00;0.00;88.98
hn0-hadoop;5;2024-07-06 07:14:25 UTC;-1;18.59;0.00;9.85;0.00;0.00;71.56
hn0-hadoop;5;2024-07-06 07:14:30 UTC;-1;22.23;0.00;10.97;0.17;0.00;66.63
hn0-hadoop;5;2024-07-06 07:14:35 UTC;-1;26.40;0.00;9.67;0.00;0.00;63.93
hn0-hadoop;5;2024-07-06 07:14:40 UTC;-1;17.52;0.00;9.97;0.00;0.00;72.51
hn0-hadoop;5;2024-07-06 07:14:45 UTC;-1;6.65;0.00;6.11;0.00;0.00;87.24
hn0-hadoop;5;2024-07-06 07:14:50 UTC;-1;10.89;0.00;7.04;0.00;0.00;82.07
hn0-hadoop;5;2024-07-06 07:14:55 UTC;-1;5.49;0.00;6.17;0.00;0.00;88.34
hn0-hadoop;5;2024-07-06 07:15:00 UTC;-1;18.15;0.00;9.47;0.28;0.00;72.10
hn0-hadoop;5;2024-07-06 07:15:05 UTC;-1;21.06;0.00;8.13;0.06;0.00;70.75
hn0-hadoop;5;2024-07-06 07:15:10 UTC;-1;22.11;0.00;7.82;0.00;0.00;70.07
hn0-hadoop;5;2024-07-06 07:15:15 UTC;-1;9.19;0.00;7.13;0.05;0.00;83.63
hn0-hadoop;5;2024-07-06 07:15:20 UTC;-1;4.39;0.00;5.36;0.00;0.00;90.25
hn0-hadoop;5;2024-07-06 07:15:25 UTC;-1;13.92;0.00;7.31;0.00;0.00;78.76
hn0-hadoop;5;2024-07-06 07:15:30 UTC;-1;6.04;0.00;6.47;0.32;0.00;87.17
hn0-hadoop;5;2024-07-06 07:15:35 UTC;-1;20.45;0.00;10.42;0.00;0.00;69.13
hn0-hadoop;5;2024-07-06 07:15:40 UTC;-1;21.70;0.00;9.61;0.06;0.00;68.63
hn0-hadoop;5;2024-07-06 07:15:45 UTC;-1;19.78;0.00;9.72;0.00;0.00;70.50
hn0-hadoop;5;2024-07-06 07:15:50 UTC;-1;29.32;0.00;14.86;0.06;0.00;55.77
hn0-hadoop;5;2024-07-06 07:15:55 UTC;-1;50.45;0.00;13.66;0.00;0.00;35.90
hn0-hadoop;5;2024-07-06 07:16:00 UTC;-1;10.53;0.00;7.94;0.59;0.00;80.94
hn0-hadoop;5;2024-07-06 07:16:05 UTC;-1;6.63;0.00;5.13;0.00;0.00;88.24
hn0-hadoop;5;2024-07-06 07:16:10 UTC;-1;21.34;0.00;9.52;0.00;0.00;69.13
hn0-hadoop;5;2024-07-06 07:16:15 UTC;-1;22.74;0.00;9.94;0.06;0.00;67.26
hn0-hadoop;5;2024-07-06 07:16:20 UTC;-1;15.64;0.00;7.35;0.00;0.00;77.00
hn0-hadoop;5;2024-07-06 07:16:25 UTC;-1;7.09;0.00;5.66;0.00;0.00;87.25
hn0-hadoop;5;2024-07-06 07:16:30 UTC;-1;5.10;0.00;5.69;0.16;0.00;89.05
hn0-hadoop;5;2024-07-06 07:16:35 UTC;-1;12.85;0.00;5.48;0.05;0.00;81.61
hn0-hadoop;5;2024-07-06 07:16:40 UTC;-1;13.49;0.00;7.24;0.00;0.00;79.28
hn0-hadoop;5;2024-07-06 07:16:45 UTC;-1;22.33;0.00;9.10;0.00;0.00;68.57
hn0-hadoop;5;2024-07-06 07:16:50 UTC;-1;26.41;0.00;12.55;0.00;0.00;61.04
hn0-hadoop;5;2024-07-06 07:16:55 UTC;-1;15.93;0.00;8.30;0.00;0.00;75.77
hn0-hadoop;5;2024-07-06 07:17:00 UTC;-1;8.24;0.00;6.53;0.27;0.00;84.96
hn0-hadoop;5;2024-07-06 07:17:05 UTC;-1;28.33;0.00;10.41;0.56;0.00;60.69
hn0-hadoop;5;2024-07-06 07:17:10 UTC;-1;4.96;0.00;4.53;0.00;0.00;90.51
hn0-hadoop;5;2024-07-06 07:17:15 UTC;-1;13.22;0.00;7.34;0.05;0.00;79.38
hn0-hadoop;5;2024-07-06 07:17:20 UTC;-1;21.15;0.00;10.07;0.00;0.00;68.78
hn0-hadoop;5;2024-07-06 07:17:25 UTC;-1;27.02;0.00;13.00;0.00;0.00;59.98
hn0-hadoop;5;2024-07-06 07:17:30 UTC;-1;13.18;0.00;8.35;0.27;0.00;78.20
hn0-hadoop;5;2024-07-06 07:17:35 UTC;-1;21.70;0.00;8.77;0.00;0.00;69.53
hn0-hadoop;5;2024-07-06 07:17:40 UTC;-1;21.09;0.00;7.27;0.06;0.00;71.59
hn0-hadoop;5;2024-07-06 07:17:45 UTC;-1;25.83;0.00;7.92;0.00;0.00;66.25
hn0-hadoop;5;2024-07-06 07:17:50 UTC;-1;33.24;0.00;16.62;0.00;0.00;50.15
hn0-hadoop;5;2024-07-06 07:17:55 UTC;-1;21.98;0.00;11.07;0.00;0.00;66.95
hn0-hadoop;5;2024-07-06 07:18:00 UTC;-1;38.92;0.00;15.20;0.23;0.00;45.65
hn0-hadoop;5;2024-07-06 07:18:05 UTC;-1;48.22;0.00;17.46;0.00;0.00;34.32
hn0-hadoop;5;2024-07-06 07:18:10 UTC;-1;52.47;0.00;16.89;0.06;0.00;30.58
hn0-hadoop;5;2024-07-06 07:18:15 UTC;-1;11.47;0.00;8.69;0.00;0.00;79.84
hn0-hadoop;5;2024-07-06 07:18:20 UTC;-1;6.17;0.00;6.17;0.00;0.00;87.66
hn0-hadoop;5;2024-07-06 07:18:25 UTC;-1;19.61;0.00;9.64;0.00;0.00;70.74
