# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-09 23:24:03 UTC;-1;33.43;0.00;14.53;0.00;0.00;52.03
hn0-hadoop;5;2024-07-09 23:24:08 UTC;-1;28.35;0.00;10.41;0.00;0.00;61.23
hn0-hadoop;5;2024-07-09 23:24:13 UTC;-1;23.19;0.00;10.34;0.06;0.00;66.41
hn0-hadoop;5;2024-07-09 23:24:18 UTC;-1;5.48;0.00;5.17;0.16;0.00;89.19
hn0-hadoop;5;2024-07-09 23:24:23 UTC;-1;3.88;0.00;3.94;0.05;0.00;92.13
hn0-hadoop;5;2024-07-09 23:24:28 UTC;-1;4.81;0.00;4.12;0.05;0.00;91.01
hn0-hadoop;5;2024-07-09 23:24:33 UTC;-1;6.31;0.00;5.83;0.00;0.00;87.86
hn0-hadoop;5;2024-07-09 23:24:38 UTC;-1;20.85;0.00;8.99;0.00;0.00;70.15
hn0-hadoop;5;2024-07-09 23:24:43 UTC;-1;24.76;0.00;11.41;0.06;0.00;63.77
hn0-hadoop;5;2024-07-09 23:24:48 UTC;-1;22.73;0.00;10.97;0.11;0.00;66.18
hn0-hadoop;5;2024-07-09 23:24:53 UTC;-1;21.31;0.00;8.76;0.00;0.00;69.93
hn0-hadoop;5;2024-07-09 23:24:58 UTC;-1;19.50;0.00;6.86;0.05;0.00;73.58
hn0-hadoop;5;2024-07-09 23:25:03 UTC;-1;32.46;0.00;13.31;0.17;0.00;54.05
hn0-hadoop;5;2024-07-09 23:25:08 UTC;-1;8.48;0.00;5.39;0.00;0.00;86.13
hn0-hadoop;5;2024-07-09 23:25:13 UTC;-1;28.61;0.00;14.56;0.00;0.00;56.83
hn0-hadoop;5;2024-07-09 23:25:18 UTC;-1;57.95;0.00;23.53;0.45;0.00;18.08
hn0-hadoop;5;2024-07-09 23:25:23 UTC;-1;56.70;0.00;24.83;0.00;0.00;18.48
hn0-hadoop;5;2024-07-09 23:25:28 UTC;-1;50.79;0.00;18.14;0.00;0.00;31.07
hn0-hadoop;5;2024-07-09 23:25:33 UTC;-1;13.77;0.00;7.75;0.00;0.00;78.47
hn0-hadoop;5;2024-07-09 23:25:38 UTC;-1;4.89;0.00;4.53;0.00;0.00;90.58
hn0-hadoop;5;2024-07-09 23:25:43 UTC;-1;4.66;0.00;5.45;0.05;0.00;89.84
hn0-hadoop;5;2024-07-09 23:25:48 UTC;-1;22.73;0.00;12.99;0.34;0.00;63.94
hn0-hadoop;5;2024-07-09 23:25:53 UTC;-1;25.35;0.00;10.21;0.06;0.00;64.39
hn0-hadoop;5;2024-07-09 23:25:58 UTC;-1;19.88;0.00;8.23;0.00;0.00;71.89
hn0-hadoop;5;2024-07-09 23:26:03 UTC;-1;10.90;0.00;7.85;0.05;0.00;81.20
