# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 14:44:24 UTC;eth0;113.40;98.00;73.66;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:24 UTC;lo;30.60;30.60;22.30;22.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:29 UTC;eth0;43.80;51.40;19.77;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:29 UTC;lo;22.60;22.60;15.77;15.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:34 UTC;eth0;57.20;63.20;27.71;10.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:34 UTC;lo;46.40;46.40;35.23;35.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:39 UTC;eth0;45.80;61.40;17.35;9.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:39 UTC;lo;46.20;46.20;24.17;24.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:44 UTC;eth0;57.40;66.40;26.76;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:44 UTC;lo;889.20;889.20;391.26;391.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:49 UTC;eth0;153.40;94.60;64.35;237.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:49 UTC;lo;69.40;69.40;34.82;34.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:54 UTC;eth0;80.00;77.20;48.31;19.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:54 UTC;lo;35.40;35.40;10.22;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:59 UTC;eth0;55.00;64.00;23.27;8.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:44:59 UTC;lo;26.80;26.80;48.82;48.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:04 UTC;eth0;78.60;80.40;41.94;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:04 UTC;lo;35.00;35.00;18.62;18.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:09 UTC;eth0;73.85;76.85;43.09;12.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:09 UTC;lo;26.95;26.95;26.56;26.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:14 UTC;eth0;76.60;84.20;37.73;31.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:14 UTC;lo;64.20;64.20;291.18;291.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:19 UTC;eth0;65.80;66.60;33.71;8.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:19 UTC;lo;30.00;30.00;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:24 UTC;eth0;76.00;78.20;36.55;16.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:24 UTC;lo;49.20;49.20;29.03;29.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:29 UTC;eth0;34.20;50.00;9.98;7.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:29 UTC;lo;21.80;21.80;10.11;10.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:34 UTC;eth0;64.20;71.80;29.78;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:34 UTC;lo;37.20;37.20;18.32;18.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:39 UTC;eth0;65.60;64.80;37.19;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:39 UTC;lo;25.60;25.60;11.33;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:44 UTC;eth0;56.40;68.20;20.68;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:44 UTC;lo;38.60;38.60;16.80;16.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:49 UTC;eth0;72.40;76.60;25.90;152.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:49 UTC;lo;66.20;66.20;33.40;33.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:54 UTC;eth0;80.40;84.80;39.77;18.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:54 UTC;lo;39.20;39.20;40.36;40.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:59 UTC;eth0;72.60;79.20;35.67;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:45:59 UTC;lo;35.00;35.00;16.43;16.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:04 UTC;eth0;77.60;94.40;31.98;15.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:04 UTC;lo;76.40;76.40;36.04;36.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:09 UTC;eth0;80.00;80.20;46.99;14.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:09 UTC;lo;36.00;36.00;28.59;28.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:14 UTC;eth0;79.20;82.40;40.99;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:14 UTC;lo;40.80;40.80;24.31;24.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:19 UTC;eth0;85.80;81.20;48.69;12.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:19 UTC;lo;36.00;36.00;21.93;21.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:24 UTC;eth0;108.40;87.40;79.96;16.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:24 UTC;lo;69.60;69.60;301.06;301.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:29 UTC;eth0;50.40;57.20;23.29;9.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:29 UTC;lo;19.40;19.40;21.46;21.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:34 UTC;eth0;61.20;65.20;30.49;8.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:34 UTC;lo;43.40;43.40;250.43;250.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:39 UTC;eth0;56.80;67.60;23.62;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:39 UTC;lo;48.40;48.40;44.53;44.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:44 UTC;eth0;51.80;69.20;15.51;10.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:44 UTC;lo;886.60;886.60;363.23;363.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:49 UTC;eth0;72.00;79.20;29.38;79.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:49 UTC;lo;99.60;99.60;76.71;76.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:54 UTC;eth0;72.80;84.20;31.91;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:54 UTC;lo;36.40;36.40;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:59 UTC;eth0;57.60;69.40;23.16;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:46:59 UTC;lo;26.40;26.40;47.57;47.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:04 UTC;eth0;68.60;78.40;26.12;73.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:04 UTC;lo;35.60;35.60;14.90;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:09 UTC;eth0;96.20;90.00;64.30;15.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:09 UTC;lo;41.80;41.80;36.27;36.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:14 UTC;eth0;89.20;94.80;48.37;35.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:14 UTC;lo;33.60;33.60;23.52;23.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:19 UTC;eth0;58.20;65.40;23.69;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:19 UTC;lo;27.80;27.80;18.56;18.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:24 UTC;eth0;73.80;80.40;37.51;16.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:24 UTC;lo;38.00;38.00;23.36;23.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:29 UTC;eth0;46.00;56.80;17.64;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:29 UTC;lo;56.40;56.40;22.98;22.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:34 UTC;eth0;45.51;54.49;17.21;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:34 UTC;lo;40.52;40.52;27.78;27.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:39 UTC;eth0;77.80;81.00;42.71;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:39 UTC;lo;39.80;39.80;18.83;18.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:44 UTC;eth0;55.80;70.80;18.47;11.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:44 UTC;lo;45.80;45.80;26.31;26.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:49 UTC;eth0;113.40;112.60;58.65;102.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:49 UTC;lo;111.80;111.80;269.04;269.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:54 UTC;eth0;138.80;114.00;88.41;44.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:54 UTC;lo;47.40;47.40;24.84;24.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:59 UTC;eth0;69.86;71.86;37.78;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:47:59 UTC;lo;17.76;17.76;18.48;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:04 UTC;eth0;81.40;82.80;43.04;13.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:04 UTC;lo;30.00;30.00;11.86;11.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:09 UTC;eth0;122.60;104.20;89.25;80.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:09 UTC;lo;86.20;86.20;62.06;62.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:14 UTC;eth0;91.20;84.00;58.29;11.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:14 UTC;lo;52.40;52.40;29.24;29.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:19 UTC;eth0;78.00;71.80;42.99;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:19 UTC;lo;36.20;36.20;20.57;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:24 UTC;eth0;103.00;97.00;58.99;18.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:24 UTC;lo;41.00;41.00;24.86;24.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:29 UTC;eth0;42.80;51.80;16.55;7.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:29 UTC;lo;23.20;23.20;37.94;37.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:34 UTC;eth0;69.60;78.60;28.50;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:34 UTC;lo;27.60;27.60;16.67;16.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:39 UTC;eth0;48.80;58.60;21.57;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:39 UTC;lo;38.80;38.80;16.47;16.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:44 UTC;eth0;54.40;70.60;18.06;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:44 UTC;lo;1234.40;1234.40;723.63;723.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:49 UTC;eth0;74.80;81.80;29.69;153.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:49 UTC;lo;413.80;413.80;101.46;101.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:54 UTC;eth0;78.44;81.64;44.69;18.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:54 UTC;lo;58.68;58.68;361.02;361.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:59 UTC;eth0;63.60;82.00;19.54;13.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:48:59 UTC;lo;67.40;67.40;66.03;66.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:04 UTC;eth0;81.64;87.43;44.23;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:04 UTC;lo;55.69;55.69;34.33;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:09 UTC;eth0;130.60;143.60;62.70;28.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:09 UTC;lo;106.20;106.20;40.49;40.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:14 UTC;eth0;93.20;110.60;42.78;51.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:14 UTC;lo;45.20;45.20;17.09;17.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:19 UTC;eth0;70.60;69.80;37.51;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:19 UTC;lo;36.00;36.00;25.05;25.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:24 UTC;eth0;105.00;87.20;70.98;17.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:24 UTC;lo;39.20;39.20;27.42;27.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:29 UTC;eth0;50.20;57.40;21.76;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:29 UTC;lo;18.80;18.80;11.87;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:34 UTC;eth0;51.20;63.00;19.55;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:34 UTC;lo;32.60;32.60;16.61;16.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:39 UTC;eth0;55.80;60.20;27.19;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:39 UTC;lo;31.80;31.80;31.75;31.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:44 UTC;eth0;65.00;73.40;31.59;10.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:44 UTC;lo;41.20;41.20;14.64;14.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:49 UTC;eth0;103.80;93.40;61.57;212.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:49 UTC;lo;68.20;68.20;34.65;34.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:54 UTC;eth0;88.40;91.00;41.73;21.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:54 UTC;lo;34.40;34.40;16.92;16.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:59 UTC;eth0;52.40;61.00;23.50;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:49:59 UTC;lo;17.60;17.60;12.08;12.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:04 UTC;eth0;84.00;78.00;48.67;11.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:04 UTC;lo;48.60;48.60;46.19;46.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:09 UTC;eth0;93.00;86.60;62.07;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:09 UTC;lo;50.00;50.00;52.67;52.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:14 UTC;eth0;76.20;77.40;42.76;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:14 UTC;lo;59.60;59.60;262.90;262.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:19 UTC;eth0;50.60;57.60;22.03;7.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:19 UTC;lo;34.40;34.40;33.03;33.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:24 UTC;eth0;83.00;84.20;45.21;16.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:24 UTC;lo;47.00;47.00;23.33;23.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:29 UTC;eth0;42.00;54.20;17.35;8.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:29 UTC;lo;21.40;21.40;43.18;43.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:34 UTC;eth0;48.40;57.60;18.81;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 14:50:34 UTC;lo;39.60;39.60;30.56;30.56;0.00;0.00;0.00;0.00
