# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-06 14:47:09 UTC;7.80;0.00;7.80;0.00;120.00
hn0-hadoop;5;2024-07-06 14:47:14 UTC;2.40;0.00;2.40;0.00;118.40
hn0-hadoop;5;2024-07-06 14:47:19 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-06 14:47:24 UTC;2.20;0.20;2.00;1.60;435.20
hn0-hadoop;5;2024-07-06 14:47:29 UTC;4.40;0.40;4.00;19.20;254.40
hn0-hadoop;5;2024-07-06 14:47:34 UTC;3.19;0.00;3.19;0.00;38.32
hn0-hadoop;5;2024-07-06 14:47:39 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-06 14:47:44 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 14:47:49 UTC;4.60;0.00;4.60;0.00;124.80
hn0-hadoop;5;2024-07-06 14:47:54 UTC;3.40;1.80;1.60;22.40;32.00
hn0-hadoop;5;2024-07-06 14:47:59 UTC;15.97;0.00;15.97;0.00;269.86
hn0-hadoop;5;2024-07-06 14:48:04 UTC;4.40;0.00;4.40;0.00;112.00
hn0-hadoop;5;2024-07-06 14:48:09 UTC;4.40;0.20;4.20;8.00;51.20
hn0-hadoop;5;2024-07-06 14:48:14 UTC;10.20;0.00;10.20;0.00;574.40
hn0-hadoop;5;2024-07-06 14:48:19 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-06 14:48:24 UTC;1.40;0.00;1.40;0.00;62.40
hn0-hadoop;5;2024-07-06 14:48:29 UTC;2.40;0.00;2.40;0.00;155.20
hn0-hadoop;5;2024-07-06 14:48:34 UTC;2.80;0.00;2.80;0.00;150.40
hn0-hadoop;5;2024-07-06 14:48:39 UTC;2.40;0.00;2.40;0.00;438.40
hn0-hadoop;5;2024-07-06 14:48:44 UTC;10.00;0.00;10.00;0.00;392.00
hn0-hadoop;5;2024-07-06 14:48:49 UTC;7.00;3.00;4.00;72.00;49.60
hn0-hadoop;5;2024-07-06 14:48:54 UTC;2.79;0.00;2.79;0.00;51.10
hn0-hadoop;5;2024-07-06 14:48:59 UTC;14.60;4.20;10.40;36.80;736.00
hn0-hadoop;5;2024-07-06 14:49:04 UTC;17.96;0.00;17.96;0.00;555.69
hn0-hadoop;5;2024-07-06 14:49:09 UTC;8.80;0.00;8.80;0.00;70.40
hn0-hadoop;5;2024-07-06 14:49:14 UTC;8.00;0.00;8.00;0.00;136.00
hn0-hadoop;5;2024-07-06 14:49:19 UTC;3.80;0.00;3.80;0.00;131.20
hn0-hadoop;5;2024-07-06 14:49:24 UTC;3.40;0.00;3.40;0.00;41.60
hn0-hadoop;5;2024-07-06 14:49:29 UTC;3.00;0.00;3.00;0.00;592.00
hn0-hadoop;5;2024-07-06 14:49:34 UTC;2.60;0.00;2.60;0.00;94.40
hn0-hadoop;5;2024-07-06 14:49:39 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-06 14:49:44 UTC;7.20;0.00;7.20;0.00;112.00
hn0-hadoop;5;2024-07-06 14:49:49 UTC;3.60;0.40;3.20;3.20;46.40
hn0-hadoop;5;2024-07-06 14:49:54 UTC;3.80;0.00;3.80;0.00;115.20
hn0-hadoop;5;2024-07-06 14:49:59 UTC;3.80;0.20;3.60;1.60;160.00
hn0-hadoop;5;2024-07-06 14:50:04 UTC;19.00;0.60;18.40;76.80;611.20
hn0-hadoop;5;2024-07-06 14:50:09 UTC;1.20;0.00;1.20;0.00;59.20
hn0-hadoop;5;2024-07-06 14:50:14 UTC;6.20;0.00;6.20;0.00;99.20
hn0-hadoop;5;2024-07-06 14:50:19 UTC;2.00;0.00;2.00;0.00;30.40
hn0-hadoop;5;2024-07-06 14:50:24 UTC;2.20;0.00;2.20;0.00;150.40
hn0-hadoop;5;2024-07-06 14:50:29 UTC;3.40;0.00;3.40;0.00;139.20
hn0-hadoop;5;2024-07-06 14:50:34 UTC;3.60;0.00;3.60;0.00;44.80
hn0-hadoop;5;2024-07-06 14:50:39 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-06 14:50:44 UTC;22.80;15.80;7.00;572.80;558.40
hn0-hadoop;5;2024-07-06 14:50:49 UTC;3.60;0.40;3.20;8.00;46.40
hn0-hadoop;5;2024-07-06 14:50:54 UTC;3.60;1.60;2.00;20.80;36.80
hn0-hadoop;5;2024-07-06 14:50:59 UTC;30.60;1.60;29.00;27.20;7646.40
hn0-hadoop;5;2024-07-06 14:51:04 UTC;8.58;1.20;7.39;14.37;1813.97
hn0-hadoop;5;2024-07-06 14:51:09 UTC;3.20;0.20;3.00;1.60;43.20
hn0-hadoop;5;2024-07-06 14:51:14 UTC;9.40;1.20;8.20;35.20;123.20
hn0-hadoop;5;2024-07-06 14:51:19 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-06 14:51:24 UTC;148.20;0.00;148.20;0.00;21472.00
hn0-hadoop;5;2024-07-06 14:51:29 UTC;224.40;0.00;224.40;0.00;54470.40
hn0-hadoop;5;2024-07-06 14:51:34 UTC;75.00;0.00;75.00;0.00;23248.00
hn0-hadoop;5;2024-07-06 14:51:39 UTC;3.60;0.40;3.20;3.20;32.00
hn0-hadoop;5;2024-07-06 14:51:44 UTC;2.79;0.00;2.79;0.00;28.74
hn0-hadoop;5;2024-07-06 14:51:49 UTC;6.00;2.80;3.20;56.00;43.20
hn0-hadoop;5;2024-07-06 14:51:54 UTC;4.80;2.20;2.60;20.80;49.60
hn0-hadoop;5;2024-07-06 14:51:59 UTC;9.00;0.00;9.00;0.00;3617.60
hn0-hadoop;5;2024-07-06 14:52:04 UTC;58.40;0.00;58.40;0.00;24577.60
hn0-hadoop;5;2024-07-06 14:52:09 UTC;4.00;0.00;4.00;0.00;46.40
hn0-hadoop;5;2024-07-06 14:52:14 UTC;3.60;0.00;3.60;0.00;36.80
hn0-hadoop;5;2024-07-06 14:52:19 UTC;2.99;0.00;2.99;0.00;30.34
hn0-hadoop;5;2024-07-06 14:52:24 UTC;3.80;0.40;3.40;3.20;446.40
hn0-hadoop;5;2024-07-06 14:52:29 UTC;3.20;0.20;3.00;6.40;902.40
hn0-hadoop;5;2024-07-06 14:52:34 UTC;35.20;0.00;35.20;0.00;3681.60
hn0-hadoop;5;2024-07-06 14:52:39 UTC;2.59;0.00;2.59;0.00;89.42
hn0-hadoop;5;2024-07-06 14:52:44 UTC;3.20;0.00;3.20;0.00;43.20
hn0-hadoop;5;2024-07-06 14:52:49 UTC;5.80;0.20;5.60;1.60;84.80
hn0-hadoop;5;2024-07-06 14:52:54 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-06 14:52:59 UTC;2.40;0.00;2.40;0.00;150.10
hn0-hadoop;5;2024-07-06 14:53:04 UTC;10.20;0.00;10.20;0.00;646.40
hn0-hadoop;5;2024-07-06 14:53:09 UTC;6.40;0.00;6.40;0.00;1153.60
hn0-hadoop;5;2024-07-06 14:53:14 UTC;5.40;1.60;3.80;41.60;124.80
hn0-hadoop;5;2024-07-06 14:53:19 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-06 14:53:24 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-06 14:53:29 UTC;3.80;0.00;3.80;0.00;94.40
hn0-hadoop;5;2024-07-06 14:53:34 UTC;25.00;0.20;24.80;25.60;819.20
hn0-hadoop;5;2024-07-06 14:53:39 UTC;1.40;0.00;1.40;0.00;137.60
hn0-hadoop;5;2024-07-06 14:53:44 UTC;3.60;0.00;3.60;0.00;70.40
hn0-hadoop;5;2024-07-06 14:53:49 UTC;4.00;0.80;3.20;11.20;86.40
hn0-hadoop;5;2024-07-06 14:53:54 UTC;4.39;1.00;3.39;17.56;33.53
hn0-hadoop;5;2024-07-06 14:53:59 UTC;6.20;1.60;4.60;68.80;476.80
hn0-hadoop;5;2024-07-06 14:54:04 UTC;10.18;0.20;9.98;3.19;265.07
hn0-hadoop;5;2024-07-06 14:54:09 UTC;12.80;1.20;11.60;9.60;470.40
hn0-hadoop;5;2024-07-06 14:54:14 UTC;3.79;0.20;3.59;3.19;258.68
hn0-hadoop;5;2024-07-06 14:54:19 UTC;1.60;0.00;1.60;0.00;20.80
hn0-hadoop;5;2024-07-06 14:54:24 UTC;1.00;0.00;1.00;0.00;57.60
hn0-hadoop;5;2024-07-06 14:54:29 UTC;3.80;0.00;3.80;0.00;448.00
hn0-hadoop;5;2024-07-06 14:54:34 UTC;22.80;0.00;22.80;0.00;392.00
hn0-hadoop;5;2024-07-06 14:54:39 UTC;6.60;1.40;5.20;115.20;68.80
hn0-hadoop;5;2024-07-06 14:54:44 UTC;2.00;0.00;2.00;0.00;32.00
hn0-hadoop;5;2024-07-06 14:54:49 UTC;4.60;1.60;3.00;41.60;244.80
hn0-hadoop;5;2024-07-06 14:54:54 UTC;2.60;0.00;2.60;0.00;33.60
hn0-hadoop;5;2024-07-06 14:54:59 UTC;11.20;1.20;10.00;11.20;126.40
hn0-hadoop;5;2024-07-06 14:55:04 UTC;6.40;0.60;5.80;41.60;660.80
hn0-hadoop;5;2024-07-06 14:55:09 UTC;24.40;16.20;8.20;296.00;121.60
hn0-hadoop;5;2024-07-06 14:55:14 UTC;3.40;0.00;3.40;0.00;448.00
hn0-hadoop;5;2024-07-06 14:55:19 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-06 14:55:24 UTC;147.20;144.20;3.00;4632.00;150.40
hn0-hadoop;5;2024-07-06 14:55:29 UTC;15.20;12.80;2.40;712.00;27.20
hn0-hadoop;5;2024-07-06 14:55:34 UTC;2.60;0.00;2.60;0.00;448.00
hn0-hadoop;5;2024-07-06 14:55:39 UTC;38.40;0.20;38.20;1.60;913.60
hn0-hadoop;5;2024-07-06 14:55:44 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-06 14:55:49 UTC;5.40;2.00;3.40;57.60;44.80
hn0-hadoop;5;2024-07-06 14:55:54 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-06 14:55:59 UTC;3.00;0.80;2.20;6.40;86.40
hn0-hadoop;5;2024-07-06 14:56:04 UTC;1.20;0.00;1.20;0.00;123.20
hn0-hadoop;5;2024-07-06 14:56:09 UTC;7.80;0.00;7.80;0.00;160.00
hn0-hadoop;5;2024-07-06 14:56:14 UTC;3.80;0.00;3.80;0.00;46.40
hn0-hadoop;5;2024-07-06 14:56:19 UTC;3.40;0.40;3.00;3.20;30.40
hn0-hadoop;5;2024-07-06 14:56:24 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-06 14:56:29 UTC;1.40;0.00;1.40;0.00;128.00
hn0-hadoop;5;2024-07-06 14:56:34 UTC;2.20;0.00;2.20;0.00;126.40
hn0-hadoop;5;2024-07-06 14:56:39 UTC;17.40;0.20;17.20;1.60;606.40
hn0-hadoop;5;2024-07-06 14:56:44 UTC;4.60;0.00;4.60;0.00;278.40
