# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-08 02:31:40 UTC;2.40;0.00;2.40;0.00;145.60
hn0-hadoop;5;2024-07-08 02:31:45 UTC;1.60;0.00;1.60;0.00;435.20
hn0-hadoop;5;2024-07-08 02:31:50 UTC;8.20;0.80;7.40;6.40;113.60
hn0-hadoop;5;2024-07-08 02:31:55 UTC;7.40;2.00;5.40;16.00;108.80
hn0-hadoop;5;2024-07-08 02:32:00 UTC;3.20;0.00;3.20;0.00;35.20
hn0-hadoop;5;2024-07-08 02:32:05 UTC;3.40;0.20;3.20;1.60;40.00
hn0-hadoop;5;2024-07-08 02:32:10 UTC;16.20;0.00;16.20;0.00;1310.40
hn0-hadoop;5;2024-07-08 02:32:15 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-08 02:32:20 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 02:32:25 UTC;3.20;0.60;2.60;9.60;44.80
hn0-hadoop;5;2024-07-08 02:32:30 UTC;20.60;0.40;20.20;3.20;523.20
hn0-hadoop;5;2024-07-08 02:32:35 UTC;13.20;9.20;4.00;184.00;43.20
hn0-hadoop;5;2024-07-08 02:32:40 UTC;3.60;0.20;3.40;1.60;196.80
hn0-hadoop;5;2024-07-08 02:32:45 UTC;2.00;0.40;1.60;3.20;30.40
hn0-hadoop;5;2024-07-08 02:32:50 UTC;3.60;0.20;3.40;1.60;56.00
hn0-hadoop;5;2024-07-08 02:32:55 UTC;1.40;0.00;1.40;0.00;33.60
hn0-hadoop;5;2024-07-08 02:33:00 UTC;8.40;0.00;8.40;0.00;403.20
hn0-hadoop;5;2024-07-08 02:33:05 UTC;4.98;0.00;4.98;0.00;154.58
hn0-hadoop;5;2024-07-08 02:33:10 UTC;23.20;2.20;21.00;68.80;731.20
hn0-hadoop;5;2024-07-08 02:33:15 UTC;4.40;0.00;4.40;0.00;75.20
hn0-hadoop;5;2024-07-08 02:33:20 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-08 02:33:25 UTC;1.60;0.00;1.60;0.00;27.20
hn0-hadoop;5;2024-07-08 02:33:30 UTC;9.60;0.00;9.60;0.00;140.80
hn0-hadoop;5;2024-07-08 02:33:35 UTC;2.80;0.00;2.80;0.00;537.60
hn0-hadoop;5;2024-07-08 02:33:40 UTC;4.40;0.00;4.40;0.00;214.40
hn0-hadoop;5;2024-07-08 02:33:45 UTC;3.20;0.00;3.20;0.00;27.20
hn0-hadoop;5;2024-07-08 02:33:50 UTC;4.60;0.00;4.60;0.00;65.60
hn0-hadoop;5;2024-07-08 02:33:55 UTC;3.60;0.00;3.60;0.00;448.00
hn0-hadoop;5;2024-07-08 02:34:00 UTC;12.40;0.00;12.40;0.00;158.40
hn0-hadoop;5;2024-07-08 02:34:05 UTC;4.60;0.00;4.60;0.00;43.20
hn0-hadoop;5;2024-07-08 02:34:10 UTC;28.00;0.00;28.00;0.00;1121.60
hn0-hadoop;5;2024-07-08 02:34:15 UTC;6.80;0.00;6.80;0.00;104.00
hn0-hadoop;5;2024-07-08 02:34:20 UTC;3.80;0.00;3.80;0.00;43.20
hn0-hadoop;5;2024-07-08 02:34:25 UTC;4.20;0.00;4.20;0.00;446.40
hn0-hadoop;5;2024-07-08 02:34:30 UTC;7.00;0.00;7.00;0.00;120.00
hn0-hadoop;5;2024-07-08 02:34:35 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-08 02:34:40 UTC;2.80;0.00;2.80;0.00;174.40
hn0-hadoop;5;2024-07-08 02:34:45 UTC;2.60;0.00;2.60;0.00;259.20
hn0-hadoop;5;2024-07-08 02:34:50 UTC;5.60;0.20;5.40;1.60;515.20
hn0-hadoop;5;2024-07-08 02:34:55 UTC;3.20;0.00;3.20;0.00;36.80
hn0-hadoop;5;2024-07-08 02:35:00 UTC;2.40;0.00;2.40;0.00;27.20
hn0-hadoop;5;2024-07-08 02:35:05 UTC;7.60;0.60;7.00;27.20;129.60
hn0-hadoop;5;2024-07-08 02:35:10 UTC;3.00;0.00;3.00;0.00;164.80
hn0-hadoop;5;2024-07-08 02:35:15 UTC;16.00;0.00;16.00;0.00;161.60
hn0-hadoop;5;2024-07-08 02:35:20 UTC;1.80;0.00;1.80;0.00;96.00
hn0-hadoop;5;2024-07-08 02:35:25 UTC;13.80;1.20;12.60;16.00;732.80
hn0-hadoop;5;2024-07-08 02:35:30 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-08 02:35:35 UTC;2.20;0.20;2.00;1.60;27.20
hn0-hadoop;5;2024-07-08 02:35:40 UTC;1.60;0.00;1.60;0.00;208.00
hn0-hadoop;5;2024-07-08 02:35:45 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-08 02:35:50 UTC;2.00;0.20;1.80;1.60;32.00
hn0-hadoop;5;2024-07-08 02:35:55 UTC;7.80;0.00;7.80;0.00;121.60
hn0-hadoop;5;2024-07-08 02:36:00 UTC;4.40;0.00;4.40;0.00;92.80
hn0-hadoop;5;2024-07-08 02:36:05 UTC;14.20;0.00;14.20;0.00;688.00
hn0-hadoop;5;2024-07-08 02:36:10 UTC;4.40;0.00;4.40;0.00;660.80
hn0-hadoop;5;2024-07-08 02:36:15 UTC;1.40;0.00;1.40;0.00;28.80
hn0-hadoop;5;2024-07-08 02:36:20 UTC;1.60;0.40;1.20;3.20;16.00
hn0-hadoop;5;2024-07-08 02:36:25 UTC;1.40;0.40;1.00;3.20;33.60
hn0-hadoop;5;2024-07-08 02:36:30 UTC;3.40;0.00;3.40;0.00;36.80
hn0-hadoop;5;2024-07-08 02:36:35 UTC;9.40;0.00;9.40;0.00;134.40
hn0-hadoop;5;2024-07-08 02:36:40 UTC;19.60;0.00;19.60;0.00;320.00
hn0-hadoop;5;2024-07-08 02:36:45 UTC;3.60;0.00;3.60;0.00;310.40
hn0-hadoop;5;2024-07-08 02:36:50 UTC;3.99;1.00;2.99;17.56;54.29
hn0-hadoop;5;2024-07-08 02:36:55 UTC;2.80;1.40;1.40;24.00;22.40
hn0-hadoop;5;2024-07-08 02:37:00 UTC;5.60;0.40;5.20;3.20;46.40
hn0-hadoop;5;2024-07-08 02:37:05 UTC;12.60;0.80;11.80;6.40;136.00
hn0-hadoop;5;2024-07-08 02:37:10 UTC;3.80;0.00;3.80;0.00;216.00
hn0-hadoop;5;2024-07-08 02:37:15 UTC;5.00;0.40;4.60;3.20;99.20
hn0-hadoop;5;2024-07-08 02:37:20 UTC;2.20;0.00;2.20;0.00;86.40
hn0-hadoop;5;2024-07-08 02:37:25 UTC;2.60;0.80;1.80;8.00;433.60
hn0-hadoop;5;2024-07-08 02:37:30 UTC;3.80;0.00;3.80;0.00;40.00
hn0-hadoop;5;2024-07-08 02:37:35 UTC;7.80;0.00;7.80;0.00;129.60
hn0-hadoop;5;2024-07-08 02:37:40 UTC;20.00;0.00;20.00;0.00;332.80
hn0-hadoop;5;2024-07-08 02:37:45 UTC;3.40;0.00;3.40;0.00;46.40
hn0-hadoop;5;2024-07-08 02:37:50 UTC;5.80;0.60;5.20;51.20;126.40
hn0-hadoop;5;2024-07-08 02:37:55 UTC;2.80;0.00;2.80;0.00;172.80
