# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-06 22:17:00 UTC;765164;1120204;7371372;90.60;40280;551160;13378668;86.44;5609100;1318236;2340
hn0-hadoop;5;2024-07-06 22:17:05 UTC;765032;1125132;7371504;90.60;40424;556072;13395884;86.56;5611712;1318092;2032
hn0-hadoop;5;2024-07-06 22:17:10 UTC;762676;1122840;7373860;90.63;40424;556116;13377728;86.44;5612332;1318104;2092
hn0-hadoop;5;2024-07-06 22:17:15 UTC;762488;1122392;7374048;90.63;40424;555856;13363232;86.34;5615180;1317776;1448
hn0-hadoop;5;2024-07-06 22:17:20 UTC;720092;1079976;7416444;91.15;40424;555964;13391816;86.53;5655860;1317756;1448
hn0-hadoop;5;2024-07-06 22:17:25 UTC;722496;1082376;7414040;91.12;40432;556068;13497696;87.21;5653740;1317748;1540
hn0-hadoop;5;2024-07-06 22:17:30 UTC;724884;1085820;7411652;91.09;40432;557140;13482456;87.12;5648620;1318632;2396
hn0-hadoop;5;2024-07-06 22:17:35 UTC;659644;1020944;7476892;91.89;40436;557512;13936800;90.05;5714716;1319004;1964
hn0-hadoop;5;2024-07-06 22:17:40 UTC;659560;1020832;7476976;91.89;40436;557408;13934612;90.04;5712304;1318872;1884
hn0-hadoop;5;2024-07-06 22:17:45 UTC;658040;1019520;7478496;91.91;40436;557596;13949748;90.13;5716184;1318792;2088
hn0-hadoop;5;2024-07-06 22:17:50 UTC;720208;1082444;7416328;91.15;40436;558352;13491312;87.17;5653452;1319508;2832
hn0-hadoop;5;2024-07-06 22:17:55 UTC;723804;1086076;7412732;91.10;40444;558396;13481488;87.11;5649828;1319360;2768
hn0-hadoop;5;2024-07-06 22:18:00 UTC;631284;993644;7505252;92.24;40444;560488;13942252;90.09;5739152;1321448;232
hn0-hadoop;5;2024-07-06 22:18:05 UTC;673452;1035816;7463084;91.72;40452;560524;13986380;90.37;5697916;1321192;692
hn0-hadoop;5;2024-07-06 22:18:10 UTC;520048;882716;7616488;93.61;40452;560876;14204580;91.78;5848908;1321648;1064
hn0-hadoop;5;2024-07-06 22:18:15 UTC;696140;1058828;7440396;91.44;40452;560884;13774328;89.00;5673540;1321644;1096
hn0-hadoop;5;2024-07-06 22:18:20 UTC;703236;1067088;7433300;91.36;40452;560036;13580508;87.75;5662492;1326672;2244
hn0-hadoop;5;2024-07-06 22:18:25 UTC;718504;1082128;7418032;91.17;40452;559776;13561140;87.62;5647316;1325888;1996
hn0-hadoop;5;2024-07-06 22:18:30 UTC;720900;1084612;7415636;91.14;40460;559844;13499744;87.23;5646708;1325748;1904
hn0-hadoop;5;2024-07-06 22:18:35 UTC;720476;1084180;7416060;91.15;40472;559872;13503132;87.25;5646440;1325684;1280
hn0-hadoop;5;2024-07-06 22:18:40 UTC;720508;1084248;7416028;91.14;40472;559908;13503132;87.25;5646948;1325720;1336
hn0-hadoop;5;2024-07-06 22:18:45 UTC;703408;1068656;7433128;91.35;40488;561312;13562440;87.63;5662320;1326632;2876
hn0-hadoop;5;2024-07-06 22:18:50 UTC;609216;975596;7527320;92.51;40492;562524;13789552;89.10;5751828;1327728;2976
hn0-hadoop;5;2024-07-06 22:18:55 UTC;557744;924232;7578792;93.15;40492;562488;13937916;90.06;5803676;1327712;2992
hn0-hadoop;5;2024-07-06 22:19:00 UTC;497832;864536;7638704;93.88;40500;562792;14075076;90.94;5863780;1328004;3268
hn0-hadoop;5;2024-07-06 22:19:05 UTC;532840;899552;7603696;93.45;40500;562820;13980332;90.33;5829856;1327620;3280
hn0-hadoop;5;2024-07-06 22:19:10 UTC;715724;1081936;7420812;91.20;40500;562304;13504788;87.26;5648564;1327076;1788
hn0-hadoop;5;2024-07-06 22:19:15 UTC;696680;1064064;7439856;91.44;40512;563376;13497328;87.21;5666896;1328084;2460
hn0-hadoop;5;2024-07-06 22:19:20 UTC;683316;1051108;7453220;91.60;40512;563784;13520816;87.36;5680252;1328488;1812
hn0-hadoop;5;2024-07-06 22:19:25 UTC;700704;1068600;7435832;91.39;40512;563828;13527784;87.41;5663520;1328232;1876
hn0-hadoop;5;2024-07-06 22:19:30 UTC;700560;1068536;7435976;91.39;40520;563896;13511364;87.30;5663188;1328300;1760
hn0-hadoop;5;2024-07-06 22:19:35 UTC;713912;1081548;7422624;91.23;40520;563616;13499808;87.23;5649752;1327924;1584
hn0-hadoop;5;2024-07-06 22:19:40 UTC;714700;1082404;7421836;91.22;40520;563680;13509648;87.29;5650396;1327848;1668
hn0-hadoop;5;2024-07-06 22:19:45 UTC;712224;1079872;7424312;91.25;40532;563728;13654388;88.23;5654264;1327664;1608
hn0-hadoop;5;2024-07-06 22:19:50 UTC;702656;1070468;7433880;91.36;40532;563892;13450196;86.91;5662796;1327692;764
hn0-hadoop;5;2024-07-06 22:19:55 UTC;701372;1070604;7435164;91.38;40532;565264;13460680;86.97;5664240;1329028;2128
hn0-hadoop;5;2024-07-06 22:20:00 UTC;700144;1069668;7436392;91.40;40540;565544;13452204;86.92;5665476;1329300;2416
hn0-hadoop;5;2024-07-06 22:20:05 UTC;702412;1072028;7434124;91.37;40540;565592;13451692;86.92;5663428;1329004;2420
hn0-hadoop;5;2024-07-06 22:20:10 UTC;713604;1082940;7422932;91.23;40540;565312;13447044;86.89;5650140;1328724;2160
hn0-hadoop;5;2024-07-06 22:20:15 UTC;714708;1084024;7421828;91.22;40548;565356;13447044;86.89;5649764;1328712;2308
hn0-hadoop;5;2024-07-06 22:20:20 UTC;712724;1082168;7423812;91.24;40548;567492;13417616;86.70;5649840;1330820;1756
hn0-hadoop;5;2024-07-06 22:20:25 UTC;710864;1081528;7425672;91.26;40548;568600;13417616;86.70;5650360;1331664;2736
hn0-hadoop;5;2024-07-06 22:20:30 UTC;698760;1069780;7437776;91.41;40556;568952;13421416;86.72;5664336;1332016;828
hn0-hadoop;5;2024-07-06 22:20:35 UTC;697480;1068648;7439056;91.43;40556;568992;13421764;86.72;5664932;1331600;696
hn0-hadoop;5;2024-07-06 22:20:40 UTC;698080;1069288;7438456;91.42;40556;569028;13427560;86.76;5665228;1331636;748
hn0-hadoop;5;2024-07-06 22:20:45 UTC;710764;1082076;7425772;91.26;40564;569068;13417232;86.69;5651152;1331500;636
hn0-hadoop;5;2024-07-06 22:20:50 UTC;701944;1073280;7434592;91.37;40568;569092;13415568;86.68;5659312;1331520;668
hn0-hadoop;5;2024-07-06 22:20:55 UTC;709000;1081408;7427536;91.29;40568;570148;13415568;86.68;5651696;1332536;1724
hn0-hadoop;5;2024-07-06 22:21:00 UTC;708748;1081184;7427788;91.29;40576;570168;13415568;86.68;5651852;1332556;1712
hn0-hadoop;5;2024-07-06 22:21:05 UTC;700348;1073076;7436188;91.39;40576;568516;13416472;86.69;5660180;1334180;1940
hn0-hadoop;5;2024-07-06 22:21:10 UTC;700568;1073340;7435968;91.39;40576;568560;13425008;86.74;5660132;1334224;1964
hn0-hadoop;5;2024-07-06 22:21:15 UTC;692440;1065236;7444096;91.49;40584;568596;13419724;86.71;5667724;1334128;1724
