# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-05 10:04:50 UTC;eth0;123.80;100.80;79.44;256.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:50 UTC;lo;66.00;66.00;34.80;34.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:55 UTC;eth0;79.64;67.86;49.54;16.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:04:55 UTC;lo;24.75;24.75;20.00;20.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:00 UTC;eth0;39.20;49.40;13.77;6.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:00 UTC;lo;19.80;19.80;17.23;17.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:05 UTC;eth0;81.00;72.80;52.27;9.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:05 UTC;lo;22.20;22.20;14.04;14.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:10 UTC;eth0;53.20;64.60;21.35;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:10 UTC;lo;24.20;24.20;15.27;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:15 UTC;eth0;45.80;60.40;14.27;27.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:15 UTC;lo;54.00;54.00;287.48;287.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:20 UTC;eth0;61.00;66.60;29.21;10.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:20 UTC;lo;26.80;26.80;25.32;25.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:25 UTC;eth0;79.40;68.40;55.78;12.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:25 UTC;lo;25.80;25.80;16.56;16.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:30 UTC;eth0;54.80;76.40;15.91;13.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:30 UTC;lo;25.20;25.20;38.57;38.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:35 UTC;eth0;94.60;83.60;58.47;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:35 UTC;lo;28.20;28.20;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:40 UTC;eth0;59.00;58.00;35.92;8.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:40 UTC;lo;28.00;28.00;35.47;35.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:45 UTC;eth0;37.40;51.40;10.32;7.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:45 UTC;lo;23.60;23.60;9.72;9.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:50 UTC;eth0;98.00;95.00;48.08;146.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:50 UTC;lo;62.20;62.20;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:55 UTC;eth0;56.20;60.60;29.18;14.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:05:55 UTC;lo;32.00;32.00;40.96;40.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:00 UTC;eth0;46.40;54.60;18.73;7.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:00 UTC;lo;20.80;20.80;12.31;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:05 UTC;eth0;49.20;53.60;23.24;6.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:05 UTC;lo;35.80;35.80;27.37;27.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:10 UTC;eth0;41.80;57.20;11.33;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:10 UTC;lo;33.80;33.80;26.20;26.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:15 UTC;eth0;43.20;59.40;14.62;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:15 UTC;lo;31.80;31.80;21.63;21.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:20 UTC;eth0;74.00;70.80;42.53;11.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:20 UTC;lo;37.40;37.40;13.63;13.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:25 UTC;eth0;67.40;71.80;33.68;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:25 UTC;lo;52.60;52.60;283.00;283.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:30 UTC;eth0;55.80;78.40;15.34;14.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:30 UTC;lo;23.00;23.00;11.22;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:35 UTC;eth0;53.80;56.60;27.46;7.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:35 UTC;lo;48.80;48.80;267.49;267.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:40 UTC;eth0;67.40;66.20;41.04;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:40 UTC;lo;25.40;25.40;35.87;35.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:45 UTC;eth0;39.60;56.80;10.69;8.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:45 UTC;lo;875.00;875.00;356.06;356.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:50 UTC;eth0;110.00;99.00;65.18;77.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:50 UTC;lo;94.80;94.80;84.44;84.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:55 UTC;eth0;66.20;64.80;38.82;14.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:06:55 UTC;lo;19.80;19.80;17.16;17.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:00 UTC;eth0;52.40;66.00;15.77;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:00 UTC;lo;57.00;57.00;51.18;51.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:05 UTC;eth0;132.60;107.00;86.47;76.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:05 UTC;lo;22.40;22.40;18.73;18.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:10 UTC;eth0;45.20;60.80;14.63;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:10 UTC;lo;23.40;23.40;21.87;21.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:15 UTC;eth0;60.40;83.80;17.19;35.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:15 UTC;lo;25.80;25.80;21.08;21.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:20 UTC;eth0;68.60;71.60;34.54;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:20 UTC;lo;30.00;30.00;15.62;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:25 UTC;eth0;96.20;78.20;72.12;14.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:25 UTC;lo;31.60;31.60;13.58;13.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:30 UTC;eth0;67.80;82.20;25.12;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:30 UTC;lo;57.40;57.40;22.80;22.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:35 UTC;eth0;61.60;66.80;30.68;8.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:35 UTC;lo;25.20;25.20;14.55;14.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:40 UTC;eth0;71.00;70.20;41.81;11.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:40 UTC;lo;21.80;21.80;28.10;28.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:45 UTC;eth0;37.00;49.80;10.62;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:45 UTC;lo;28.20;28.20;24.42;24.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:50 UTC;eth0;119.80;118.60;67.61;87.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:50 UTC;lo;109.40;109.40;268.53;268.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:55 UTC;eth0;64.80;69.40;28.87;36.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:07:55 UTC;lo;35.80;35.80;45.50;45.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:00 UTC;eth0;50.70;57.88;22.38;8.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:00 UTC;lo;19.76;19.76;10.23;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:05 UTC;eth0;67.80;65.00;40.22;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:05 UTC;lo;40.00;40.00;35.65;35.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:10 UTC;eth0;84.80;83.80;48.46;78.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:10 UTC;lo;78.60;78.60;48.03;48.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:15 UTC;eth0;55.60;67.00;26.45;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:15 UTC;lo;38.20;38.20;22.77;22.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:20 UTC;eth0;104.20;84.80;68.90;13.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:20 UTC;lo;34.00;34.00;20.96;20.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:25 UTC;eth0;79.80;79.00;41.44;13.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:25 UTC;lo;22.80;22.80;10.75;10.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:30 UTC;eth0;53.40;76.40;13.97;13.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:30 UTC;lo;27.40;27.40;41.44;41.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:35 UTC;eth0;124.40;101.80;80.67;13.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:35 UTC;lo;29.60;29.60;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:40 UTC;eth0;57.20;57.20;33.39;8.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:40 UTC;lo;29.00;29.00;24.25;24.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:45 UTC;eth0;35.00;51.40;6.39;7.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:45 UTC;lo;1410.80;1410.80;771.25;771.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:50 UTC;eth0;103.80;93.20;62.18;171.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:50 UTC;lo;206.40;206.40;63.38;63.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:55 UTC;eth0;118.96;82.04;99.27;17.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:08:55 UTC;lo;54.69;54.69;367.82;367.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:00 UTC;eth0;54.00;57.20;30.31;7.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:00 UTC;lo;20.40;20.40;31.80;31.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:05 UTC;eth0;82.80;93.40;44.23;15.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:05 UTC;lo;31.60;31.60;20.66;20.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:10 UTC;eth0;82.40;104.40;24.03;20.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:10 UTC;lo;95.20;95.20;24.20;24.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:15 UTC;eth0;45.80;67.60;11.25;45.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:15 UTC;lo;29.80;29.80;21.05;21.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:20 UTC;eth0;50.20;58.80;20.98;9.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:20 UTC;lo;29.40;29.40;11.71;11.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:25 UTC;eth0;56.80;68.80;23.72;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:25 UTC;lo;24.00;24.00;9.68;9.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:30 UTC;eth0;48.40;73.40;9.70;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:30 UTC;lo;21.20;21.20;9.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:35 UTC;eth0;62.60;66.80;31.70;9.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:35 UTC;lo;45.00;45.00;33.11;33.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:40 UTC;eth0;54.20;55.40;31.21;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:40 UTC;lo;37.80;37.80;48.55;48.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:45 UTC;eth0;44.80;53.00;21.05;7.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-05 10:09:45 UTC;lo;19.40;19.40;19.57;19.57;0.00;0.00;0.00;0.00
