# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-11 18:20:42 UTC;484872;923600;7651664;94.04;34880;654196;15659296;101.18;5642424;1573960;2156
hn0-hadoop;5;2024-07-11 18:20:47 UTC;475588;914828;7660948;94.15;34880;654612;15656088;101.16;5651484;1574452;2508
hn0-hadoop;5;2024-07-11 18:20:52 UTC;501696;940672;7634840;93.83;34880;652408;15639420;101.05;5619280;1579144;1872
hn0-hadoop;5;2024-07-11 18:20:57 UTC;501980;941000;7634556;93.83;34892;652440;15639420;101.05;5619308;1579172;1484
hn0-hadoop;5;2024-07-11 18:21:02 UTC;500436;939540;7636100;93.85;34892;652480;15633804;101.02;5621964;1578696;1480
hn0-hadoop;5;2024-07-11 18:21:07 UTC;498100;937292;7638436;93.88;34900;652556;15637904;101.04;5622476;1578556;524
hn0-hadoop;5;2024-07-11 18:21:12 UTC;488236;927816;7648300;94.00;34900;652920;15649836;101.12;5634024;1578472;788
hn0-hadoop;5;2024-07-11 18:21:17 UTC;493600;933232;7642936;93.93;34900;652940;15636392;101.03;5629404;1578604;856
hn0-hadoop;5;2024-07-11 18:21:22 UTC;480120;919672;7656416;94.10;34900;652820;15653456;101.14;5640960;1578172;736
hn0-hadoop;5;2024-07-11 18:21:27 UTC;497308;937972;7639228;93.89;34912;653912;15641316;101.06;5624448;1579344;1844
hn0-hadoop;5;2024-07-11 18:21:32 UTC;498468;939104;7638068;93.87;34912;653932;15649320;101.12;5624856;1578876;1904
hn0-hadoop;5;2024-07-11 18:21:37 UTC;498468;939228;7638068;93.87;34920;654068;15649320;101.12;5624824;1578984;1920
hn0-hadoop;5;2024-07-11 18:21:42 UTC;498676;939396;7637860;93.87;34920;654088;15648088;101.11;5623852;1578836;1940
hn0-hadoop;5;2024-07-11 18:21:47 UTC;478004;919176;7658532;94.13;34920;654556;15649284;101.12;5645548;1579308;2352
hn0-hadoop;5;2024-07-11 18:21:52 UTC;486548;927692;7649988;94.02;34920;654492;15645620;101.09;5636672;1578868;2284
hn0-hadoop;5;2024-07-11 18:21:57 UTC;494020;934952;7642516;93.93;34940;654260;15640000;101.06;5629084;1578648;584
hn0-hadoop;5;2024-07-11 18:22:02 UTC;490392;931448;7646144;93.97;34940;654524;15648076;101.11;5633704;1578628;504
hn0-hadoop;5;2024-07-11 18:22:07 UTC;488808;929968;7647728;93.99;34948;654356;15629252;100.99;5634436;1578444;592
hn0-hadoop;5;2024-07-11 18:22:12 UTC;488032;929164;7648504;94.00;34948;654412;15632344;101.01;5635052;1578284;676
hn0-hadoop;5;2024-07-11 18:22:17 UTC;487388;928704;7649148;94.01;34948;654620;15639052;101.05;5635612;1578492;776
hn0-hadoop;5;2024-07-11 18:22:22 UTC;471312;912912;7665224;94.21;34952;654840;15660444;101.19;5651000;1579464;1004
hn0-hadoop;5;2024-07-11 18:22:27 UTC;899588;1340828;7236948;88.94;34960;654684;15064820;97.34;5223884;1579432;2296
