# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-11 18:19:47 UTC;-1;60.19;0.00;24.23;0.13;0.00;15.45
hn0-hadoop;5;2024-07-11 18:19:52 UTC;-1;58.55;0.00;24.35;0.40;0.00;16.70
hn0-hadoop;5;2024-07-11 18:19:57 UTC;-1;8.09;0.00;4.87;0.63;0.00;86.41
hn0-hadoop;5;2024-07-11 18:20:02 UTC;-1;12.32;0.00;5.09;0.00;0.00;82.59
hn0-hadoop;5;2024-07-11 18:20:07 UTC;-1;4.64;0.00;4.79;0.05;0.00;90.52
hn0-hadoop;5;2024-07-11 18:20:12 UTC;-1;6.53;0.00;5.96;0.00;0.00;87.51
hn0-hadoop;5;2024-07-11 18:20:17 UTC;-1;20.44;0.00;7.96;0.06;0.00;71.55
hn0-hadoop;5;2024-07-11 18:20:22 UTC;-1;19.52;0.00;7.95;0.00;0.00;72.53
hn0-hadoop;5;2024-07-11 18:20:27 UTC;-1;41.66;0.00;22.71;0.25;0.00;35.38
hn0-hadoop;5;2024-07-11 18:20:32 UTC;-1;62.30;0.00;20.87;0.00;0.00;16.83
hn0-hadoop;5;2024-07-11 18:20:37 UTC;-1;15.86;0.00;6.55;0.27;0.00;77.31
hn0-hadoop;5;2024-07-11 18:20:42 UTC;-1;6.72;0.00;4.36;0.32;0.00;88.60
hn0-hadoop;5;2024-07-11 18:20:47 UTC;-1;19.38;0.00;8.44;0.00;0.00;72.18
hn0-hadoop;5;2024-07-11 18:20:52 UTC;-1;18.78;0.00;9.50;0.00;0.00;71.71
hn0-hadoop;5;2024-07-11 18:20:57 UTC;-1;5.89;0.00;3.75;0.26;0.00;90.10
hn0-hadoop;5;2024-07-11 18:21:02 UTC;-1;9.33;0.00;4.51;0.00;0.00;86.16
hn0-hadoop;5;2024-07-11 18:21:07 UTC;-1;6.76;0.00;4.89;0.00;0.00;88.35
hn0-hadoop;5;2024-07-11 18:21:12 UTC;-1;4.07;0.00;5.32;0.00;0.00;90.61
hn0-hadoop;5;2024-07-11 18:21:17 UTC;-1;17.62;0.00;7.16;0.06;0.00;75.16
hn0-hadoop;5;2024-07-11 18:21:22 UTC;-1;19.72;0.00;8.22;0.00;0.00;72.06
hn0-hadoop;5;2024-07-11 18:21:27 UTC;-1;24.06;0.00;9.25;0.22;0.00;66.46
hn0-hadoop;5;2024-07-11 18:21:32 UTC;-1;4.28;0.00;5.01;0.05;0.00;90.66
hn0-hadoop;5;2024-07-11 18:21:37 UTC;-1;8.47;0.00;4.39;0.00;0.00;87.14
hn0-hadoop;5;2024-07-11 18:21:42 UTC;-1;4.07;0.00;4.53;0.00;0.00;91.41
hn0-hadoop;5;2024-07-11 18:21:47 UTC;-1;19.54;0.00;7.03;0.06;0.00;73.38
hn0-hadoop;5;2024-07-11 18:21:52 UTC;-1;20.58;0.00;8.17;0.00;0.00;71.25
hn0-hadoop;5;2024-07-11 18:21:57 UTC;-1;4.90;0.00;4.43;0.36;0.00;90.31
hn0-hadoop;5;2024-07-11 18:22:02 UTC;-1;17.84;0.00;5.82;0.00;0.00;76.34
hn0-hadoop;5;2024-07-11 18:22:07 UTC;-1;10.25;0.00;5.58;0.00;0.00;84.17
hn0-hadoop;5;2024-07-11 18:22:12 UTC;-1;9.83;0.00;5.21;0.00;0.00;84.96
hn0-hadoop;5;2024-07-11 18:22:17 UTC;-1;19.56;0.00;7.18;0.00;0.00;73.26
hn0-hadoop;5;2024-07-11 18:22:22 UTC;-1;20.61;0.00;8.40;0.44;0.00;70.55
hn0-hadoop;5;2024-07-11 18:22:27 UTC;-1;25.14;0.00;10.79;0.34;0.00;63.73
