# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-15 11:44:16 UTC;393020;1126604;7743512;95.17;49404;872148;13250832;85.62;5560852;1679852;372
hn0-hadoop;5;2024-07-15 11:44:21 UTC;375744;1109276;7760788;95.38;49404;872204;13425240;86.75;5579276;1679896;420
hn0-hadoop;5;2024-07-15 11:44:26 UTC;214740;948288;7921792;97.36;49412;872256;13731904;88.73;5739028;1679936;468
hn0-hadoop;5;2024-07-15 11:44:31 UTC;248820;982296;7887712;96.94;49424;872272;13733996;88.74;5703496;1679700;584
hn0-hadoop;5;2024-07-15 11:44:36 UTC;374804;1108564;7761728;95.39;49424;872540;13321004;86.07;5577480;1679928;924
hn0-hadoop;5;2024-07-15 11:44:41 UTC;391084;1124828;7745448;95.19;49424;872396;13135588;84.87;5559852;1679712;804
hn0-hadoop;5;2024-07-15 11:44:46 UTC;381916;1115852;7754616;95.31;49424;872584;13145960;84.94;5572320;1679880;480
hn0-hadoop;5;2024-07-15 11:44:51 UTC;393484;1127160;7743048;95.16;49444;872644;13121360;84.78;5559460;1679468;924
hn0-hadoop;5;2024-07-15 11:44:56 UTC;394208;1127948;7742324;95.16;49452;872668;13110864;84.71;5558952;1679488;972
hn0-hadoop;5;2024-07-15 11:45:01 UTC;391120;1124820;7745412;95.19;49452;872720;13110864;84.71;5561592;1679456;1024
hn0-hadoop;5;2024-07-15 11:45:06 UTC;363652;1097460;7772880;95.53;49452;872796;13109396;84.70;5591420;1679128;524
hn0-hadoop;5;2024-07-15 11:45:11 UTC;357164;1091232;7779368;95.61;49452;873144;13274872;85.77;5598624;1679244;940
hn0-hadoop;5;2024-07-15 11:45:16 UTC;354628;1088800;7781904;95.64;49452;873232;13301284;85.94;5601232;1679332;924
hn0-hadoop;5;2024-07-15 11:45:21 UTC;345620;1079752;7790912;95.75;49464;875092;13385480;86.49;5605008;1680968;676
hn0-hadoop;5;2024-07-15 11:45:26 UTC;222712;956792;7913820;97.26;49472;875028;13603964;87.90;5727856;1680904;652
hn0-hadoop;5;2024-07-15 11:45:31 UTC;387940;1121904;7748592;95.23;49472;875036;13033076;84.21;5564480;1680544;252
hn0-hadoop;5;2024-07-15 11:45:36 UTC;389644;1123672;7746888;95.21;49472;875100;13017144;84.11;5564488;1680596;352
hn0-hadoop;5;2024-07-15 11:45:41 UTC;388136;1122240;7748396;95.23;49472;875140;13025644;84.16;5564664;1680580;416
hn0-hadoop;5;2024-07-15 11:45:46 UTC;373820;1108236;7762712;95.41;49472;875452;13043828;84.28;5578668;1680852;740
hn0-hadoop;5;2024-07-15 11:45:51 UTC;390488;1124992;7746044;95.20;49484;873528;13029204;84.19;5559100;1685192;432
hn0-hadoop;5;2024-07-15 11:45:56 UTC;379744;1114444;7756788;95.33;49492;873748;13039440;84.25;5568656;1685212;656
hn0-hadoop;5;2024-07-15 11:46:01 UTC;354600;1089364;7781932;95.64;49492;873820;13329344;86.13;5598364;1685284;728
hn0-hadoop;5;2024-07-15 11:46:06 UTC;390376;1124864;7746156;95.20;49492;873520;13184280;85.19;5561400;1684832;424
hn0-hadoop;5;2024-07-15 11:46:11 UTC;390732;1125272;7745800;95.20;49492;873556;13017580;84.11;5561372;1684380;444
hn0-hadoop;5;2024-07-15 11:46:16 UTC;392496;1127072;7744036;95.18;49492;873616;13025620;84.16;5558280;1684404;504
hn0-hadoop;5;2024-07-15 11:46:21 UTC;375168;1110868;7761364;95.39;49504;874720;13076876;84.49;5574028;1685264;1884
hn0-hadoop;5;2024-07-15 11:46:26 UTC;317044;1053120;7819488;96.10;49512;875072;13255956;85.65;5634476;1685580;2080
hn0-hadoop;5;2024-07-15 11:46:31 UTC;220288;957228;7916244;97.29;49512;875632;13318440;86.06;5728960;1685772;2496
hn0-hadoop;5;2024-07-15 11:46:36 UTC;375960;1112448;7760572;95.38;49512;875108;13040920;84.26;5574252;1685180;2000
hn0-hadoop;5;2024-07-15 11:46:41 UTC;387308;1123536;7749224;95.24;49512;874856;13023076;84.15;5559644;1684916;1768
hn0-hadoop;5;2024-07-15 11:46:46 UTC;389276;1125620;7747256;95.22;49512;874880;13023076;84.15;5558592;1684916;1788
hn0-hadoop;5;2024-07-15 11:46:51 UTC;388504;1125248;7748028;95.23;49532;875232;13023076;84.15;5559456;1684832;2332
hn0-hadoop;5;2024-07-15 11:46:56 UTC;389308;1126124;7747224;95.22;49540;875268;13016564;84.11;5558936;1684872;804
hn0-hadoop;5;2024-07-15 11:47:01 UTC;383976;1121152;7752556;95.28;49540;875608;13023704;84.15;5565388;1685216;1032
hn0-hadoop;5;2024-07-15 11:47:06 UTC;377144;1114128;7759388;95.36;49540;875632;13041800;84.27;5573012;1685224;620
hn0-hadoop;5;2024-07-15 11:47:11 UTC;380452;1117352;7756080;95.32;49540;875628;13019644;84.12;5569988;1684892;524
hn0-hadoop;5;2024-07-15 11:47:16 UTC;388556;1125328;7747976;95.22;49540;875428;13028772;84.18;5560160;1684636;380
hn0-hadoop;5;2024-07-15 11:47:21 UTC;383640;1120492;7752892;95.28;49548;875468;13027172;84.17;5567268;1684460;696
hn0-hadoop;5;2024-07-15 11:47:26 UTC;388208;1125060;7748324;95.23;49556;875492;13032748;84.21;5560948;1684440;672
hn0-hadoop;5;2024-07-15 11:47:31 UTC;388020;1124904;7748512;95.23;49556;875508;13032748;84.21;5561604;1684192;708
hn0-hadoop;5;2024-07-15 11:47:36 UTC;376924;1113948;7759608;95.37;49560;875624;13033924;84.22;5573576;1684380;928
hn0-hadoop;5;2024-07-15 11:47:41 UTC;387356;1124260;7749176;95.24;49560;875496;13019716;84.13;5561860;1684248;708
hn0-hadoop;5;2024-07-15 11:47:46 UTC;376568;1113716;7759964;95.37;49560;875700;13031536;84.20;5573228;1684444;920
hn0-hadoop;5;2024-07-15 11:47:51 UTC;388840;1125712;7747692;95.22;49568;875428;13027060;84.17;5560504;1683808;752
hn0-hadoop;5;2024-07-15 11:47:56 UTC;388840;1125804;7747692;95.22;49580;875512;13023252;84.15;5559748;1683888;448
hn0-hadoop;5;2024-07-15 11:48:01 UTC;388808;1125804;7747724;95.22;49580;875532;13023252;84.15;5560084;1683912;436
hn0-hadoop;5;2024-07-15 11:48:06 UTC;389172;1126088;7747360;95.22;49580;875564;13023252;84.15;5560236;1683912;480
hn0-hadoop;5;2024-07-15 11:48:11 UTC;389280;1126440;7747252;95.22;49580;875740;13018628;84.12;5560744;1683936;416
hn0-hadoop;5;2024-07-15 11:48:16 UTC;377256;1114636;7759276;95.36;49580;875948;13032672;84.21;5573116;1684136;540
hn0-hadoop;5;2024-07-15 11:48:21 UTC;384428;1121716;7752104;95.28;49592;875840;13032276;84.21;5566200;1683860;636
hn0-hadoop;5;2024-07-15 11:48:26 UTC;389328;1126516;7747204;95.22;49600;875732;13025820;84.16;5561032;1683740;588
hn0-hadoop;5;2024-07-15 11:48:31 UTC;390212;1127308;7746320;95.20;49600;875760;13017336;84.11;5561496;1683656;640
hn0-hadoop;5;2024-07-15 11:48:36 UTC;389660;1126924;7746872;95.21;49600;875780;13014908;84.09;5561352;1683672;212
hn0-hadoop;5;2024-07-15 11:48:41 UTC;388620;1125928;7747912;95.22;49600;877808;13008236;84.05;5561400;1685696;324
hn0-hadoop;5;2024-07-15 11:48:46 UTC;370680;1108312;7765852;95.44;49600;878136;13201328;85.30;5578500;1686028;536
hn0-hadoop;5;2024-07-15 11:48:51 UTC;384272;1122020;7752260;95.28;49612;878168;13082472;84.53;5562440;1685740;916
hn0-hadoop;5;2024-07-15 11:48:56 UTC;353780;1091748;7782752;95.65;49620;878540;13501560;87.24;5595872;1686096;1312
hn0-hadoop;5;2024-07-15 11:49:01 UTC;361064;1098964;7775468;95.56;49620;878480;13493208;87.18;5589680;1686024;1256
hn0-hadoop;5;2024-07-15 11:49:06 UTC;359684;1097720;7776848;95.58;49620;878564;13478812;87.09;5591432;1686092;1344
hn0-hadoop;5;2024-07-15 11:49:11 UTC;376512;1114652;7760020;95.37;49620;876596;13081732;84.53;5567832;1688068;1376
hn0-hadoop;5;2024-07-15 11:49:16 UTC;384072;1122244;7752460;95.28;49620;876628;13070156;84.45;5559144;1687828;1284
hn0-hadoop;5;2024-07-15 11:49:21 UTC;345772;1084308;7790760;95.75;49632;877008;13462676;86.99;5596548;1688172;780
hn0-hadoop;5;2024-07-15 11:49:26 UTC;164344;902888;7972188;97.98;49632;877132;14131344;91.31;5776300;1688236;904
hn0-hadoop;5;2024-07-15 11:49:31 UTC;142220;848088;7994312;98.25;43376;856208;14104760;91.14;5820100;1670836;848
hn0-hadoop;5;2024-07-15 11:49:36 UTC;257428;911456;7879104;96.84;42484;805992;13992436;90.41;5735296;1640680;624
hn0-hadoop;5;2024-07-15 11:49:41 UTC;157308;811760;7979224;98.07;42484;806372;13881904;89.70;5837984;1639060;1032
hn0-hadoop;5;2024-07-15 11:49:46 UTC;514556;1121872;7621976;93.68;41864;759868;13169124;85.09;5527608;1594812;468
hn0-hadoop;5;2024-07-15 11:49:51 UTC;517156;1124600;7619376;93.64;41876;759920;13110596;84.71;5530188;1590844;756
hn0-hadoop;5;2024-07-15 11:49:56 UTC;516620;1124136;7619912;93.65;41876;759952;13117732;84.76;5529880;1590636;780
hn0-hadoop;5;2024-07-15 11:50:01 UTC;503364;1111264;7633168;93.81;41884;760276;13291012;85.88;5550772;1585040;584
hn0-hadoop;5;2024-07-15 11:50:06 UTC;499436;1107480;7637096;93.86;41884;760300;13129836;84.84;5552772;1584972;564
hn0-hadoop;5;2024-07-15 11:50:11 UTC;499900;1108048;7636632;93.86;41884;760380;13295608;85.91;5553056;1584328;636
hn0-hadoop;5;2024-07-15 11:50:16 UTC;512004;1119976;7624528;93.71;41884;760168;13280520;85.81;5541388;1583980;440
hn0-hadoop;5;2024-07-15 11:50:21 UTC;489872;1098328;7646660;93.98;41892;760644;13522164;87.37;5582852;1566172;728
hn0-hadoop;5;2024-07-15 11:50:26 UTC;339608;948768;7796924;95.83;41892;761236;13596444;87.85;5732908;1565644;1328
hn0-hadoop;5;2024-07-15 11:50:31 UTC;518356;1126928;7618176;93.63;41892;760724;13049116;84.32;5556752;1564284;820
hn0-hadoop;5;2024-07-15 11:50:36 UTC;516196;1125096;7620336;93.66;41900;762932;13011380;84.07;5556596;1566484;860
hn0-hadoop;5;2024-07-15 11:50:41 UTC;504116;1113168;7632416;93.80;41900;763056;13031656;84.20;5568744;1566572;912
hn0-hadoop;5;2024-07-15 11:50:46 UTC;518440;1127348;7618092;93.63;41900;762900;13016920;84.11;5555340;1566416;736
hn0-hadoop;5;2024-07-15 11:50:51 UTC;515828;1125000;7620704;93.66;41920;763252;13022648;84.14;5556420;1566168;1084
hn0-hadoop;5;2024-07-15 11:50:56 UTC;516868;1126072;7619664;93.65;41920;763280;13017688;84.11;5555836;1566192;1176
hn0-hadoop;5;2024-07-15 11:51:01 UTC;487800;1097076;7648732;94.00;41920;763364;13304324;85.96;5586340;1566232;1264
hn0-hadoop;5;2024-07-15 11:51:06 UTC;509492;1123024;7627040;93.74;41928;763356;13193712;85.25;5560408;1565912;1268
hn0-hadoop;5;2024-07-15 11:51:11 UTC;488608;1102520;7647924;93.99;41928;763684;13022928;84.15;5581664;1565724;996
hn0-hadoop;5;2024-07-15 11:51:16 UTC;513708;1127680;7622824;93.69;41928;761752;13013600;84.09;5554716;1567016;568
hn0-hadoop;5;2024-07-15 11:51:21 UTC;489528;1103688;7647004;93.98;41944;761868;13040284;84.26;5579844;1565784;896
hn0-hadoop;5;2024-07-15 11:51:26 UTC;496868;1111052;7639664;93.89;41944;761884;13039192;84.25;5573756;1565648;932
hn0-hadoop;5;2024-07-15 11:51:31 UTC;511760;1125720;7624772;93.71;41944;761616;13018664;84.12;5557652;1565028;664
hn0-hadoop;5;2024-07-15 11:51:36 UTC;512012;1125992;7624520;93.71;41944;761672;13018664;84.12;5556956;1565048;728
hn0-hadoop;5;2024-07-15 11:51:41 UTC;512404;1126556;7624128;93.70;41952;761720;13018664;84.12;5557104;1565100;712
hn0-hadoop;5;2024-07-15 11:51:46 UTC;512372;1126556;7624160;93.70;41952;761740;13015744;84.10;5556728;1565132;500
hn0-hadoop;5;2024-07-15 11:51:51 UTC;502648;1117124;7633884;93.82;41960;762060;13024740;84.16;5567468;1564944;924
hn0-hadoop;5;2024-07-15 11:51:56 UTC;497436;1111960;7639096;93.89;41960;762100;13018324;84.12;5574172;1564920;644
hn0-hadoop;5;2024-07-15 11:52:01 UTC;501468;1115976;7635064;93.84;41960;762136;13021300;84.14;5570040;1564924;688
hn0-hadoop;5;2024-07-15 11:52:06 UTC;513540;1127772;7622992;93.69;41960;761864;13010848;84.07;5556868;1564516;212
hn0-hadoop;5;2024-07-15 11:52:11 UTC;512316;1126764;7624216;93.70;41968;761884;13010848;84.07;5557308;1564368;296
hn0-hadoop;5;2024-07-15 11:52:16 UTC;513680;1128188;7622852;93.69;41968;761940;13001756;84.01;5556684;1564368;236
hn0-hadoop;5;2024-07-15 11:52:21 UTC;509852;1124404;7626680;93.73;42068;762016;13051692;84.33;5560220;1563396;432
hn0-hadoop;5;2024-07-15 11:52:26 UTC;446992;1062004;7689540;94.51;42068;762380;13226260;85.46;5626156;1562892;852
hn0-hadoop;5;2024-07-15 11:52:31 UTC;358524;973996;7778008;95.59;42068;762904;13295308;85.91;5713828;1563332;1304
hn0-hadoop;5;2024-07-15 11:52:36 UTC;513184;1128244;7623348;93.69;42068;762396;13015476;84.10;5561008;1562756;456
hn0-hadoop;5;2024-07-15 11:52:41 UTC;523020;1137824;7613512;93.57;42076;762128;13009920;84.06;5549184;1562488;252
hn0-hadoop;5;2024-07-15 11:52:46 UTC;526012;1140852;7610520;93.54;42076;762156;13004020;84.02;5547852;1562516;316
hn0-hadoop;5;2024-07-15 11:52:51 UTC;524776;1140008;7611756;93.55;42104;762516;13011980;84.08;5548288;1562876;1124
hn0-hadoop;5;2024-07-15 11:52:56 UTC;525296;1140684;7611236;93.54;42104;762608;13011980;84.08;5548188;1562760;812
hn0-hadoop;5;2024-07-15 11:53:01 UTC;524144;1139784;7612388;93.56;42104;762760;13018100;84.11;5548628;1562884;972
hn0-hadoop;5;2024-07-15 11:53:06 UTC;512812;1128648;7623720;93.70;42104;762956;13024168;84.15;5561380;1563080;1076
hn0-hadoop;5;2024-07-15 11:53:11 UTC;514124;1129588;7622408;93.68;42104;762816;13004776;84.03;5558360;1562908;868
hn0-hadoop;5;2024-07-15 11:53:16 UTC;522472;1137860;7614060;93.58;42112;762748;13011016;84.07;5549420;1562560;824
hn0-hadoop;5;2024-07-15 11:53:21 UTC;518140;1133608;7618392;93.63;42120;762784;13011448;84.07;5555616;1562560;904
hn0-hadoop;5;2024-07-15 11:53:26 UTC;523180;1138704;7613352;93.57;42120;762820;13013316;84.08;5550480;1561880;456
hn0-hadoop;5;2024-07-15 11:53:31 UTC;522092;1137736;7614440;93.58;42120;762848;13007832;84.05;5550740;1561860;380
hn0-hadoop;5;2024-07-15 11:53:36 UTC;510684;1126520;7625848;93.72;42120;763160;13012932;84.08;5562908;1561992;712
hn0-hadoop;5;2024-07-15 11:53:41 UTC;520148;1137184;7616384;93.61;42120;764248;13000816;84.00;5552488;1563076;1720
hn0-hadoop;5;2024-07-15 11:53:46 UTC;494876;1111956;7641656;93.92;42128;764292;13185832;85.20;5576992;1563120;1672
hn0-hadoop;5;2024-07-15 11:53:51 UTC;511288;1128220;7625244;93.72;42136;764008;13070112;84.45;5558440;1562812;1768
hn0-hadoop;5;2024-07-15 11:53:56 UTC;489120;1106120;7647412;93.99;42136;764088;13475484;87.07;5583512;1562696;1856
hn0-hadoop;5;2024-07-15 11:54:01 UTC;1319416;1654456;6817116;83.78;42136;527920;12872840;83.18;5044804;1326228;3948
hn0-hadoop;5;2024-07-15 11:54:06 UTC;1194108;1529284;6942424;85.32;42136;528048;13136604;84.88;5169928;1326224;3896
hn0-hadoop;5;2024-07-15 11:54:11 UTC;1097900;1433880;7038632;86.51;42136;528996;13402480;86.60;5262260;1327056;4704
hn0-hadoop;5;2024-07-15 11:54:16 UTC;1227504;1563464;6909028;84.91;42136;526900;12723284;82.21;5138692;1324588;3672
hn0-hadoop;5;2024-07-15 11:54:21 UTC;1140952;1477188;6995580;85.98;42208;527120;12997180;83.98;5223728;1324496;15276
hn0-hadoop;5;2024-07-15 11:54:26 UTC;1158248;1494460;6978284;85.76;42208;527068;13354020;86.29;5203724;1324220;3320
hn0-hadoop;5;2024-07-15 11:54:31 UTC;945224;1322212;7191308;88.38;42208;568020;13609720;87.94;5373000;1364980;44096
hn0-hadoop;5;2024-07-15 11:54:36 UTC;819976;1280880;7316556;89.92;42208;642816;13760492;88.91;5407416;1439648;119016
hn0-hadoop;5;2024-07-15 11:54:41 UTC;537008;1104536;7599524;93.40;42208;730368;13836712;89.40;5582324;1527004;80336
hn0-hadoop;5;2024-07-15 11:54:46 UTC;541752;1198580;7594780;93.34;42980;804128;13158612;85.02;5489880;1600692;47932
hn0-hadoop;5;2024-07-15 11:54:51 UTC;489736;1147108;7646796;93.98;43032;804768;13155568;85.00;5543892;1601248;57160
hn0-hadoop;5;2024-07-15 11:54:56 UTC;463016;1120440;7673516;94.31;43032;804808;13165572;85.07;5569984;1600996;56876
hn0-hadoop;5;2024-07-15 11:55:01 UTC;447512;1105016;7689020;94.50;43032;804836;13382284;86.47;5584716;1601012;56908
hn0-hadoop;5;2024-07-15 11:55:06 UTC;476688;1131808;7659844;94.14;43032;802500;13146308;84.94;5560424;1598544;56636
hn0-hadoop;5;2024-07-15 11:55:11 UTC;459416;1114580;7677116;94.35;43032;802552;13309864;86.00;5576676;1598600;56684
hn0-hadoop;5;2024-07-15 11:55:16 UTC;467068;1122252;7669464;94.26;43032;802608;13320548;86.07;5568416;1598420;22464
hn0-hadoop;5;2024-07-15 11:55:21 UTC;433104;1088612;7703428;94.68;43056;802732;13472072;87.05;5598420;1598516;9016
hn0-hadoop;5;2024-07-15 11:55:26 UTC;258080;913768;7878452;96.83;43056;802996;14101988;91.12;5774156;1598656;572
hn0-hadoop;5;2024-07-15 11:55:31 UTC;261484;918040;7875048;96.79;43128;803700;13631824;88.08;5774032;1599348;1276
hn0-hadoop;5;2024-07-15 11:55:36 UTC;136768;793292;7999764;98.32;43128;803740;13847116;89.47;5895692;1599128;1312
hn0-hadoop;5;2024-07-15 11:55:41 UTC;357356;964600;7779176;95.61;42696;758976;13320340;86.07;5695360;1586672;1228
hn0-hadoop;5;2024-07-15 11:55:46 UTC;512228;1118588;7624304;93.70;42708;758240;13042868;84.27;5546128;1581468;520
hn0-hadoop;5;2024-07-15 11:55:51 UTC;512104;1118712;7624428;93.71;42728;758476;13022660;84.14;5546512;1581696;1064
hn0-hadoop;5;2024-07-15 11:55:56 UTC;515300;1122064;7621232;93.67;42728;758508;13022184;84.14;5547992;1579632;956
hn0-hadoop;5;2024-07-15 11:56:01 UTC;478988;1085816;7657544;94.11;42728;760564;13336728;86.17;5581584;1581484;716
hn0-hadoop;5;2024-07-15 11:56:06 UTC;488656;1100456;7647876;93.99;42728;760880;13210628;85.36;5566816;1580560;1032
hn0-hadoop;5;2024-07-15 11:56:11 UTC;502408;1114252;7634124;93.83;42728;760968;13015516;84.10;5552956;1580276;1016
hn0-hadoop;5;2024-07-15 11:56:16 UTC;492368;1104224;7644164;93.95;42728;760964;13031536;84.20;5564724;1579632;1108
hn0-hadoop;5;2024-07-15 11:56:21 UTC;495904;1107644;7640628;93.91;42740;760828;13034732;84.22;5561128;1579488;920
hn0-hadoop;5;2024-07-15 11:56:26 UTC;503620;1115364;7632912;93.81;42744;760740;13027688;84.18;5552124;1579328;496
hn0-hadoop;5;2024-07-15 11:56:31 UTC;503872;1115640;7632660;93.81;42744;760756;13021664;84.14;5553588;1578256;380
hn0-hadoop;5;2024-07-15 11:56:36 UTC;506380;1118092;7630152;93.78;42744;759532;13026152;84.17;5550544;1578380;412
hn0-hadoop;5;2024-07-15 11:56:41 UTC;500072;1111976;7636460;93.85;42744;759824;13011556;84.07;5557608;1578572;352
hn0-hadoop;5;2024-07-15 11:56:46 UTC;491996;1103856;7644536;93.95;42744;759916;13030332;84.19;5566644;1578748;604
hn0-hadoop;5;2024-07-15 11:56:51 UTC;500532;1112408;7636000;93.85;42764;760256;13030960;84.20;5558132;1578916;988
hn0-hadoop;5;2024-07-15 11:56:56 UTC;491240;1103320;7645292;93.96;42764;760288;13037904;84.24;5566988;1578856;1264
hn0-hadoop;5;2024-07-15 11:57:01 UTC;507628;1119420;7628904;93.76;42764;760028;13022592;84.14;5550492;1578568;1016
hn0-hadoop;5;2024-07-15 11:57:06 UTC;506272;1118180;7630260;93.78;42764;760056;13018488;84.12;5550680;1578552;1052
hn0-hadoop;5;2024-07-15 11:57:11 UTC;497956;1109900;7638576;93.88;42764;760088;13018488;84.12;5559352;1578588;556
hn0-hadoop;5;2024-07-15 11:57:16 UTC;506176;1118292;7630356;93.78;42764;760140;13018488;84.12;5551140;1578444;268
hn0-hadoop;5;2024-07-15 11:57:21 UTC;492780;1105396;7643752;93.94;42776;760600;13032404;84.21;5566544;1578924;828
hn0-hadoop;5;2024-07-15 11:57:26 UTC;489600;1101888;7646932;93.98;42776;760504;13035600;84.23;5569376;1578816;880
hn0-hadoop;5;2024-07-15 11:57:31 UTC;494616;1106976;7641916;93.92;42776;760536;13030360;84.19;5563596;1578392;924
hn0-hadoop;5;2024-07-15 11:57:36 UTC;505324;1117620;7631208;93.79;42776;760280;13027160;84.17;5552748;1577920;248
hn0-hadoop;5;2024-07-15 11:57:41 UTC;504568;1116900;7631964;93.80;42776;760312;13027160;84.17;5553656;1577940;312
hn0-hadoop;5;2024-07-15 11:57:46 UTC;505292;1117640;7631240;93.79;42776;760336;13035104;84.22;5552396;1577916;164
hn0-hadoop;5;2024-07-15 11:57:51 UTC;505716;1118108;7630816;93.78;42788;760360;13023124;84.15;5552796;1577948;308
hn0-hadoop;5;2024-07-15 11:57:56 UTC;489416;1102284;7647116;93.98;42796;760752;13035672;84.23;5569764;1578120;504
hn0-hadoop;5;2024-07-15 11:58:01 UTC;493196;1106084;7643336;93.94;42796;760772;13031184;84.20;5565736;1578140;584
hn0-hadoop;5;2024-07-15 11:58:06 UTC;501936;1114960;7634596;93.83;42796;760796;13023576;84.15;5557940;1578164;656
hn0-hadoop;5;2024-07-15 11:58:11 UTC;505472;1118224;7631060;93.79;42796;760540;13019012;84.12;5552676;1577892;228
hn0-hadoop;5;2024-07-15 11:58:16 UTC;506496;1119328;7630036;93.78;42796;760612;13026980;84.17;5551748;1577820;396
hn0-hadoop;5;2024-07-15 11:58:21 UTC;490240;1103264;7646292;93.97;42936;760668;13235776;85.52;5568144;1577896;88
hn0-hadoop;5;2024-07-15 11:58:26 UTC;409724;1022824;7726808;94.96;42940;760728;13277020;85.79;5662652;1566272;560
hn0-hadoop;5;2024-07-15 11:58:31 UTC;313756;927692;7822776;96.14;42940;761292;13312388;86.02;5756220;1566220;1132
hn0-hadoop;5;2024-07-15 11:58:36 UTC;496196;1110240;7640336;93.90;42940;761300;13029992;84.19;5575104;1565952;1180
hn0-hadoop;5;2024-07-15 11:58:41 UTC;488636;1102588;7647896;93.99;42940;761208;13035928;84.23;5582248;1565860;1088
hn0-hadoop;5;2024-07-15 11:58:46 UTC;500908;1114344;7635624;93.84;42940;760944;13194052;85.25;5570148;1565584;820
hn0-hadoop;5;2024-07-15 11:58:51 UTC;502140;1116156;7634392;93.83;42948;761284;13078416;84.50;5566648;1565888;1176
hn0-hadoop;5;2024-07-15 11:58:56 UTC;475908;1090088;7660624;94.15;42980;761368;13488908;87.16;5594188;1565708;452
hn0-hadoop;5;2024-07-15 11:59:01 UTC;472128;1086344;7664404;94.20;42980;761404;13493580;87.19;5599968;1565652;488
hn0-hadoop;5;2024-07-15 11:59:06 UTC;466212;1080828;7670320;94.27;42980;761740;13504468;87.26;5604904;1565988;828
hn0-hadoop;5;2024-07-15 11:59:11 UTC;480468;1095100;7656064;94.09;42980;763712;13098324;84.63;5588288;1567916;692
hn0-hadoop;5;2024-07-15 11:59:16 UTC;499612;1114332;7636920;93.86;42980;763796;13095964;84.62;5567600;1567584;776
hn0-hadoop;5;2024-07-15 11:59:21 UTC;474656;1089160;7661876;94.17;42992;763580;13467036;87.02;5594272;1567360;548
