# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-07 22:16:19 UTC;lo;33.00;33.00;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:24 UTC;eth0;81.00;86.40;39.40;18.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:24 UTC;lo;21.60;21.60;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:29 UTC;eth0;94.20;75.20;68.93;10.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:29 UTC;lo;44.40;44.40;238.14;238.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:34 UTC;eth0;69.40;71.60;33.88;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:34 UTC;lo;61.80;61.80;305.55;305.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:39 UTC;eth0;75.40;74.60;38.21;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:39 UTC;lo;26.60;26.60;37.23;37.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:44 UTC;eth0;63.00;70.40;29.01;11.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:44 UTC;lo;883.80;883.80;399.84;399.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:49 UTC;eth0;101.80;93.01;52.61;87.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:49 UTC;lo;63.07;63.07;32.23;32.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:54 UTC;eth0;98.60;85.80;72.33;18.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:54 UTC;lo;54.20;54.20;67.38;67.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:59 UTC;eth0;35.20;47.80;7.36;6.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:16:59 UTC;lo;25.40;25.40;43.37;43.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:04 UTC;eth0;51.80;60.20;17.62;7.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:04 UTC;lo;29.00;29.00;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:09 UTC;eth0;113.40;119.80;42.46;187.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:09 UTC;lo;52.00;52.00;24.92;24.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:14 UTC;eth0;73.20;86.80;27.90;39.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:14 UTC;lo;26.20;26.20;11.47;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:19 UTC;eth0;49.70;62.28;14.40;8.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:19 UTC;lo;19.96;19.96;10.47;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:24 UTC;eth0;82.60;89.40;40.92;20.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:24 UTC;lo;21.20;21.20;12.56;12.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:29 UTC;eth0;127.60;92.00;101.61;14.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:29 UTC;lo;68.40;68.40;49.71;49.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:34 UTC;eth0;104.00;96.00;57.87;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:34 UTC;lo;33.80;33.80;34.10;34.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:39 UTC;eth0;94.80;89.60;51.95;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:39 UTC;lo;34.80;34.80;34.18;34.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:44 UTC;eth0;71.60;70.80;37.52;11.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:44 UTC;lo;21.80;21.80;17.03;17.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:49 UTC;eth0;159.60;128.40;107.37;92.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:49 UTC;lo;110.40;110.40;287.45;287.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:54 UTC;eth0;86.63;88.82;38.10;43.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:54 UTC;lo;21.76;21.76;20.15;20.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:59 UTC;eth0;36.20;46.80;9.13;6.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:17:59 UTC;lo;28.60;28.60;39.03;39.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:04 UTC;eth0;55.20;58.80;22.67;7.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:04 UTC;lo;33.00;33.00;28.33;28.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:09 UTC;eth0;127.40;104.60;90.97;83.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:09 UTC;lo;78.40;78.40;34.76;34.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:14 UTC;eth0;71.60;77.60;39.36;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:14 UTC;lo;39.40;39.40;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:19 UTC;eth0;79.80;80.80;37.18;11.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:19 UTC;lo;27.00;27.00;12.47;12.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:24 UTC;eth0;115.80;94.20;84.27;17.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:24 UTC;lo;18.20;18.20;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:29 UTC;eth0;94.00;70.40;66.98;11.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:29 UTC;lo;26.80;26.80;39.46;39.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:34 UTC;eth0;86.60;96.60;35.55;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:34 UTC;lo;29.00;29.00;30.36;30.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:39 UTC;eth0;63.20;66.80;31.74;10.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:39 UTC;lo;36.80;36.80;26.28;26.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:44 UTC;eth0;52.00;63.20;19.39;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:44 UTC;lo;963.40;963.40;2383.12;2383.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:49 UTC;eth0;106.79;105.59;53.25;184.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:49 UTC;lo;914.57;914.57;200.41;200.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:54 UTC;eth0;96.60;83.80;64.85;19.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:54 UTC;lo;19.80;19.80;13.83;13.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:59 UTC;eth0;61.20;65.40;29.27;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:18:59 UTC;lo;88.60;88.60;420.04;420.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:04 UTC;eth0;85.80;78.00;52.79;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:04 UTC;lo;28.40;28.40;16.95;16.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:09 UTC;eth0;126.20;144.20;50.43;33.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:09 UTC;lo;125.60;125.60;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:14 UTC;eth0;219.20;255.60;77.21;196.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:14 UTC;lo;53.60;53.60;19.96;19.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:19 UTC;eth0;71.00;72.20;36.93;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:19 UTC;lo;28.60;28.60;12.93;12.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:24 UTC;eth0;73.00;80.20;35.67;16.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:24 UTC;lo;21.00;21.00;9.11;9.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:29 UTC;eth0;96.60;68.80;75.83;9.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:29 UTC;lo;31.60;31.60;45.39;45.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:34 UTC;eth0;82.00;81.80;41.70;13.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:34 UTC;lo;45.60;45.60;44.31;44.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:39 UTC;eth0;110.60;91.40;68.94;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:39 UTC;lo;33.00;33.00;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:44 UTC;eth0;69.20;64.60;40.83;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:44 UTC;lo;24.60;24.60;37.51;37.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:49 UTC;eth0;152.60;114.60;105.50;202.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:49 UTC;lo;67.80;67.80;39.41;39.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:54 UTC;eth0;72.80;66.20;51.33;18.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:54 UTC;lo;18.00;18.00;12.11;12.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:59 UTC;eth0;31.60;44.60;6.46;5.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:19:59 UTC;lo;22.80;22.80;35.15;35.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:04 UTC;eth0;59.00;65.20;25.03;8.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:04 UTC;lo;27.60;27.60;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:09 UTC;eth0;68.00;74.00;31.66;12.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:09 UTC;lo;37.80;37.80;20.89;20.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:14 UTC;eth0;39.40;55.80;8.13;7.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:14 UTC;lo;31.20;31.20;22.83;22.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:19 UTC;eth0;81.20;75.60;50.02;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:19 UTC;lo;54.80;54.80;282.41;282.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:24 UTC;eth0;124.80;106.00;81.53;20.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:24 UTC;lo;31.20;31.20;15.70;15.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:29 UTC;eth0;87.60;68.20;65.37;9.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:29 UTC;lo;31.40;31.40;69.71;69.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:34 UTC;eth0;84.20;87.80;39.76;15.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:34 UTC;lo;35.60;35.60;30.86;30.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:39 UTC;eth0;64.60;68.00;29.54;10.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:39 UTC;lo;34.40;34.40;18.74;18.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:44 UTC;eth0;45.80;56.20;16.66;8.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:44 UTC;lo;886.00;886.00;403.69;403.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:49 UTC;eth0;103.00;96.80;49.02;168.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:49 UTC;lo;71.60;71.60;33.71;33.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:54 UTC;eth0;66.80;71.40;34.37;17.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:54 UTC;lo;25.00;25.00;16.29;16.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:59 UTC;eth0;47.60;50.20;22.70;6.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:20:59 UTC;lo;25.40;25.40;17.18;17.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:04 UTC;eth0;72.00;74.00;32.76;10.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:04 UTC;lo;38.20;38.20;23.55;23.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:09 UTC;eth0;58.40;67.00;21.38;11.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:09 UTC;lo;39.40;39.40;29.91;29.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:14 UTC;eth0;60.20;71.80;19.68;29.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:14 UTC;lo;20.20;20.20;13.98;13.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:19 UTC;eth0;92.60;81.60;56.82;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:19 UTC;lo;23.20;23.20;7.24;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:24 UTC;eth0;90.20;90.60;54.30;18.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:24 UTC;lo;34.00;34.00;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:29 UTC;eth0;139.40;121.20;87.74;127.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:29 UTC;lo;63.20;63.20;317.50;317.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:34 UTC;eth0;88.60;89.40;46.54;13.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:34 UTC;lo;44.00;44.00;254.66;254.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:39 UTC;eth0;94.00;81.00;59.25;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:39 UTC;lo;25.00;25.00;42.12;42.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:44 UTC;eth0;48.60;58.00;16.68;8.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:44 UTC;lo;21.60;21.60;23.04;23.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:49 UTC;eth0;108.60;91.00;69.25;76.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:49 UTC;lo;74.80;74.80;32.34;32.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:54 UTC;eth0;92.81;76.45;59.10;18.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:54 UTC;lo;47.31;47.31;68.64;68.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:59 UTC;eth0;48.40;61.40;10.50;10.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:21:59 UTC;lo;61.00;61.00;77.51;77.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:04 UTC;eth0;60.48;72.65;19.85;10.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:04 UTC;lo;26.35;26.35;9.24;9.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:09 UTC;eth0;67.00;69.60;29.39;12.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:09 UTC;lo;40.00;40.00;30.03;30.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:14 UTC;eth0;50.60;70.00;12.96;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:14 UTC;lo;21.20;21.20;12.89;12.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:19 UTC;eth0;90.00;80.20;47.93;73.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:19 UTC;lo;23.60;23.60;6.49;6.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:24 UTC;eth0;84.20;83.60;48.98;19.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:24 UTC;lo;24.20;24.20;19.44;19.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:29 UTC;eth0;117.00;88.80;86.19;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:29 UTC;lo;72.60;72.60;57.01;57.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:34 UTC;eth0;79.40;82.40;37.73;12.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:34 UTC;lo;32.00;32.00;27.38;27.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:39 UTC;eth0;79.64;78.04;43.68;13.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:39 UTC;lo;27.94;27.94;33.48;33.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:44 UTC;eth0;55.40;62.80;22.67;9.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:44 UTC;lo;873.40;873.40;399.85;399.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:49 UTC;eth0;138.60;120.40;83.29;95.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:49 UTC;lo;119.20;119.20;280.80;280.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:54 UTC;eth0;103.40;86.60;67.71;42.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:54 UTC;lo;34.80;34.80;31.79;31.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:59 UTC;eth0;43.63;54.98;14.13;8.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:22:59 UTC;lo;22.91;22.91;10.17;10.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:04 UTC;eth0;72.80;73.60;34.72;11.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:04 UTC;lo;25.80;25.80;11.29;11.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:09 UTC;eth0;150.60;119.20;107.97;94.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:09 UTC;lo;99.20;99.20;57.50;57.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:14 UTC;eth0;127.35;137.33;61.97;150.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:14 UTC;lo;37.72;37.72;14.00;14.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:19 UTC;eth0;108.40;86.00;71.88;12.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:19 UTC;lo;30.20;30.20;12.34;12.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:24 UTC;eth0;105.00;96.60;64.86;18.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:24 UTC;lo;29.60;29.60;24.48;24.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:29 UTC;eth0;94.20;74.40;67.22;11.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:29 UTC;lo;37.00;37.00;58.42;58.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:34 UTC;eth0;89.60;96.60;39.60;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-07 22:23:34 UTC;lo;33.60;33.60;33.04;33.04;0.00;0.00;0.00;0.00
