# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 00:21:38 UTC;-1;10.27;0.00;6.10;0.00;0.00;83.63
hn0-hadoop;5;2024-07-08 00:21:43 UTC;-1;4.11;0.00;4.22;0.00;0.00;91.68
hn0-hadoop;5;2024-07-08 00:21:48 UTC;-1;13.29;0.00;9.36;0.05;0.00;77.30
hn0-hadoop;5;2024-07-08 00:21:53 UTC;-1;42.09;0.00;14.86;0.00;0.00;43.04
hn0-hadoop;5;2024-07-08 00:21:58 UTC;-1;56.33;0.00;22.39;0.99;0.00;20.29
hn0-hadoop;5;2024-07-08 00:22:03 UTC;-1;42.59;0.00;16.18;0.18;0.00;41.06
hn0-hadoop;5;2024-07-08 00:22:08 UTC;-1;20.60;0.00;8.73;0.17;0.00;70.49
hn0-hadoop;5;2024-07-08 00:22:13 UTC;-1;4.61;0.00;5.03;0.00;0.00;90.37
hn0-hadoop;5;2024-07-08 00:22:18 UTC;-1;4.50;0.00;4.45;0.00;0.00;91.05
hn0-hadoop;5;2024-07-08 00:22:23 UTC;-1;5.66;0.00;3.81;0.00;0.00;90.52
hn0-hadoop;5;2024-07-08 00:22:28 UTC;-1;9.53;0.00;6.36;0.21;0.00;83.90
hn0-hadoop;5;2024-07-08 00:22:33 UTC;-1;34.97;0.00;12.69;0.17;0.00;52.16
hn0-hadoop;5;2024-07-08 00:22:38 UTC;-1;40.55;0.00;18.32;0.00;0.00;41.14
hn0-hadoop;5;2024-07-08 00:22:43 UTC;-1;43.94;0.00;17.55;0.00;0.00;38.51
hn0-hadoop;5;2024-07-08 00:22:48 UTC;-1;42.76;0.00;13.04;0.12;0.00;44.09
hn0-hadoop;5;2024-07-08 00:22:53 UTC;-1;7.59;0.00;7.70;0.00;0.00;84.71
hn0-hadoop;5;2024-07-08 00:22:58 UTC;-1;8.21;0.00;6.45;0.27;0.00;85.07
hn0-hadoop;5;2024-07-08 00:23:03 UTC;-1;44.56;0.00;10.47;0.00;0.00;44.97
hn0-hadoop;5;2024-07-08 00:23:08 UTC;-1;53.25;0.00;27.57;0.13;0.00;19.05
hn0-hadoop;5;2024-07-08 00:23:13 UTC;-1;59.02;0.00;22.88;0.06;0.00;18.04
hn0-hadoop;5;2024-07-08 00:23:18 UTC;-1;22.88;0.00;11.16;0.00;0.00;65.96
hn0-hadoop;5;2024-07-08 00:23:23 UTC;-1;6.18;0.00;5.21;0.00;0.00;88.61
hn0-hadoop;5;2024-07-08 00:23:28 UTC;-1;5.42;0.00;5.85;0.32;0.00;88.41
hn0-hadoop;5;2024-07-08 00:23:33 UTC;-1;6.70;0.00;5.90;0.00;0.00;87.41
hn0-hadoop;5;2024-07-08 00:23:38 UTC;-1;12.02;0.00;7.72;0.11;0.00;80.15
hn0-hadoop;5;2024-07-08 00:23:43 UTC;-1;41.98;0.00;18.26;0.00;0.00;39.76
hn0-hadoop;5;2024-07-08 00:23:48 UTC;-1;25.01;0.00;10.94;0.06;0.00;63.99
hn0-hadoop;5;2024-07-08 00:23:53 UTC;-1;24.28;0.00;12.00;0.00;0.00;63.72
hn0-hadoop;5;2024-07-08 00:23:58 UTC;-1;24.37;0.00;10.49;0.06;0.00;65.09
hn0-hadoop;5;2024-07-08 00:24:03 UTC;-1;48.05;0.00;12.94;0.00;0.00;39.01
hn0-hadoop;5;2024-07-08 00:24:08 UTC;-1;20.65;0.00;8.95;0.28;0.00;70.13
hn0-hadoop;5;2024-07-08 00:24:13 UTC;-1;6.41;0.00;5.24;0.90;0.00;87.45
hn0-hadoop;5;2024-07-08 00:24:18 UTC;-1;22.44;0.00;8.62;0.00;0.00;68.94
hn0-hadoop;5;2024-07-08 00:24:23 UTC;-1;21.17;0.00;9.89;0.06;0.00;68.89
hn0-hadoop;5;2024-07-08 00:24:28 UTC;-1;20.39;0.00;9.19;0.22;0.00;70.20
hn0-hadoop;5;2024-07-08 00:24:33 UTC;-1;4.62;0.00;4.62;0.00;0.00;90.76
hn0-hadoop;5;2024-07-08 00:24:38 UTC;-1;10.65;0.00;5.76;0.00;0.00;83.59
hn0-hadoop;5;2024-07-08 00:24:43 UTC;-1;17.49;0.00;10.18;0.00;0.00;72.33
hn0-hadoop;5;2024-07-08 00:24:48 UTC;-1;12.39;0.00;7.38;0.05;0.00;80.17
hn0-hadoop;5;2024-07-08 00:24:53 UTC;-1;51.89;0.00;24.80;0.00;0.00;23.31
hn0-hadoop;5;2024-07-08 00:24:58 UTC;-1;60.78;0.00;21.88;0.06;0.00;17.27
hn0-hadoop;5;2024-07-08 00:25:03 UTC;-1;29.09;0.00;12.84;0.40;0.00;57.67
hn0-hadoop;5;2024-07-08 00:25:08 UTC;-1;5.92;0.00;4.07;0.00;0.00;90.01
hn0-hadoop;5;2024-07-08 00:25:13 UTC;-1;5.14;0.00;4.87;0.00;0.00;89.99
hn0-hadoop;5;2024-07-08 00:25:18 UTC;-1;5.00;0.00;4.21;0.00;0.00;90.79
hn0-hadoop;5;2024-07-08 00:25:23 UTC;-1;4.07;0.00;3.81;0.00;0.00;92.12
hn0-hadoop;5;2024-07-08 00:25:28 UTC;-1;20.56;0.00;8.96;0.39;0.00;70.08
hn0-hadoop;5;2024-07-08 00:25:33 UTC;-1;21.62;0.00;9.10;0.00;0.00;69.29
hn0-hadoop;5;2024-07-08 00:25:38 UTC;-1;23.32;0.00;11.07;0.06;0.00;65.55
hn0-hadoop;5;2024-07-08 00:25:43 UTC;-1;4.63;0.00;4.74;0.00;0.00;90.63
hn0-hadoop;5;2024-07-08 00:25:48 UTC;-1;8.39;0.00;5.33;0.00;0.00;86.27
hn0-hadoop;5;2024-07-08 00:25:53 UTC;-1;15.12;0.00;6.46;0.00;0.00;78.42
hn0-hadoop;5;2024-07-08 00:25:58 UTC;-1;5.58;0.00;4.74;0.26;0.00;89.42
hn0-hadoop;5;2024-07-08 00:26:03 UTC;-1;21.08;0.00;8.51;0.06;0.00;70.36
hn0-hadoop;5;2024-07-08 00:26:08 UTC;-1;20.82;0.00;8.00;0.00;0.00;71.18
hn0-hadoop;5;2024-07-08 00:26:13 UTC;-1;19.15;0.00;8.60;0.00;0.00;72.25
hn0-hadoop;5;2024-07-08 00:26:18 UTC;-1;5.13;0.00;4.18;0.00;0.00;90.69
hn0-hadoop;5;2024-07-08 00:26:23 UTC;-1;4.16;0.00;4.05;0.00;0.00;91.79
hn0-hadoop;5;2024-07-08 00:26:28 UTC;-1;5.71;0.00;5.03;0.10;0.00;89.15
hn0-hadoop;5;2024-07-08 00:26:33 UTC;-1;8.53;0.00;5.84;0.00;0.00;85.63
hn0-hadoop;5;2024-07-08 00:26:38 UTC;-1;30.63;0.00;12.21;0.06;0.00;57.10
hn0-hadoop;5;2024-07-08 00:26:43 UTC;-1;28.04;0.00;11.38;0.00;0.00;60.58
hn0-hadoop;5;2024-07-08 00:26:48 UTC;-1;21.09;0.00;9.66;0.00;0.00;69.26
hn0-hadoop;5;2024-07-08 00:26:53 UTC;-1;5.44;0.00;4.91;0.11;0.00;89.54
hn0-hadoop;5;2024-07-08 00:26:58 UTC;-1;5.58;0.00;5.37;0.21;0.00;88.83
hn0-hadoop;5;2024-07-08 00:27:03 UTC;-1;4.55;0.00;4.03;0.05;0.00;91.37
hn0-hadoop;5;2024-07-08 00:27:08 UTC;-1;7.53;0.00;4.99;0.00;0.00;87.48
hn0-hadoop;5;2024-07-08 00:27:13 UTC;-1;23.12;0.00;8.81;0.00;0.00;68.07
hn0-hadoop;5;2024-07-08 00:27:18 UTC;-1;20.59;0.00;9.11;0.00;0.00;70.31
hn0-hadoop;5;2024-07-08 00:27:23 UTC;-1;15.16;0.00;7.74;0.05;0.00;77.04
hn0-hadoop;5;2024-07-08 00:27:28 UTC;-1;8.55;0.00;6.36;0.21;0.00;84.88
hn0-hadoop;5;2024-07-08 00:27:33 UTC;-1;15.28;0.00;7.72;0.00;0.00;77.00
hn0-hadoop;5;2024-07-08 00:27:38 UTC;-1;27.41;0.00;12.40;0.00;0.00;60.19
hn0-hadoop;5;2024-07-08 00:27:43 UTC;-1;27.19;0.00;10.20;0.00;0.00;62.61
hn0-hadoop;5;2024-07-08 00:27:48 UTC;-1;58.04;0.00;26.20;0.00;0.00;15.76
hn0-hadoop;5;2024-07-08 00:27:53 UTC;-1;49.05;0.00;28.58;0.06;0.00;22.31
hn0-hadoop;5;2024-07-08 00:27:58 UTC;-1;57.42;0.00;26.90;0.00;0.00;15.67
hn0-hadoop;5;2024-07-08 00:28:03 UTC;-1;51.38;0.00;20.74;0.49;0.00;27.38
hn0-hadoop;5;2024-07-08 00:28:08 UTC;-1;47.72;0.00;18.70;0.00;0.00;33.58
hn0-hadoop;5;2024-07-08 00:28:13 UTC;-1;33.09;0.00;12.00;0.00;0.00;54.91
hn0-hadoop;5;2024-07-08 00:28:18 UTC;-1;5.11;0.00;5.80;0.00;0.00;89.09
hn0-hadoop;5;2024-07-08 00:28:23 UTC;-1;19.96;0.00;9.51;0.06;0.00;70.48
hn0-hadoop;5;2024-07-08 00:28:28 UTC;-1;21.21;0.00;8.87;0.28;0.00;69.64
hn0-hadoop;5;2024-07-08 00:28:33 UTC;-1;19.98;0.00;10.58;0.06;0.00;69.39
hn0-hadoop;5;2024-07-08 00:28:38 UTC;-1;7.06;0.00;6.02;0.00;0.00;86.92
hn0-hadoop;5;2024-07-08 00:28:43 UTC;-1;21.41;0.00;8.79;0.00;0.00;69.80
hn0-hadoop;5;2024-07-08 00:28:48 UTC;-1;10.34;0.00;6.48;0.00;0.00;83.17
hn0-hadoop;5;2024-07-08 00:28:53 UTC;-1;7.18;0.00;6.27;0.00;0.00;86.56
hn0-hadoop;5;2024-07-08 00:28:58 UTC;-1;36.26;0.00;16.45;0.12;0.00;47.17
hn0-hadoop;5;2024-07-08 00:29:03 UTC;-1;53.56;0.00;21.15;0.00;0.00;25.29
hn0-hadoop;5;2024-07-08 00:29:08 UTC;-1;58.95;0.00;24.79;0.45;0.00;15.81
hn0-hadoop;5;2024-07-08 00:29:13 UTC;-1;11.44;0.00;8.88;0.11;0.00;79.57
hn0-hadoop;5;2024-07-08 00:29:18 UTC;-1;7.24;0.00;5.75;0.00;0.00;87.01
hn0-hadoop;5;2024-07-08 00:29:23 UTC;-1;4.11;0.00;3.70;0.00;0.00;92.19
hn0-hadoop;5;2024-07-08 00:29:28 UTC;-1;4.45;0.00;3.83;0.47;0.00;91.25
hn0-hadoop;5;2024-07-08 00:29:33 UTC;-1;26.70;0.00;10.14;0.00;0.00;63.15
hn0-hadoop;5;2024-07-08 00:29:38 UTC;-1;30.36;0.00;12.25;0.00;0.00;57.39
hn0-hadoop;5;2024-07-08 00:29:43 UTC;-1;27.58;0.00;14.76;0.06;0.00;57.61
hn0-hadoop;5;2024-07-08 00:29:48 UTC;-1;10.54;0.00;6.17;0.00;0.00;83.29
hn0-hadoop;5;2024-07-08 00:29:53 UTC;-1;4.45;0.00;4.19;0.00;0.00;91.36
hn0-hadoop;5;2024-07-08 00:29:58 UTC;-1;5.65;0.00;6.38;0.16;0.00;87.81
hn0-hadoop;5;2024-07-08 00:30:03 UTC;-1;4.52;0.00;5.20;0.00;0.00;90.28
hn0-hadoop;5;2024-07-08 00:30:08 UTC;-1;20.19;0.00;9.10;0.00;0.00;70.72
hn0-hadoop;5;2024-07-08 00:30:13 UTC;-1;20.42;0.00;8.40;0.00;0.00;71.17
hn0-hadoop;5;2024-07-08 00:30:18 UTC;-1;20.16;0.00;10.02;0.06;0.00;69.77
hn0-hadoop;5;2024-07-08 00:30:23 UTC;-1;4.19;0.00;3.61;0.00;0.00;92.19
hn0-hadoop;5;2024-07-08 00:30:28 UTC;-1;6.70;0.00;4.61;0.16;0.00;88.53
hn0-hadoop;5;2024-07-08 00:30:33 UTC;-1;4.00;0.00;4.16;0.05;0.00;91.78
hn0-hadoop;5;2024-07-08 00:30:38 UTC;-1;8.18;0.00;4.87;0.00;0.00;86.95
hn0-hadoop;5;2024-07-08 00:30:43 UTC;-1;28.07;0.00;10.85;0.00;0.00;61.08
hn0-hadoop;5;2024-07-08 00:30:48 UTC;-1;27.50;0.00;14.12;0.00;0.00;58.38
hn0-hadoop;5;2024-07-08 00:30:53 UTC;-1;54.40;0.00;19.39;0.06;0.00;26.15
hn0-hadoop;5;2024-07-08 00:30:58 UTC;-1;42.78;0.00;12.81;0.12;0.00;44.29
hn0-hadoop;5;2024-07-08 00:31:03 UTC;-1;7.16;0.00;5.37;0.26;0.00;87.20
hn0-hadoop;5;2024-07-08 00:31:08 UTC;-1;4.30;0.00;3.88;0.10;0.00;91.71
hn0-hadoop;5;2024-07-08 00:31:13 UTC;-1;6.35;0.00;4.34;0.00;0.00;89.31
hn0-hadoop;5;2024-07-08 00:31:18 UTC;-1;21.29;0.00;9.98;0.00;0.00;68.73
hn0-hadoop;5;2024-07-08 00:31:23 UTC;-1;20.12;0.00;8.62;0.00;0.00;71.26
hn0-hadoop;5;2024-07-08 00:31:28 UTC;-1;17.73;0.00;8.43;0.33;0.00;73.52
hn0-hadoop;5;2024-07-08 00:31:33 UTC;-1;9.86;0.00;7.50;0.00;0.00;82.65
