timeline;application;%memused
205.0;dfsioe;95.28
205.0;pagerank;89.12
210.0;dfsioe;95.35499999999999
210.0;pagerank;89.28
215.0;dfsioe;95.445
215.0;pagerank;89.125
220.0;dfsioe;95.36000000000001
220.0;pagerank;89.11
225.0;dfsioe;95.375
225.0;pagerank;89.03999999999999
230.0;dfsioe;95.315
230.0;pagerank;89.055
235.0;dfsioe;95.33
235.0;pagerank;89.33000000000001
240.0;dfsioe;95.4
240.0;pagerank;89.255
245.0;dfsioe;95.465
245.0;pagerank;89.185
250.0;dfsioe;95.44
250.0;pagerank;89.24000000000001
255.0;dfsioe;95.425
255.0;pagerank;89.495
260.0;dfsioe;95.37
260.0;pagerank;89.50999999999999
265.0;dfsioe;95.36500000000001
265.0;pagerank;89.51
270.0;dfsioe;95.39500000000001
270.0;pagerank;89.595
275.0;dfsioe;95.47999999999999
275.0;pagerank;89.50999999999999
280.0;dfsioe;95.575
280.0;pagerank;89.61
285.0;dfsioe;95.505
285.0;pagerank;90.315
290.0;dfsioe;95.48
290.0;pagerank;90.17500000000001
295.0;dfsioe;95.50999999999999
295.0;pagerank;90.51
300.0;dfsioe;95.545
300.0;pagerank;89.845
305.0;dfsioe;95.36500000000001
305.0;pagerank;89.94
310.0;dfsioe;95.39
310.0;pagerank;89.87
315.0;dfsioe;95.475
315.0;pagerank;89.91999999999999
320.0;dfsioe;95.655
320.0;pagerank;90.37
321.0;pagerank;89.45
325.0;dfsioe;95.85499999999999
325.0;pagerank;90.01
326.0;pagerank;89.33
330.0;dfsioe;95.41
330.0;pagerank;89.99
331.0;pagerank;89.32
335.0;dfsioe;95.55
335.0;pagerank;89.96
336.0;pagerank;89.3
340.0;dfsioe;95.465
340.0;pagerank;90.55
341.0;pagerank;89.31
345.0;dfsioe;95.37
345.0;pagerank;90.47
346.0;pagerank;89.33
350.0;dfsioe;95.47
350.0;pagerank;89.87
351.0;pagerank;89.31
355.0;dfsioe;95.435
355.0;pagerank;89.86
356.0;pagerank;89.33
360.0;dfsioe;95.5
360.0;pagerank;89.85
361.0;pagerank;89.86
365.0;dfsioe;95.35
365.0;pagerank;89.87
366.0;pagerank;91.22
370.0;dfsioe;95.255
370.0;pagerank;90.02
371.0;pagerank;89.34
375.0;dfsioe;95.16
375.0;pagerank;89.83
376.0;pagerank;89.32
380.0;dfsioe;95.08000000000001
380.0;pagerank;89.87
381.0;pagerank;89.6
385.0;dfsioe;95.15
385.0;pagerank;89.88
386.0;pagerank;89.31
390.0;dfsioe;95.56
390.0;pagerank;89.88
391.0;pagerank;89.32
395.0;dfsioe;95.445
395.0;pagerank;89.93
396.0;pagerank;89.32
400.0;dfsioe;95.44
400.0;pagerank;90.04
401.0;pagerank;89.31
405.0;dfsioe;95.31
405.0;pagerank;89.99
406.0;pagerank;89.32
410.0;dfsioe;95.43
410.0;pagerank;89.83
411.0;pagerank;89.31
415.0;dfsioe;95.51
415.0;pagerank;89.86
416.0;pagerank;90.33
420.0;dfsioe;95.24
420.0;pagerank;89.86
421.0;dfsioe;95.12
421.0;pagerank;91.44
425.0;dfsioe;95.38
425.0;pagerank;89.88
426.0;dfsioe;95.11
426.0;pagerank;89.43
430.0;dfsioe;95.28
430.0;pagerank;89.89
431.0;dfsioe;95.12
431.0;pagerank;89.33
435.0;dfsioe;95.49
435.0;pagerank;89.97
436.0;dfsioe;94.98
436.0;pagerank;89.35
440.0;dfsioe;95.28
440.0;pagerank;89.89
441.0;dfsioe;94.99
441.0;pagerank;89.46
445.0;dfsioe;95.37
445.0;pagerank;89.87
446.0;dfsioe;94.99
446.0;pagerank;89.36
450.0;dfsioe;95.37
450.0;pagerank;89.9
451.0;dfsioe;95.05
451.0;pagerank;89.38
455.0;dfsioe;95.09
455.0;pagerank;90.07
456.0;dfsioe;95.21
456.0;pagerank;89.37
460.0;dfsioe;95.28
460.0;pagerank;89.9
461.0;dfsioe;95.36
461.0;pagerank;89.37
465.0;dfsioe;95.295
465.0;pagerank;89.93
466.0;pagerank;89.36
470.0;dfsioe;95.305
470.0;pagerank;89.93
471.0;pagerank;89.36
475.0;dfsioe;95.15
475.0;pagerank;89.99
476.0;pagerank;89.35
480.0;dfsioe;95.25
480.0;pagerank;89.77
481.0;dfsioe;95.05
481.0;pagerank;89.36
485.0;dfsioe;95.31
485.0;pagerank;89.89
486.0;dfsioe;95.05
486.0;pagerank;89.38
490.0;dfsioe;95.24
490.0;pagerank;89.95
491.0;dfsioe;95.2
491.0;pagerank;89.34
495.0;dfsioe;95.4
495.0;pagerank;89.66
496.0;dfsioe;95.3
496.0;pagerank;89.37
500.0;dfsioe;95.42
500.0;pagerank;90.02
501.0;dfsioe;95.25
501.0;pagerank;89.35
505.0;dfsioe;95.39
505.0;pagerank;89.84
506.0;dfsioe;95.1
506.0;pagerank;89.35
510.0;dfsioe;95.31
510.0;pagerank;89.64
511.0;dfsioe;95.01
511.0;pagerank;89.36
515.0;dfsioe;95.06
515.0;pagerank;85.08
516.0;dfsioe;95.03
520.0;dfsioe;95.23
521.0;dfsioe;95.5
525.0;dfsioe;95.04
526.0;dfsioe;97.01
530.0;dfsioe;95.08
531.0;dfsioe;95.16
535.0;dfsioe;95.04
536.0;dfsioe;95.18
540.0;dfsioe;94.49
541.0;dfsioe;95.29
545.0;dfsioe;94.27
546.0;dfsioe;95.23
550.0;dfsioe;94.08
551.0;dfsioe;95.23
555.0;dfsioe;86.98
556.0;dfsioe;95.23
560.0;dfsioe;88.04
561.0;dfsioe;95.32
565.0;dfsioe;87.01
566.0;dfsioe;95.28
570.0;dfsioe;87.03
571.0;dfsioe;95.18
575.0;dfsioe;89.19
576.0;dfsioe;85.58
580.0;dfsioe;91.6
581.0;dfsioe;87.27
585.0;dfsioe;94.67
586.0;dfsioe;87.06
590.0;dfsioe;95.45
591.0;dfsioe;87.55
595.0;dfsioe;96.01
596.0;dfsioe;90.27
600.0;dfsioe;96.23
601.0;dfsioe;92.82
605.0;dfsioe;96.38
606.0;dfsioe;95.07
610.0;dfsioe;96.32
611.0;dfsioe;95.58
615.0;dfsioe;96.26
616.0;dfsioe;95.99
620.0;dfsioe;96.25
621.0;dfsioe;96.21
625.0;dfsioe;96.22
626.0;dfsioe;96.27
630.0;dfsioe;96.25
631.0;dfsioe;96.5
635.0;dfsioe;96.71
636.0;dfsioe;96.48
640.0;dfsioe;96.66
641.0;dfsioe;96.33
645.0;dfsioe;96.19
646.0;dfsioe;96.28
650.0;dfsioe;96.06
651.0;dfsioe;97.52
655.0;dfsioe;96.06
656.0;dfsioe;96.92
660.0;dfsioe;96.07
661.0;dfsioe;98.38
665.0;dfsioe;95.76
666.0;dfsioe;96.14
670.0;dfsioe;95.78
671.0;dfsioe;96.03
675.0;dfsioe;95.82
676.0;dfsioe;95.99
680.0;dfsioe;95.89
681.0;dfsioe;95.85
685.0;dfsioe;95.73
686.0;dfsioe;95.86
690.0;dfsioe;95.78
691.0;dfsioe;95.84
695.0;dfsioe;95.78
696.0;dfsioe;95.84
700.0;dfsioe;95.62
701.0;dfsioe;96.16
705.0;dfsioe;95.72
706.0;dfsioe;97.88
710.0;dfsioe;95.85
711.0;dfsioe;97.88
715.0;dfsioe;95.81
716.0;dfsioe;97.03
720.0;dfsioe;95.89
721.0;dfsioe;94.93
725.0;dfsioe;95.79
726.0;dfsioe;94.92
730.0;dfsioe;95.77
731.0;dfsioe;94.93
735.0;dfsioe;95.52
736.0;dfsioe;94.93
740.0;dfsioe;95.5
741.0;dfsioe;94.93
745.0;dfsioe;95.72
746.0;dfsioe;94.92
750.0;dfsioe;95.81
751.0;dfsioe;95.17
755.0;dfsioe;95.7
756.0;dfsioe;95.29
760.0;dfsioe;95.6
761.0;dfsioe;95.31
765.0;dfsioe;95.62
766.0;dfsioe;95.14
770.0;dfsioe;95.59
771.0;dfsioe;95.14
775.0;dfsioe;95.61
776.0;dfsioe;95.17
780.0;dfsioe;95.53
781.0;dfsioe;95.18
785.0;dfsioe;95.3
786.0;dfsioe;95.17
790.0;dfsioe;95.35
791.0;dfsioe;95.19
795.0;dfsioe;95.21
796.0;dfsioe;95.19
800.0;dfsioe;95.21000000000001
801.0;dfsioe;95.2
805.0;dfsioe;95.215
806.0;dfsioe;95.22
810.0;dfsioe;95.37
811.0;dfsioe;95.02
815.0;dfsioe;95.23
816.0;dfsioe;95.05
820.0;dfsioe;95.21
821.0;dfsioe;95.08
825.0;dfsioe;94.54
826.0;dfsioe;90.095
830.0;dfsioe;94.59
831.0;dfsioe;95.17
835.0;dfsioe;90.625
836.0;dfsioe;95.17
840.0;dfsioe;84.32
841.0;dfsioe;95.27
846.0;dfsioe;95.29
851.0;dfsioe;91.85
