timeline;application;rxkB/s;txkB/s
401.0;pagerank;17.835;12.285
405.0;dfsioe;28.4775;15.135
405.0;pagerank;44.11;48.605
406.0;pagerank;170.48000000000002;155.08
410.0;dfsioe;36.38;28.615000000000002
410.0;pagerank;34.065;15.715
411.0;pagerank;84.36500000000001;60.74
415.0;dfsioe;49.595;27.419999999999998
415.0;pagerank;29.415;24.05
416.0;pagerank;45.745000000000005;125.54
420.0;dfsioe;28.905;21.615
420.0;pagerank;31.055;109.985
421.0;dfsioe;42.285;29.54
421.0;pagerank;75.065;51.53
425.0;dfsioe;20.755;18.14
425.0;pagerank;30.810000000000002;20.83
426.0;dfsioe;48.62;61.84
426.0;pagerank;20.73;14.725
430.0;dfsioe;54.925;64.56
430.0;pagerank;41.035;19.5
431.0;dfsioe;18.02;10.440000000000001
431.0;pagerank;22.18;14.105
435.0;dfsioe;47.655;55.19
435.0;pagerank;36.2;31.85
436.0;dfsioe;55.695;16.745
436.0;pagerank;22.535;15.780000000000001
440.0;dfsioe;28.495;18.535
440.0;pagerank;38.295;24.155
441.0;dfsioe;29.85;27.9
441.0;pagerank;160.4;159.905
445.0;dfsioe;40.31;51.905
445.0;pagerank;32.075;21.61
446.0;dfsioe;19.695;16.68
446.0;pagerank;38.085;74.71000000000001
450.0;dfsioe;40.965;24.93
450.0;pagerank;34.835;19.01
451.0;dfsioe;42.705;29.86
451.0;pagerank;21.67;14.3
455.0;dfsioe;40.515;33.4
455.0;pagerank;33.685;32.5
456.0;dfsioe;45.589999999999996;18.02
456.0;pagerank;6.82;5.88
460.0;dfsioe;40.445;19.985
460.0;pagerank;38.255;18.895
461.0;dfsioe;41.645;142.79
461.0;pagerank;22.950000000000003;17.65
465.0;dfsioe;35.7025;28.1
465.0;pagerank;24.345;19.634999999999998
466.0;pagerank;34.745000000000005;22.9
470.0;dfsioe;38.302499999999995;23.847499999999997
470.0;pagerank;26.525;18.805
471.0;pagerank;24.259999999999998;14.42
475.0;dfsioe;39.6325;21.1025
475.0;pagerank;23.46;24.6
476.0;pagerank;45.005;89.45500000000001
480.0;dfsioe;24.155;27.025
480.0;pagerank;19.03;14.95
481.0;dfsioe;25.805;19.689999999999998
481.0;pagerank;62.495;21.245
485.0;dfsioe;26.125;15.625
485.0;pagerank;36.31;14.982499999999998
486.0;dfsioe;128.455;127.55
486.0;pagerank;11.745;7.220000000000001
490.0;dfsioe;37.135;36.875
490.0;pagerank;85.26249999999999;91.91749999999999
491.0;dfsioe;46.529999999999994;13.32
491.0;pagerank;25.435;16.5
495.0;dfsioe;35.894999999999996;20.735
495.0;pagerank;33.125;21.479999999999997
496.0;dfsioe;54.465;40.53
496.0;pagerank;26.835;14.97
500.0;dfsioe;32.1;28.119999999999997
500.0;pagerank;55.989999999999995;74.85
501.0;dfsioe;15.44;13.86
501.0;pagerank;25.18;12.325
505.0;dfsioe;53.9;23.384999999999998
505.0;pagerank;46.64;28.055
506.0;dfsioe;10.760000000000002;9.879999999999999
506.0;pagerank;14.4;11.895
510.0;dfsioe;29.89;21.985
510.0;pagerank;69.36;57.895
511.0;dfsioe;132.685;121.36
511.0;pagerank;50.58;33.269999999999996
515.0;dfsioe;52.885;75.665
515.0;pagerank;73.35;91.545
516.0;dfsioe;93.56;83.705
520.0;dfsioe;28.845;20.935
521.0;dfsioe;44.08;93.44500000000001
525.0;dfsioe;43.85;27.724999999999998
526.0;dfsioe;67.2;23.6
530.0;dfsioe;30.565;25.5
531.0;dfsioe;45.894999999999996;35.905
535.0;dfsioe;31.86;20.549999999999997
536.0;dfsioe;27.71;17.945
540.0;dfsioe;49.905;29.915
541.0;dfsioe;36.355;21.509999999999998
545.0;dfsioe;26.009999999999998;20.185
546.0;dfsioe;17.765;24.455
550.0;dfsioe;44.385;22.33
551.0;dfsioe;18.705;11.43
555.0;dfsioe;37.620000000000005;26.84
556.0;dfsioe;14.835;13.56
560.0;dfsioe;45.08;44.050000000000004
561.0;dfsioe;16.03;10.65
565.0;dfsioe;40.815000000000005;27.05
566.0;dfsioe;181.20499999999998;179.345
570.0;dfsioe;37.33;34.365
571.0;dfsioe;38.46;29.340000000000003
575.0;dfsioe;36.47;47.364999999999995
576.0;dfsioe;30.384999999999998;16.85
580.0;dfsioe;35.760000000000005;23.1
581.0;dfsioe;72.16499999999999;85.07
585.0;dfsioe;98.66;49.85
586.0;dfsioe;26.42;17.16
590.0;dfsioe;40.89;25.720000000000002
591.0;dfsioe;32.885;18.16
595.0;dfsioe;48.019999999999996;53.800000000000004
596.0;dfsioe;22.835;11.950000000000001
600.0;dfsioe;47.035000000000004;31.47
601.0;dfsioe;33.845;52.230000000000004
605.0;dfsioe;42.714999999999996;41.38
606.0;dfsioe;18.560000000000002;13.24
610.0;dfsioe;59.2;64.05000000000001
611.0;dfsioe;51.6;32.415
615.0;dfsioe;35.535;24.485
616.0;dfsioe;74.36;59.635000000000005
620.0;dfsioe;56.945;80.09
621.0;dfsioe;88.41;7622.655
625.0;dfsioe;41.76;16.195
626.0;dfsioe;15.565000000000001;13.725000000000001
630.0;dfsioe;24.97;16.6
631.0;dfsioe;84.935;73.61
635.0;dfsioe;24.87;20.25
636.0;dfsioe;245.945;235.045
640.0;dfsioe;34.81;23.715
641.0;dfsioe;74.72;83.645
645.0;dfsioe;27.05;24.01
646.0;dfsioe;74.0;45.42
650.0;dfsioe;34.16;32.985
651.0;dfsioe;30.599999999999998;13.254999999999999
655.0;dfsioe;48.605;48.01
656.0;dfsioe;35.59;21.599999999999998
660.0;dfsioe;27.12;24.185
661.0;dfsioe;47.945;55.45
665.0;dfsioe;25.0;22.044999999999998
666.0;dfsioe;19.055;22.995
670.0;dfsioe;34.74;21.78
671.0;dfsioe;29.915;14.030000000000001
675.0;dfsioe;30.725;23.655
676.0;dfsioe;21.805;14.879999999999999
680.0;dfsioe;29.334999999999997;15.335
681.0;dfsioe;8.899999999999999;7.8549999999999995
685.0;dfsioe;55.099999999999994;23.705000000000002
686.0;dfsioe;19.335;10.934999999999999
690.0;dfsioe;29.83;20.875
691.0;dfsioe;144.565;137.72
695.0;dfsioe;28.3;22.42
696.0;dfsioe;108.555;103.685
700.0;dfsioe;39.435;20.02
701.0;dfsioe;64.41499999999999;119.22
705.0;dfsioe;21.305;21.88
706.0;dfsioe;221.23;204.115
710.0;dfsioe;48.64;50.910000000000004
711.0;dfsioe;45.375;29.955
715.0;dfsioe;29.32;20.955
716.0;dfsioe;28.125;20.09
720.0;dfsioe;22.494999999999997;18.48
721.0;dfsioe;45.6;27.675
725.0;dfsioe;31.839999999999996;19.585
726.0;dfsioe;18.575;25.04
730.0;dfsioe;99.45;578.45
731.0;dfsioe;17.085;11.545
735.0;dfsioe;168.75;596.765
736.0;dfsioe;45.44;17.415
740.0;dfsioe;46.735;26.689999999999998
741.0;dfsioe;8.875;8.755
745.0;dfsioe;35.87;18.56
746.0;dfsioe;15.505;15.475000000000001
750.0;dfsioe;30.495;36.965
751.0;dfsioe;281.815;82.72999999999999
755.0;dfsioe;38.905;25.405
756.0;dfsioe;215.79;7731.435
760.0;dfsioe;34.9;17.96
761.0;dfsioe;53.205;139.985
765.0;dfsioe;25.669999999999998;19.29
766.0;dfsioe;38.71;26.165
770.0;dfsioe;48.19;67.6
771.0;dfsioe;36.07;17.564999999999998
775.0;dfsioe;38.599999999999994;22.61
776.0;dfsioe;160.775;154.385
780.0;dfsioe;33.605;26.165
781.0;dfsioe;18.41;11.8
785.0;dfsioe;21.275;12.120000000000001
786.0;dfsioe;20.4;24.085
790.0;dfsioe;41.745000000000005;55.050000000000004
791.0;dfsioe;34.805;14.52
795.0;dfsioe;32.67;27.919999999999998
796.0;dfsioe;26.509999999999998;14.495
800.0;dfsioe;35.235;23.61
801.0;dfsioe;22.384999999999998;22.525
805.0;dfsioe;57.510000000000005;28.8275
806.0;dfsioe;16.695;11.59
810.0;dfsioe;24.259999999999998;12.69
811.0;dfsioe;38.4375;21.6475
815.0;dfsioe;25.8;19.155
816.0;dfsioe;21.41;17.545
820.0;dfsioe;21.674999999999997;13.98
821.0;dfsioe;32.155;55.3275
825.0;dfsioe;42.39;27.855
826.0;dfsioe;37.645;18.529999999999998
830.0;dfsioe;55.3;123.115
831.0;dfsioe;26.240000000000002;15.195
835.0;dfsioe;59.2725;81.0375
836.0;dfsioe;32.47;22.64
840.0;dfsioe;68.715;33.17
841.0;dfsioe;18.095;10.685
846.0;dfsioe;150.91;149.41500000000002
851.0;dfsioe;56.855;34.125
