# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 20:06:23 UTC;3.40;1.00;2.40;8.00;35.20
hn0-hadoop;5;2024-07-11 20:06:28 UTC;5.40;1.60;3.80;16.00;145.60
hn0-hadoop;5;2024-07-11 20:06:33 UTC;9.40;0.00;9.40;0.00;145.60
hn0-hadoop;5;2024-07-11 20:06:38 UTC;16.20;0.60;15.60;6.40;328.00
hn0-hadoop;5;2024-07-11 20:06:43 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-11 20:06:48 UTC;12.40;11.60;0.80;104.00;14.40
hn0-hadoop;5;2024-07-11 20:06:53 UTC;2.00;0.00;2.00;0.00;436.80
hn0-hadoop;5;2024-07-11 20:06:58 UTC;4.40;0.00;4.40;0.00;137.60
hn0-hadoop;5;2024-07-11 20:07:03 UTC;12.40;1.40;11.00;11.20;417.60
hn0-hadoop;5;2024-07-11 20:07:08 UTC;1.80;0.00;1.80;0.00;32.00
hn0-hadoop;5;2024-07-11 20:07:13 UTC;15.60;13.40;2.20;121.60;40.00
hn0-hadoop;5;2024-07-11 20:07:18 UTC;3.00;0.20;2.80;1.60;168.00
hn0-hadoop;5;2024-07-11 20:07:23 UTC;10.40;2.00;8.40;62.40;75.20
hn0-hadoop;5;2024-07-11 20:07:28 UTC;10.00;0.20;9.80;1.60;115.20
hn0-hadoop;5;2024-07-11 20:07:33 UTC;10.20;0.20;10.00;1.60;147.20
hn0-hadoop;5;2024-07-11 20:07:38 UTC;4.00;0.20;3.80;6.40;187.20
hn0-hadoop;5;2024-07-11 20:07:43 UTC;5.80;3.20;2.60;30.40;44.80
hn0-hadoop;5;2024-07-11 20:07:48 UTC;65.20;54.20;11.00;1188.80;625.60
hn0-hadoop;5;2024-07-11 20:07:53 UTC;1.60;0.20;1.40;6.40;156.80
hn0-hadoop;5;2024-07-11 20:07:58 UTC;3.00;0.40;2.60;4.80;27.20
hn0-hadoop;5;2024-07-11 20:08:03 UTC;9.00;5.80;3.20;59.20;32.00
hn0-hadoop;5;2024-07-11 20:08:08 UTC;4.00;0.00;4.00;0.00;539.20
hn0-hadoop;5;2024-07-11 20:08:13 UTC;3.00;0.80;2.20;12.80;105.60
hn0-hadoop;5;2024-07-11 20:08:18 UTC;77.00;75.60;1.40;1368.00;17.60
hn0-hadoop;5;2024-07-11 20:08:23 UTC;14.00;5.20;8.80;89.60;201.60
hn0-hadoop;5;2024-07-11 20:08:28 UTC;188.60;0.80;187.80;6.40;5032.00
hn0-hadoop;5;2024-07-11 20:08:33 UTC;9.38;4.19;5.19;43.11;108.58
hn0-hadoop;5;2024-07-11 20:08:38 UTC;12.40;4.00;8.40;200.00;216.00
hn0-hadoop;5;2024-07-11 20:08:43 UTC;11.00;3.20;7.80;80.00;76.80
hn0-hadoop;5;2024-07-11 20:08:48 UTC;4.40;2.40;2.00;19.20;124.80
hn0-hadoop;5;2024-07-11 20:08:53 UTC;31.20;22.00;9.20;216.00;572.80
hn0-hadoop;5;2024-07-11 20:08:58 UTC;4.99;1.20;3.79;11.18;113.37
hn0-hadoop;5;2024-07-11 20:09:03 UTC;5.40;1.60;3.80;19.20;48.00
hn0-hadoop;5;2024-07-11 20:09:08 UTC;21.20;0.60;20.60;4.80;376.00
hn0-hadoop;5;2024-07-11 20:09:13 UTC;6.40;1.60;4.80;33.60;636.80
hn0-hadoop;5;2024-07-11 20:09:18 UTC;11.00;8.40;2.60;83.20;206.40
hn0-hadoop;5;2024-07-11 20:09:23 UTC;9.20;0.60;8.60;4.80;134.40
hn0-hadoop;5;2024-07-11 20:09:28 UTC;4.20;1.80;2.40;14.40;62.40
hn0-hadoop;5;2024-07-11 20:09:33 UTC;4.40;0.40;4.00;6.40;492.80
hn0-hadoop;5;2024-07-11 20:09:38 UTC;16.80;0.80;16.00;8.00;372.80
hn0-hadoop;5;2024-07-11 20:09:43 UTC;4.20;0.60;3.60;4.80;57.60
hn0-hadoop;5;2024-07-11 20:09:48 UTC;16.40;1.00;15.40;11.20;177.60
hn0-hadoop;5;2024-07-11 20:09:53 UTC;18.00;4.80;13.20;51.20;438.40
hn0-hadoop;5;2024-07-11 20:09:58 UTC;4.40;1.80;2.60;17.60;451.20
hn0-hadoop;5;2024-07-11 20:10:03 UTC;8.60;4.60;4.00;244.80;64.00
hn0-hadoop;5;2024-07-11 20:10:08 UTC;6.00;0.00;6.00;0.00;696.00
hn0-hadoop;5;2024-07-11 20:10:13 UTC;3.60;0.60;3.00;4.80;54.40
hn0-hadoop;5;2024-07-11 20:10:18 UTC;2.60;1.00;1.60;14.40;427.20
hn0-hadoop;5;2024-07-11 20:10:23 UTC;9.60;0.40;9.20;3.20;196.80
hn0-hadoop;5;2024-07-11 20:10:28 UTC;9.20;4.80;4.40;171.20;273.60
hn0-hadoop;5;2024-07-11 20:10:33 UTC;6.99;3.79;3.19;39.92;46.31
hn0-hadoop;5;2024-07-11 20:10:38 UTC;18.00;0.00;18.00;0.00;360.00
hn0-hadoop;5;2024-07-11 20:10:43 UTC;2.80;0.40;2.40;3.20;91.20
hn0-hadoop;5;2024-07-11 20:10:48 UTC;2.00;0.80;1.20;14.40;17.60
hn0-hadoop;5;2024-07-11 20:10:53 UTC;6.60;0.00;6.60;0.00;129.60
hn0-hadoop;5;2024-07-11 20:10:58 UTC;3.80;0.20;3.60;3.20;696.00
hn0-hadoop;5;2024-07-11 20:11:03 UTC;2.80;0.00;2.80;0.00;32.00
hn0-hadoop;5;2024-07-11 20:11:08 UTC;5.20;1.00;4.20;12.80;163.20
hn0-hadoop;5;2024-07-11 20:11:13 UTC;6.60;1.00;5.60;8.00;76.80
hn0-hadoop;5;2024-07-11 20:11:18 UTC;1.60;0.00;1.60;0.00;65.60
hn0-hadoop;5;2024-07-11 20:11:23 UTC;15.20;7.80;7.40;283.20;126.40
hn0-hadoop;5;2024-07-11 20:11:28 UTC;7.00;4.00;3.00;139.20;52.80
hn0-hadoop;5;2024-07-11 20:11:33 UTC;7.80;0.80;7.00;11.20;129.60
hn0-hadoop;5;2024-07-11 20:11:38 UTC;17.60;0.00;17.60;0.00;337.60
hn0-hadoop;5;2024-07-11 20:11:43 UTC;8.40;0.80;7.60;8.00;656.00
hn0-hadoop;5;2024-07-11 20:11:48 UTC;3.40;0.80;2.60;8.00;571.20
hn0-hadoop;5;2024-07-11 20:11:53 UTC;1.80;0.60;1.20;6.40;67.20
hn0-hadoop;5;2024-07-11 20:11:58 UTC;7.80;0.00;7.80;0.00;132.80
hn0-hadoop;5;2024-07-11 20:12:03 UTC;8.20;5.60;2.60;112.00;28.80
hn0-hadoop;5;2024-07-11 20:12:08 UTC;11.00;4.20;6.80;91.20;667.20
hn0-hadoop;5;2024-07-11 20:12:13 UTC;11.80;0.60;11.20;4.80;246.40
hn0-hadoop;5;2024-07-11 20:12:18 UTC;2.40;0.40;2.00;9.60;518.40
hn0-hadoop;5;2024-07-11 20:12:23 UTC;11.40;1.20;10.20;24.00;129.60
hn0-hadoop;5;2024-07-11 20:12:28 UTC;11.80;3.40;8.40;49.60;206.40
hn0-hadoop;5;2024-07-11 20:12:33 UTC;3.40;0.40;3.00;9.60;451.20
hn0-hadoop;5;2024-07-11 20:12:38 UTC;8.20;4.20;4.00;43.20;38.40
hn0-hadoop;5;2024-07-11 20:12:43 UTC;4.40;0.20;4.20;1.60;180.80
hn0-hadoop;5;2024-07-11 20:12:48 UTC;19.20;16.20;3.00;249.60;48.00
hn0-hadoop;5;2024-07-11 20:12:53 UTC;0.80;0.20;0.60;1.60;19.20
hn0-hadoop;5;2024-07-11 20:12:58 UTC;9.40;0.80;8.60;12.80;139.20
hn0-hadoop;5;2024-07-11 20:13:03 UTC;2.60;0.00;2.60;0.00;276.80
hn0-hadoop;5;2024-07-11 20:13:08 UTC;4.80;1.80;3.00;27.20;36.80
hn0-hadoop;5;2024-07-11 20:13:13 UTC;8.20;3.20;5.00;78.40;190.40
hn0-hadoop;5;2024-07-11 20:13:18 UTC;11.60;0.60;11.00;17.60;124.80
hn0-hadoop;5;2024-07-11 20:13:23 UTC;6.40;3.00;3.40;52.80;454.40
hn0-hadoop;5;2024-07-11 20:13:28 UTC;16.20;6.00;10.20;81.60;203.20
hn0-hadoop;5;2024-07-11 20:13:33 UTC;4.00;1.00;3.00;14.40;94.40
hn0-hadoop;5;2024-07-11 20:13:38 UTC;5.20;0.40;4.80;8.00;140.80
hn0-hadoop;5;2024-07-11 20:13:43 UTC;4.40;0.20;4.20;1.60;212.80
hn0-hadoop;5;2024-07-11 20:13:48 UTC;2.99;0.60;2.40;4.79;44.71
hn0-hadoop;5;2024-07-11 20:13:53 UTC;3.20;0.80;2.40;6.40;40.00
hn0-hadoop;5;2024-07-11 20:13:58 UTC;11.60;1.40;10.20;11.20;243.20
hn0-hadoop;5;2024-07-11 20:14:03 UTC;5.40;1.20;4.20;9.60;467.20
