# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-06 15:47:54 UTC;-1;22.10;0.00;11.87;0.28;0.00;65.74
hn0-hadoop;5;2024-07-06 15:47:59 UTC;-1;25.87;0.00;11.84;0.00;0.00;62.29
hn0-hadoop;5;2024-07-06 15:48:04 UTC;-1;47.02;0.00;13.35;0.00;0.00;39.63
hn0-hadoop;5;2024-07-06 15:48:09 UTC;-1;47.64;0.00;18.02;0.00;0.00;34.34
hn0-hadoop;5;2024-07-06 15:48:14 UTC;-1;19.28;0.00;8.72;0.06;0.00;71.94
hn0-hadoop;5;2024-07-06 15:48:19 UTC;-1;7.70;0.00;7.43;0.05;0.00;84.82
hn0-hadoop;5;2024-07-06 15:48:24 UTC;-1;21.68;0.00;10.61;0.17;0.00;67.54
hn0-hadoop;5;2024-07-06 15:48:29 UTC;-1;21.95;0.00;10.86;0.00;0.00;67.19
hn0-hadoop;5;2024-07-06 15:48:34 UTC;-1;21.15;0.00;11.58;0.00;0.00;67.26
hn0-hadoop;5;2024-07-06 15:48:39 UTC;-1;5.64;0.00;5.74;0.00;0.00;88.62
hn0-hadoop;5;2024-07-06 15:48:44 UTC;-1;13.34;0.00;7.21;0.00;0.00;79.45
hn0-hadoop;5;2024-07-06 15:48:49 UTC;-1;21.76;0.00;13.20;0.06;0.00;64.99
hn0-hadoop;5;2024-07-06 15:48:54 UTC;-1;44.48;0.00;18.23;0.18;0.00;37.11
hn0-hadoop;5;2024-07-06 15:48:59 UTC;-1;63.13;0.00;28.01;0.07;0.00;8.79
hn0-hadoop;5;2024-07-06 15:49:04 UTC;-1;58.52;0.00;21.65;0.06;0.00;19.78
hn0-hadoop;5;2024-07-06 15:49:09 UTC;-1;51.42;0.00;23.98;0.13;0.00;24.48
hn0-hadoop;5;2024-07-06 15:49:14 UTC;-1;9.67;0.00;7.40;0.27;0.00;82.67
hn0-hadoop;5;2024-07-06 15:49:19 UTC;-1;6.32;0.00;7.22;0.00;0.00;86.46
hn0-hadoop;5;2024-07-06 15:49:24 UTC;-1;5.56;0.00;6.52;0.37;0.00;87.55
hn0-hadoop;5;2024-07-06 15:49:29 UTC;-1;5.40;0.00;5.61;0.00;0.00;88.99
hn0-hadoop;5;2024-07-06 15:49:34 UTC;-1;23.87;0.00;10.90;0.00;0.00;65.23
hn0-hadoop;5;2024-07-06 15:49:39 UTC;-1;32.37;0.00;15.01;0.00;0.00;52.62
hn0-hadoop;5;2024-07-06 15:49:44 UTC;-1;20.93;0.00;9.71;0.06;0.00;69.31
hn0-hadoop;5;2024-07-06 15:49:49 UTC;-1;10.81;0.00;6.76;0.00;0.00;82.43
hn0-hadoop;5;2024-07-06 15:49:54 UTC;-1;4.38;0.00;4.86;0.26;0.00;90.49
hn0-hadoop;5;2024-07-06 15:49:59 UTC;-1;4.33;0.00;4.85;0.00;0.00;90.82
hn0-hadoop;5;2024-07-06 15:50:04 UTC;-1;6.61;0.00;4.94;0.00;0.00;88.45
hn0-hadoop;5;2024-07-06 15:50:09 UTC;-1;21.79;0.00;9.57;0.00;0.00;68.64
hn0-hadoop;5;2024-07-06 15:50:14 UTC;-1;21.94;0.00;9.25;0.00;0.00;68.81
hn0-hadoop;5;2024-07-06 15:50:19 UTC;-1;16.82;0.00;9.68;0.00;0.00;73.49
hn0-hadoop;5;2024-07-06 15:50:24 UTC;-1;6.02;0.00;5.33;0.21;0.00;88.44
hn0-hadoop;5;2024-07-06 15:50:29 UTC;-1;7.72;0.00;12.40;0.00;0.00;79.88
hn0-hadoop;5;2024-07-06 15:50:34 UTC;-1;34.59;0.00;12.49;0.06;0.00;52.86
hn0-hadoop;5;2024-07-06 15:50:39 UTC;-1;50.42;0.00;17.56;0.00;0.00;32.02
hn0-hadoop;5;2024-07-06 15:50:44 UTC;-1;61.51;0.00;22.08;0.06;0.00;16.35
hn0-hadoop;5;2024-07-06 15:50:49 UTC;-1;51.36;0.00;27.91;0.00;0.00;20.73
hn0-hadoop;5;2024-07-06 15:50:54 UTC;-1;33.45;0.00;24.88;4.58;0.00;37.09
hn0-hadoop;5;2024-07-06 15:50:59 UTC;-1;14.62;0.00;19.69;5.40;0.00;60.29
hn0-hadoop;5;2024-07-06 15:51:04 UTC;-1;30.35;0.00;14.89;2.28;0.00;52.48
hn0-hadoop;5;2024-07-06 15:51:09 UTC;-1;38.06;0.00;10.10;0.00;0.00;51.84
hn0-hadoop;5;2024-07-06 15:51:14 UTC;-1;33.05;0.00;12.83;0.00;0.00;54.12
hn0-hadoop;5;2024-07-06 15:51:19 UTC;-1;40.53;0.00;17.98;0.00;0.00;41.48
hn0-hadoop;5;2024-07-06 15:51:24 UTC;-1;35.41;0.00;12.78;0.35;0.00;51.46
hn0-hadoop;5;2024-07-06 15:51:29 UTC;-1;18.28;0.00;8.12;0.00;0.00;73.60
hn0-hadoop;5;2024-07-06 15:51:34 UTC;-1;10.57;0.00;4.88;0.91;0.00;83.63
hn0-hadoop;5;2024-07-06 15:51:39 UTC;-1;6.80;0.00;6.74;0.00;0.00;86.46
hn0-hadoop;5;2024-07-06 15:51:44 UTC;-1;4.91;0.00;4.50;0.00;0.00;90.59
hn0-hadoop;5;2024-07-06 15:51:49 UTC;-1;22.11;0.00;12.57;0.00;0.00;65.32
hn0-hadoop;5;2024-07-06 15:51:54 UTC;-1;53.20;0.00;21.98;0.43;0.00;24.38
hn0-hadoop;5;2024-07-06 15:51:59 UTC;-1;50.98;0.00;21.16;0.18;0.00;27.68
hn0-hadoop;5;2024-07-06 15:52:04 UTC;-1;22.43;0.00;10.10;0.34;0.00;67.13
hn0-hadoop;5;2024-07-06 15:52:09 UTC;-1;4.23;0.00;4.28;0.00;0.00;91.48
hn0-hadoop;5;2024-07-06 15:52:14 UTC;-1;4.49;0.00;4.49;0.00;0.00;91.02
hn0-hadoop;5;2024-07-06 15:52:19 UTC;-1;4.50;0.00;4.65;0.05;0.00;90.79
hn0-hadoop;5;2024-07-06 15:52:24 UTC;-1;6.47;0.00;5.78;0.16;0.00;87.60
hn0-hadoop;5;2024-07-06 15:52:29 UTC;-1;26.03;0.00;12.28;0.00;0.00;61.69
hn0-hadoop;5;2024-07-06 15:52:34 UTC;-1;27.03;0.00;11.98;0.00;0.00;61.00
hn0-hadoop;5;2024-07-06 15:52:39 UTC;-1;38.23;0.00;14.63;0.06;0.00;47.09
hn0-hadoop;5;2024-07-06 15:52:44 UTC;-1;24.49;0.00;6.89;0.00;0.00;68.63
hn0-hadoop;5;2024-07-06 15:52:49 UTC;-1;34.68;0.00;14.32;0.00;0.00;51.00
hn0-hadoop;5;2024-07-06 15:52:54 UTC;-1;4.80;0.00;5.17;0.26;0.00;89.77
hn0-hadoop;5;2024-07-06 15:52:59 UTC;-1;14.96;0.00;9.79;0.00;0.00;75.25
hn0-hadoop;5;2024-07-06 15:53:04 UTC;-1;59.72;0.00;20.71;0.00;0.00;19.57
hn0-hadoop;5;2024-07-06 15:53:09 UTC;-1;55.44;0.00;26.42;0.00;0.00;18.14
hn0-hadoop;5;2024-07-06 15:53:14 UTC;-1;53.62;0.00;22.88;0.06;0.00;23.44
hn0-hadoop;5;2024-07-06 15:53:19 UTC;-1;5.42;0.00;5.00;0.00;0.00;89.58
hn0-hadoop;5;2024-07-06 15:53:24 UTC;-1;5.26;0.00;3.88;0.27;0.00;90.59
hn0-hadoop;5;2024-07-06 15:53:29 UTC;-1;4.93;0.00;4.82;0.00;0.00;90.25
hn0-hadoop;5;2024-07-06 15:53:34 UTC;-1;6.71;0.00;5.60;0.00;0.00;87.69
hn0-hadoop;5;2024-07-06 15:53:39 UTC;-1;22.54;0.00;10.02;0.00;0.00;67.45
hn0-hadoop;5;2024-07-06 15:53:44 UTC;-1;27.70;0.00;11.63;0.00;0.00;60.67
hn0-hadoop;5;2024-07-06 15:53:49 UTC;-1;23.03;0.00;12.16;0.06;0.00;64.75
hn0-hadoop;5;2024-07-06 15:53:54 UTC;-1;7.18;0.00;5.90;0.27;0.00;86.65
hn0-hadoop;5;2024-07-06 15:53:59 UTC;-1;23.92;0.00;12.89;0.06;0.00;63.14
hn0-hadoop;5;2024-07-06 15:54:04 UTC;-1;49.97;0.00;14.91;0.00;0.00;35.12
hn0-hadoop;5;2024-07-06 15:54:09 UTC;-1;14.35;0.00;6.68;0.38;0.00;78.59
hn0-hadoop;5;2024-07-06 15:54:14 UTC;-1;23.74;0.00;11.25;0.00;0.00;65.01
hn0-hadoop;5;2024-07-06 15:54:19 UTC;-1;21.26;0.00;9.02;0.11;0.00;69.62
hn0-hadoop;5;2024-07-06 15:54:24 UTC;-1;15.47;0.00;8.06;0.22;0.00;76.25
hn0-hadoop;5;2024-07-06 15:54:29 UTC;-1;4.12;0.00;4.43;0.00;0.00;91.45
hn0-hadoop;5;2024-07-06 15:54:34 UTC;-1;35.64;0.00;11.76;0.00;0.00;52.60
hn0-hadoop;5;2024-07-06 15:54:39 UTC;-1;23.29;0.00;11.78;0.17;0.00;64.76
hn0-hadoop;5;2024-07-06 15:54:44 UTC;-1;13.74;0.00;8.24;0.00;0.00;78.02
hn0-hadoop;5;2024-07-06 15:54:49 UTC;-1;35.26;0.00;15.86;0.00;0.00;48.88
hn0-hadoop;5;2024-07-06 15:54:54 UTC;-1;54.01;0.00;20.53;0.25;0.00;25.22
hn0-hadoop;5;2024-07-06 15:54:59 UTC;-1;45.55;0.00;15.46;0.12;0.00;38.87
hn0-hadoop;5;2024-07-06 15:55:04 UTC;-1;9.77;0.00;5.69;0.21;0.00;84.33
hn0-hadoop;5;2024-07-06 15:55:09 UTC;-1;3.53;0.00;3.27;0.00;0.00;93.20
hn0-hadoop;5;2024-07-06 15:55:14 UTC;-1;6.27;0.00;4.95;0.00;0.00;88.78
hn0-hadoop;5;2024-07-06 15:55:19 UTC;-1;9.06;0.00;5.23;0.00;0.00;85.71
hn0-hadoop;5;2024-07-06 15:55:24 UTC;-1;21.18;0.00;9.64;0.28;0.00;68.90
hn0-hadoop;5;2024-07-06 15:55:29 UTC;-1;20.10;0.00;8.60;0.06;0.00;71.25
hn0-hadoop;5;2024-07-06 15:55:34 UTC;-1;12.83;0.00;6.20;0.05;0.00;80.91
hn0-hadoop;5;2024-07-06 15:55:39 UTC;-1;5.23;0.00;5.39;0.00;0.00;89.39
hn0-hadoop;5;2024-07-06 15:55:44 UTC;-1;4.77;0.00;4.87;0.00;0.00;90.36
hn0-hadoop;5;2024-07-06 15:55:49 UTC;-1;8.90;0.00;6.51;0.05;0.00;84.53
hn0-hadoop;5;2024-07-06 15:55:54 UTC;-1;12.89;0.00;7.63;0.16;0.00;79.32
hn0-hadoop;5;2024-07-06 15:55:59 UTC;-1;20.88;0.00;9.32;0.00;0.00;69.81
hn0-hadoop;5;2024-07-06 15:56:04 UTC;-1;20.89;0.00;8.77;0.00;0.00;70.34
hn0-hadoop;5;2024-07-06 15:56:09 UTC;-1;16.30;0.00;14.96;0.00;0.00;68.74
