# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-11 19:04:00 UTC;19.00;0.20;18.80;4.80;688.00
hn0-hadoop;5;2024-07-11 19:04:05 UTC;10.60;0.20;10.40;3.20;150.40
hn0-hadoop;5;2024-07-11 19:04:10 UTC;6.80;2.40;4.40;33.60;529.60
hn0-hadoop;5;2024-07-11 19:04:15 UTC;13.40;11.40;2.00;139.20;35.20
hn0-hadoop;5;2024-07-11 19:04:20 UTC;3.80;1.00;2.80;24.00;116.80
hn0-hadoop;5;2024-07-11 19:04:25 UTC;40.60;38.20;2.40;324.80;28.80
hn0-hadoop;5;2024-07-11 19:04:30 UTC;3.20;1.00;2.20;9.60;585.60
hn0-hadoop;5;2024-07-11 19:04:35 UTC;28.20;5.00;23.20;84.80;281.60
hn0-hadoop;5;2024-07-11 19:04:40 UTC;7.20;2.20;5.00;22.40;163.20
hn0-hadoop;5;2024-07-11 19:04:45 UTC;6.00;2.20;3.80;27.20;124.80
hn0-hadoop;5;2024-07-11 19:04:50 UTC;10.18;3.99;6.19;35.13;60.68
hn0-hadoop;5;2024-07-11 19:04:55 UTC;43.80;35.40;8.40;411.20;860.80
hn0-hadoop;5;2024-07-11 19:05:00 UTC;12.60;6.40;6.20;65.60;312.00
hn0-hadoop;5;2024-07-11 19:05:05 UTC;23.40;7.00;16.40;64.00;257.60
hn0-hadoop;5;2024-07-11 19:05:10 UTC;13.00;1.80;11.20;20.80;108.80
hn0-hadoop;5;2024-07-11 19:05:15 UTC;5.00;2.80;2.20;22.40;36.80
hn0-hadoop;5;2024-07-11 19:05:20 UTC;8.60;6.00;2.60;70.40;132.80
hn0-hadoop;5;2024-07-11 19:05:25 UTC;19.80;14.40;5.40;227.20;910.40
hn0-hadoop;5;2024-07-11 19:05:30 UTC;9.60;6.00;3.60;89.60;84.80
hn0-hadoop;5;2024-07-11 19:05:35 UTC;15.60;1.00;14.60;22.40;371.20
hn0-hadoop;5;2024-07-11 19:05:40 UTC;9.40;5.80;3.60;105.60;38.40
hn0-hadoop;5;2024-07-11 19:05:45 UTC;8.00;2.20;5.80;17.60;46.40
hn0-hadoop;5;2024-07-11 19:05:50 UTC;24.40;6.80;17.60;84.80;720.00
hn0-hadoop;5;2024-07-11 19:05:55 UTC;2.00;0.80;1.20;8.00;16.00
hn0-hadoop;5;2024-07-11 19:06:00 UTC;8.20;5.40;2.80;116.80;609.60
hn0-hadoop;5;2024-07-11 19:06:05 UTC;4.60;1.40;3.20;33.60;160.00
hn0-hadoop;5;2024-07-11 19:06:10 UTC;42.80;39.80;3.00;1128.00;30.40
hn0-hadoop;5;2024-07-11 19:06:15 UTC;4.20;1.80;2.40;14.40;30.40
hn0-hadoop;5;2024-07-11 19:06:20 UTC;8.20;7.80;0.40;86.40;9.60
hn0-hadoop;5;2024-07-11 19:06:25 UTC;13.60;4.80;8.80;91.20;180.80
hn0-hadoop;5;2024-07-11 19:06:30 UTC;25.60;5.80;19.80;83.20;846.40
hn0-hadoop;5;2024-07-11 19:06:35 UTC;6.60;3.40;3.20;35.20;88.00
hn0-hadoop;5;2024-07-11 19:06:40 UTC;10.00;6.60;3.40;188.80;33.60
hn0-hadoop;5;2024-07-11 19:06:45 UTC;21.40;1.40;20.00;38.40;364.80
hn0-hadoop;5;2024-07-11 19:06:50 UTC;2.20;1.60;0.60;16.00;11.20
hn0-hadoop;5;2024-07-11 19:06:55 UTC;3.40;2.20;1.20;24.00;16.00
hn0-hadoop;5;2024-07-11 19:07:00 UTC;53.80;40.20;13.60;1164.80;758.40
hn0-hadoop;5;2024-07-11 19:07:05 UTC;3.80;1.80;2.00;17.60;24.00
hn0-hadoop;5;2024-07-11 19:07:10 UTC;18.20;14.40;3.80;358.40;240.00
hn0-hadoop;5;2024-07-11 19:07:15 UTC;21.60;3.20;18.40;40.00;380.80
hn0-hadoop;5;2024-07-11 19:07:20 UTC;3.20;1.80;1.40;36.80;118.40
hn0-hadoop;5;2024-07-11 19:07:25 UTC;13.97;4.59;9.38;134.13;166.07
hn0-hadoop;5;2024-07-11 19:07:30 UTC;19.80;3.00;16.80;43.20;278.40
hn0-hadoop;5;2024-07-11 19:07:35 UTC;3.20;1.20;2.00;16.00;38.40
hn0-hadoop;5;2024-07-11 19:07:40 UTC;12.00;8.40;3.60;177.60;128.00
hn0-hadoop;5;2024-07-11 19:07:45 UTC;12.40;0.60;11.80;6.40;324.80
hn0-hadoop;5;2024-07-11 19:07:50 UTC;8.20;7.60;0.60;137.60;11.20
hn0-hadoop;5;2024-07-11 19:07:55 UTC;19.80;18.00;1.80;203.20;144.00
hn0-hadoop;5;2024-07-11 19:08:00 UTC;21.80;1.60;20.20;27.20;761.60
hn0-hadoop;5;2024-07-11 19:08:05 UTC;3.60;2.20;1.40;24.00;22.40
hn0-hadoop;5;2024-07-11 19:08:10 UTC;43.40;39.40;4.00;864.00;38.40
hn0-hadoop;5;2024-07-11 19:08:15 UTC;37.80;19.60;18.20;764.80;860.80
hn0-hadoop;5;2024-07-11 19:08:20 UTC;4.39;3.39;1.00;99.00;14.37
hn0-hadoop;5;2024-07-11 19:08:25 UTC;32.20;30.00;2.20;572.80;35.20
hn0-hadoop;5;2024-07-11 19:08:30 UTC;6.60;2.80;3.80;94.40;216.00
hn0-hadoop;5;2024-07-11 19:08:35 UTC;6.39;1.40;4.99;15.97;67.07
hn0-hadoop;5;2024-07-11 19:08:40 UTC;33.80;10.80;23.00;310.40;897.60
hn0-hadoop;5;2024-07-11 19:08:45 UTC;6.99;1.20;5.79;20.76;43.11
hn0-hadoop;5;2024-07-11 19:08:50 UTC;5.40;3.00;2.40;92.80;124.80
hn0-hadoop;5;2024-07-11 19:08:55 UTC;3.40;1.20;2.20;14.40;24.00
hn0-hadoop;5;2024-07-11 19:09:00 UTC;6.00;2.80;3.20;83.20;220.80
hn0-hadoop;5;2024-07-11 19:09:05 UTC;2.40;1.00;1.40;12.80;94.40
hn0-hadoop;5;2024-07-11 19:09:10 UTC;15.80;5.20;10.60;185.60;184.00
hn0-hadoop;5;2024-07-11 19:09:15 UTC;11.20;5.20;6.00;190.40;113.60
hn0-hadoop;5;2024-07-11 19:09:20 UTC;6.40;3.80;2.60;94.40;32.00
hn0-hadoop;5;2024-07-11 19:09:25 UTC;9.58;5.59;3.99;194.81;779.24
hn0-hadoop;5;2024-07-11 19:09:30 UTC;33.40;4.40;29.00;88.00;371.20
hn0-hadoop;5;2024-07-11 19:09:35 UTC;2.60;0.80;1.80;22.40;24.00
hn0-hadoop;5;2024-07-11 19:09:40 UTC;15.40;4.60;10.80;174.40;208.00
hn0-hadoop;5;2024-07-11 19:09:45 UTC;20.16;16.17;3.99;233.13;49.50
hn0-hadoop;5;2024-07-11 19:09:50 UTC;25.00;17.40;7.60;256.00;1203.20
hn0-hadoop;5;2024-07-11 19:09:55 UTC;36.40;30.80;5.60;692.80;59.20
hn0-hadoop;5;2024-07-11 19:10:00 UTC;10.80;3.80;7.00;84.80;977.60
hn0-hadoop;5;2024-07-11 19:10:05 UTC;4.20;3.00;1.20;166.40;38.40
hn0-hadoop;5;2024-07-11 19:10:10 UTC;37.13;32.14;4.99;975.65;76.65
hn0-hadoop;5;2024-07-11 19:10:15 UTC;10.60;0.00;10.60;0.00;585.60
hn0-hadoop;5;2024-07-11 19:10:20 UTC;6.60;3.00;3.60;80.00;766.40
hn0-hadoop;5;2024-07-11 19:10:25 UTC;7.00;3.00;4.00;118.40;104.00
hn0-hadoop;5;2024-07-11 19:10:30 UTC;16.20;12.80;3.40;256.00;256.00
hn0-hadoop;5;2024-07-11 19:10:35 UTC;20.20;1.40;18.80;20.80;683.20
hn0-hadoop;5;2024-07-11 19:10:40 UTC;7.20;3.60;3.60;156.80;57.60
hn0-hadoop;5;2024-07-11 19:10:45 UTC;11.00;0.60;10.40;9.60;176.00
hn0-hadoop;5;2024-07-11 19:10:50 UTC;4.60;2.40;2.20;62.40;25.60
hn0-hadoop;5;2024-07-11 19:10:55 UTC;2.00;1.00;1.00;9.60;14.40
hn0-hadoop;5;2024-07-11 19:11:00 UTC;17.00;3.80;13.20;96.00;809.60
hn0-hadoop;5;2024-07-11 19:11:05 UTC;1.60;0.00;1.60;0.00;17.60
hn0-hadoop;5;2024-07-11 19:11:10 UTC;8.38;5.59;2.79;166.07;226.75
hn0-hadoop;5;2024-07-11 19:11:15 UTC;4.60;0.20;4.40;1.60;48.00
hn0-hadoop;5;2024-07-11 19:11:20 UTC;3.20;1.60;1.60;75.20;19.20
hn0-hadoop;5;2024-07-11 19:11:25 UTC;24.20;5.00;19.20;113.60;286.40
hn0-hadoop;5;2024-07-11 19:11:30 UTC;14.20;3.80;10.40;99.20;318.40
hn0-hadoop;5;2024-07-11 19:11:35 UTC;6.20;1.00;5.20;8.00;44.80
hn0-hadoop;5;2024-07-11 19:11:40 UTC;27.80;23.00;4.80;753.60;153.60
hn0-hadoop;5;2024-07-11 19:11:45 UTC;6.00;1.00;5.00;22.40;38.40
hn0-hadoop;5;2024-07-11 19:11:50 UTC;4.00;1.80;2.20;70.40;24.00
hn0-hadoop;5;2024-07-11 19:11:55 UTC;8.60;1.00;7.60;20.80;136.00
hn0-hadoop;5;2024-07-11 19:12:00 UTC;36.80;25.60;11.20;966.40;1590.40
hn0-hadoop;5;2024-07-11 19:12:05 UTC;3.40;1.80;1.60;17.60;24.00
hn0-hadoop;5;2024-07-11 19:12:10 UTC;6.00;3.40;2.60;129.60;105.60
hn0-hadoop;5;2024-07-11 19:12:15 UTC;4.60;0.80;3.80;14.40;44.80
hn0-hadoop;5;2024-07-11 19:12:20 UTC;3.79;1.60;2.20;31.94;25.55
hn0-hadoop;5;2024-07-11 19:12:25 UTC;19.20;11.40;7.80;235.20;144.00
hn0-hadoop;5;2024-07-11 19:12:30 UTC;22.00;3.60;18.40;80.00;864.00
hn0-hadoop;5;2024-07-11 19:12:35 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-11 19:12:40 UTC;7.60;4.80;2.80;75.20;44.80
hn0-hadoop;5;2024-07-11 19:12:45 UTC;5.40;0.20;5.20;1.60;62.40
hn0-hadoop;5;2024-07-11 19:12:50 UTC;6.80;4.20;2.60;67.20;27.20
hn0-hadoop;5;2024-07-11 19:12:55 UTC;74.40;54.20;20.20;492.80;499.20
hn0-hadoop;5;2024-07-11 19:13:00 UTC;4.40;3.20;1.20;70.40;121.60
hn0-hadoop;5;2024-07-11 19:13:05 UTC;1.00;0.60;0.40;9.60;9.60
hn0-hadoop;5;2024-07-11 19:13:10 UTC;63.00;61.00;2.00;1022.40;41.60
hn0-hadoop;5;2024-07-11 19:13:15 UTC;40.00;36.00;4.00;892.80;43.20
