# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-10 10:27:43 UTC;894060;1179096;7242472;89.01;49064;479192;13149688;84.97;5585932;1223992;1652
hn0-hadoop;5;2024-07-10 10:27:48 UTC;898064;1183152;7238468;88.96;49072;479360;13148068;84.95;5583460;1223968;2176
hn0-hadoop;5;2024-07-10 10:27:53 UTC;891640;1176388;7244892;89.04;49072;479072;13153764;84.99;5589024;1223672;328
hn0-hadoop;5;2024-07-10 10:27:58 UTC;904088;1188864;7232444;88.89;49072;479108;13139080;84.90;5574860;1223700;436
hn0-hadoop;5;2024-07-10 10:28:03 UTC;873408;1159280;7263124;89.27;49072;480176;13139080;84.90;5607340;1224768;1520
hn0-hadoop;5;2024-07-10 10:28:08 UTC;843608;1129512;7292924;89.63;49072;480204;13142684;84.92;5635028;1224380;1548
hn0-hadoop;5;2024-07-10 10:28:13 UTC;819432;1105692;7317100;89.93;49084;480544;13187736;85.21;5660088;1224432;1728
hn0-hadoop;5;2024-07-10 10:28:18 UTC;831584;1118076;7304948;89.78;49092;480764;13174668;85.13;5648684;1224544;2064
hn0-hadoop;5;2024-07-10 10:28:23 UTC;825000;1111540;7311532;89.86;49092;480784;13176436;85.14;5654320;1224564;1992
hn0-hadoop;5;2024-07-10 10:28:28 UTC;842940;1129216;7293592;89.64;49092;480520;13159984;85.03;5635096;1224032;1620
hn0-hadoop;5;2024-07-10 10:28:33 UTC;843096;1129440;7293436;89.64;49092;480600;13159984;85.03;5635064;1224060;688
hn0-hadoop;5;2024-07-10 10:28:38 UTC;843380;1129812;7293152;89.63;49092;480644;13159984;85.03;5635268;1224148;752
hn0-hadoop;5;2024-07-10 10:28:43 UTC;842732;1130308;7293800;89.64;49100;481712;13159016;85.03;5635540;1225200;1676
hn0-hadoop;5;2024-07-10 10:28:48 UTC;842068;1130084;7294464;89.65;49108;481980;13169244;85.09;5636688;1225496;1648
hn0-hadoop;5;2024-07-10 10:28:53 UTC;820800;1108848;7315732;89.91;49108;482164;13195324;85.26;5657848;1225456;1740
hn0-hadoop;5;2024-07-10 10:28:58 UTC;832296;1120548;7304236;89.77;49108;482360;13176400;85.14;5645108;1225656;1996
hn0-hadoop;5;2024-07-10 10:29:03 UTC;836084;1124552;7300448;89.72;49108;484556;13160832;85.04;5640024;1227804;1616
hn0-hadoop;5;2024-07-10 10:29:08 UTC;827124;1115624;7309408;89.83;49108;484628;13179104;85.16;5648620;1227592;1572
hn0-hadoop;5;2024-07-10 10:29:13 UTC;780832;1068552;7355700;90.40;49116;483872;13424320;86.74;5694632;1226380;1660
hn0-hadoop;5;2024-07-10 10:29:18 UTC;686820;975480;7449712;91.56;49140;484792;13474088;87.06;5789252;1227300;804
hn0-hadoop;5;2024-07-10 10:29:23 UTC;806104;1095080;7330428;90.09;49140;485128;13229188;85.48;5667756;1227600;1140
hn0-hadoop;5;2024-07-10 10:29:28 UTC;814124;1104140;7322408;89.99;49140;484168;13203112;85.31;5657560;1231924;2148
hn0-hadoop;5;2024-07-10 10:29:33 UTC;825220;1115620;7311312;89.86;49140;484552;13193992;85.25;5645276;1232188;2552
hn0-hadoop;5;2024-07-10 10:29:38 UTC;818752;1109076;7317780;89.94;49140;484456;13401400;86.59;5650232;1232124;1924
hn0-hadoop;5;2024-07-10 10:29:43 UTC;820472;1110916;7316060;89.92;49148;484468;13292076;85.89;5647304;1232112;1940
hn0-hadoop;5;2024-07-10 10:29:48 UTC;802840;1093472;7333692;90.13;49160;484656;13710976;88.59;5667608;1231908;1740
hn0-hadoop;5;2024-07-10 10:29:53 UTC;795816;1086460;7340716;90.22;49160;484676;13715696;88.62;5674716;1231884;1752
hn0-hadoop;5;2024-07-10 10:29:58 UTC;783900;1074892;7352632;90.37;49160;485020;13752348;88.86;5685272;1232168;2056
hn0-hadoop;5;2024-07-10 10:30:03 UTC;800168;1091180;7336364;90.17;49160;485024;13391044;86.52;5668328;1231812;1004
hn0-hadoop;5;2024-07-10 10:30:08 UTC;816924;1108788;7319608;89.96;49160;486020;13275120;85.78;5651792;1232300;1736
hn0-hadoop;5;2024-07-10 10:30:13 UTC;806796;1098536;7329736;90.08;49172;485868;13694384;88.48;5662296;1231812;1368
hn0-hadoop;5;2024-07-10 10:30:18 UTC;638812;930668;7497720;92.15;49180;485980;14028880;90.65;5827928;1231916;1748
hn0-hadoop;5;2024-07-10 10:30:23 UTC;650888;942772;7485644;92.00;49180;485984;13997868;90.45;5815932;1231860;1752
hn0-hadoop;5;2024-07-10 10:30:28 UTC;806584;1099580;7329948;90.09;49180;487024;13557980;87.60;5660216;1232784;2752
hn0-hadoop;5;2024-07-10 10:30:33 UTC;767916;1061332;7368616;90.56;49180;487392;13366608;86.37;5698204;1233096;3116
hn0-hadoop;5;2024-07-10 10:30:38 UTC;773176;1066660;7363356;90.50;49180;487456;13349864;86.26;5694236;1233156;2180
hn0-hadoop;5;2024-07-10 10:30:43 UTC;762324;1055864;7374208;90.63;49180;487496;13318260;86.05;5705056;1233184;2060
hn0-hadoop;5;2024-07-10 10:30:48 UTC;778664;1072092;7357868;90.43;49200;487308;13312852;86.02;5688888;1232660;1416
hn0-hadoop;5;2024-07-10 10:30:53 UTC;769656;1063924;7366876;90.54;49200;488372;13312852;86.02;5697316;1233500;2480
hn0-hadoop;5;2024-07-10 10:30:58 UTC;776428;1070924;7360104;90.46;49200;488424;13308336;85.99;5689716;1233544;1460
hn0-hadoop;5;2024-07-10 10:31:03 UTC;770260;1064840;7366272;90.53;49200;488476;13518036;87.35;5695280;1233448;1524
hn0-hadoop;5;2024-07-10 10:31:08 UTC;757824;1052672;7378708;90.69;49200;488776;13520608;87.36;5708908;1233364;1744
hn0-hadoop;5;2024-07-10 10:31:13 UTC;667992;962980;7468540;91.79;49204;490728;13827268;89.34;5794824;1234252;1800
hn0-hadoop;5;2024-07-10 10:31:18 UTC;612676;907880;7523856;92.47;49228;490956;13833660;89.38;5851516;1234444;2148
hn0-hadoop;5;2024-07-10 10:31:23 UTC;559540;856324;7576992;93.12;49228;492352;13607888;87.93;5903112;1235836;3440
hn0-hadoop;5;2024-07-10 10:31:28 UTC;765572;1072464;7370960;90.59;49836;500020;13250688;85.62;5689208;1245064;1684
hn0-hadoop;5;2024-07-10 10:31:33 UTC;766264;1073784;7370268;90.58;49836;500648;13235008;85.52;5689748;1245692;2348
hn0-hadoop;5;2024-07-10 10:31:38 UTC;764972;1072616;7371560;90.60;49836;500732;13242996;85.57;5690268;1245472;1764
hn0-hadoop;5;2024-07-10 10:31:43 UTC;747388;1055384;7389144;90.81;49836;501064;13331792;86.14;5708948;1245824;2092
hn0-hadoop;5;2024-07-10 10:31:48 UTC;741080;1049308;7395452;90.89;49864;501200;13355560;86.30;5714752;1245256;1900
hn0-hadoop;5;2024-07-10 10:31:53 UTC;700572;1008892;7435960;91.39;49864;501296;13667380;88.31;5754832;1245360;960
hn0-hadoop;5;2024-07-10 10:31:58 UTC;736776;1045832;7399756;90.94;49864;502172;13552944;87.57;5718844;1246188;1588
hn0-hadoop;5;2024-07-10 10:32:03 UTC;748440;1057384;7388092;90.80;49864;502044;13338216;86.18;5707496;1246300;1492
hn0-hadoop;5;2024-07-10 10:32:08 UTC;747008;1055968;7389524;90.82;49864;502064;13346500;86.24;5707516;1245900;1344
hn0-hadoop;5;2024-07-10 10:32:13 UTC;706972;1015924;7429560;91.31;49868;502152;13554164;87.58;5748812;1245456;1436
hn0-hadoop;5;2024-07-10 10:32:18 UTC;609560;918528;7526972;92.51;49884;502192;13613856;87.96;5846172;1245420;1816
hn0-hadoop;5;2024-07-10 10:32:23 UTC;723424;1032748;7413108;91.11;49884;502476;13337804;86.18;5733040;1245700;2112
hn0-hadoop;5;2024-07-10 10:32:28 UTC;733236;1042624;7403296;90.99;49884;502508;13352060;86.27;5723144;1245432;972
hn0-hadoop;5;2024-07-10 10:32:33 UTC;739812;1049268;7396720;90.91;49884;502572;13317480;86.05;5717252;1245492;968
hn0-hadoop;5;2024-07-10 10:32:38 UTC;747260;1056552;7389272;90.82;49884;502356;13318344;86.05;5708144;1245236;788
hn0-hadoop;5;2024-07-10 10:32:43 UTC;746756;1057128;7389776;90.82;49884;503420;13304220;85.96;5708100;1246300;1712
hn0-hadoop;5;2024-07-10 10:32:48 UTC;746032;1056620;7390500;90.83;49904;503564;13300956;85.94;5708224;1246096;1956
hn0-hadoop;5;2024-07-10 10:32:53 UTC;737464;1048076;7399068;90.94;49904;503604;13300956;85.94;5719348;1246120;1560
hn0-hadoop;5;2024-07-10 10:32:58 UTC;744700;1055600;7391832;90.85;49904;503956;13308588;85.99;5709192;1246392;1908
hn0-hadoop;5;2024-07-10 10:33:03 UTC;734260;1045196;7402272;90.98;49904;503992;13311580;86.01;5722444;1246428;1908
hn0-hadoop;5;2024-07-10 10:33:08 UTC;740524;1051296;7396008;90.90;49904;504004;13306376;85.98;5715728;1245992;1748
hn0-hadoop;5;2024-07-10 10:33:13 UTC;744800;1055448;7391732;90.85;49916;503792;13302688;85.95;5711028;1245364;1616
hn0-hadoop;5;2024-07-10 10:33:18 UTC;745700;1056328;7390832;90.84;49940;503840;13302688;85.95;5709604;1245336;688
hn0-hadoop;5;2024-07-10 10:33:23 UTC;745732;1056380;7390800;90.83;49940;503860;13302688;85.95;5710048;1245356;684
hn0-hadoop;5;2024-07-10 10:33:28 UTC;746220;1056920;7390312;90.83;49940;503896;13310956;86.01;5709716;1245212;724
hn0-hadoop;5;2024-07-10 10:33:33 UTC;729832;1041212;7406700;91.03;49940;504560;13329660;86.13;5726816;1245888;1324
hn0-hadoop;5;2024-07-10 10:33:38 UTC;732556;1044944;7403976;91.00;49940;505624;13332224;86.14;5722012;1246864;2356
hn0-hadoop;5;2024-07-10 10:33:43 UTC;742108;1054792;7394424;90.88;49940;505832;13314236;86.03;5712632;1247180;2524
hn0-hadoop;5;2024-07-10 10:33:48 UTC;743736;1056220;7392796;90.86;49956;505504;13324504;86.09;5710064;1246628;1868
hn0-hadoop;5;2024-07-10 10:33:53 UTC;737940;1050448;7398592;90.93;49956;505528;13324504;86.09;5717456;1246652;1356
hn0-hadoop;5;2024-07-10 10:33:58 UTC;742556;1055040;7393976;90.87;49956;505564;13332980;86.15;5710916;1246668;1396
hn0-hadoop;5;2024-07-10 10:34:03 UTC;742556;1055056;7393976;90.87;49956;505628;13319376;86.06;5711312;1246684;1376
hn0-hadoop;5;2024-07-10 10:34:08 UTC;727508;1040372;7409024;91.06;49956;505980;13335828;86.17;5726892;1246848;1772
hn0-hadoop;5;2024-07-10 10:34:13 UTC;1150252;1461852;6986280;85.86;49956;505000;12926876;83.53;5308088;1245768;688
