# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:27:38 UTC;eth0;45.40;58.60;17.41;9.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:38 UTC;lo;26.20;26.20;18.98;18.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:43 UTC;eth0;63.00;68.60;28.72;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:43 UTC;lo;23.00;23.00;9.51;9.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:48 UTC;eth0;135.00;99.00;106.29;18.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:48 UTC;lo;59.80;59.80;136.64;136.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:53 UTC;eth0;58.80;75.40;15.71;196.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:53 UTC;lo;24.60;24.60;12.69;12.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:58 UTC;eth0;39.60;50.20;13.45;7.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:27:58 UTC;lo;38.40;38.40;253.18;253.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:03 UTC;eth0;36.40;51.20;9.88;8.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:03 UTC;lo;23.00;23.00;10.45;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:08 UTC;eth0;91.00;106.80;32.22;131.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:08 UTC;lo;25.80;25.80;7.51;7.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:13 UTC;eth0;75.20;71.40;42.08;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:13 UTC;lo;61.00;61.00;32.06;32.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:18 UTC;eth0;62.20;80.20;21.09;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:18 UTC;lo;41.00;41.00;34.48;34.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:23 UTC;eth0;37.33;52.69;8.69;27.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:23 UTC;lo;21.76;21.76;9.35;9.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:28 UTC;eth0;55.00;61.80;23.15;9.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:28 UTC;lo;33.80;33.80;40.61;40.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:33 UTC;eth0;70.80;62.40;46.56;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:33 UTC;lo;39.40;39.40;47.11;47.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:38 UTC;eth0;56.80;62.20;25.17;9.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:38 UTC;lo;20.00;20.00;12.83;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:43 UTC;eth0;74.60;64.20;52.63;7.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:43 UTC;lo;56.00;56.00;57.89;57.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:48 UTC;eth0;97.40;89.60;56.39;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:48 UTC;lo;48.80;48.80;46.85;46.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:53 UTC;eth0;53.20;71.20;16.65;98.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:53 UTC;lo;26.20;26.20;8.55;8.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:58 UTC;eth0;53.20;60.20;22.97;9.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:28:58 UTC;lo;41.60;41.60;86.10;86.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:03 UTC;eth0;135.00;111.40;95.13;26.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:03 UTC;lo;28.80;28.80;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:08 UTC;eth0;99.60;114.80;39.60;133.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:08 UTC;lo;46.40;46.40;258.09;258.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:13 UTC;eth0;98.60;94.00;50.80;15.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:13 UTC;lo;75.80;75.80;37.96;37.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:18 UTC;eth0;100.80;94.80;61.34;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:18 UTC;lo;36.60;36.60;20.55;20.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:23 UTC;eth0;67.80;90.00;21.14;20.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:23 UTC;lo;77.80;77.80;27.35;27.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:28 UTC;eth0;46.60;60.20;14.53;9.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:28 UTC;lo;24.40;24.40;12.45;12.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:33 UTC;eth0;77.20;68.00;52.78;9.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:33 UTC;lo;878.00;878.00;403.28;403.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:38 UTC;eth0;44.00;58.20;15.84;11.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:38 UTC;lo;14.60;14.60;10.00;10.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:43 UTC;eth0;86.60;82.00;51.95;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:43 UTC;lo;66.20;66.20;24.81;24.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:48 UTC;eth0;100.00;89.00;62.15;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:48 UTC;lo;37.20;37.20;47.26;47.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:53 UTC;eth0;62.20;77.00;21.28;78.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:53 UTC;lo;31.60;31.60;13.57;13.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:58 UTC;eth0;58.60;67.80;25.60;11.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:29:58 UTC;lo;30.00;30.00;47.02;47.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:03 UTC;eth0;61.60;70.00;29.41;11.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:03 UTC;lo;40.60;40.60;37.56;37.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:08 UTC;eth0;49.90;63.07;10.23;34.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:08 UTC;lo;21.76;21.76;8.60;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:13 UTC;eth0;92.00;83.80;56.31;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:13 UTC;lo;86.20;86.20;58.39;58.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:18 UTC;eth0;65.40;71.40;26.53;11.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:18 UTC;lo;37.80;37.80;37.76;37.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:23 UTC;eth0;90.62;89.42;54.55;98.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:23 UTC;lo;64.47;64.47;25.58;25.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:28 UTC;eth0;77.80;81.20;41.67;13.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:28 UTC;lo;78.40;78.40;282.03;282.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:33 UTC;eth0;161.20;135.40;102.70;128.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:33 UTC;lo;29.40;29.40;24.16;24.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:38 UTC;eth0;43.40;55.60;13.16;8.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:38 UTC;lo;22.20;22.20;17.37;17.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:43 UTC;eth0;61.80;65.00;27.97;8.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:43 UTC;lo;31.00;31.00;12.53;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:48 UTC;eth0;118.20;102.60;80.03;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:48 UTC;lo;48.80;48.80;40.41;40.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:53 UTC;eth0;46.80;61.00;11.26;113.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:53 UTC;lo;35.40;35.40;26.93;26.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:58 UTC;eth0;53.80;65.20;21.10;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:30:58 UTC;lo;28.00;28.00;13.23;13.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:03 UTC;eth0;76.40;71.80;46.49;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:03 UTC;lo;21.20;21.20;14.41;14.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:08 UTC;eth0;65.80;65.40;38.92;15.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:08 UTC;lo;24.60;24.60;13.03;13.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:13 UTC;eth0;101.20;86.43;65.03;13.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:13 UTC;lo;70.86;70.86;37.10;37.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:18 UTC;eth0;87.20;89.20;43.90;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:18 UTC;lo;37.20;37.20;19.60;19.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:23 UTC;eth0;62.40;75.60;22.87;13.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:23 UTC;lo;50.40;50.40;15.39;15.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:28 UTC;eth0;82.40;100.60;27.85;18.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:28 UTC;lo;85.20;85.20;50.48;50.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:33 UTC;eth0;113.80;109.00;69.31;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:33 UTC;lo;1228.80;1228.80;692.48;692.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:38 UTC;eth0;42.60;54.80;14.51;8.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:38 UTC;lo;382.20;382.20;127.45;127.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:43 UTC;eth0;111.20;95.60;76.15;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:43 UTC;lo;36.80;36.80;16.76;16.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:48 UTC;eth0;168.80;162.20;92.69;144.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:48 UTC;lo;121.00;121.00;292.08;292.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:53 UTC;eth0;56.80;70.40;11.38;280.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:53 UTC;lo;22.40;22.40;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:58 UTC;eth0;59.60;67.00;28.00;11.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:31:58 UTC;lo;25.60;25.60;31.27;31.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:03 UTC;eth0;74.40;65.40;52.40;11.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:03 UTC;lo;26.00;26.00;13.72;13.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:08 UTC;eth0;38.80;52.20;9.14;13.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:08 UTC;lo;20.20;20.20;5.91;5.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:13 UTC;eth0;61.00;67.00;24.04;11.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:13 UTC;lo;62.80;62.80;29.85;29.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:18 UTC;eth0;73.00;87.40;22.37;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:18 UTC;lo;33.80;33.80;33.26;33.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:23 UTC;eth0;60.00;82.80;16.04;50.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:23 UTC;lo;49.80;49.80;14.56;14.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:28 UTC;eth0;55.40;67.40;22.24;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:28 UTC;lo;30.40;30.40;13.81;13.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:33 UTC;eth0;133.40;98.20;102.60;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:33 UTC;lo;22.80;22.80;24.22;24.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:38 UTC;eth0;45.00;55.00;19.07;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:38 UTC;lo;25.60;25.60;20.47;20.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:43 UTC;eth0;100.80;94.20;56.66;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:43 UTC;lo;26.20;26.20;15.15;15.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:48 UTC;eth0;133.20;104.20;99.88;18.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:48 UTC;lo;38.00;38.00;48.68;48.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:53 UTC;eth0;48.80;63.60;11.43;179.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:53 UTC;lo;39.80;39.80;30.45;30.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:58 UTC;eth0;47.80;59.00;15.72;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:32:58 UTC;lo;62.40;62.40;337.78;337.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:03 UTC;eth0;54.00;58.20;27.59;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:03 UTC;lo;41.20;41.20;37.04;37.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:08 UTC;eth0;80.60;96.60;32.63;127.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:08 UTC;lo;38.20;38.20;74.90;74.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:13 UTC;eth0;84.60;83.00;43.83;15.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:13 UTC;lo;75.40;75.40;36.76;36.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:18 UTC;eth0;69.20;81.80;23.41;13.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:18 UTC;lo;41.80;41.80;15.81;15.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:23 UTC;eth0;31.80;47.40;6.21;8.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:23 UTC;lo;17.60;17.60;7.31;7.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:28 UTC;eth0;63.60;68.40;29.67;10.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:28 UTC;lo;24.40;24.40;12.32;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:33 UTC;eth0;71.00;64.40;43.92;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:33 UTC;lo;880.40;880.40;398.65;398.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:38 UTC;eth0;54.20;60.80;25.51;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:38 UTC;lo;27.80;27.80;22.60;22.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:43 UTC;eth0;80.44;75.65;51.93;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:43 UTC;lo;57.09;57.09;58.26;58.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:48 UTC;eth0;95.40;91.40;53.10;15.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:48 UTC;lo;48.20;48.20;39.26;39.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:53 UTC;eth0;48.20;64.00;11.96;103.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:53 UTC;lo;23.80;23.80;11.69;11.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:58 UTC;eth0;50.60;66.40;17.35;11.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:33:58 UTC;lo;26.80;26.80;16.74;16.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:34:03 UTC;eth0;106.00;83.80;76.01;12.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:34:03 UTC;lo;21.60;21.60;19.72;19.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:34:08 UTC;eth0;43.60;54.80;15.66;14.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:34:08 UTC;lo;48.40;48.40;297.89;297.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:34:13 UTC;eth0;151.40;137.00;92.08;32.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:34:13 UTC;lo;72.20;72.20;37.72;37.72;0.00;0.00;0.00;0.00
