# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-15 02:35:01 UTC;eth0;34.80;47.60;11.58;7.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:06 UTC;lo;25.60;25.60;13.68;13.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:06 UTC;eth0;75.40;73.40;50.40;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:11 UTC;lo;23.80;23.80;24.80;24.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:11 UTC;eth0;100.80;81.40;75.78;38.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:16 UTC;lo;39.60;39.60;89.94;89.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:16 UTC;eth0;221.00;228.80;94.08;122.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:21 UTC;lo;42.40;42.40;20.87;20.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:21 UTC;eth0;284.40;286.80;127.41;346.43;0.00;0.00;0.00;0.01
hn0-hadoop;5;2024-07-15 02:35:26 UTC;lo;61.48;61.48;219.73;219.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:26 UTC;eth0;198.00;207.19;88.73;106.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:31 UTC;lo;101.80;101.80;25.51;25.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:31 UTC;eth0;311.00;332.80;131.68;154.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:36 UTC;lo;23.40;23.40;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:36 UTC;eth0;299.00;310.40;131.21;164.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:41 UTC;lo;28.40;28.40;43.66;43.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:41 UTC;eth0;227.60;243.60;94.24;128.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:46 UTC;lo;42.40;42.40;23.61;23.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:46 UTC;eth0;2074.60;1873.00;188.17;15164.92;0.00;0.00;0.00;0.25
hn0-hadoop;5;2024-07-15 02:35:51 UTC;lo;360.40;360.40;238.38;238.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:51 UTC;eth0;59.20;79.20;24.20;60.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:56 UTC;lo;54.20;54.20;41.82;41.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:35:56 UTC;eth0;66.60;88.00;29.95;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:01 UTC;lo;17.80;17.80;12.63;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:01 UTC;eth0;50.80;57.60;26.35;9.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:06 UTC;lo;22.20;22.20;36.96;36.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:06 UTC;eth0;47.60;63.60;22.01;12.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:11 UTC;lo;18.20;18.20;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:11 UTC;eth0;61.40;61.80;38.81;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:16 UTC;lo;24.20;24.20;15.17;15.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:16 UTC;eth0;27.60;41.60;8.22;5.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:21 UTC;lo;55.40;55.40;53.15;53.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:21 UTC;eth0;78.20;81.20;37.56;177.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:26 UTC;lo;43.80;43.80;20.39;20.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:26 UTC;eth0;76.20;65.80;55.94;12.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:31 UTC;lo;16.80;16.80;8.81;8.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:31 UTC;eth0;35.40;49.80;10.49;9.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:36 UTC;lo;51.00;51.00;285.06;285.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:36 UTC;eth0;46.80;58.80;21.90;10.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:41 UTC;lo;20.20;20.20;8.97;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:41 UTC;eth0;41.80;56.00;14.86;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:46 UTC;lo;23.60;23.60;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:46 UTC;eth0;29.80;46.80;5.93;7.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:51 UTC;lo;873.80;873.80;306.33;306.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:51 UTC;eth0;43.40;64.40;13.80;12.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:56 UTC;lo;28.00;28.00;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:36:56 UTC;eth0;46.80;55.80;20.00;9.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:01 UTC;lo;27.20;27.20;14.46;14.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:01 UTC;eth0;45.80;57.40;15.12;8.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:06 UTC;lo;29.00;29.00;16.21;16.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:06 UTC;eth0;82.40;71.00;59.27;12.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:11 UTC;lo;25.35;25.35;51.82;51.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:11 UTC;eth0;51.10;61.68;21.24;32.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:16 UTC;lo;35.80;35.80;26.54;26.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:16 UTC;eth0;27.20;41.60;5.97;5.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:21 UTC;lo;48.00;48.00;26.32;26.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:21 UTC;eth0;116.60;139.40;38.90;141.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:26 UTC;lo;70.40;70.40;39.43;39.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:26 UTC;eth0;44.80;62.20;15.04;13.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:31 UTC;lo;17.20;17.20;8.04;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:31 UTC;eth0;36.40;50.80;11.08;8.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:36 UTC;lo;85.60;85.60;60.50;60.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:36 UTC;eth0;49.00;74.00;13.90;12.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:41 UTC;lo;26.80;26.80;10.43;10.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:41 UTC;eth0;41.20;56.80;12.47;10.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:46 UTC;lo;36.40;36.40;33.86;33.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:46 UTC;eth0;34.80;53.80;5.40;68.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:51 UTC;lo;34.20;34.20;345.82;345.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:51 UTC;eth0;34.60;56.80;7.33;11.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:56 UTC;lo;37.20;37.20;35.48;35.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:37:56 UTC;eth0;53.20;56.00;31.63;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:01 UTC;lo;23.60;23.60;15.22;15.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:01 UTC;eth0;49.40;56.00;23.68;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:06 UTC;lo;20.80;20.80;15.47;15.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:06 UTC;eth0;53.60;74.40;20.28;13.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:11 UTC;lo;25.80;25.80;18.37;18.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:11 UTC;eth0;57.00;70.40;24.31;19.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:16 UTC;lo;18.00;18.00;8.98;8.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:16 UTC;eth0;34.40;49.00;11.11;7.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:21 UTC;lo;50.60;50.60;28.44;28.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:21 UTC;eth0;65.40;73.60;30.07;86.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:26 UTC;lo;42.00;42.00;18.02;18.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:26 UTC;eth0;60.20;60.60;40.92;12.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:31 UTC;lo;15.60;15.60;5.15;5.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:31 UTC;eth0;41.20;53.00;15.62;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:36 UTC;lo;17.00;17.00;9.16;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:36 UTC;eth0;41.00;63.40;11.31;10.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:41 UTC;lo;31.20;31.20;39.97;39.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:41 UTC;eth0;45.40;58.00;16.70;7.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:46 UTC;lo;34.00;34.00;21.51;21.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:46 UTC;eth0;29.60;49.20;5.43;7.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:51 UTC;lo;910.00;910.00;319.00;319.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:51 UTC;eth0;64.40;69.40;33.10;14.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:56 UTC;lo;43.91;43.91;31.12;31.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:38:56 UTC;eth0;41.92;52.30;18.17;8.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:01 UTC;lo;23.40;23.40;11.35;11.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:01 UTC;eth0;54.00;67.00;20.20;10.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:06 UTC;lo;57.40;57.40;303.92;303.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:06 UTC;eth0;92.80;93.00;65.08;19.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:11 UTC;lo;30.40;30.40;19.91;19.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:11 UTC;eth0;71.80;86.00;25.53;53.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:16 UTC;lo;28.40;28.40;12.97;12.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:16 UTC;eth0;29.40;43.80;6.10;5.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:21 UTC;lo;64.80;64.80;72.15;72.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:21 UTC;eth0;76.80;81.60;38.37;109.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:26 UTC;lo;47.80;47.80;20.05;20.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:26 UTC;eth0;50.60;63.60;19.56;12.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:31 UTC;lo;76.20;76.20;33.79;33.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:31 UTC;eth0;87.00;76.60;59.83;76.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:36 UTC;lo;29.00;29.00;11.09;11.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:36 UTC;eth0;48.80;69.00;18.93;12.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:41 UTC;lo;27.00;27.00;10.39;10.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:41 UTC;eth0;52.60;64.20;16.59;9.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:46 UTC;lo;21.80;21.80;7.70;7.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:46 UTC;eth0;38.20;54.40;8.08;7.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:51 UTC;lo;18.60;18.60;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:51 UTC;eth0;35.00;54.00;9.33;10.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:56 UTC;lo;25.00;25.00;16.70;16.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:39:56 UTC;eth0;50.20;56.80;23.36;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:01 UTC;lo;21.60;21.60;5.93;5.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:01 UTC;eth0;42.00;50.80;18.76;8.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:06 UTC;lo;25.35;25.35;18.97;18.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:06 UTC;eth0;46.51;64.47;16.40;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:11 UTC;lo;22.80;22.80;15.74;15.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:11 UTC;eth0;58.80;65.60;28.02;14.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:16 UTC;lo;30.00;30.00;22.50;22.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:16 UTC;eth0;33.00;44.40;13.31;5.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:21 UTC;lo;51.80;51.80;32.50;32.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:21 UTC;eth0;90.00;88.00;46.52;205.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:26 UTC;lo;96.00;96.00;318.46;318.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:26 UTC;eth0;56.20;71.60;20.42;14.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:31 UTC;lo;33.60;33.60;9.43;9.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:31 UTC;eth0;68.20;84.00;28.46;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:36 UTC;lo;109.60;109.60;29.68;29.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:36 UTC;eth0;88.40;121.80;30.10;25.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:41 UTC;lo;50.40;50.40;50.15;50.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:41 UTC;eth0;41.80;62.80;11.04;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:46 UTC;lo;28.60;28.60;10.08;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:46 UTC;eth0;35.60;55.40;9.43;7.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:51 UTC;lo;1243.00;1243.00;1806.10;1806.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:51 UTC;eth0;40.80;60.40;11.30;12.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:56 UTC;lo;34.20;34.20;18.61;18.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:40:56 UTC;eth0;56.40;80.00;18.32;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:01 UTC;lo;25.20;25.20;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:01 UTC;eth0;60.40;63.80;33.15;10.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:06 UTC;lo;38.00;38.00;42.27;42.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:06 UTC;eth0;100.80;113.00;61.51;21.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:11 UTC;lo;26.20;26.20;12.55;12.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:11 UTC;eth0;74.40;72.40;46.72;41.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:16 UTC;lo;23.40;23.40;9.90;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:16 UTC;eth0;28.80;43.00;7.02;5.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:21 UTC;lo;36.00;36.00;19.67;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:21 UTC;eth0;57.60;65.60;23.11;141.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:26 UTC;lo;40.80;40.80;19.14;19.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:26 UTC;eth0;61.80;58.60;43.72;10.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:31 UTC;lo;23.60;23.60;7.28;7.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:31 UTC;eth0;41.60;52.20;17.69;10.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:36 UTC;lo;39.80;39.80;77.73;77.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:36 UTC;eth0;41.40;59.80;12.53;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:41 UTC;lo;23.40;23.40;10.44;10.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:41 UTC;eth0;39.40;55.00;10.73;8.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:46 UTC;lo;59.80;59.80;237.27;237.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:46 UTC;eth0;47.80;59.20;18.74;8.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:51 UTC;lo;18.80;18.80;13.53;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:51 UTC;eth0;43.40;64.20;16.09;12.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:56 UTC;lo;39.52;39.52;31.53;31.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:41:56 UTC;eth0;48.90;57.09;25.22;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:01 UTC;lo;21.00;21.00;7.05;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:01 UTC;eth0;35.80;44.40;15.06;8.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:06 UTC;lo;27.60;27.60;18.05;18.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:06 UTC;eth0;53.00;64.60;22.48;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:11 UTC;lo;32.40;32.40;54.11;54.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:11 UTC;eth0;56.20;65.60;28.72;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:16 UTC;lo;25.40;25.40;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:16 UTC;eth0;28.60;44.40;6.55;5.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:21 UTC;lo;50.60;50.60;49.41;49.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:21 UTC;eth0;61.00;70.00;24.67;133.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:26 UTC;lo;40.80;40.80;26.56;26.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:26 UTC;eth0;32.00;50.20;7.33;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:31 UTC;lo;20.80;20.80;9.49;9.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:31 UTC;eth0;50.60;56.40;26.96;9.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:36 UTC;lo;49.20;49.20;54.42;54.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:36 UTC;eth0;59.40;63.20;37.19;11.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:41 UTC;lo;28.00;28.00;11.41;11.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:41 UTC;eth0;37.00;54.20;10.05;9.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:46 UTC;lo;40.40;40.40;66.89;66.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:46 UTC;eth0;39.60;58.60;6.73;68.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:51 UTC;lo;885.40;885.40;631.35;631.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:51 UTC;eth0;44.80;64.60;16.09;12.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:56 UTC;lo;30.40;30.40;33.18;33.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:42:56 UTC;eth0;33.20;46.20;14.21;5.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:01 UTC;lo;26.80;26.80;10.03;10.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:01 UTC;eth0;43.00;56.40;13.00;9.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:06 UTC;lo;23.60;23.60;16.05;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-15 02:43:06 UTC;eth0;59.60;79.40;23.45;14.41;0.00;0.00;0.00;0.00
