# hostname;interval;timestamp;tps;rtps;wtps;bread/s;bwrtn/s
hn0-hadoop;5;2024-07-15 02:38:51 UTC;6.60;0.00;6.60;0.00;96.00
hn0-hadoop;5;2024-07-15 02:38:56 UTC;1.40;0.00;1.40;0.00;19.16
hn0-hadoop;5;2024-07-15 02:39:01 UTC;6.40;0.00;6.40;0.00;636.80
hn0-hadoop;5;2024-07-15 02:39:06 UTC;5.00;0.20;4.80;1.60;60.80
hn0-hadoop;5;2024-07-15 02:39:11 UTC;3.40;0.00;3.40;0.00;56.00
hn0-hadoop;5;2024-07-15 02:39:16 UTC;4.20;0.00;4.20;0.00;640.00
hn0-hadoop;5;2024-07-15 02:39:21 UTC;8.80;0.80;8.00;6.40;163.20
hn0-hadoop;5;2024-07-15 02:39:26 UTC;3.00;0.00;3.00;0.00;43.20
hn0-hadoop;5;2024-07-15 02:39:31 UTC;18.40;0.20;18.20;12.80;350.40
hn0-hadoop;5;2024-07-15 02:39:36 UTC;2.60;0.00;2.60;0.00;56.00
hn0-hadoop;5;2024-07-15 02:39:41 UTC;13.00;0.40;12.60;3.20;704.00
hn0-hadoop;5;2024-07-15 02:39:46 UTC;3.40;0.00;3.40;0.00;57.60
hn0-hadoop;5;2024-07-15 02:39:51 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 02:39:56 UTC;9.80;0.00;9.80;0.00;553.60
hn0-hadoop;5;2024-07-15 02:40:01 UTC;3.00;0.20;2.80;1.60;204.80
hn0-hadoop;5;2024-07-15 02:40:06 UTC;2.59;0.00;2.59;0.00;27.15
hn0-hadoop;5;2024-07-15 02:40:11 UTC;18.60;0.00;18.60;0.00;224.00
hn0-hadoop;5;2024-07-15 02:40:16 UTC;4.00;0.00;4.00;0.00;345.60
hn0-hadoop;5;2024-07-15 02:40:21 UTC;10.40;5.60;4.80;304.00;52.80
hn0-hadoop;5;2024-07-15 02:40:26 UTC;7.80;0.00;7.80;0.00;166.40
hn0-hadoop;5;2024-07-15 02:40:31 UTC;15.40;3.80;11.60;73.60;646.40
hn0-hadoop;5;2024-07-15 02:40:36 UTC;21.80;14.20;7.60;153.60;81.60
hn0-hadoop;5;2024-07-15 02:40:41 UTC;8.60;0.00;8.60;0.00;126.40
hn0-hadoop;5;2024-07-15 02:40:46 UTC;5.60;2.60;3.00;89.60;91.20
hn0-hadoop;5;2024-07-15 02:40:51 UTC;4.40;1.20;3.20;60.80;432.00
hn0-hadoop;5;2024-07-15 02:40:56 UTC;5.00;0.00;5.00;0.00;347.20
hn0-hadoop;5;2024-07-15 02:41:01 UTC;19.60;0.00;19.60;0.00;816.00
hn0-hadoop;5;2024-07-15 02:41:06 UTC;3.20;0.00;3.20;0.00;459.20
hn0-hadoop;5;2024-07-15 02:41:11 UTC;7.00;0.00;7.00;0.00;113.60
hn0-hadoop;5;2024-07-15 02:41:16 UTC;1.60;0.00;1.60;0.00;22.40
hn0-hadoop;5;2024-07-15 02:41:21 UTC;2.00;0.20;1.80;1.60;72.00
hn0-hadoop;5;2024-07-15 02:41:26 UTC;4.20;0.00;4.20;0.00;57.60
hn0-hadoop;5;2024-07-15 02:41:31 UTC;4.40;0.00;4.40;0.00;228.80
hn0-hadoop;5;2024-07-15 02:41:36 UTC;2.80;0.00;2.80;0.00;40.00
hn0-hadoop;5;2024-07-15 02:41:41 UTC;7.20;0.20;7.00;1.60;113.60
hn0-hadoop;5;2024-07-15 02:41:46 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 02:41:51 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 02:41:56 UTC;16.57;0.00;16.57;0.00;758.48
hn0-hadoop;5;2024-07-15 02:42:01 UTC;3.20;0.00;3.20;0.00;140.80
hn0-hadoop;5;2024-07-15 02:42:06 UTC;2.80;0.00;2.80;0.00;70.40
hn0-hadoop;5;2024-07-15 02:42:11 UTC;16.00;0.00;16.00;0.00;203.20
hn0-hadoop;5;2024-07-15 02:42:16 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 02:42:21 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 02:42:26 UTC;9.80;0.00;9.80;0.00;568.00
hn0-hadoop;5;2024-07-15 02:42:31 UTC;1.60;0.00;1.60;0.00;137.60
hn0-hadoop;5;2024-07-15 02:42:36 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 02:42:41 UTC;3.20;0.00;3.20;0.00;81.60
hn0-hadoop;5;2024-07-15 02:42:46 UTC;16.60;0.00;16.60;0.00;336.00
hn0-hadoop;5;2024-07-15 02:42:51 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 02:42:56 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 02:43:01 UTC;3.80;0.00;3.80;0.00;592.00
hn0-hadoop;5;2024-07-15 02:43:06 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 02:43:11 UTC;3.20;0.00;3.20;0.00;32.00
hn0-hadoop;5;2024-07-15 02:43:16 UTC;19.80;0.00;19.80;0.00;568.00
hn0-hadoop;5;2024-07-15 02:43:21 UTC;4.60;2.00;2.60;65.60;27.20
hn0-hadoop;5;2024-07-15 02:43:26 UTC;14.40;0.00;14.40;0.00;587.20
hn0-hadoop;5;2024-07-15 02:43:31 UTC;9.60;3.40;6.20;27.20;230.40
hn0-hadoop;5;2024-07-15 02:43:36 UTC;1.60;0.00;1.60;0.00;30.40
hn0-hadoop;5;2024-07-15 02:43:41 UTC;19.00;0.00;19.00;0.00;294.40
hn0-hadoop;5;2024-07-15 02:43:46 UTC;4.20;0.00;4.20;0.00;44.80
hn0-hadoop;5;2024-07-15 02:43:51 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 02:43:56 UTC;2.00;0.00;2.00;0.00;46.40
hn0-hadoop;5;2024-07-15 02:44:01 UTC;2.20;0.00;2.20;0.00;188.80
hn0-hadoop;5;2024-07-15 02:44:06 UTC;1.80;0.00;1.80;0.00;31.94
hn0-hadoop;5;2024-07-15 02:44:11 UTC;7.40;0.00;7.40;0.00;142.40
hn0-hadoop;5;2024-07-15 02:44:16 UTC;4.20;0.00;4.20;0.00;94.40
hn0-hadoop;5;2024-07-15 02:44:21 UTC;8.38;2.79;5.59;39.92;63.87
hn0-hadoop;5;2024-07-15 02:44:26 UTC;5.20;0.00;5.20;0.00;531.20
hn0-hadoop;5;2024-07-15 02:44:31 UTC;32.20;0.00;32.20;0.00;9584.00
hn0-hadoop;5;2024-07-15 02:44:36 UTC;5.40;0.00;5.40;0.00;83.20
hn0-hadoop;5;2024-07-15 02:44:41 UTC;7.00;0.00;7.00;0.00;99.20
hn0-hadoop;5;2024-07-15 02:44:46 UTC;3.79;0.40;3.39;19.16;68.66
hn0-hadoop;5;2024-07-15 02:44:51 UTC;3.00;0.00;3.00;0.00;80.00
hn0-hadoop;5;2024-07-15 02:44:56 UTC;225.95;0.00;225.95;0.00;47322.95
hn0-hadoop;5;2024-07-15 02:45:01 UTC;200.80;0.00;200.80;0.00;34681.60
hn0-hadoop;5;2024-07-15 02:45:06 UTC;201.00;0.00;201.00;0.00;30084.80
hn0-hadoop;5;2024-07-15 02:45:11 UTC;26.40;0.00;26.40;0.00;5376.00
hn0-hadoop;5;2024-07-15 02:45:16 UTC;19.40;18.20;1.20;145.60;16.00
hn0-hadoop;5;2024-07-15 02:45:21 UTC;3.59;0.20;3.39;1.60;86.23
hn0-hadoop;5;2024-07-15 02:45:26 UTC;3.00;0.00;3.00;0.00;48.00
hn0-hadoop;5;2024-07-15 02:45:31 UTC;10.60;0.00;10.60;0.00;2774.40
hn0-hadoop;5;2024-07-15 02:45:36 UTC;85.00;0.00;85.00;0.00;9849.60
hn0-hadoop;5;2024-07-15 02:45:41 UTC;3.80;0.20;3.60;6.40;49.60
hn0-hadoop;5;2024-07-15 02:45:46 UTC;1.20;0.00;1.20;0.00;17.60
hn0-hadoop;5;2024-07-15 02:45:51 UTC;2.60;0.00;2.60;0.00;440.00
hn0-hadoop;5;2024-07-15 02:45:56 UTC;0.80;0.00;0.80;0.00;17.60
hn0-hadoop;5;2024-07-15 02:46:01 UTC;19.40;0.00;19.40;0.00;2760.00
hn0-hadoop;5;2024-07-15 02:46:06 UTC;11.00;0.20;10.80;1.60;252.80
hn0-hadoop;5;2024-07-15 02:46:11 UTC;2.80;0.00;2.80;0.00;73.60
hn0-hadoop;5;2024-07-15 02:46:16 UTC;3.40;0.00;3.40;0.00;444.80
hn0-hadoop;5;2024-07-15 02:46:21 UTC;7.60;0.80;6.80;43.20;57.60
hn0-hadoop;5;2024-07-15 02:46:26 UTC;3.59;0.00;3.59;0.00;57.49
hn0-hadoop;5;2024-07-15 02:46:31 UTC;25.00;0.00;25.00;0.00;756.80
hn0-hadoop;5;2024-07-15 02:46:36 UTC;6.80;0.00;6.80;0.00;107.20
hn0-hadoop;5;2024-07-15 02:46:41 UTC;3.20;0.00;3.20;0.00;91.20
hn0-hadoop;5;2024-07-15 02:46:46 UTC;3.40;0.00;3.40;0.00;76.80
hn0-hadoop;5;2024-07-15 02:46:51 UTC;12.60;0.00;12.60;0.00;694.40
hn0-hadoop;5;2024-07-15 02:46:56 UTC;0.60;0.00;0.60;0.00;144.00
hn0-hadoop;5;2024-07-15 02:47:01 UTC;3.60;0.00;3.60;0.00;609.60
hn0-hadoop;5;2024-07-15 02:47:06 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 02:47:11 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 02:47:16 UTC;2.60;0.00;2.60;0.00;27.20
hn0-hadoop;5;2024-07-15 02:47:21 UTC;9.38;0.20;9.18;1.60;126.15
hn0-hadoop;5;2024-07-15 02:47:26 UTC;17.40;0.00;17.40;0.00;659.20
hn0-hadoop;5;2024-07-15 02:47:31 UTC;1.40;0.00;1.40;0.00;195.20
hn0-hadoop;5;2024-07-15 02:47:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 02:47:41 UTC;19.00;0.00;19.00;0.00;238.40
hn0-hadoop;5;2024-07-15 02:47:46 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 02:47:51 UTC;10.40;0.00;10.40;0.00;257.60
hn0-hadoop;5;2024-07-15 02:47:56 UTC;3.00;0.00;3.00;0.00;56.00
hn0-hadoop;5;2024-07-15 02:48:01 UTC;20.00;0.00;20.00;0.00;364.80
hn0-hadoop;5;2024-07-15 02:48:06 UTC;1.60;0.00;1.60;0.00;68.80
hn0-hadoop;5;2024-07-15 02:48:11 UTC;9.20;0.00;9.20;0.00;132.80
hn0-hadoop;5;2024-07-15 02:48:16 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 02:48:21 UTC;2.20;0.20;2.00;1.60;22.40
hn0-hadoop;5;2024-07-15 02:48:26 UTC;4.00;0.00;4.00;0.00;54.40
hn0-hadoop;5;2024-07-15 02:48:31 UTC;3.20;0.00;3.20;0.00;163.20
hn0-hadoop;5;2024-07-15 02:48:36 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 02:48:41 UTC;1.80;0.00;1.80;0.00;68.80
hn0-hadoop;5;2024-07-15 02:48:46 UTC;6.80;0.00;6.80;0.00;145.60
hn0-hadoop;5;2024-07-15 02:48:51 UTC;2.00;0.00;2.00;0.00;24.00
hn0-hadoop;5;2024-07-15 02:48:56 UTC;4.60;0.00;4.60;0.00;467.20
hn0-hadoop;5;2024-07-15 02:49:01 UTC;6.40;0.00;6.40;0.00;644.80
hn0-hadoop;5;2024-07-15 02:49:06 UTC;14.00;0.00;14.00;0.00;145.60
hn0-hadoop;5;2024-07-15 02:49:11 UTC;4.20;0.00;4.20;0.00;232.00
hn0-hadoop;5;2024-07-15 02:49:16 UTC;5.80;0.00;5.80;0.00;100.80
hn0-hadoop;5;2024-07-15 02:49:21 UTC;3.79;0.60;3.19;47.90;79.84
hn0-hadoop;5;2024-07-15 02:49:26 UTC;7.80;0.00;7.80;0.00;81.60
hn0-hadoop;5;2024-07-15 02:49:31 UTC;8.80;0.40;8.40;3.20;462.40
hn0-hadoop;5;2024-07-15 02:49:36 UTC;8.00;1.20;6.80;35.20;513.60
hn0-hadoop;5;2024-07-15 02:49:41 UTC;33.00;15.00;18.00;1276.80;828.80
hn0-hadoop;5;2024-07-15 02:49:46 UTC;8.60;0.00;8.60;0.00;163.20
hn0-hadoop;5;2024-07-15 02:49:51 UTC;2.40;1.00;1.40;25.60;17.60
hn0-hadoop;5;2024-07-15 02:49:56 UTC;3.40;0.40;3.00;27.20;81.60
hn0-hadoop;5;2024-07-15 02:50:01 UTC;8.40;0.40;8.00;28.80;667.20
hn0-hadoop;5;2024-07-15 02:50:06 UTC;2.20;0.20;2.00;1.60;60.80
hn0-hadoop;5;2024-07-15 02:50:11 UTC;3.99;0.00;3.99;0.00;43.11
hn0-hadoop;5;2024-07-15 02:50:17 UTC;21.40;0.00;21.40;0.00;801.60
hn0-hadoop;5;2024-07-15 02:50:21 UTC;6.00;2.20;3.80;76.80;104.00
hn0-hadoop;5;2024-07-15 02:50:27 UTC;4.39;1.00;3.39;14.37;49.50
hn0-hadoop;5;2024-07-15 02:50:32 UTC;33.00;0.60;32.40;4.80;947.20
hn0-hadoop;5;2024-07-15 02:50:37 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 02:50:42 UTC;2.40;0.20;2.20;1.60;35.20
hn0-hadoop;5;2024-07-15 02:50:47 UTC;10.40;0.00;10.40;0.00;267.20
hn0-hadoop;5;2024-07-15 02:50:52 UTC;3.60;0.20;3.40;1.60;224.00
hn0-hadoop;5;2024-07-15 02:50:57 UTC;13.00;0.60;12.40;4.80;694.40
hn0-hadoop;5;2024-07-15 02:51:02 UTC;5.00;0.20;4.80;1.60;622.40
hn0-hadoop;5;2024-07-15 02:51:07 UTC;0.80;0.00;0.80;0.00;12.80
hn0-hadoop;5;2024-07-15 02:51:12 UTC;1.00;0.00;1.00;0.00;14.40
hn0-hadoop;5;2024-07-15 02:51:17 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 02:51:22 UTC;17.60;0.20;17.40;1.60;764.80
hn0-hadoop;5;2024-07-15 02:51:27 UTC;5.00;0.20;4.80;1.60;57.60
hn0-hadoop;5;2024-07-15 02:51:32 UTC;3.60;0.00;3.60;0.00;233.60
hn0-hadoop;5;2024-07-15 02:51:37 UTC;18.20;0.00;18.20;0.00;641.60
hn0-hadoop;5;2024-07-15 02:51:42 UTC;2.20;0.40;1.80;9.60;32.00
hn0-hadoop;5;2024-07-15 02:51:47 UTC;0.40;0.00;0.40;0.00;9.60
hn0-hadoop;5;2024-07-15 02:51:52 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 02:51:57 UTC;3.20;0.00;3.20;0.00;68.80
hn0-hadoop;5;2024-07-15 02:52:02 UTC;11.20;0.00;11.20;0.00;660.80
hn0-hadoop;5;2024-07-15 02:52:07 UTC;2.60;0.00;2.60;0.00;67.20
hn0-hadoop;5;2024-07-15 02:52:12 UTC;1.20;0.00;1.20;0.00;16.00
hn0-hadoop;5;2024-07-15 02:52:17 UTC;3.40;0.00;3.40;0.00;64.00
hn0-hadoop;5;2024-07-15 02:52:22 UTC;15.40;0.00;15.40;0.00;192.00
hn0-hadoop;5;2024-07-15 02:52:27 UTC;5.60;0.00;5.60;0.00;78.40
hn0-hadoop;5;2024-07-15 02:52:32 UTC;6.60;0.00;6.60;0.00;225.60
hn0-hadoop;5;2024-07-15 02:52:37 UTC;21.40;0.00;21.40;0.00;796.80
hn0-hadoop;5;2024-07-15 02:52:42 UTC;3.60;0.20;3.40;1.60;44.80
hn0-hadoop;5;2024-07-15 02:52:47 UTC;1.20;0.00;1.20;0.00;35.20
hn0-hadoop;5;2024-07-15 02:52:52 UTC;0.80;0.00;0.80;0.00;150.40
hn0-hadoop;5;2024-07-15 02:52:57 UTC;9.60;0.20;9.40;1.60;161.60
hn0-hadoop;5;2024-07-15 02:53:02 UTC;4.00;0.00;4.00;0.00;665.60
hn0-hadoop;5;2024-07-15 02:53:07 UTC;2.40;0.00;2.40;0.00;25.60
hn0-hadoop;5;2024-07-15 02:53:12 UTC;2.80;0.00;2.80;0.00;28.80
hn0-hadoop;5;2024-07-15 02:53:17 UTC;21.40;0.00;21.40;0.00;385.60
hn0-hadoop;5;2024-07-15 02:53:22 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 02:53:27 UTC;2.40;0.00;2.40;0.00;89.60
hn0-hadoop;5;2024-07-15 02:53:32 UTC;3.00;0.00;3.00;0.00;166.40
hn0-hadoop;5;2024-07-15 02:53:37 UTC;1.80;0.00;1.80;0.00;36.80
hn0-hadoop;5;2024-07-15 02:53:42 UTC;19.40;0.00;19.40;0.00;780.80
hn0-hadoop;5;2024-07-15 02:53:47 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 02:53:52 UTC;3.00;0.00;3.00;0.00;30.40
hn0-hadoop;5;2024-07-15 02:53:57 UTC;2.00;0.00;2.00;0.00;22.40
hn0-hadoop;5;2024-07-15 02:54:02 UTC;2.20;0.00;2.20;0.00;175.65
hn0-hadoop;5;2024-07-15 02:54:07 UTC;2.00;0.00;2.00;0.00;38.40
hn0-hadoop;5;2024-07-15 02:54:12 UTC;10.80;0.00;10.80;0.00;161.60
hn0-hadoop;5;2024-07-15 02:54:17 UTC;5.00;0.60;4.40;11.20;96.00
hn0-hadoop;5;2024-07-15 02:54:22 UTC;4.40;0.00;4.40;0.00;100.80
hn0-hadoop;5;2024-07-15 02:54:27 UTC;4.00;0.00;4.00;0.00;49.60
hn0-hadoop;5;2024-07-15 02:54:32 UTC;15.37;0.20;15.17;9.58;301.80
hn0-hadoop;5;2024-07-15 02:54:37 UTC;2.60;0.00;2.60;0.00;49.60
hn0-hadoop;5;2024-07-15 02:54:42 UTC;9.00;0.00;9.00;0.00;544.00
hn0-hadoop;5;2024-07-15 02:54:47 UTC;3.20;0.00;3.20;0.00;48.00
hn0-hadoop;5;2024-07-15 02:54:52 UTC;5.00;0.00;5.00;0.00;100.80
hn0-hadoop;5;2024-07-15 02:54:57 UTC;4.80;0.20;4.60;1.60;182.40
hn0-hadoop;5;2024-07-15 02:55:02 UTC;6.60;0.00;6.60;0.00;1120.00
hn0-hadoop;5;2024-07-15 02:55:07 UTC;1.80;0.00;1.80;0.00;20.80
hn0-hadoop;5;2024-07-15 02:55:12 UTC;10.60;0.00;10.60;0.00;139.20
hn0-hadoop;5;2024-07-15 02:55:17 UTC;2.20;0.00;2.20;0.00;30.40
hn0-hadoop;5;2024-07-15 02:55:22 UTC;4.40;0.20;4.20;1.60;57.60
hn0-hadoop;5;2024-07-15 02:55:27 UTC;9.00;0.00;9.00;0.00;536.00
hn0-hadoop;5;2024-07-15 02:55:32 UTC;5.40;0.00;5.40;0.00;291.20
hn0-hadoop;5;2024-07-15 02:55:37 UTC;24.35;0.00;24.35;0.00;249.10
hn0-hadoop;5;2024-07-15 02:55:42 UTC;7.00;0.00;7.00;0.00;68.80
hn0-hadoop;5;2024-07-15 02:55:47 UTC;7.80;0.00;7.80;0.00;136.00
hn0-hadoop;5;2024-07-15 02:55:52 UTC;0.60;0.00;0.60;0.00;11.20
hn0-hadoop;5;2024-07-15 02:55:57 UTC;1.60;0.00;1.60;0.00;28.80
hn0-hadoop;5;2024-07-15 02:56:02 UTC;6.00;0.00;6.00;0.00;697.60
hn0-hadoop;5;2024-07-15 02:56:07 UTC;3.40;0.00;3.40;0.00;44.80
hn0-hadoop;5;2024-07-15 02:56:12 UTC;4.00;0.00;4.00;0.00;44.80
hn0-hadoop;5;2024-07-15 02:56:17 UTC;7.60;0.00;7.60;0.00;235.20
hn0-hadoop;5;2024-07-15 02:56:22 UTC;1.00;0.00;1.00;0.00;16.00
hn0-hadoop;5;2024-07-15 02:56:27 UTC;17.40;0.00;17.40;0.00;657.60
hn0-hadoop;5;2024-07-15 02:56:32 UTC;2.60;0.00;2.60;0.00;177.60
hn0-hadoop;5;2024-07-15 02:56:37 UTC;1.60;0.00;1.60;0.00;19.20
hn0-hadoop;5;2024-07-15 02:56:42 UTC;3.80;0.00;3.80;0.00;41.60
hn0-hadoop;5;2024-07-15 02:56:47 UTC;21.00;0.00;21.00;0.00;788.80
hn0-hadoop;5;2024-07-15 02:56:52 UTC;1.40;0.00;1.40;0.00;17.60
hn0-hadoop;5;2024-07-15 02:56:57 UTC;0.60;0.00;0.60;0.00;166.40
hn0-hadoop;5;2024-07-15 02:57:02 UTC;4.20;0.00;4.20;0.00;579.20
hn0-hadoop;5;2024-07-15 02:57:07 UTC;0.20;0.00;0.20;0.00;8.00
hn0-hadoop;5;2024-07-15 02:57:12 UTC;2.80;0.00;2.80;0.00;33.60
hn0-hadoop;5;2024-07-15 02:57:17 UTC;16.40;0.00;16.40;0.00;355.20
hn0-hadoop;5;2024-07-15 02:57:22 UTC;3.00;0.20;2.80;1.60;28.80
hn0-hadoop;5;2024-07-15 02:57:27 UTC;2.00;0.00;2.00;0.00;86.40
hn0-hadoop;5;2024-07-15 02:57:32 UTC;2.20;0.00;2.20;0.00;144.00
hn0-hadoop;5;2024-07-15 02:57:37 UTC;4.20;3.40;0.80;75.20;16.00
hn0-hadoop;5;2024-07-15 02:57:42 UTC;1.20;0.00;1.20;0.00;49.60
hn0-hadoop;5;2024-07-15 02:57:47 UTC;11.60;0.00;11.60;0.00;166.40
hn0-hadoop;5;2024-07-15 02:57:52 UTC;4.00;0.00;4.00;0.00;88.00
hn0-hadoop;5;2024-07-15 02:57:57 UTC;3.60;0.00;3.60;0.00;38.40
hn0-hadoop;5;2024-07-15 02:58:02 UTC;17.60;0.00;17.60;0.00;312.00
hn0-hadoop;5;2024-07-15 02:58:07 UTC;0.80;0.00;0.80;0.00;12.80
