# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-06 03:57:24 UTC;lo;20.40;20.40;11.93;11.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:29 UTC;eth0;60.00;72.40;28.29;13.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:29 UTC;lo;68.20;68.20;49.39;49.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:34 UTC;eth0;39.92;51.10;15.96;7.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:34 UTC;lo;27.74;27.74;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:39 UTC;eth0;71.60;76.40;39.49;12.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:39 UTC;lo;21.00;21.00;15.10;15.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:44 UTC;eth0;36.80;52.40;11.63;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:44 UTC;lo;19.20;19.20;6.07;6.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:49 UTC;eth0;96.40;97.60;55.32;76.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:49 UTC;lo;105.80;105.80;277.21;277.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:54 UTC;eth0;92.00;90.40;47.76;38.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:54 UTC;lo;34.80;34.80;19.98;19.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:59 UTC;eth0;28.60;41.60;5.49;6.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:57:59 UTC;lo;22.20;22.20;44.25;44.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:04 UTC;eth0;64.40;77.00;18.52;13.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:04 UTC;lo;80.20;80.20;37.24;37.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:09 UTC;eth0;93.41;79.04;66.53;79.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:09 UTC;lo;81.44;81.44;41.86;41.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:14 UTC;eth0;47.60;65.20;17.96;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:14 UTC;lo;36.80;36.80;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:19 UTC;eth0;70.80;67.20;40.97;8.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:19 UTC;lo;30.20;30.20;26.81;26.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:24 UTC;eth0;113.00;89.80;83.35;16.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:24 UTC;lo;21.20;21.20;13.32;13.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:29 UTC;eth0;40.80;59.00;10.68;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:29 UTC;lo;24.80;24.80;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:34 UTC;eth0;58.60;69.80;23.29;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:34 UTC;lo;28.20;28.20;12.68;12.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:39 UTC;eth0;38.40;54.20;10.78;8.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:39 UTC;lo;32.60;32.60;19.23;19.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:44 UTC;eth0;33.00;52.60;6.94;7.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:44 UTC;lo;1126.40;1126.40;612.17;612.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:49 UTC;eth0;71.00;81.80;22.67;159.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:49 UTC;lo;300.20;300.20;68.38;68.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:54 UTC;eth0;80.00;74.40;56.58;17.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:54 UTC;lo;23.20;23.20;11.16;11.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:59 UTC;eth0;26.60;41.80;4.77;5.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:58:59 UTC;lo;24.60;24.60;49.97;49.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:04 UTC;eth0;82.44;95.41;40.32;17.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:04 UTC;lo;30.74;30.74;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:09 UTC;eth0;133.00;129.00;81.96;24.40;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:09 UTC;lo;129.20;129.20;408.05;408.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:14 UTC;eth0;45.00;71.80;9.62;41.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:14 UTC;lo;26.20;26.20;13.77;13.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:19 UTC;eth0;42.20;50.20;18.67;6.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:19 UTC;lo;24.80;24.80;24.97;24.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:24 UTC;eth0;65.60;78.20;29.28;15.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:24 UTC;lo;27.40;27.40;13.15;13.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:29 UTC;eth0;34.80;54.60;7.32;9.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:29 UTC;lo;21.60;21.60;7.71;7.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:34 UTC;eth0;42.71;59.08;13.45;9.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:34 UTC;lo;50.30;50.30;28.96;28.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:39 UTC;eth0;33.80;49.80;8.94;7.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:39 UTC;lo;24.20;24.20;15.79;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:44 UTC;eth0;39.00;52.40;16.03;7.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:44 UTC;lo;18.60;18.60;26.16;26.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:49 UTC;eth0;106.20;96.60;64.13;221.68;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:49 UTC;lo;51.60;51.60;32.17;32.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:54 UTC;eth0;87.20;80.00;56.42;19.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:54 UTC;lo;22.40;22.40;11.27;11.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:59 UTC;eth0;26.20;39.20;7.23;4.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 03:59:59 UTC;lo;20.80;20.80;43.79;43.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:04 UTC;eth0;36.00;49.60;11.00;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:04 UTC;lo;26.40;26.40;10.28;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:09 UTC;eth0;55.60;57.80;32.40;10.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:09 UTC;lo;17.80;17.80;11.78;11.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:14 UTC;eth0;38.20;55.00;12.19;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:14 UTC;lo;34.60;34.60;30.11;30.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:19 UTC;eth0;44.20;49.20;22.80;6.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:19 UTC;lo;46.00;46.00;290.03;290.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:24 UTC;eth0;109.20;91.40;83.15;16.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:24 UTC;lo;32.20;32.20;13.55;13.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:29 UTC;eth0;33.80;52.00;7.39;9.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:29 UTC;lo;31.60;31.60;42.02;42.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:34 UTC;eth0;76.00;75.40;44.39;13.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:34 UTC;lo;34.00;34.00;16.20;16.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:39 UTC;eth0;63.00;66.40;34.03;10.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:39 UTC;lo;29.20;29.20;21.33;21.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:44 UTC;eth0;42.20;58.40;11.59;8.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:44 UTC;lo;881.00;881.00;334.82;334.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:49 UTC;eth0;65.40;77.00;20.19;152.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:49 UTC;lo;65.40;65.40;30.91;30.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:54 UTC;eth0;72.80;79.60;34.92;17.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:54 UTC;lo;31.80;31.80;11.23;11.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:59 UTC;eth0;45.40;70.40;11.24;10.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:00:59 UTC;lo;57.40;57.40;21.82;21.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:04 UTC;eth0;48.40;66.60;12.86;11.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:04 UTC;lo;49.60;49.60;31.76;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:09 UTC;eth0;62.00;65.40;37.36;12.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:09 UTC;lo;26.40;26.40;24.58;24.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:14 UTC;eth0;43.40;69.40;8.76;28.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:14 UTC;lo;22.20;22.20;14.88;14.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:19 UTC;eth0;65.40;63.20;39.77;10.18;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:19 UTC;lo;23.00;23.00;26.19;26.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:24 UTC;eth0;81.40;84.60;42.63;17.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:24 UTC;lo;26.00;26.00;17.50;17.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:29 UTC;eth0;45.20;61.80;15.44;11.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:29 UTC;lo;51.00;51.00;280.51;280.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:34 UTC;eth0;41.40;56.00;11.82;8.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:34 UTC;lo;52.40;52.40;249.42;249.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:39 UTC;eth0;33.80;54.00;7.72;9.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:39 UTC;lo;25.80;25.80;25.14;25.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:44 UTC;eth0;36.40;57.00;8.01;8.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:44 UTC;lo;16.80;16.80;8.64;8.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:49 UTC;eth0;74.40;85.20;32.20;106.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:49 UTC;lo;55.00;55.00;26.23;26.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:54 UTC;eth0;83.60;68.00;63.61;16.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-06 04:01:54 UTC;lo;59.80;59.80;61.21;61.21;0.00;0.00;0.00;0.00
