# hostname;interval;timestamp;CPU;%user;%nice;%system;%iowait;%steal;%idle
hn0-hadoop;5;2024-07-08 14:10:43 UTC;-1;8.93;0.00;5.20;0.05;0.00;85.81
hn0-hadoop;5;2024-07-08 14:10:48 UTC;-1;25.18;0.00;10.97;0.00;0.00;63.85
hn0-hadoop;5;2024-07-08 14:10:53 UTC;-1;24.30;0.00;10.61;0.00;0.00;65.08
hn0-hadoop;5;2024-07-08 14:10:58 UTC;-1;21.19;0.00;9.65;0.28;0.00;68.88
hn0-hadoop;5;2024-07-08 14:11:03 UTC;-1;4.88;0.00;4.25;0.00;0.00;90.87
hn0-hadoop;5;2024-07-08 14:11:08 UTC;-1;4.65;0.00;3.96;0.00;0.00;91.39
hn0-hadoop;5;2024-07-08 14:11:13 UTC;-1;7.46;0.00;6.18;0.00;0.00;86.36
hn0-hadoop;5;2024-07-08 14:11:18 UTC;-1;4.93;0.00;5.52;0.00;0.00;89.55
hn0-hadoop;5;2024-07-08 14:11:23 UTC;-1;22.27;0.00;9.92;0.00;0.00;67.81
hn0-hadoop;5;2024-07-08 14:11:28 UTC;-1;21.94;0.00;8.69;0.28;0.00;69.10
hn0-hadoop;5;2024-07-08 14:11:33 UTC;-1;21.86;0.00;7.64;0.06;0.00;70.45
hn0-hadoop;5;2024-07-08 14:11:38 UTC;-1;11.53;0.00;4.88;0.00;0.00;83.58
hn0-hadoop;5;2024-07-08 14:11:43 UTC;-1;4.67;0.00;4.40;0.00;0.00;90.93
hn0-hadoop;5;2024-07-08 14:11:48 UTC;-1;7.74;0.00;5.29;0.00;0.00;86.97
hn0-hadoop;5;2024-07-08 14:11:53 UTC;-1;8.25;0.00;6.71;0.05;0.00;84.98
hn0-hadoop;5;2024-07-08 14:11:58 UTC;-1;21.40;0.00;10.23;0.22;0.00;68.15
hn0-hadoop;5;2024-07-08 14:12:03 UTC;-1;21.90;0.00;8.45;0.00;0.00;69.65
hn0-hadoop;5;2024-07-08 14:12:08 UTC;-1;19.78;0.00;8.41;0.00;0.00;71.81
hn0-hadoop;5;2024-07-08 14:12:13 UTC;-1;6.17;0.00;5.48;0.00;0.00;88.34
hn0-hadoop;5;2024-07-08 14:12:18 UTC;-1;4.66;0.00;4.71;0.05;0.00;90.57
hn0-hadoop;5;2024-07-08 14:12:23 UTC;-1;21.81;0.00;8.81;0.06;0.00;69.33
hn0-hadoop;5;2024-07-08 14:12:28 UTC;-1;10.55;0.00;6.37;0.16;0.00;82.92
hn0-hadoop;5;2024-07-08 14:12:33 UTC;-1;22.84;0.00;9.99;0.00;0.00;67.17
hn0-hadoop;5;2024-07-08 14:12:38 UTC;-1;38.91;0.00;14.95;0.06;0.00;46.09
hn0-hadoop;5;2024-07-08 14:12:43 UTC;-1;43.42;0.00;16.45;0.00;0.00;40.13
hn0-hadoop;5;2024-07-08 14:12:48 UTC;-1;44.19;0.00;16.05;0.06;0.00;39.71
hn0-hadoop;5;2024-07-08 14:12:53 UTC;-1;41.82;0.00;19.00;0.06;0.00;39.12
hn0-hadoop;5;2024-07-08 14:12:58 UTC;-1;37.57;0.00;13.41;0.46;0.00;48.55
hn0-hadoop;5;2024-07-08 14:13:03 UTC;-1;47.13;0.00;15.65;0.30;0.00;36.92
hn0-hadoop;5;2024-07-08 14:13:08 UTC;-1;55.90;0.00;23.54;0.00;0.00;20.56
hn0-hadoop;5;2024-07-08 14:13:13 UTC;-1;58.68;0.00;27.03;0.00;0.00;14.29
hn0-hadoop;5;2024-07-08 14:13:18 UTC;-1;30.61;0.00;16.01;0.00;0.00;53.38
hn0-hadoop;5;2024-07-08 14:13:23 UTC;-1;9.49;0.00;7.37;0.00;0.00;83.14
hn0-hadoop;5;2024-07-08 14:13:28 UTC;-1;6.23;0.00;5.34;0.42;0.00;88.01
hn0-hadoop;5;2024-07-08 14:13:33 UTC;-1;5.44;0.00;5.91;0.00;0.00;88.65
hn0-hadoop;5;2024-07-08 14:13:38 UTC;-1;5.79;0.00;6.11;0.16;0.00;87.95
hn0-hadoop;5;2024-07-08 14:13:43 UTC;-1;25.75;0.00;11.38;0.00;0.00;62.87
hn0-hadoop;5;2024-07-08 14:13:48 UTC;-1;25.82;0.00;11.04;0.00;0.00;63.13
hn0-hadoop;5;2024-07-08 14:13:53 UTC;-1;24.29;0.00;12.20;0.06;0.00;63.45
hn0-hadoop;5;2024-07-08 14:13:58 UTC;-1;29.34;0.00;13.00;0.28;0.00;57.38
hn0-hadoop;5;2024-07-08 14:14:03 UTC;-1;47.92;0.00;13.88;0.00;0.00;38.20
hn0-hadoop;5;2024-07-08 14:14:08 UTC;-1;24.54;0.00;9.33;0.28;0.00;65.85
hn0-hadoop;5;2024-07-08 14:14:13 UTC;-1;6.23;0.00;5.81;0.05;0.00;87.90
hn0-hadoop;5;2024-07-08 14:14:18 UTC;-1;21.31;0.00;9.21;0.00;0.00;69.48
hn0-hadoop;5;2024-07-08 14:14:23 UTC;-1;20.62;0.00;9.58;0.00;0.00;69.80
hn0-hadoop;5;2024-07-08 14:14:28 UTC;-1;21.83;0.00;9.99;0.28;0.00;67.90
hn0-hadoop;5;2024-07-08 14:14:33 UTC;-1;7.55;0.00;4.99;0.00;0.00;87.46
hn0-hadoop;5;2024-07-08 14:14:38 UTC;-1;8.86;0.00;5.57;0.00;0.00;85.57
hn0-hadoop;5;2024-07-08 14:14:43 UTC;-1;15.87;0.00;9.85;0.00;0.00;74.27
hn0-hadoop;5;2024-07-08 14:14:48 UTC;-1;8.04;0.00;5.90;0.05;0.00;86.01
hn0-hadoop;5;2024-07-08 14:14:53 UTC;-1;20.69;0.00;9.45;0.00;0.00;69.86
hn0-hadoop;5;2024-07-08 14:14:58 UTC;-1;23.89;0.00;11.27;0.23;0.00;64.62
hn0-hadoop;5;2024-07-08 14:15:03 UTC;-1;21.59;0.00;9.24;0.00;0.00;69.17
hn0-hadoop;5;2024-07-08 14:15:08 UTC;-1;5.67;0.00;4.25;0.00;0.00;90.08
hn0-hadoop;5;2024-07-08 14:15:13 UTC;-1;4.70;0.00;5.44;0.00;0.00;89.87
hn0-hadoop;5;2024-07-08 14:15:18 UTC;-1;7.88;0.00;5.59;0.00;0.00;86.53
hn0-hadoop;5;2024-07-08 14:15:23 UTC;-1;4.52;0.00;4.94;0.00;0.00;90.54
hn0-hadoop;5;2024-07-08 14:15:28 UTC;-1;20.60;0.00;8.78;0.39;0.00;70.24
hn0-hadoop;5;2024-07-08 14:15:33 UTC;-1;21.59;0.00;8.77;0.00;0.00;69.64
hn0-hadoop;5;2024-07-08 14:15:38 UTC;-1;21.86;0.00;8.70;0.00;0.00;69.44
hn0-hadoop;5;2024-07-08 14:15:43 UTC;-1;7.30;0.00;5.57;0.00;0.00;87.13
hn0-hadoop;5;2024-07-08 14:15:48 UTC;-1;11.16;0.00;8.52;0.05;0.00;80.27
hn0-hadoop;5;2024-07-08 14:15:53 UTC;-1;43.59;0.00;14.28;0.00;0.00;42.13
hn0-hadoop;5;2024-07-08 14:15:58 UTC;-1;50.86;0.00;19.51;0.31;0.00;29.33
hn0-hadoop;5;2024-07-08 14:16:03 UTC;-1;24.83;0.00;10.28;0.17;0.00;64.72
hn0-hadoop;5;2024-07-08 14:16:08 UTC;-1;21.96;0.00;7.77;0.00;0.00;70.28
hn0-hadoop;5;2024-07-08 14:16:13 UTC;-1;22.84;0.00;11.14;0.00;0.00;66.02
hn0-hadoop;5;2024-07-08 14:16:18 UTC;-1;8.30;0.00;6.27;0.00;0.00;85.43
hn0-hadoop;5;2024-07-08 14:16:23 UTC;-1;4.41;0.00;4.30;0.00;0.00;91.29
hn0-hadoop;5;2024-07-08 14:16:28 UTC;-1;6.11;0.00;4.94;0.32;0.00;88.64
hn0-hadoop;5;2024-07-08 14:16:33 UTC;-1;6.12;0.00;4.91;0.00;0.00;88.97
hn0-hadoop;5;2024-07-08 14:16:38 UTC;-1;26.88;0.00;9.05;0.00;0.00;64.06
hn0-hadoop;5;2024-07-08 14:16:43 UTC;-1;29.65;0.00;11.57;0.06;0.00;58.72
hn0-hadoop;5;2024-07-08 14:16:48 UTC;-1;23.80;0.00;10.54;0.00;0.00;65.67
hn0-hadoop;5;2024-07-08 14:16:53 UTC;-1;6.36;0.00;5.36;0.00;0.00;88.28
hn0-hadoop;5;2024-07-08 14:16:58 UTC;-1;5.99;0.00;5.99;0.21;0.00;87.82
hn0-hadoop;5;2024-07-08 14:17:03 UTC;-1;8.85;0.00;6.93;0.37;0.00;83.85
hn0-hadoop;5;2024-07-08 14:17:08 UTC;-1;4.98;0.00;4.93;0.00;0.00;90.09
hn0-hadoop;5;2024-07-08 14:17:13 UTC;-1;21.81;0.00;10.17;0.00;0.00;68.02
hn0-hadoop;5;2024-07-08 14:17:18 UTC;-1;22.91;0.00;11.43;0.06;0.00;65.60
hn0-hadoop;5;2024-07-08 14:17:23 UTC;-1;19.42;0.00;8.85;0.00;0.00;71.73
hn0-hadoop;5;2024-07-08 14:17:28 UTC;-1;10.24;0.00;7.40;0.43;0.00;81.93
hn0-hadoop;5;2024-07-08 14:17:33 UTC;-1;5.38;0.00;5.27;0.00;0.00;89.35
hn0-hadoop;5;2024-07-08 14:17:38 UTC;-1;22.84;0.00;7.48;0.00;0.00;69.68
hn0-hadoop;5;2024-07-08 14:17:43 UTC;-1;21.61;0.00;8.53;0.00;0.00;69.86
hn0-hadoop;5;2024-07-08 14:17:48 UTC;-1;58.59;0.00;24.28;0.00;0.00;17.13
hn0-hadoop;5;2024-07-08 14:17:53 UTC;-1;26.08;0.00;14.58;0.06;0.00;59.28
hn0-hadoop;5;2024-07-08 14:17:58 UTC;-1;23.08;0.00;11.88;0.28;0.00;64.76
hn0-hadoop;5;2024-07-08 14:18:03 UTC;-1;44.51;0.00;12.93;0.00;0.00;42.56
hn0-hadoop;5;2024-07-08 14:18:08 UTC;-1;47.57;0.00;18.32;0.06;0.00;34.05
hn0-hadoop;5;2024-07-08 14:18:13 UTC;-1;32.25;0.00;12.59;0.00;0.00;55.16
hn0-hadoop;5;2024-07-08 14:18:18 UTC;-1;8.26;0.00;7.68;0.00;0.00;84.06
hn0-hadoop;5;2024-07-08 14:18:23 UTC;-1;20.43;0.00;8.75;0.00;0.00;70.82
hn0-hadoop;5;2024-07-08 14:18:28 UTC;-1;22.71;0.00;10.35;0.11;0.00;66.83
hn0-hadoop;5;2024-07-08 14:18:33 UTC;-1;22.17;0.00;9.54;0.00;0.00;68.29
hn0-hadoop;5;2024-07-08 14:18:38 UTC;-1;7.52;0.00;5.70;0.00;0.00;86.78
hn0-hadoop;5;2024-07-08 14:18:43 UTC;-1;24.48;0.00;10.84;0.17;0.00;64.51
hn0-hadoop;5;2024-07-08 14:18:48 UTC;-1;28.41;0.00;12.24;0.06;0.00;59.29
hn0-hadoop;5;2024-07-08 14:18:53 UTC;-1;42.67;0.00;15.59;0.00;0.00;41.74
hn0-hadoop;5;2024-07-08 14:18:58 UTC;-1;63.67;0.00;26.55;0.13;0.00;9.65
hn0-hadoop;5;2024-07-08 14:19:03 UTC;-1;57.57;0.00;24.70;0.19;0.00;17.54
hn0-hadoop;5;2024-07-08 14:19:08 UTC;-1;59.90;0.00;24.32;0.06;0.00;15.71
hn0-hadoop;5;2024-07-08 14:19:13 UTC;-1;21.33;0.00;8.67;0.44;0.00;69.56
hn0-hadoop;5;2024-07-08 14:19:18 UTC;-1;9.27;0.00;6.94;0.05;0.00;83.73
hn0-hadoop;5;2024-07-08 14:19:23 UTC;-1;4.42;0.00;4.89;0.00;0.00;90.69
hn0-hadoop;5;2024-07-08 14:19:28 UTC;-1;5.89;0.00;5.10;0.47;0.00;88.53
hn0-hadoop;5;2024-07-08 14:19:33 UTC;-1;15.74;0.00;7.63;0.00;0.00;76.63
hn0-hadoop;5;2024-07-08 14:19:38 UTC;-1;29.66;0.00;9.43;0.00;0.00;60.91
hn0-hadoop;5;2024-07-08 14:19:43 UTC;-1;27.16;0.00;14.81;0.11;0.00;57.92
hn0-hadoop;5;2024-07-08 14:19:48 UTC;-1;16.28;0.00;8.11;0.00;0.00;75.61
hn0-hadoop;5;2024-07-08 14:19:53 UTC;-1;5.29;0.00;4.50;0.00;0.00;90.21
hn0-hadoop;5;2024-07-08 14:19:58 UTC;-1;4.44;0.00;5.80;0.05;0.00;89.71
hn0-hadoop;5;2024-07-08 14:20:03 UTC;-1;5.25;0.00;5.41;0.21;0.00;89.12
hn0-hadoop;5;2024-07-08 14:20:08 UTC;-1;16.68;0.00;7.52;0.00;0.00;75.81
hn0-hadoop;5;2024-07-08 14:20:13 UTC;-1;20.81;0.00;8.81;0.00;0.00;70.37
hn0-hadoop;5;2024-07-08 14:20:18 UTC;-1;26.31;0.00;11.52;0.00;0.00;62.17
hn0-hadoop;5;2024-07-08 14:20:23 UTC;-1;8.28;0.00;5.68;0.05;0.00;85.98
hn0-hadoop;5;2024-07-08 14:20:28 UTC;-1;4.61;0.00;4.66;0.00;0.00;90.72
hn0-hadoop;5;2024-07-08 14:20:33 UTC;-1;4.62;0.00;4.99;0.16;0.00;90.24
hn0-hadoop;5;2024-07-08 14:20:38 UTC;-1;5.47;0.00;5.27;0.00;0.00;89.26
hn0-hadoop;5;2024-07-08 14:20:43 UTC;-1;21.70;0.00;10.04;0.06;0.00;68.20
hn0-hadoop;5;2024-07-08 14:20:48 UTC;-1;26.09;0.00;12.35;0.00;0.00;61.56
hn0-hadoop;5;2024-07-08 14:20:53 UTC;-1;22.35;0.00;8.92;0.00;0.00;68.73
hn0-hadoop;5;2024-07-08 14:20:58 UTC;-1;6.63;0.00;5.73;0.00;0.00;87.64
hn0-hadoop;5;2024-07-08 14:21:03 UTC;-1;5.19;0.00;5.08;0.26;0.00;89.46
hn0-hadoop;5;2024-07-08 14:21:08 UTC;-1;4.91;0.00;4.54;0.00;0.00;90.55
hn0-hadoop;5;2024-07-08 14:21:13 UTC;-1;5.11;0.00;6.16;0.00;0.00;88.72
hn0-hadoop;5;2024-07-08 14:21:18 UTC;-1;22.04;0.00;10.33;0.00;0.00;67.63
hn0-hadoop;5;2024-07-08 14:21:23 UTC;-1;21.38;0.00;10.16;0.06;0.00;68.41
hn0-hadoop;5;2024-07-08 14:21:28 UTC;-1;24.24;0.00;10.48;0.51;0.00;64.77
hn0-hadoop;5;2024-07-08 14:21:33 UTC;-1;7.62;0.00;5.01;0.00;0.00;87.37
hn0-hadoop;5;2024-07-08 14:21:38 UTC;-1;9.63;0.00;4.79;0.00;0.00;85.58
hn0-hadoop;5;2024-07-08 14:21:43 UTC;-1;4.74;0.00;4.32;0.05;0.00;90.89
hn0-hadoop;5;2024-07-08 14:21:48 UTC;-1;12.02;0.00;8.93;0.05;0.00;78.99
hn0-hadoop;5;2024-07-08 14:21:53 UTC;-1;53.02;0.00;20.04;0.00;0.00;26.94
hn0-hadoop;5;2024-07-08 14:21:58 UTC;-1;60.83;0.00;21.41;0.06;0.00;17.70
hn0-hadoop;5;2024-07-08 14:22:03 UTC;-1;44.52;0.00;21.60;0.72;0.00;33.15
hn0-hadoop;5;2024-07-08 14:22:08 UTC;-1;9.25;0.00;5.95;0.00;0.00;84.80
hn0-hadoop;5;2024-07-08 14:22:13 UTC;-1;3.99;0.00;4.67;0.00;0.00;91.34
hn0-hadoop;5;2024-07-08 14:22:18 UTC;-1;4.88;0.00;4.40;0.00;0.00;90.73
hn0-hadoop;5;2024-07-08 14:22:23 UTC;-1;6.94;0.00;5.78;0.00;0.00;87.28
hn0-hadoop;5;2024-07-08 14:22:28 UTC;-1;21.59;0.00;9.75;0.06;0.00;68.60
hn0-hadoop;5;2024-07-08 14:22:33 UTC;-1;23.25;0.00;10.92;0.06;0.00;65.77
hn0-hadoop;5;2024-07-08 14:22:38 UTC;-1;37.48;0.00;14.56;0.00;0.00;47.97
hn0-hadoop;5;2024-07-08 14:22:43 UTC;-1;30.24;0.00;9.91;0.00;0.00;59.85
hn0-hadoop;5;2024-07-08 14:22:48 UTC;-1;44.04;0.00;14.76;0.00;0.00;41.20
hn0-hadoop;5;2024-07-08 14:22:53 UTC;-1;8.47;0.00;8.15;0.05;0.00;83.32
hn0-hadoop;5;2024-07-08 14:22:58 UTC;-1;4.80;0.00;4.75;0.00;0.00;90.44
hn0-hadoop;5;2024-07-08 14:23:03 UTC;-1;51.98;0.00;21.07;0.25;0.00;26.70
hn0-hadoop;5;2024-07-08 14:23:08 UTC;-1;59.68;0.00;24.05;0.00;0.00;16.27
hn0-hadoop;5;2024-07-08 14:23:13 UTC;-1;57.28;0.00;26.76;0.00;0.00;15.96
hn0-hadoop;5;2024-07-08 14:23:18 UTC;-1;20.66;0.00;11.29;0.06;0.00;68.00
hn0-hadoop;5;2024-07-08 14:23:23 UTC;-1;7.14;0.00;6.72;0.00;0.00;86.14
hn0-hadoop;5;2024-07-08 14:23:28 UTC;-1;4.74;0.00;4.79;0.05;0.00;90.41
hn0-hadoop;5;2024-07-08 14:23:33 UTC;-1;5.93;0.00;6.30;0.31;0.00;87.45
hn0-hadoop;5;2024-07-08 14:23:38 UTC;-1;11.88;0.00;6.93;0.00;0.00;81.19
hn0-hadoop;5;2024-07-08 14:23:43 UTC;-1;25.48;0.00;11.52;0.00;0.00;63.00
hn0-hadoop;5;2024-07-08 14:23:48 UTC;-1;25.04;0.00;11.99;0.06;0.00;62.92
hn0-hadoop;5;2024-07-08 14:23:53 UTC;-1;17.14;0.00;9.44;0.00;0.00;73.42
hn0-hadoop;5;2024-07-08 14:23:58 UTC;-1;24.64;0.00;9.29;0.00;0.00;66.07
hn0-hadoop;5;2024-07-08 14:24:03 UTC;-1;48.81;0.00;15.56;0.12;0.00;35.51
hn0-hadoop;5;2024-07-08 14:24:08 UTC;-1;20.61;0.00;8.36;0.28;0.00;70.75
hn0-hadoop;5;2024-07-08 14:24:13 UTC;-1;11.67;0.00;7.65;0.00;0.00;80.68
hn0-hadoop;5;2024-07-08 14:24:18 UTC;-1;26.40;0.00;9.51;0.00;0.00;64.09
hn0-hadoop;5;2024-07-08 14:24:23 UTC;-1;23.45;0.00;12.37;0.06;0.00;64.13
hn0-hadoop;5;2024-07-08 14:24:28 UTC;-1;12.39;0.00;6.06;0.00;0.00;81.56
hn0-hadoop;5;2024-07-08 14:24:33 UTC;-1;5.56;0.00;5.20;0.26;0.00;88.98
hn0-hadoop;5;2024-07-08 14:24:38 UTC;-1;9.19;0.00;5.47;0.00;0.00;85.34
hn0-hadoop;5;2024-07-08 14:24:43 UTC;-1;12.95;0.00;9.54;0.00;0.00;77.51
hn0-hadoop;5;2024-07-08 14:24:48 UTC;-1;18.89;0.00;10.64;0.00;0.00;70.47
hn0-hadoop;5;2024-07-08 14:24:53 UTC;-1;53.34;0.00;22.65;0.00;0.00;24.02
hn0-hadoop;5;2024-07-08 14:24:58 UTC;-1;61.99;0.00;20.37;0.00;0.00;17.64
hn0-hadoop;5;2024-07-08 14:25:03 UTC;-1;22.70;0.00;11.46;0.84;0.00;65.00
hn0-hadoop;5;2024-07-08 14:25:08 UTC;-1;4.39;0.00;4.66;0.00;0.00;90.95
hn0-hadoop;5;2024-07-08 14:25:13 UTC;-1;4.31;0.00;4.68;0.05;0.00;90.95
hn0-hadoop;5;2024-07-08 14:25:18 UTC;-1;5.72;0.00;3.99;0.00;0.00;90.28
hn0-hadoop;5;2024-07-08 14:25:23 UTC;-1;12.70;0.00;7.87;0.00;0.00;79.44
hn0-hadoop;5;2024-07-08 14:25:28 UTC;-1;22.69;0.00;11.37;0.00;0.00;65.93
