# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-08 13:35:07 UTC;lo;23.80;23.80;13.04;13.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:12 UTC;eth0;44.80;64.80;11.91;10.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:12 UTC;lo;21.60;21.60;11.11;11.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:17 UTC;eth0;45.00;56.60;19.30;27.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:17 UTC;lo;41.60;41.60;42.82;42.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:22 UTC;eth0;65.60;72.20;40.54;16.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:22 UTC;lo;19.00;19.00;9.94;9.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:27 UTC;eth0;52.20;61.00;23.21;10.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:27 UTC;lo;50.80;50.80;288.35;288.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:32 UTC;eth0;36.60;50.40;11.58;6.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:32 UTC;lo;16.40;16.40;10.32;10.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:37 UTC;eth0;52.60;61.20;22.21;12.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:37 UTC;lo;27.20;27.20;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:42 UTC;eth0;52.40;55.00;29.21;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:42 UTC;lo;33.40;33.40;30.32;30.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:47 UTC;eth0;61.80;62.20;35.40;9.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:47 UTC;lo;36.60;36.60;26.06;26.06;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:52 UTC;eth0;86.20;88.60;42.81;148.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:52 UTC;lo;43.40;43.40;33.92;33.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:57 UTC;eth0;59.80;61.00;33.49;13.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:35:57 UTC;lo;25.60;25.60;10.33;10.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:02 UTC;eth0;31.60;46.80;7.45;6.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:02 UTC;lo;15.20;15.20;11.57;11.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:07 UTC;eth0;46.20;58.40;20.49;9.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:07 UTC;lo;46.20;46.20;36.83;36.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:12 UTC;eth0;35.40;50.20;13.38;7.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:12 UTC;lo;20.80;20.80;13.39;13.39;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:17 UTC;eth0;34.60;48.60;8.01;6.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:17 UTC;lo;28.60;28.60;10.36;10.36;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:22 UTC;eth0;72.80;82.80;41.22;17.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:22 UTC;lo;23.20;23.20;8.13;8.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:27 UTC;eth0;68.60;74.60;36.31;13.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:27 UTC;lo;30.40;30.40;19.48;19.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:32 UTC;eth0;35.60;49.80;10.16;6.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:32 UTC;lo;16.60;16.60;11.30;11.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:37 UTC;eth0;45.20;61.40;16.40;9.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:37 UTC;lo;56.40;56.40;345.22;345.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:42 UTC;eth0;61.60;66.80;31.98;9.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:42 UTC;lo;457.80;457.80;268.58;268.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:47 UTC;eth0;44.00;49.80;19.62;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:47 UTC;lo;455.00;455.00;96.29;96.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:52 UTC;eth0;100.60;104.60;55.64;81.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:52 UTC;lo;81.80;81.80;74.87;74.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:57 UTC;eth0;91.20;71.40;65.44;15.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:36:57 UTC;lo;45.60;45.60;47.72;47.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:02 UTC;eth0;61.20;84.20;16.17;13.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:02 UTC;lo;54.80;54.80;16.79;16.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:07 UTC;eth0;63.20;67.40;34.26;10.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:07 UTC;lo;21.80;21.80;7.16;7.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:12 UTC;eth0;71.80;90.80;22.34;76.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:12 UTC;lo;33.40;33.40;20.65;20.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:17 UTC;eth0;50.00;63.80;19.28;31.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:17 UTC;lo;25.60;25.60;11.38;11.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:22 UTC;eth0;61.40;81.80;22.30;22.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:22 UTC;lo;21.20;21.20;7.85;7.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:27 UTC;eth0;83.00;80.60;49.01;14.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:27 UTC;lo;83.20;83.20;60.32;60.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:32 UTC;eth0;36.80;55.60;8.64;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:32 UTC;lo;25.00;25.00;13.42;13.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:37 UTC;eth0;45.80;62.60;14.64;10.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:37 UTC;lo;36.40;36.40;23.47;23.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:42 UTC;eth0;60.08;66.87;29.74;8.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:42 UTC;lo;44.31;44.31;35.02;35.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:47 UTC;eth0;61.60;64.20;33.53;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:47 UTC;lo;61.00;61.00;249.30;249.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:52 UTC;eth0;104.20;105.20;58.75;110.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:52 UTC;lo;64.60;64.60;56.52;56.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:57 UTC;eth0;75.00;77.00;34.17;38.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:37:57 UTC;lo;40.00;40.00;22.24;22.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:02 UTC;eth0;42.00;54.40;13.83;7.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:02 UTC;lo;25.00;25.00;12.22;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:07 UTC;eth0;91.40;86.80;63.49;78.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:07 UTC;lo;75.80;75.80;31.99;31.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:12 UTC;eth0;66.20;77.40;31.04;12.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:12 UTC;lo;57.40;57.40;32.47;32.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:17 UTC;eth0;36.60;50.00;11.54;7.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:17 UTC;lo;26.40;26.40;11.81;11.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:22 UTC;eth0;97.40;94.80;59.98;18.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:22 UTC;lo;23.40;23.40;8.42;8.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:27 UTC;eth0;81.00;82.20;40.82;13.53;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:27 UTC;lo;37.40;37.40;19.55;19.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:32 UTC;eth0;41.00;54.00;12.94;7.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:32 UTC;lo;27.00;27.00;11.99;11.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:37 UTC;eth0;56.00;67.00;22.53;10.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:37 UTC;lo;21.00;21.00;5.78;5.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:42 UTC;eth0;48.20;56.40;21.80;7.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:42 UTC;lo;540.60;540.60;522.44;522.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:47 UTC;eth0;56.20;59.60;30.00;8.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:47 UTC;lo;861.00;861.00;163.71;163.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:52 UTC;eth0;88.40;86.40;48.22;171.26;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:52 UTC;lo;49.40;49.40;29.12;29.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:57 UTC;eth0;68.26;66.67;41.58;14.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:38:57 UTC;lo;65.87;65.87;179.09;179.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:02 UTC;eth0;45.40;53.80;21.14;7.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:02 UTC;lo;27.60;27.60;14.47;14.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:07 UTC;eth0;63.07;76.45;29.24;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:07 UTC;lo;70.46;70.46;268.79;268.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:12 UTC;eth0;126.00;172.20;39.54;35.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:12 UTC;lo;118.20;118.20;44.24;44.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:17 UTC;eth0;59.00;68.80;24.99;41.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:17 UTC;lo;28.20;28.20;15.07;15.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:22 UTC;eth0;71.40;77.80;38.99;16.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:22 UTC;lo;22.40;22.40;6.65;6.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:27 UTC;eth0;45.60;60.00;15.78;10.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:27 UTC;lo;30.00;30.00;13.10;13.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:32 UTC;eth0;39.20;53.80;10.33;7.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:32 UTC;lo;21.20;21.20;9.79;9.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:37 UTC;eth0;42.00;54.60;16.82;9.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:37 UTC;lo;21.60;21.60;9.33;9.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:42 UTC;eth0;55.20;60.40;27.12;7.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:42 UTC;lo;46.00;46.00;56.32;56.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:47 UTC;eth0;69.00;62.60;50.91;8.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:47 UTC;lo;40.00;40.00;26.64;26.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:52 UTC;eth0;125.60;115.60;84.50;214.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:52 UTC;lo;41.80;41.80;26.50;26.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:57 UTC;eth0;79.80;75.80;43.85;16.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:39:57 UTC;lo;54.40;54.40;53.89;53.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:02 UTC;eth0;67.20;91.20;17.65;15.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:02 UTC;lo;54.80;54.80;17.80;17.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:07 UTC;eth0;41.60;54.60;17.27;8.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:07 UTC;lo;24.40;24.40;7.05;7.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:12 UTC;eth0;61.00;75.40;20.08;12.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:12 UTC;lo;28.40;28.40;14.38;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:17 UTC;eth0;35.80;47.20;12.66;6.44;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:17 UTC;lo;54.00;54.00;295.97;295.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:22 UTC;eth0;61.00;84.00;22.14;18.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:22 UTC;lo;20.80;20.80;6.30;6.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:27 UTC;eth0;53.20;63.00;21.11;10.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:27 UTC;lo;37.00;37.00;16.01;16.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:32 UTC;eth0;40.20;53.20;12.81;7.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:32 UTC;lo;22.40;22.40;10.78;10.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:37 UTC;eth0;54.80;60.60;29.79;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:37 UTC;lo;39.20;39.20;24.30;24.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:42 UTC;eth0;65.40;69.00;31.56;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:42 UTC;lo;613.40;613.40;302.51;302.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:47 UTC;eth0;61.00;62.80;34.14;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:47 UTC;lo;331.20;331.20;77.73;77.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:52 UTC;eth0;77.20;81.20;34.64;146.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:52 UTC;lo;48.00;48.00;27.46;27.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:57 UTC;eth0;61.20;64.00;31.63;14.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:40:57 UTC;lo;35.60;35.60;46.90;46.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:02 UTC;eth0;35.80;51.60;8.07;6.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:02 UTC;lo;27.00;27.00;14.22;14.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:07 UTC;eth0;41.40;55.00;16.66;8.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:07 UTC;lo;22.00;22.00;6.48;6.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:12 UTC;eth0;59.00;72.60;23.60;11.46;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:12 UTC;lo;36.80;36.80;28.71;28.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:17 UTC;eth0;39.40;55.60;8.05;28.15;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:17 UTC;lo;23.60;23.60;9.75;9.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:22 UTC;eth0;111.20;104.80;78.86;20.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:22 UTC;lo;21.00;21.00;8.11;8.11;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:27 UTC;eth0;67.66;74.45;33.76;13.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:27 UTC;lo;70.06;70.06;301.79;301.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:32 UTC;eth0;44.80;56.60;15.63;7.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:32 UTC;lo;20.80;20.80;9.60;9.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:37 UTC;eth0;41.40;50.00;18.21;7.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:37 UTC;lo;45.80;45.80;264.51;264.51;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:42 UTC;eth0;61.80;69.60;28.78;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:42 UTC;lo;41.00;41.00;24.64;24.64;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:47 UTC;eth0;46.80;55.60;21.87;8.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:47 UTC;lo;29.00;29.00;24.65;24.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:52 UTC;eth0;83.60;93.80;41.31;80.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:52 UTC;lo;68.80;68.80;71.95;71.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:57 UTC;eth0;57.00;61.80;27.62;14.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:41:57 UTC;lo;35.80;35.80;44.30;44.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:02 UTC;eth0;34.80;50.60;7.76;6.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:02 UTC;lo;22.20;22.20;9.86;9.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:07 UTC;eth0;50.20;58.20;25.77;8.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:07 UTC;lo;40.40;40.40;27.00;27.00;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:12 UTC;eth0;74.40;85.00;29.27;74.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:12 UTC;lo;33.20;33.20;18.72;18.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:17 UTC;eth0;55.80;64.00;27.61;11.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:17 UTC;lo;19.60;19.60;10.35;10.35;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:22 UTC;eth0;65.00;83.20;23.10;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:22 UTC;lo;20.80;20.80;9.48;9.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:27 UTC;eth0;81.60;78.80;48.45;14.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:27 UTC;lo;73.40;73.40;54.23;54.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:32 UTC;eth0;40.60;56.80;11.88;8.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:32 UTC;lo;23.00;23.00;12.85;12.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:37 UTC;eth0;46.40;58.20;17.33;9.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-08 13:42:37 UTC;lo;21.20;21.20;8.00;8.00;0.00;0.00;0.00;0.00
