# hostname;interval;timestamp;kbmemfree;kbavail;kbmemused;%memused;kbbuffers;kbcached;kbcommit;%commit;kbactive;kbinact;kbdirty
hn0-hadoop;5;2024-07-08 13:37:02 UTC;334212;872660;7802324;95.89;46012;690564;13422572;86.73;5799196;1510368;388
hn0-hadoop;5;2024-07-08 13:37:07 UTC;333344;871960;7803192;95.90;46012;690724;13430880;86.78;5800660;1509276;436
hn0-hadoop;5;2024-07-08 13:37:12 UTC;326024;865776;7810512;95.99;46032;691268;13448824;86.90;5808816;1509232;1116
hn0-hadoop;5;2024-07-08 13:37:17 UTC;330592;870628;7805944;95.94;46040;691288;13447940;86.89;5804856;1508116;1140
hn0-hadoop;5;2024-07-08 13:37:22 UTC;331580;871532;7804956;95.92;46040;691148;13457604;86.95;5803228;1507964;2032
hn0-hadoop;5;2024-07-08 13:37:27 UTC;331356;871208;7805180;95.93;46040;691044;13532268;87.44;5804420;1507228;1880
hn0-hadoop;5;2024-07-08 13:37:32 UTC;324608;868932;7811928;96.01;46040;691100;13547860;87.54;5804656;1507248;1708
hn0-hadoop;5;2024-07-08 13:37:37 UTC;323256;867844;7813280;96.03;46192;691212;13554812;87.58;5807564;1505880;1748
hn0-hadoop;5;2024-07-08 13:37:42 UTC;321720;866392;7814816;96.05;46200;691268;13553316;87.57;5812900;1502308;1856
hn0-hadoop;5;2024-07-08 13:37:47 UTC;271172;816064;7865364;96.67;46208;691456;14091184;91.05;5864748;1502100;1600
hn0-hadoop;5;2024-07-08 13:37:52 UTC;313336;858572;7823200;96.15;46216;691772;13556440;87.59;5827412;1498400;1928
hn0-hadoop;5;2024-07-08 13:37:57 UTC;323156;868444;7813380;96.03;46216;691916;13548508;87.54;5818264;1497524;1860
hn0-hadoop;5;2024-07-08 13:38:02 UTC;180816;725920;7955720;97.78;46216;691756;14028000;90.64;5966548;1494096;1616
hn0-hadoop;5;2024-07-08 13:38:07 UTC;197644;742736;7938892;97.57;46216;691804;14081652;90.99;5957156;1485040;1536
hn0-hadoop;5;2024-07-08 13:38:12 UTC;344724;870168;7791812;95.76;46052;676748;13646420;88.17;5804668;1491880;1536
hn0-hadoop;5;2024-07-08 13:38:17 UTC;341996;868728;7794540;95.80;46064;677796;13648620;88.19;5804716;1492448;2940
hn0-hadoop;5;2024-07-08 13:38:22 UTC;326932;853848;7809604;95.98;46064;678120;13655812;88.24;5823396;1490696;3268
hn0-hadoop;5;2024-07-08 13:38:27 UTC;329376;856304;7807160;95.95;46064;678168;13632152;88.08;5821924;1490532;3308
hn0-hadoop;5;2024-07-08 13:38:32 UTC;332652;859716;7803884;95.91;46064;678196;13600264;87.88;5818768;1490484;3180
hn0-hadoop;5;2024-07-08 13:38:37 UTC;344064;870852;7792472;95.77;46064;677920;13594296;87.84;5806268;1490108;2816
hn0-hadoop;5;2024-07-08 13:38:42 UTC;341576;869004;7794960;95.80;46072;680536;13594296;87.84;5806964;1492292;3360
hn0-hadoop;5;2024-07-08 13:38:47 UTC;341008;868524;7795528;95.81;46080;680604;13647816;88.18;5807848;1491020;1808
hn0-hadoop;5;2024-07-08 13:38:52 UTC;328944;856516;7807592;95.96;46080;680656;13597040;87.86;5819528;1490952;1436
hn0-hadoop;5;2024-07-08 13:38:57 UTC;271652;799660;7864884;96.66;46080;681100;13865936;89.59;5879284;1489124;1864
hn0-hadoop;5;2024-07-08 13:39:02 UTC;174004;702012;7962532;97.86;46080;682784;13924728;89.97;5983864;1485512;1840
hn0-hadoop;5;2024-07-08 13:39:07 UTC;151540;648656;7984996;98.14;45604;651176;13905936;89.85;6009856;1480808;2464
hn0-hadoop;5;2024-07-08 13:39:12 UTC;374132;870792;7762404;95.40;45612;650384;13537808;87.47;5791704;1476284;1700
hn0-hadoop;5;2024-07-08 13:39:17 UTC;374620;870356;7761916;95.40;45636;649420;13545160;87.52;5794236;1473508;796
hn0-hadoop;5;2024-07-08 13:39:22 UTC;374400;870156;7762136;95.40;45636;649440;13534172;87.45;5795676;1472628;808
hn0-hadoop;5;2024-07-08 13:39:27 UTC;373848;869716;7762688;95.41;45636;649472;13542108;87.50;5795272;1472408;844
hn0-hadoop;5;2024-07-08 13:39:32 UTC;373136;869348;7763400;95.41;45636;649792;13548652;87.54;5796732;1472548;1072
hn0-hadoop;5;2024-07-08 13:39:37 UTC;359412;855664;7777124;95.58;45636;649820;13551048;87.56;5812432;1472472;1128
hn0-hadoop;5;2024-07-08 13:39:42 UTC;359360;860476;7777176;95.58;45668;649892;13528964;87.42;5810736;1469744;1164
hn0-hadoop;5;2024-07-08 13:39:47 UTC;363340;864512;7773196;95.53;45824;649688;13604444;87.90;5805924;1468376;520
hn0-hadoop;5;2024-07-08 13:39:52 UTC;265824;767092;7870712;96.73;45824;649780;13773160;88.99;5907256;1464920;356
hn0-hadoop;5;2024-07-08 13:39:57 UTC;178444;680348;7958092;97.81;45824;650388;13777692;89.02;5996420;1463492;956
hn0-hadoop;5;2024-07-08 13:40:02 UTC;370076;872980;7766460;95.45;45824;651332;13500704;87.23;5809584;1459640;368
hn0-hadoop;5;2024-07-08 13:40:07 UTC;363532;866748;7773004;95.53;45824;651656;13504596;87.26;5815836;1459872;724
hn0-hadoop;5;2024-07-08 13:40:12 UTC;364288;867540;7772248;95.52;45832;651684;13497564;87.21;5816848;1459884;752
hn0-hadoop;5;2024-07-08 13:40:17 UTC;368876;872016;7767660;95.47;45840;651592;13508048;87.28;5809480;1459724;956
hn0-hadoop;5;2024-07-08 13:40:22 UTC;368916;872024;7767620;95.47;45840;651480;13501328;87.24;5810232;1459428;840
hn0-hadoop;5;2024-07-08 13:40:27 UTC;370076;873236;7766460;95.45;45840;651516;13498776;87.22;5809576;1459436;636
hn0-hadoop;5;2024-07-08 13:40:32 UTC;370076;873252;7766460;95.45;45840;651536;13498776;87.22;5809592;1459452;564
hn0-hadoop;5;2024-07-08 13:40:37 UTC;368692;871780;7767844;95.47;45840;651568;13498776;87.22;5809692;1459484;628
hn0-hadoop;5;2024-07-08 13:40:42 UTC;355580;859396;7780956;95.63;45848;652252;13511400;87.30;5824472;1459968;984
hn0-hadoop;5;2024-07-08 13:40:47 UTC;355396;859304;7781140;95.63;45880;652296;13564376;87.64;5822680;1459564;736
hn0-hadoop;5;2024-07-08 13:40:52 UTC;355728;859640;7780808;95.63;45880;652376;13498396;87.22;5824336;1459508;772
hn0-hadoop;5;2024-07-08 13:40:57 UTC;367076;870724;7769460;95.49;45880;652112;13504204;87.26;5811276;1459116;496
hn0-hadoop;5;2024-07-08 13:41:02 UTC;366284;869840;7770252;95.50;45880;652152;13504204;87.26;5812240;1458924;360
hn0-hadoop;5;2024-07-08 13:41:07 UTC;365992;869568;7770544;95.50;45880;652168;13504204;87.26;5813160;1458944;416
hn0-hadoop;5;2024-07-08 13:41:12 UTC;365668;869304;7770868;95.51;45880;652224;13509736;87.29;5814244;1458836;468
hn0-hadoop;5;2024-07-08 13:41:17 UTC;346796;850760;7789740;95.74;45904;652552;13528528;87.41;5832076;1459164;1012
hn0-hadoop;5;2024-07-08 13:41:22 UTC;351444;855476;7785092;95.68;45904;652572;13510536;87.30;5828220;1458936;1036
hn0-hadoop;5;2024-07-08 13:41:27 UTC;354316;858432;7782220;95.65;45904;652656;13511744;87.30;5825368;1459020;1100
hn0-hadoop;5;2024-07-08 13:41:32 UTC;362364;866160;7774172;95.55;45904;652384;13518336;87.35;5816448;1458740;736
hn0-hadoop;5;2024-07-08 13:41:37 UTC;361600;865460;7774936;95.56;45904;652456;13518336;87.35;5817076;1458804;728
hn0-hadoop;5;2024-07-08 13:41:42 UTC;360380;864304;7776156;95.57;45904;652496;13515224;87.33;5817944;1458632;796
hn0-hadoop;5;2024-07-08 13:41:47 UTC;359048;863060;7777488;95.59;45920;654536;13560580;87.62;5818072;1460400;504
hn0-hadoop;5;2024-07-08 13:41:52 UTC;353744;857764;7782792;95.65;45932;654736;13515740;87.33;5822608;1460584;696
hn0-hadoop;5;2024-07-08 13:41:57 UTC;357348;861580;7779188;95.61;45932;654944;13520776;87.36;5818632;1460792;676
hn0-hadoop;5;2024-07-08 13:42:02 UTC;345112;849452;7791424;95.76;45932;654964;13529284;87.42;5831740;1460692;688
hn0-hadoop;5;2024-07-08 13:42:07 UTC;358980;863048;7777556;95.59;45932;654700;13525572;87.39;5818128;1460420;384
hn0-hadoop;5;2024-07-08 13:42:12 UTC;357484;861532;7779052;95.61;45932;654748;13521448;87.37;5818300;1460472;352
hn0-hadoop;5;2024-07-08 13:42:17 UTC;357580;861656;7778956;95.61;45940;654768;13521448;87.37;5817808;1460496;684
hn0-hadoop;5;2024-07-08 13:42:22 UTC;357972;862192;7778564;95.60;45940;654804;13514472;87.32;5819124;1460392;720
hn0-hadoop;5;2024-07-08 13:42:27 UTC;347192;851784;7789344;95.73;45948;656288;13579728;87.74;5830024;1459788;996
hn0-hadoop;5;2024-07-08 13:42:32 UTC;353960;858784;7782576;95.65;45948;656296;13573848;87.71;5823192;1459140;908
hn0-hadoop;5;2024-07-08 13:42:37 UTC;343408;848392;7793128;95.78;45952;656364;13586692;87.79;5833760;1458836;992
hn0-hadoop;5;2024-07-08 13:42:42 UTC;354944;860108;7781592;95.64;45956;656444;13562116;87.63;5821676;1458360;1124
hn0-hadoop;5;2024-07-08 13:42:47 UTC;283192;788500;7853344;96.52;45972;656568;14156944;91.47;5891684;1457880;1156
hn0-hadoop;5;2024-07-08 13:42:52 UTC;276452;781820;7860084;96.60;45972;656644;13785640;89.07;5901756;1457408;888
hn0-hadoop;5;2024-07-08 13:42:57 UTC;165272;671812;7971264;97.97;45980;657248;13866628;89.60;6012008;1457784;1452
hn0-hadoop;5;2024-07-08 13:43:02 UTC;262728;735036;7873808;96.77;45216;628260;14069296;90.91;5902756;1474012;728
hn0-hadoop;5;2024-07-08 13:43:07 UTC;343300;815904;7793236;95.78;45228;628304;14144932;91.40;5826328;1469812;676
hn0-hadoop;5;2024-07-08 13:43:12 UTC;998532;1282816;7138004;87.73;45228;479880;13801652;89.18;5382292;1318428;1624
hn0-hadoop;5;2024-07-08 13:43:17 UTC;917148;1202568;7219388;88.73;45292;480900;14012704;90.54;5462032;1318540;14444
hn0-hadoop;5;2024-07-08 13:43:22 UTC;1111972;1397340;7024564;86.33;45292;480868;13231332;85.49;5277320;1313400;14328
hn0-hadoop;5;2024-07-08 13:43:27 UTC;999964;1285372;7136572;87.71;45300;480892;13346468;86.24;5388524;1313356;14380
hn0-hadoop;5;2024-07-08 13:43:32 UTC;958284;1291080;7178252;88.22;45300;525512;13369704;86.39;5385728;1351880;58892
hn0-hadoop;5;2024-07-08 13:43:37 UTC;709252;1147412;7427284;91.28;45300;620008;13620900;88.01;5522572;1440188;103064
hn0-hadoop;5;2024-07-08 13:43:42 UTC;510668;1043800;7625868;93.72;45368;699404;13594848;87.84;5630636;1508360;90344
hn0-hadoop;5;2024-07-08 13:43:47 UTC;335648;938844;7800888;95.87;45368;759860;13913888;89.90;5734208;1567884;85496
hn0-hadoop;5;2024-07-08 13:43:52 UTC;309644;912636;7826892;96.19;45368;759588;13672252;88.34;5762288;1567536;68516
hn0-hadoop;5;2024-07-08 13:43:57 UTC;245164;848252;7891372;96.99;45376;759688;13938028;90.06;5827860;1567476;68636
hn0-hadoop;5;2024-07-08 13:44:02 UTC;169320;772676;7967216;97.92;45376;759820;13967852;90.25;5897464;1570880;68672
hn0-hadoop;5;2024-07-08 13:44:07 UTC;160364;683976;7976172;98.03;34252;690028;13952000;90.15;5907408;1572748;69176
hn0-hadoop;5;2024-07-08 13:44:12 UTC;346076;870776;7790460;95.75;34404;691288;13537232;87.47;5738524;1555172;78040
hn0-hadoop;5;2024-07-08 13:44:17 UTC;350296;875232;7786240;95.69;34404;691464;13531588;87.43;5739236;1551556;9712
hn0-hadoop;5;2024-07-08 13:44:22 UTC;332524;857652;7804012;95.91;34412;691408;13557908;87.60;5757832;1549724;9780
hn0-hadoop;5;2024-07-08 13:44:27 UTC;353228;878200;7783308;95.66;34420;691164;13520588;87.36;5736908;1548712;9556
hn0-hadoop;5;2024-07-08 13:44:32 UTC;356364;881416;7780172;95.62;34420;691180;13511932;87.31;5736916;1546888;9564
hn0-hadoop;5;2024-07-08 13:44:37 UTC;356568;881640;7779968;95.62;34420;691200;13505512;87.26;5737860;1546896;9588
hn0-hadoop;5;2024-07-08 13:44:42 UTC;348780;880220;7787756;95.71;34436;692668;13494460;87.19;5739504;1546596;1848
hn0-hadoop;5;2024-07-08 13:44:47 UTC;337084;868916;7799452;95.86;34440;693016;13536076;87.46;5752872;1546840;1692
hn0-hadoop;5;2024-07-08 13:44:52 UTC;315688;847672;7820848;96.12;34444;693108;13503924;87.25;5774624;1545244;1676
hn0-hadoop;5;2024-07-08 13:44:57 UTC;333400;865432;7803136;95.90;34452;693148;13491820;87.18;5757256;1545140;1768
hn0-hadoop;5;2024-07-08 13:45:02 UTC;347820;879584;7788716;95.73;34452;692996;13494972;87.20;5746000;1541160;1496
hn0-hadoop;5;2024-07-08 13:45:07 UTC;348616;880428;7787920;95.72;34452;693044;13494972;87.20;5745524;1541208;1544
hn0-hadoop;5;2024-07-08 13:45:12 UTC;350736;882580;7785800;95.69;34460;693068;13475620;87.07;5744968;1541208;1912
hn0-hadoop;5;2024-07-08 13:45:17 UTC;351688;884300;7784848;95.68;34472;694196;13475620;87.07;5744552;1541984;796
hn0-hadoop;5;2024-07-08 13:45:22 UTC;340076;873096;7796460;95.82;34472;694516;13490148;87.17;5755396;1542020;1068
hn0-hadoop;5;2024-07-08 13:45:27 UTC;351188;884072;7785348;95.68;34480;694548;13471632;87.05;5744136;1542020;996
hn0-hadoop;5;2024-07-08 13:45:32 UTC;339012;871952;7797524;95.83;34480;694604;13492756;87.18;5758160;1542068;1048
hn0-hadoop;5;2024-07-08 13:45:37 UTC;353108;885852;7783428;95.66;34480;694328;13480392;87.10;5743228;1541768;776
hn0-hadoop;5;2024-07-08 13:45:42 UTC;354188;886972;7782348;95.65;34480;694368;13480392;87.10;5742604;1541576;812
hn0-hadoop;5;2024-07-08 13:45:47 UTC;346052;879936;7790484;95.75;34764;695304;13567420;87.66;5749372;1541804;760
hn0-hadoop;5;2024-07-08 13:45:52 UTC;256956;791056;7879580;96.84;34764;695516;13722580;88.67;5845056;1541096;620
hn0-hadoop;5;2024-07-08 13:45:57 UTC;149112;684488;7987424;98.17;34780;696408;13762828;88.93;5950196;1540452;1580
hn0-hadoop;5;2024-07-08 13:46:02 UTC;344724;879436;7791812;95.76;34780;695864;13470116;87.04;5756260;1539500;944
hn0-hadoop;5;2024-07-08 13:46:07 UTC;348424;883268;7788112;95.72;34780;695900;13472624;87.05;5752492;1539412;972
hn0-hadoop;5;2024-07-08 13:46:12 UTC;356212;890800;7780324;95.62;34780;695648;13460184;86.97;5744076;1539108;296
hn0-hadoop;5;2024-07-08 13:46:17 UTC;355880;890564;7780656;95.63;34780;695660;13462528;86.99;5743660;1539100;344
hn0-hadoop;5;2024-07-08 13:46:22 UTC;354904;889708;7781632;95.64;34864;695700;13470508;87.04;5744856;1538784;820
hn0-hadoop;5;2024-07-08 13:46:27 UTC;356100;891036;7780436;95.62;34876;695736;13470508;87.04;5744068;1538760;176
hn0-hadoop;5;2024-07-08 13:46:32 UTC;351208;886340;7785328;95.68;34876;696020;13466208;87.01;5749252;1538960;424
hn0-hadoop;5;2024-07-08 13:46:37 UTC;354196;889552;7782340;95.65;34880;696152;13465384;87.00;5745036;1539168;672
hn0-hadoop;5;2024-07-08 13:46:42 UTC;339996;875708;7796540;95.82;34880;698484;13511724;87.30;5758236;1541312;1052
hn0-hadoop;5;2024-07-08 13:46:47 UTC;352320;887768;7784216;95.67;34880;698256;13540584;87.49;5744428;1541072;832
hn0-hadoop;5;2024-07-08 13:46:52 UTC;346840;882360;7789696;95.74;34888;698312;13498108;87.22;5750520;1540652;1132
hn0-hadoop;5;2024-07-08 13:46:57 UTC;350840;886404;7785696;95.69;34896;698348;13506124;87.27;5745760;1540668;1096
hn0-hadoop;5;2024-07-08 13:47:02 UTC;351912;887504;7784624;95.67;34896;698376;13506956;87.27;5746040;1540456;516
hn0-hadoop;5;2024-07-08 13:47:07 UTC;339872;875804;7796664;95.82;34896;698724;13524552;87.39;5759132;1540796;880
hn0-hadoop;5;2024-07-08 13:47:12 UTC;344848;880824;7791688;95.76;34896;698760;13508916;87.29;5754052;1540820;904
hn0-hadoop;5;2024-07-08 13:47:17 UTC;350236;885920;7786300;95.70;34908;698620;13502344;87.24;5748524;1540676;932
hn0-hadoop;5;2024-07-08 13:47:22 UTC;350276;885860;7786260;95.70;34908;698948;13509776;87.29;5747172;1540776;428
hn0-hadoop;5;2024-07-08 13:47:27 UTC;350952;886700;7785584;95.69;34916;699020;13578720;87.74;5747396;1540676;428
hn0-hadoop;5;2024-07-08 13:47:32 UTC;348664;884764;7787872;95.71;34916;699072;13585524;87.78;5747848;1540308;408
hn0-hadoop;5;2024-07-08 13:47:37 UTC;347908;884044;7788628;95.72;34920;699100;13587668;87.80;5749740;1538928;296
hn0-hadoop;5;2024-07-08 13:47:42 UTC;330764;867268;7805772;95.93;34920;699436;13598968;87.87;5767568;1538876;652
hn0-hadoop;5;2024-07-08 13:47:47 UTC;294456;831204;7842080;96.38;35068;699452;14118076;91.22;5803600;1538648;1120
hn0-hadoop;5;2024-07-08 13:47:52 UTC;326468;863388;7810068;95.99;35068;699600;13598728;87.87;5775184;1537288;1132
hn0-hadoop;5;2024-07-08 13:47:57 UTC;347928;884604;7788608;95.72;35076;699340;13596172;87.85;5751868;1536968;772
hn0-hadoop;5;2024-07-08 13:48:02 UTC;196952;733960;7939584;97.58;35076;699444;14051900;90.79;5906168;1534568;736
hn0-hadoop;5;2024-07-08 13:48:07 UTC;230384;767388;7906152;97.17;35076;699496;14125180;91.27;5874384;1534016;804
hn0-hadoop;5;2024-07-08 13:48:12 UTC;299720;836748;7836816;96.32;35076;699520;13960176;90.20;5804752;1533684;688
hn0-hadoop;5;2024-07-08 13:48:17 UTC;328144;865348;7808392;95.97;35084;699800;13857880;89.54;5775028;1533884;652
hn0-hadoop;5;2024-07-08 13:48:22 UTC;335916;873156;7800620;95.87;35084;699820;13669212;88.32;5767464;1533860;680
hn0-hadoop;5;2024-07-08 13:48:27 UTC;349676;886656;7786860;95.70;35092;699552;13613280;87.96;5756156;1533128;296
hn0-hadoop;5;2024-07-08 13:48:32 UTC;348416;885432;7788120;95.72;35092;699580;13604732;87.91;5756136;1533148;380
hn0-hadoop;5;2024-07-08 13:48:37 UTC;347296;884412;7789240;95.73;35092;699612;13611396;87.95;5756140;1533088;344
hn0-hadoop;5;2024-07-08 13:48:42 UTC;347108;884848;7789428;95.73;35092;700236;13611396;87.95;5756284;1533712;984
hn0-hadoop;5;2024-07-08 13:48:47 UTC;337244;875052;7799292;95.86;35132;700344;13699872;88.52;5763376;1533568;1196
hn0-hadoop;5;2024-07-08 13:48:52 UTC;241968;780168;7894568;97.03;35132;700728;13851444;89.50;5862056;1533920;1576
hn0-hadoop;5;2024-07-08 13:48:57 UTC;150764;689800;7985772;98.15;35140;703404;14177140;91.60;5948540;1536560;2276
hn0-hadoop;5;2024-07-08 13:49:02 UTC;371560;813612;7764976;95.43;33120;614636;13882600;89.70;5769124;1503164;1716
hn0-hadoop;5;2024-07-08 13:49:07 UTC;258568;701388;7877968;96.82;33172;615632;13938604;90.06;5889964;1495108;2284
hn0-hadoop;5;2024-07-08 13:49:12 UTC;445444;887520;7691092;94.53;33188;614944;13563916;87.64;5724876;1473924;696
hn0-hadoop;5;2024-07-08 13:49:17 UTC;447648;889772;7688888;94.50;33216;613148;13558724;87.61;5723736;1473068;924
hn0-hadoop;5;2024-07-08 13:49:22 UTC;433340;875556;7703196;94.67;33216;613228;13572560;87.70;5747408;1466776;324
hn0-hadoop;5;2024-07-08 13:49:27 UTC;432884;875444;7703652;94.68;33224;613472;13563832;87.64;5744584;1466252;388
hn0-hadoop;5;2024-07-08 13:49:32 UTC;439560;882496;7696976;94.60;33224;613800;13552212;87.57;5738712;1466532;660
hn0-hadoop;5;2024-07-08 13:49:37 UTC;421992;865208;7714544;94.81;33224;613816;13565112;87.65;5756096;1466480;652
hn0-hadoop;5;2024-07-08 13:49:42 UTC;422108;870364;7714428;94.81;33224;613884;13549748;87.55;5751688;1466260;744
hn0-hadoop;5;2024-07-08 13:49:47 UTC;433500;881636;7703036;94.67;33236;613652;13569192;87.68;5740004;1465080;696
hn0-hadoop;5;2024-07-08 13:49:52 UTC;422192;870376;7714344;94.81;33236;613704;13522296;87.37;5757620;1460116;756
hn0-hadoop;5;2024-07-08 13:49:57 UTC;433676;881760;7702860;94.67;33244;613732;13530264;87.42;5744948;1459956;676
hn0-hadoop;5;2024-07-08 13:50:02 UTC;433960;882068;7702576;94.67;33244;613756;13519520;87.35;5750364;1454572;620
hn0-hadoop;5;2024-07-08 13:50:07 UTC;423196;871568;7713340;94.80;33244;614104;13526384;87.40;5762156;1454528;1012
hn0-hadoop;5;2024-07-08 13:50:12 UTC;426316;874756;7710220;94.76;33244;614168;13514196;87.32;5759960;1454568;1032
hn0-hadoop;5;2024-07-08 13:50:17 UTC;431056;879640;7705480;94.70;33252;614240;13506592;87.27;5754352;1454640;1200
hn0-hadoop;5;2024-07-08 13:50:22 UTC;434908;883216;7701628;94.65;33252;613956;13503448;87.25;5750944;1454356;368
hn0-hadoop;5;2024-07-08 13:50:27 UTC;434408;882536;7702128;94.66;33260;613992;13503448;87.25;5750652;1454084;408
hn0-hadoop;5;2024-07-08 13:50:32 UTC;435448;883608;7701088;94.65;33260;614024;13495316;87.20;5750532;1454116;248
hn0-hadoop;5;2024-07-08 13:50:37 UTC;434208;882396;7702328;94.66;33260;614052;13503980;87.25;5751252;1454144;300
hn0-hadoop;5;2024-07-08 13:50:42 UTC;435224;883936;7701312;94.65;33260;614536;13491128;87.17;5750880;1454616;816
hn0-hadoop;5;2024-07-08 13:50:47 UTC;417200;866140;7719336;94.87;33272;614772;13550152;87.55;5767788;1454536;1304
