timeline;application;rxkB/s;txkB/s;worker
715.0;dfsioe;62.685;140.17000000000002;0
720.0;dfsioe;212.475;222.475;0
725.0;dfsioe;44.425;31.65;0
730.0;dfsioe;37.084999999999994;37.05;0
735.0;dfsioe;23.65;15.559999999999999;0
740.0;dfsioe;95.675;63.23;0
745.0;dfsioe;109.765;48.165;0
750.0;dfsioe;15.945;16.07;0
755.0;dfsioe;29.61;26.705;0
760.0;dfsioe;212.28000000000003;201.93;0
765.0;dfsioe;40.425;35.349999999999994;0
770.0;dfsioe;161.965;154.53;0
775.0;dfsioe;64.01;93.225;0
780.0;dfsioe;30.57;37.115;0
785.0;dfsioe;46.515;34.4;0
790.0;dfsioe;63.315;40.985;0
795.0;dfsioe;37.05;29.29;0
800.0;dfsioe;411.455;719.965;0
805.0;dfsioe;81.91499999999999;6928.5199999999995;0
810.0;dfsioe;21.869999999999997;16.814999999999998;0
815.0;dfsioe;11.86;12.73;0
820.0;dfsioe;25.32;16.25;0
825.0;dfsioe;7.640000000000001;8.02;0
830.0;dfsioe;59.459999999999994;31.915;0
835.0;dfsioe;74.805;73.02;0
840.0;dfsioe;186.9;186.76000000000002;0
845.0;dfsioe;53.835;34.66;0
850.0;dfsioe;180.82;169.95;0
855.0;dfsioe;27.115;18.34;0
861.0;dfsioe;45.83;26.25;0
866.0;dfsioe;50.76;36.05;0
871.0;dfsioe;70.095;63.865;0
876.0;dfsioe;84.2;60.910000000000004;0
881.0;dfsioe;50.49;34.285;0
886.0;dfsioe;49.07;37.32;0
891.0;dfsioe;99.07499999999999;59.72;0
0.0;dfsioe;392.14;395.41499999999996;1
5.0;dfsioe;67.86;53.614999999999995;1
10.0;dfsioe;160.32999999999998;144.57;1
15.0;dfsioe;54.925000000000004;46.71;1
20.0;dfsioe;50.81;54.4;1
25.0;dfsioe;58.99;41.86;1
30.0;dfsioe;77.24;81.19999999999999;1
35.0;dfsioe;28.76;36.815;1
40.0;dfsioe;38.675;26.1;1
45.0;dfsioe;37.3;14.335;1
50.0;dfsioe;30.405;13.77;1
55.0;dfsioe;56.93;162.82;1
60.0;dfsioe;30.79;24.68;1
65.0;dfsioe;79.38;58.665000000000006;1
70.0;dfsioe;119.435;112.08;1
75.0;dfsioe;57.6;56.96;1
80.0;dfsioe;55.334999999999994;2539.56;1
85.0;dfsioe;49.695;5127.695;1
90.0;dfsioe;132.465;132.48999999999998;1
95.0;dfsioe;10.585;9.95;1
100.0;dfsioe;40.35;23.189999999999998;1
105.0;dfsioe;11.895;13.115;1
110.0;dfsioe;56.195;49.165;1
115.0;dfsioe;38.555;93.305;1
120.0;dfsioe;218.145;284.725;1
125.0;dfsioe;40.065;24.675;1
130.0;dfsioe;43.84;29.145000000000003;1
135.0;dfsioe;37.305;30.655;1
140.0;dfsioe;18.93;14.805;1
145.0;dfsioe;193.61;93.6;1
150.0;dfsioe;41.775;36.72;1
155.0;dfsioe;32.125;29.305;1
160.0;dfsioe;133.88;112.14;1
165.0;dfsioe;28.61;16.8;1
170.0;dfsioe;154.765;139.29999999999998;1
175.0;dfsioe;45.295;94.41;1
180.0;dfsioe;47.39;75.145;1
185.0;dfsioe;43.25;34.480000000000004;1
190.0;dfsioe;44.94;38.019999999999996;1
195.0;dfsioe;32.4;27.895;1
200.0;dfsioe;17.87;17.35;1
205.0;dfsioe;36.465;24.055;1
210.0;dfsioe;24.494999999999997;25.365000000000002;1
215.0;dfsioe;17.665;17.415;1
220.0;dfsioe;36.04;44.730000000000004;1
225.0;dfsioe;23.7;37.754999999999995;1
230.0;dfsioe;71.15;36.805;1
235.0;dfsioe;101.11;102.44999999999999;1
240.0;dfsioe;319.65;321.64;1
245.0;dfsioe;60.06;41.065;1
250.0;dfsioe;76.675;63.18;1
255.0;dfsioe;34.01;26.685000000000002;1
260.0;dfsioe;22.545;25.36;1
265.0;dfsioe;53.504999999999995;47.965;1
270.0;dfsioe;90.14;103.16;1
275.0;dfsioe;78.82499999999999;68.07499999999999;1
280.0;dfsioe;54.53;40.995;1
285.0;dfsioe;58.315;47.84;1
290.0;dfsioe;35.435;28.005000000000003;1
295.0;dfsioe;42.075;125.83500000000001;1
300.0;dfsioe;227.86999999999998;233.86999999999998;1
305.0;dfsioe;40.355;28.53;1
310.0;dfsioe;55.675;55.565;1
315.0;dfsioe;44.870000000000005;51.245000000000005;1
320.0;dfsioe;194.54;202.075;1
325.0;dfsioe;80.42;83.11;1
330.0;dfsioe;44.03;51.489999999999995;1
335.0;dfsioe;19.88;30.955;1
340.0;dfsioe;26.68;24.335;1
345.0;dfsioe;21.035;29.625;1
350.0;dfsioe;12.725;15.27;1
355.0;dfsioe;63.010000000000005;150.69;1
360.0;dfsioe;203.195;212.24;1
365.0;dfsioe;93.245;82.31;1
370.0;dfsioe;110.575;94.9;1
375.0;dfsioe;27.4;21.16;1
380.0;dfsioe;25.675;29.5;1
385.0;dfsioe;41.18;52.135000000000005;1
390.0;dfsioe;25.25;26.175;1
395.0;dfsioe;18.945;25.91;1
400.0;dfsioe;209.175;194.77;1
405.0;dfsioe;51.22;49.7;1
410.0;dfsioe;46.434999999999995;28.255000000000003;1
415.0;dfsioe;66.44;124.38;1
420.0;dfsioe;19.83;25.255;1
425.0;dfsioe;38.1;24.675;1
430.0;dfsioe;40.935;37.86;1
435.0;dfsioe;34.735;29.979999999999997;1
440.0;dfsioe;164.825;89.00999999999999;1
445.0;dfsioe;46.165;33.59;1
450.0;dfsioe;35.875;40.45;1
455.0;dfsioe;36.045;38.06;1
460.0;dfsioe;55.985;39.65;1
465.0;dfsioe;16.134999999999998;22.545;1
470.0;dfsioe;160.81500000000003;166.71;1
475.0;dfsioe;55.15;84.35;1
480.0;dfsioe;185.08;186.725;1
485.0;dfsioe;41.705;34.635000000000005;1
490.0;dfsioe;71.005;59.365;1
495.0;dfsioe;46.845;53.010000000000005;1
500.0;dfsioe;44.26;32.46;1
505.0;dfsioe;67.67;70.52;1
510.0;dfsioe;18.875;18.79;1
515.0;dfsioe;19.39;26.165;1
520.0;dfsioe;25.06;21.509999999999998;1
525.0;dfsioe;26.915;17.225;1
530.0;dfsioe;65.245;30.25;1
535.0;dfsioe;135.585;191.94;1
540.0;dfsioe;173.815;191.6;1
545.0;dfsioe;51.72;38.245000000000005;1
550.0;dfsioe;64.125;61.760000000000005;1
555.0;dfsioe;29.205;19.619999999999997;1
560.0;dfsioe;29.16;19.085;1
565.0;dfsioe;47.355000000000004;29.135;1
570.0;dfsioe;72.0;66.205;1
575.0;dfsioe;69.555;42.4;1
580.0;dfsioe;58.09;36.01;1
585.0;dfsioe;38.54;40.465;1
590.0;dfsioe;83.615;76.33999999999999;1
595.0;dfsioe;95.89;578.9399999999999;1
600.0;dfsioe;402.45500000000004;7530.295;1
605.0;dfsioe;53.33;39.22;1
610.0;dfsioe;195.785;179.95;1
615.0;dfsioe;40.66;31.725;1
620.0;dfsioe;28.435;34.915;1
625.0;dfsioe;44.61;43.94;1
630.0;dfsioe;33.985;36.54;1
635.0;dfsioe;17.255;23.869999999999997;1
640.0;dfsioe;20.59;23.189999999999998;1
645.0;dfsioe;55.385000000000005;93.41499999999999;1
650.0;dfsioe;24.855;40.645;1
655.0;dfsioe;39.865;139.73;1
660.0;dfsioe;17.77;17.439999999999998;1
665.0;dfsioe;82.215;64.97999999999999;1
670.0;dfsioe;97.96;79.30499999999999;1
675.0;dfsioe;29.52;22.935000000000002;1
680.0;dfsioe;188.455;167.41500000000002;1
685.0;dfsioe;48.125;26.32;1
690.0;dfsioe;14.379999999999999;15.02;1
695.0;dfsioe;18.89;22.86;1
700.0;dfsioe;54.69499999999999;32.129999999999995;1
705.0;dfsioe;30.160000000000004;38.01;1
710.0;dfsioe;36.46;57.465;1
715.0;dfsioe;62.685;140.17000000000002;1
720.0;dfsioe;212.475;222.475;1
725.0;dfsioe;44.425;31.65;1
730.0;dfsioe;37.084999999999994;37.05;1
735.0;dfsioe;23.65;15.559999999999999;1
740.0;dfsioe;95.675;63.23;1
745.0;dfsioe;109.765;48.165;1
750.0;dfsioe;15.945;16.07;1
755.0;dfsioe;29.61;26.705;1
760.0;dfsioe;212.28000000000003;201.93;1
765.0;dfsioe;40.425;35.349999999999994;1
770.0;dfsioe;161.965;154.53;1
775.0;dfsioe;64.01;93.225;1
780.0;dfsioe;30.57;37.115;1
785.0;dfsioe;46.515;34.4;1
790.0;dfsioe;63.315;40.985;1
795.0;dfsioe;37.05;29.29;1
800.0;dfsioe;411.455;719.965;1
805.0;dfsioe;81.91499999999999;6928.5199999999995;1
810.0;dfsioe;21.869999999999997;16.814999999999998;1
815.0;dfsioe;11.86;12.73;1
820.0;dfsioe;25.32;16.25;1
825.0;dfsioe;7.640000000000001;8.02;1
830.0;dfsioe;59.459999999999994;31.915;1
835.0;dfsioe;74.805;73.02;1
840.0;dfsioe;186.9;186.76000000000002;1
845.0;dfsioe;53.835;34.66;1
850.0;dfsioe;180.82;169.95;1
855.0;dfsioe;27.115;18.34;1
861.0;dfsioe;45.83;26.25;1
866.0;dfsioe;50.76;36.05;1
871.0;dfsioe;70.095;63.865;1
876.0;dfsioe;84.2;60.910000000000004;1
881.0;dfsioe;50.49;34.285;1
886.0;dfsioe;49.07;37.32;1
891.0;dfsioe;99.07499999999999;59.72;1
0.0;dfsioe;392.14;395.41499999999996;2
5.0;dfsioe;67.86;53.614999999999995;2
10.0;dfsioe;160.32999999999998;144.57;2
15.0;dfsioe;54.925000000000004;46.71;2
20.0;dfsioe;50.81;54.4;2
25.0;dfsioe;58.99;41.86;2
30.0;dfsioe;77.24;81.19999999999999;2
35.0;dfsioe;28.76;36.815;2
40.0;dfsioe;38.675;26.1;2
45.0;dfsioe;37.3;14.335;2
50.0;dfsioe;30.405;13.77;2
55.0;dfsioe;56.93;162.82;2
60.0;dfsioe;30.79;24.68;2
65.0;dfsioe;79.38;58.665000000000006;2
70.0;dfsioe;119.435;112.08;2
75.0;dfsioe;57.6;56.96;2
80.0;dfsioe;55.334999999999994;2539.56;2
85.0;dfsioe;49.695;5127.695;2
90.0;dfsioe;132.465;132.48999999999998;2
95.0;dfsioe;10.585;9.95;2
100.0;dfsioe;40.35;23.189999999999998;2
105.0;dfsioe;11.895;13.115;2
110.0;dfsioe;56.195;49.165;2
115.0;dfsioe;38.555;93.305;2
120.0;dfsioe;218.145;284.725;2
125.0;dfsioe;40.065;24.675;2
130.0;dfsioe;43.84;29.145000000000003;2
135.0;dfsioe;37.305;30.655;2
140.0;dfsioe;18.93;14.805;2
145.0;dfsioe;193.61;93.6;2
150.0;dfsioe;41.775;36.72;2
155.0;dfsioe;32.125;29.305;2
160.0;dfsioe;133.88;112.14;2
165.0;dfsioe;28.61;16.8;2
170.0;dfsioe;154.765;139.29999999999998;2
175.0;dfsioe;45.295;94.41;2
180.0;dfsioe;47.39;75.145;2
185.0;dfsioe;43.25;34.480000000000004;2
190.0;dfsioe;44.94;38.019999999999996;2
195.0;dfsioe;32.4;27.895;2
200.0;dfsioe;17.87;17.35;2
205.0;dfsioe;36.465;24.055;2
210.0;dfsioe;24.494999999999997;25.365000000000002;2
215.0;dfsioe;17.665;17.415;2
220.0;dfsioe;36.04;44.730000000000004;2
225.0;dfsioe;23.7;37.754999999999995;2
230.0;dfsioe;71.15;36.805;2
235.0;dfsioe;101.11;102.44999999999999;2
240.0;dfsioe;319.65;321.64;2
245.0;dfsioe;60.06;41.065;2
250.0;dfsioe;76.675;63.18;2
255.0;dfsioe;34.01;26.685000000000002;2
260.0;dfsioe;22.545;25.36;2
265.0;dfsioe;53.504999999999995;47.965;2
270.0;dfsioe;90.14;103.16;2
275.0;dfsioe;78.82499999999999;68.07499999999999;2
280.0;dfsioe;54.53;40.995;2
285.0;dfsioe;58.315;47.84;2
290.0;dfsioe;35.435;28.005000000000003;2
295.0;dfsioe;42.075;125.83500000000001;2
300.0;dfsioe;227.86999999999998;233.86999999999998;2
305.0;dfsioe;40.355;28.53;2
310.0;dfsioe;55.675;55.565;2
315.0;dfsioe;44.870000000000005;51.245000000000005;2
320.0;dfsioe;194.54;202.075;2
325.0;dfsioe;80.42;83.11;2
330.0;dfsioe;44.03;51.489999999999995;2
335.0;dfsioe;19.88;30.955;2
340.0;dfsioe;26.68;24.335;2
345.0;dfsioe;21.035;29.625;2
350.0;dfsioe;12.725;15.27;2
355.0;dfsioe;63.010000000000005;150.69;2
360.0;dfsioe;203.195;212.24;2
365.0;dfsioe;93.245;82.31;2
370.0;dfsioe;110.575;94.9;2
375.0;dfsioe;27.4;21.16;2
380.0;dfsioe;25.675;29.5;2
385.0;dfsioe;41.18;52.135000000000005;2
390.0;dfsioe;25.25;26.175;2
395.0;dfsioe;18.945;25.91;2
400.0;dfsioe;209.175;194.77;2
405.0;dfsioe;51.22;49.7;2
410.0;dfsioe;46.434999999999995;28.255000000000003;2
415.0;dfsioe;66.44;124.38;2
420.0;dfsioe;19.83;25.255;2
425.0;dfsioe;38.1;24.675;2
430.0;dfsioe;40.935;37.86;2
435.0;dfsioe;34.735;29.979999999999997;2
440.0;dfsioe;164.825;89.00999999999999;2
445.0;dfsioe;46.165;33.59;2
450.0;dfsioe;35.875;40.45;2
455.0;dfsioe;36.045;38.06;2
460.0;dfsioe;55.985;39.65;2
465.0;dfsioe;16.134999999999998;22.545;2
470.0;dfsioe;160.81500000000003;166.71;2
475.0;dfsioe;55.15;84.35;2
480.0;dfsioe;185.08;186.725;2
485.0;dfsioe;41.705;34.635000000000005;2
490.0;dfsioe;71.005;59.365;2
495.0;dfsioe;46.845;53.010000000000005;2
500.0;dfsioe;44.26;32.46;2
505.0;dfsioe;67.67;70.52;2
510.0;dfsioe;18.875;18.79;2
515.0;dfsioe;19.39;26.165;2
520.0;dfsioe;25.06;21.509999999999998;2
525.0;dfsioe;26.915;17.225;2
530.0;dfsioe;65.245;30.25;2
535.0;dfsioe;135.585;191.94;2
540.0;dfsioe;173.815;191.6;2
545.0;dfsioe;51.72;38.245000000000005;2
550.0;dfsioe;64.125;61.760000000000005;2
555.0;dfsioe;29.205;19.619999999999997;2
560.0;dfsioe;29.16;19.085;2
565.0;dfsioe;47.355000000000004;29.135;2
570.0;dfsioe;72.0;66.205;2
575.0;dfsioe;69.555;42.4;2
580.0;dfsioe;58.09;36.01;2
585.0;dfsioe;38.54;40.465;2
590.0;dfsioe;83.615;76.33999999999999;2
595.0;dfsioe;95.89;578.9399999999999;2
600.0;dfsioe;402.45500000000004;7530.295;2
605.0;dfsioe;53.33;39.22;2
610.0;dfsioe;195.785;179.95;2
615.0;dfsioe;40.66;31.725;2
620.0;dfsioe;28.435;34.915;2
625.0;dfsioe;44.61;43.94;2
630.0;dfsioe;33.985;36.54;2
635.0;dfsioe;17.255;23.869999999999997;2
640.0;dfsioe;20.59;23.189999999999998;2
645.0;dfsioe;55.385000000000005;93.41499999999999;2
650.0;dfsioe;24.855;40.645;2
655.0;dfsioe;39.865;139.73;2
660.0;dfsioe;17.77;17.439999999999998;2
665.0;dfsioe;82.215;64.97999999999999;2
670.0;dfsioe;97.96;79.30499999999999;2
675.0;dfsioe;29.52;22.935000000000002;2
680.0;dfsioe;188.455;167.41500000000002;2
685.0;dfsioe;48.125;26.32;2
690.0;dfsioe;14.379999999999999;15.02;2
695.0;dfsioe;18.89;22.86;2
700.0;dfsioe;54.69499999999999;32.129999999999995;2
705.0;dfsioe;30.160000000000004;38.01;2
710.0;dfsioe;36.46;57.465;2
715.0;dfsioe;62.685;140.17000000000002;2
720.0;dfsioe;212.475;222.475;2
725.0;dfsioe;44.425;31.65;2
730.0;dfsioe;37.084999999999994;37.05;2
735.0;dfsioe;23.65;15.559999999999999;2
740.0;dfsioe;95.675;63.23;2
745.0;dfsioe;109.765;48.165;2
750.0;dfsioe;15.945;16.07;2
755.0;dfsioe;29.61;26.705;2
760.0;dfsioe;212.28000000000003;201.93;2
765.0;dfsioe;40.425;35.349999999999994;2
770.0;dfsioe;161.965;154.53;2
775.0;dfsioe;64.01;93.225;2
780.0;dfsioe;30.57;37.115;2
785.0;dfsioe;46.515;34.4;2
790.0;dfsioe;63.315;40.985;2
795.0;dfsioe;37.05;29.29;2
800.0;dfsioe;411.455;719.965;2
805.0;dfsioe;81.91499999999999;6928.5199999999995;2
810.0;dfsioe;21.869999999999997;16.814999999999998;2
815.0;dfsioe;11.86;12.73;2
820.0;dfsioe;25.32;16.25;2
825.0;dfsioe;7.640000000000001;8.02;2
830.0;dfsioe;59.459999999999994;31.915;2
835.0;dfsioe;74.805;73.02;2
840.0;dfsioe;186.9;186.76000000000002;2
845.0;dfsioe;53.835;34.66;2
850.0;dfsioe;180.82;169.95;2
855.0;dfsioe;27.115;18.34;2
861.0;dfsioe;45.83;26.25;2
866.0;dfsioe;50.76;36.05;2
871.0;dfsioe;70.095;63.865;2
876.0;dfsioe;84.2;60.910000000000004;2
881.0;dfsioe;50.49;34.285;2
886.0;dfsioe;49.07;37.32;2
891.0;dfsioe;99.07499999999999;59.72;2
0.0;dfsioe;392.14;395.41499999999996;3
5.0;dfsioe;67.86;53.614999999999995;3
10.0;dfsioe;160.32999999999998;144.57;3
15.0;dfsioe;54.925000000000004;46.71;3
20.0;dfsioe;50.81;54.4;3
25.0;dfsioe;58.99;41.86;3
30.0;dfsioe;77.24;81.19999999999999;3
35.0;dfsioe;28.76;36.815;3
40.0;dfsioe;38.675;26.1;3
45.0;dfsioe;37.3;14.335;3
50.0;dfsioe;30.405;13.77;3
55.0;dfsioe;56.93;162.82;3
60.0;dfsioe;30.79;24.68;3
65.0;dfsioe;79.38;58.665000000000006;3
70.0;dfsioe;119.435;112.08;3
75.0;dfsioe;57.6;56.96;3
80.0;dfsioe;55.334999999999994;2539.56;3
85.0;dfsioe;49.695;5127.695;3
90.0;dfsioe;132.465;132.48999999999998;3
95.0;dfsioe;10.585;9.95;3
100.0;dfsioe;40.35;23.189999999999998;3
105.0;dfsioe;11.895;13.115;3
110.0;dfsioe;56.195;49.165;3
115.0;dfsioe;38.555;93.305;3
120.0;dfsioe;218.145;284.725;3
125.0;dfsioe;40.065;24.675;3
130.0;dfsioe;43.84;29.145000000000003;3
135.0;dfsioe;37.305;30.655;3
140.0;dfsioe;18.93;14.805;3
145.0;dfsioe;193.61;93.6;3
150.0;dfsioe;41.775;36.72;3
155.0;dfsioe;32.125;29.305;3
160.0;dfsioe;133.88;112.14;3
165.0;dfsioe;28.61;16.8;3
170.0;dfsioe;154.765;139.29999999999998;3
175.0;dfsioe;45.295;94.41;3
180.0;dfsioe;47.39;75.145;3
185.0;dfsioe;43.25;34.480000000000004;3
190.0;dfsioe;44.94;38.019999999999996;3
195.0;dfsioe;32.4;27.895;3
200.0;dfsioe;17.87;17.35;3
205.0;dfsioe;36.465;24.055;3
210.0;dfsioe;24.494999999999997;25.365000000000002;3
215.0;dfsioe;17.665;17.415;3
220.0;dfsioe;36.04;44.730000000000004;3
225.0;dfsioe;23.7;37.754999999999995;3
230.0;dfsioe;71.15;36.805;3
235.0;dfsioe;101.11;102.44999999999999;3
240.0;dfsioe;319.65;321.64;3
245.0;dfsioe;60.06;41.065;3
250.0;dfsioe;76.675;63.18;3
255.0;dfsioe;34.01;26.685000000000002;3
260.0;dfsioe;22.545;25.36;3
265.0;dfsioe;53.504999999999995;47.965;3
270.0;dfsioe;90.14;103.16;3
275.0;dfsioe;78.82499999999999;68.07499999999999;3
280.0;dfsioe;54.53;40.995;3
285.0;dfsioe;58.315;47.84;3
290.0;dfsioe;35.435;28.005000000000003;3
295.0;dfsioe;42.075;125.83500000000001;3
300.0;dfsioe;227.86999999999998;233.86999999999998;3
305.0;dfsioe;40.355;28.53;3
310.0;dfsioe;55.675;55.565;3
315.0;dfsioe;44.870000000000005;51.245000000000005;3
320.0;dfsioe;194.54;202.075;3
325.0;dfsioe;80.42;83.11;3
330.0;dfsioe;44.03;51.489999999999995;3
335.0;dfsioe;19.88;30.955;3
340.0;dfsioe;26.68;24.335;3
345.0;dfsioe;21.035;29.625;3
350.0;dfsioe;12.725;15.27;3
355.0;dfsioe;63.010000000000005;150.69;3
360.0;dfsioe;203.195;212.24;3
365.0;dfsioe;93.245;82.31;3
370.0;dfsioe;110.575;94.9;3
375.0;dfsioe;27.4;21.16;3
380.0;dfsioe;25.675;29.5;3
385.0;dfsioe;41.18;52.135000000000005;3
390.0;dfsioe;25.25;26.175;3
395.0;dfsioe;18.945;25.91;3
400.0;dfsioe;209.175;194.77;3
405.0;dfsioe;51.22;49.7;3
410.0;dfsioe;46.434999999999995;28.255000000000003;3
415.0;dfsioe;66.44;124.38;3
420.0;dfsioe;19.83;25.255;3
425.0;dfsioe;38.1;24.675;3
430.0;dfsioe;40.935;37.86;3
435.0;dfsioe;34.735;29.979999999999997;3
440.0;dfsioe;164.825;89.00999999999999;3
445.0;dfsioe;46.165;33.59;3
450.0;dfsioe;35.875;40.45;3
455.0;dfsioe;36.045;38.06;3
460.0;dfsioe;55.985;39.65;3
465.0;dfsioe;16.134999999999998;22.545;3
470.0;dfsioe;160.81500000000003;166.71;3
475.0;dfsioe;55.15;84.35;3
480.0;dfsioe;185.08;186.725;3
485.0;dfsioe;41.705;34.635000000000005;3
490.0;dfsioe;71.005;59.365;3
495.0;dfsioe;46.845;53.010000000000005;3
500.0;dfsioe;44.26;32.46;3
505.0;dfsioe;67.67;70.52;3
510.0;dfsioe;18.875;18.79;3
515.0;dfsioe;19.39;26.165;3
520.0;dfsioe;25.06;21.509999999999998;3
525.0;dfsioe;26.915;17.225;3
530.0;dfsioe;65.245;30.25;3
