# hostname;interval;timestamp;IFACE;rxpck/s;txpck/s;rxkB/s;txkB/s;rxcmp/s;txcmp/s;rxmcst/s;%ifutil
hn0-hadoop;5;2024-07-10 10:00:04 UTC;eth0;96.40;82.40;64.77;13.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:04 UTC;lo;19.20;19.20;19.04;19.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:09 UTC;eth0;70.40;81.60;22.71;40.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:09 UTC;lo;28.40;28.40;13.62;13.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:14 UTC;eth0;92.40;80.40;59.61;10.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:14 UTC;lo;76.40;76.40;54.29;54.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:19 UTC;eth0;82.60;80.60;53.04;17.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:19 UTC;lo;68.80;68.80;304.21;304.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:24 UTC;eth0;96.01;88.82;59.35;98.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:24 UTC;lo;73.45;73.45;33.30;33.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:29 UTC;eth0;65.00;65.60;33.69;9.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:29 UTC;lo;32.60;32.60;17.04;17.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:34 UTC;eth0;73.80;67.20;42.03;9.20;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:34 UTC;lo;21.60;21.60;19.05;19.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:39 UTC;eth0;39.40;50.00;10.34;7.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:39 UTC;lo;24.60;24.60;13.28;13.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:44 UTC;eth0;83.03;66.67;63.04;8.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:44 UTC;lo;27.94;27.94;22.17;22.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:49 UTC;eth0;127.20;127.40;63.64;44.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:49 UTC;lo;34.40;34.40;26.49;26.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:54 UTC;eth0;313.00;415.20;74.44;2688.13;0.00;0.00;0.00;0.04
hn0-hadoop;5;2024-07-10 10:00:54 UTC;lo;30.60;30.60;14.98;14.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:00:59 UTC;eth0;671.80;1581.40;71.59;12710.98;0.00;0.00;0.00;0.21
hn0-hadoop;5;2024-07-10 10:00:59 UTC;lo;21.60;21.60;10.88;10.88;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:04 UTC;eth0;81.60;73.60;54.86;11.47;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:04 UTC;lo;46.80;46.80;39.49;39.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:09 UTC;eth0;71.20;75.20;38.00;19.07;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:09 UTC;lo;20.80;20.80;8.48;8.48;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:14 UTC;eth0;82.40;73.00;52.57;9.96;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:14 UTC;lo;65.20;65.20;39.74;39.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:19 UTC;eth0;73.80;70.00;50.90;11.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:19 UTC;lo;23.20;23.20;6.74;6.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:24 UTC;eth0;74.60;98.00;19.67;20.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:24 UTC;lo;111.60;111.60;38.43;38.43;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:29 UTC;eth0;61.20;69.20;27.83;10.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:29 UTC;lo;32.80;32.80;14.94;14.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:34 UTC;eth0;120.80;108.00;73.06;19.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:34 UTC;lo;1390.00;1390.00;710.14;710.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:39 UTC;eth0;49.40;58.60;18.53;8.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:39 UTC;lo;199.20;199.20;325.32;325.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:44 UTC;eth0;148.60;113.20;107.27;16.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:44 UTC;lo;29.80;29.80;32.57;32.57;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:49 UTC;eth0;72.65;75.05;35.20;73.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:49 UTC;lo;24.35;24.35;24.32;24.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:54 UTC;eth0;68.60;79.60;21.22;226.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:54 UTC;lo;26.20;26.20;13.37;13.37;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:59 UTC;eth0;51.80;56.00;27.98;8.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:01:59 UTC;lo;33.20;33.20;66.21;66.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:04 UTC;eth0;69.20;63.40;44.05;11.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:04 UTC;lo;17.00;17.00;10.62;10.62;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:09 UTC;eth0;43.40;62.40;9.92;16.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:09 UTC;lo;26.40;26.40;10.41;10.41;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:14 UTC;eth0;73.20;57.80;54.19;7.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:14 UTC;lo;59.80;59.80;28.70;28.70;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:19 UTC;eth0;47.00;65.60;10.70;9.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:19 UTC;lo;22.80;22.80;26.74;26.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:24 UTC;eth0;69.40;86.00;22.96;52.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:24 UTC;lo;58.60;58.60;17.49;17.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:29 UTC;eth0;58.08;69.66;29.17;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:29 UTC;lo;33.93;33.93;17.85;17.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:34 UTC;eth0;77.00;70.60;51.23;9.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:34 UTC;lo;17.40;17.40;12.77;12.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:39 UTC;eth0;48.20;58.20;18.31;8.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:39 UTC;lo;21.80;21.80;18.80;18.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:44 UTC;eth0;94.40;93.20;49.03;13.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:44 UTC;lo;54.20;54.20;34.33;34.33;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:49 UTC;eth0;82.20;79.00;47.52;14.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:49 UTC;lo;51.20;51.20;227.54;227.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:54 UTC;eth0;73.60;83.60;26.74;184.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:54 UTC;lo;41.60;41.60;32.90;32.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:59 UTC;eth0;43.20;54.40;16.91;7.82;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:02:59 UTC;lo;38.20;38.20;113.97;113.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:04 UTC;eth0;50.80;61.00;18.52;10.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:04 UTC;lo;42.20;42.20;36.38;36.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:09 UTC;eth0;50.00;63.40;15.85;16.05;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:09 UTC;lo;25.80;25.80;10.60;10.60;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:14 UTC;eth0;125.60;111.20;75.98;15.79;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:14 UTC;lo;104.80;104.80;46.99;46.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:19 UTC;eth0;49.80;64.00;18.73;10.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:19 UTC;lo;44.20;44.20;15.75;15.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:24 UTC;eth0;52.40;65.80;18.08;12.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:24 UTC;lo;24.80;24.80;11.97;11.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:29 UTC;eth0;60.00;65.40;30.81;9.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:29 UTC;lo;30.40;30.40;68.67;68.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:34 UTC;eth0;98.60;84.80;70.12;11.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:34 UTC;lo;869.00;869.00;338.42;338.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:39 UTC;eth0;60.60;58.20;37.51;8.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:39 UTC;lo;24.80;24.80;17.91;17.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:44 UTC;eth0;120.00;99.20;79.75;13.52;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:44 UTC;lo;83.40;83.40;82.75;82.75;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:49 UTC;eth0;73.60;77.00;37.46;12.94;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:49 UTC;lo;32.60;32.60;21.12;21.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:54 UTC;eth0;64.07;79.84;23.11;103.85;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:54 UTC;lo;33.33;33.33;14.03;14.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:59 UTC;eth0;43.00;57.00;16.72;8.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:03:59 UTC;lo;49.40;49.40;309.08;309.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:04 UTC;eth0;64.00;64.60;36.24;10.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:04 UTC;lo;29.00;29.00;88.13;88.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:09 UTC;eth0;71.20;73.60;35.55;18.21;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:09 UTC;lo;26.60;26.60;28.63;28.63;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:14 UTC;eth0;79.20;91.80;27.02;13.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:14 UTC;lo;101.00;101.00;40.76;40.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:19 UTC;eth0;52.40;68.00;16.55;10.50;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:19 UTC;lo;37.20;37.20;29.17;29.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:24 UTC;eth0;65.60;79.60;25.16;37.83;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:24 UTC;lo;42.00;42.00;30.27;30.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:29 UTC;eth0;48.60;59.20;19.42;8.78;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:29 UTC;lo;19.20;19.20;12.87;12.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:34 UTC;eth0;81.60;74.60;53.55;12.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:34 UTC;lo;39.80;39.80;36.97;36.97;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:39 UTC;eth0;50.20;56.80;25.23;8.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:39 UTC;lo;17.60;17.60;16.27;16.27;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:44 UTC;eth0;141.80;117.40;85.66;19.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:44 UTC;lo;107.00;107.00;58.58;58.58;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:49 UTC;eth0;73.00;74.60;39.71;12.01;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:49 UTC;lo;34.00;34.00;20.42;20.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:54 UTC;eth0;72.60;86.00;28.40;76.66;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:54 UTC;lo;33.00;33.00;13.71;13.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:59 UTC;eth0;57.80;65.20;27.54;10.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:04:59 UTC;lo;20.60;20.60;10.80;10.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:04 UTC;eth0;82.60;89.80;40.56;14.77;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:04 UTC;lo;23.20;23.20;13.73;13.73;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:09 UTC;eth0;55.60;72.20;13.95;36.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:09 UTC;lo;17.40;17.40;10.86;10.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:14 UTC;eth0;130.20;101.20;94.79;12.72;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:14 UTC;lo;117.40;117.40;66.80;66.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:19 UTC;eth0;70.00;77.60;31.74;12.24;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:19 UTC;lo;60.80;60.80;278.74;278.74;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:24 UTC;eth0;92.61;89.82;50.70;79.92;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:24 UTC;lo;77.05;77.05;40.80;40.80;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:29 UTC;eth0;74.80;75.20;46.52;12.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:29 UTC;lo;53.80;53.80;58.89;58.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:34 UTC;eth0;111.20;103.40;71.17;14.13;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:34 UTC;lo;651.40;651.40;342.91;342.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:39 UTC;eth0;42.40;58.60;10.70;8.89;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:39 UTC;lo;265.60;265.60;57.61;57.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:44 UTC;eth0;99.20;99.80;48.13;14.02;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:44 UTC;lo;66.20;66.20;24.14;24.14;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:49 UTC;eth0;81.20;86.00;40.88;13.76;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:49 UTC;lo;35.80;35.80;37.54;37.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:54 UTC;eth0;71.40;85.80;26.20;117.16;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:54 UTC;lo;46.60;46.60;31.31;31.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:59 UTC;eth0;66.00;90.60;13.21;10.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:05:59 UTC;lo;21.00;21.00;6.87;6.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:04 UTC;eth0;57.20;59.00;32.99;9.99;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:04 UTC;lo;19.60;19.60;12.17;12.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:09 UTC;eth0;76.80;76.60;43.02;17.87;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:09 UTC;lo;20.60;20.60;11.98;11.98;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:14 UTC;eth0;84.80;81.60;43.45;10.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:14 UTC;lo;95.40;95.40;33.67;33.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:19 UTC;eth0;63.67;68.66;33.45;10.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:19 UTC;lo;38.12;38.12;15.09;15.09;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:24 UTC;eth0;99.20;127.20;29.97;44.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:24 UTC;lo;106.00;106.00;27.84;27.84;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:29 UTC;eth0;64.40;72.40;29.24;12.54;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:29 UTC;lo;29.60;29.60;11.04;11.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:34 UTC;eth0;119.60;118.00;72.98;20.22;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:34 UTC;lo;712.60;712.60;436.23;436.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:39 UTC;eth0;74.85;62.48;54.90;9.38;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:39 UTC;lo;54.69;54.69;300.08;300.08;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:44 UTC;eth0;134.00;115.60;80.51;17.34;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:44 UTC;lo;60.40;60.40;27.31;27.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:49 UTC;eth0;70.60;74.20;29.50;74.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:49 UTC;lo;39.80;39.80;40.03;40.03;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:54 UTC;eth0;76.60;91.60;24.00;240.49;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:54 UTC;lo;30.20;30.20;28.86;28.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:59 UTC;eth0;65.20;65.20;40.72;9.45;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:06:59 UTC;lo;26.40;26.40;40.31;40.31;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:04 UTC;eth0;102.80;87.40;68.67;15.25;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:04 UTC;lo;30.40;30.40;18.67;18.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:09 UTC;eth0;41.20;57.00;11.93;14.67;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:09 UTC;lo;19.00;19.00;9.04;9.04;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:14 UTC;eth0;121.00;101.20;77.04;13.95;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:14 UTC;lo;108.40;108.40;38.93;38.93;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:19 UTC;eth0;42.40;57.00;10.71;8.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:19 UTC;lo;37.80;37.80;37.19;37.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:24 UTC;eth0;57.40;71.80;20.50;30.19;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:24 UTC;lo;39.80;39.80;27.81;27.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:29 UTC;eth0;48.60;62.00;20.13;9.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:29 UTC;lo;31.00;31.00;125.65;125.65;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:34 UTC;eth0;67.00;66.80;39.19;9.23;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:34 UTC;lo;872.60;872.60;275.86;275.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:39 UTC;eth0;52.20;57.20;25.52;7.91;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:39 UTC;lo;24.00;24.00;17.12;17.12;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:44 UTC;eth0;98.60;98.80;51.94;14.32;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:44 UTC;lo;65.20;65.20;22.59;22.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:49 UTC;eth0;97.80;88.20;61.47;16.81;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:49 UTC;lo;70.00;70.00;324.42;324.42;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:54 UTC;eth0;68.40;82.40;21.62;196.56;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:54 UTC;lo;30.20;30.20;13.59;13.59;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:59 UTC;eth0;45.40;55.20;19.78;8.28;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:07:59 UTC;lo;24.00;24.00;7.10;7.10;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:04 UTC;eth0;53.40;59.20;25.26;10.61;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:04 UTC;lo;38.00;38.00;40.55;40.55;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:09 UTC;eth0;45.20;58.60;15.31;14.86;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:09 UTC;lo;20.80;20.80;8.69;8.69;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:14 UTC;eth0;108.98;100.60;59.39;14.29;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:14 UTC;lo;88.22;88.22;36.71;36.71;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:19 UTC;eth0;67.60;90.20;17.46;15.90;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:19 UTC;lo;43.00;43.00;18.30;18.30;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:24 UTC;eth0;67.80;90.00;22.16;35.17;0.00;0.00;0.00;0.00
hn0-hadoop;5;2024-07-10 10:08:24 UTC;lo;59.00;59.00;16.39;16.39;0.00;0.00;0.00;0.00
